time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
18	69	473.0	579.0	1.1777777777777776	116.5	2322.0	10.0	471	475	577	581
18	70	470.0	789.0	1.1777777777777776	171.5	2664.0	14.0	468	472	787	791
18	71	469.0	952.0	1.1777777777777776	189.0	2861.0	15.0	467	471	950	954
18	72	465.0	899.0	1.1777777777777776	141.5	2552.0	12.0	463	467	897	901
18	73	465.0	762.0	0.7	95.5	1690.0	5.0	463	467	760	764
18	74	463.0	627.0	1.1777777777777776	172.0	2692.0	16.0	461	465	625	629
18	75	463.0	256.0	0.7	115.0	2147.0	7.0	461	465	254	258
18	76	459.0	157.0	0.7	133.5	2272.0	11.0	457	461	155	159
18	77	458.0	700.0	0.7	91.5	1726.0	4.0	456	460	698	702
18	78	458.0	554.0	1.1777777777777776	153.5	2434.0	12.0	456	460	552	556
18	79	454.0	970.0	0.7	93.5	1689.0	3.0	452	456	968	972
18	80	454.0	519.0	0.7	137.0	2417.0	14.0	452	456	517	521
18	81	452.0	837.0	1.1777777777777776	125.5	2380.0	11.0	450	454	835	839
18	82	450.0	520.0	0.7	98.5	1956.0	11.0	448	452	518	522
18	83	448.0	674.0	0.7	114.5	2141.0	5.0	446	450	672	676
18	84	446.0	606.0	1.1777777777777776	141.5	2497.0	9.0	444	448	604	608
18	85	444.0	693.0	0.7	127.5	2320.0	9.0	442	446	691	695
18	86	436.0	1014.0	0.7	114.5	1938.0	9.0	434	438	1012	1016
18	87	436.0	797.0	0.7	108.0	1872.0	3.0	434	438	795	799
18	88	431.0	869.0	0.7	117.5	1956.0	7.0	429	433	867	871
18	89	431.0	654.0	1.1777777777777776	128.0	2267.0	9.0	429	433	652	656
18	90	431.0	536.0	1.6555555555555554	135.0	3021.0	19.0	428	434	533	539
18	91	422.0	593.0	1.1777777777777776	176.5	2874.0	17.0	420	424	591	595
18	92	413.0	537.0	1.1777777777777776	135.0	2561.0	13.0	411	415	535	539
18	93	410.0	583.0	0.7	103.0	1916.0	6.0	408	412	581	585
18	94	402.0	358.0	0.7	109.0	1892.0	5.0	400	404	356	360
19	0	673.0	149.0	0.7	94.0	1693.0	3.0	671	675	147	151
19	1	653.0	512.0	0.7	140.0	2248.0	13.0	651	655	510	514
19	2	649.0	467.0	0.7	100.0	1899.0	4.0	647	651	465	469
19	3	647.0	366.0	1.1777777777777776	183.5	2820.0	16.0	645	649	364	368
19	4	640.0	162.0	0.7	103.5	1841.0	5.0	638	642	160	164
19	5	638.0	10.0	0.7	128.5	2174.0	19.0	636	640	8	12
19	6	603.0	784.0	0.7	122.0	2032.0	12.0	601	605	782	786
19	7	598.0	785.0	0.7	103.5	1902.0	11.0	596	600	783	787
19	8	594.0	1020.0	0.7	107.5	1540.0	8.0	592	596	1018	1022
19	9	586.0	207.0	1.6555555555555554	106.5	2695.0	15.0	583	589	204	210
19	10	578.0	19.0	0.7	112.5	1946.0	7.0	576	580	17	21
19	11	576.0	696.0	0.7	137.5	2435.0	12.0	574	578	694	698
19	12	576.0	266.0	0.7	115.0	1908.0	10.0	574	578	264	268
19	13	576.0	152.0	2.133333333333333	132.0	3761.0	27.0	572	580	148	156
19	14	574.0	625.0	1.1777777777777776	141.5	2210.0	13.0	572	576	623	627
19	15	573.0	562.0	0.7	108.0	1947.0	7.0	571	575	560	564
19	16	561.0	648.0	0.7	126.0	2019.0	12.0	559	563	646	650
19	17	561.0	645.0	0.7	105.5	1933.0	10.0	559	563	643	647
19	18	560.0	119.0	1.6555555555555554	146.5	3309.0	26.0	557	563	116	122
19	19	557.0	281.0	0.7	101.5	2009.0	7.0	555	559	279	283
19	20	555.0	259.0	1.1777777777777776	184.5	2787.0	11.0	553	557	257	261
19	21	552.0	237.0	1.6555555555555554	157.0	3581.0	22.0	549	555	234	240
19	22	552.0	171.0	1.1777777777777776	175.5	2892.0	14.0	550	554	169	173
19	23	552.0	28.0	1.6555555555555554	148.0	3142.0	22.0	549	555	25	31
19	24	547.0	135.0	1.6555555555555554	134.0	2997.0	19.0	544	550	132	138
19	25	543.0	340.0	2.133333333333333	134.0	3572.0	28.0	539	547	336	344
19	26	541.0	623.0	0.7	125.5	2183.0	12.0	539	543	621	625
19	27	537.0	84.0	1.1777777777777776	200.5	3029.0	17.0	535	539	82	86
19	28	537.0	7.0	1.1777777777777776	157.5	2132.0	17.0	535	539	5	9
19	29	535.0	492.0	1.6555555555555554	160.5	3502.0	24.0	532	538	489	495
19	30	535.0	204.0	1.6555555555555554	172.5	3526.0	24.0	532	538	201	207
19	31	533.0	357.0	1.6555555555555554	142.5	2956.0	19.0	530	536	354	360
19	32	532.0	297.0	1.6555555555555554	147.0	2750.0	19.0	529	535	294	300
19	33	529.0	841.0	1.1777777777777776	128.0	2497.0	9.0	527	531	839	843
19	34	529.0	298.0	0.7	109.5	1989.0	9.0	527	531	296	300
19	35	529.0	275.0	1.6555555555555554	141.5	3083.0	21.0	526	532	272	278
19	36	524.0	370.0	1.6555555555555554	155.0	3167.0	19.0	521	527	367	373
19	37	523.0	883.0	0.7	134.5	2398.0	13.0	521	525	881	885
19	38	520.0	436.0	0.7	129.5	2078.0	9.0	518	522	434	438
19	39	520.0	173.0	0.7	130.5	2324.0	12.0	518	522	171	175
19	40	515.0	515.0	1.1777777777777776	177.0	2882.0	16.0	513	517	513	517
19	41	513.0	408.0	1.1777777777777776	153.0	2688.0	13.0	511	515	406	410
19	42	512.0	344.0	0.7	142.0	2498.0	11.0	510	514	342	346
19	43	510.0	150.0	1.6555555555555554	139.0	3541.0	21.0	507	513	147	153
19	44	508.0	925.0	1.6555555555555554	133.5	3232.0	20.0	505	511	922	928
19	45	507.0	458.0	1.1777777777777776	186.5	2847.0	18.0	505	509	456	460
19	46	504.0	223.0	0.7	109.5	2033.0	8.0	502	506	221	225
19	47	499.0	738.0	0.7	143.0	2467.0	14.0	497	501	736	740
19	48	499.0	592.0	1.6555555555555554	190.0	3619.0	28.0	496	502	589	595
19	49	499.0	544.0	1.6555555555555554	135.5	3120.0	20.0	496	502	541	547
19	50	499.0	122.0	0.7	99.0	1848.0	3.0	497	501	120	124
19	51	498.0	709.0	1.6555555555555554	168.0	3235.0	25.0	495	501	706	712
19	52	497.0	841.0	1.6555555555555554	165.5	3695.0	28.0	494	500	838	844
19	53	497.0	810.0	0.7	141.0	2333.0	11.0	495	499	808	812
19	54	496.0	285.0	1.6555555555555554	142.0	3106.0	21.0	493	499	282	288
19	55	495.0	1012.0	1.1777777777777776	204.5	2911.0	18.0	493	497	1010	1014
19	56	494.0	671.0	2.133333333333333	131.0	3905.0	29.0	490	498	667	675
19	57	494.0	619.0	0.7	113.5	2199.0	6.0	492	496	617	621
19	58	493.0	691.0	1.1777777777777776	156.5	2394.0	12.0	491	495	689	693
19	59	490.0	567.0	0.7	134.5	2317.0	10.0	488	492	565	569
19	60	489.0	565.0	0.7	108.5	2031.0	9.0	487	491	563	567
19	61	489.0	360.0	1.6555555555555554	120.0	2888.0	17.0	486	492	357	363
19	62	487.0	476.0	0.7	101.0	1697.0	3.0	485	489	474	478
19	63	485.0	406.0	1.1777777777777776	123.5	2180.0	10.0	483	487	404	408
19	64	484.0	926.0	0.7	99.0	1727.0	4.0	482	486	924	928
19	65	484.0	906.0	1.1777777777777776	134.0	2242.0	9.0	482	486	904	908
19	66	484.0	876.0	1.6555555555555554	170.5	3306.0	25.0	481	487	873	879
19	67	483.0	960.0	1.1777777777777776	144.0	2705.0	13.0	481	485	958	962
19	68	482.0	962.0	0.7	140.5	2517.0	10.0	480	484	960	964
19	69	482.0	644.0	1.6555555555555554	153.0	3417.0	22.0	479	485	641	647
19	70	482.0	508.0	1.6555555555555554	126.0	3156.0	17.0	479	485	505	511
19	71	479.0	790.0	1.1777777777777776	150.0	2449.0	11.0	477	481	788	792
19	72	478.0	579.0	1.1777777777777776	121.5	2319.0	8.0	476	480	577	581
19	73	475.0	436.0	1.1777777777777776	128.5	2047.0	8.0	473	477	434	438
19	74	474.0	949.0	1.6555555555555554	134.0	2953.0	18.0	471	477	946	952
19	75	474.0	897.0	1.1777777777777776	142.5	2571.0	10.0	472	476	895	899
19	76	468.0	258.0	1.6555555555555554	109.5	2639.0	13.0	465	471	255	261
19	77	465.0	631.0	1.6555555555555554	154.0	3556.0	20.0	462	468	628	634
19	78	465.0	160.0	0.7	95.0	1959.0	6.0	463	467	158	162
19	79	464.0	556.0	1.1777777777777776	150.5	2545.0	12.0	462	466	554	558
19	80	463.0	207.0	0.7	89.5	1647.0	3.0	461	465	205	209
19	81	462.0	836.0	0.7	103.5	1935.0	6.0	460	464	834	838
19	82	461.0	933.0	0.7	91.0	1661.0	2.0	459	463	931	935
19	83	458.0	522.0	1.1777777777777776	173.0	3022.0	15.0	456	460	520	524
19	84	457.0	969.0	0.7	92.5	1904.0	6.0	455	459	967	971
19	85	456.0	118.0	0.7	92.0	1572.0	3.0	454	458	116	120
19	86	455.0	672.0	1.1777777777777776	132.0	2211.0	10.0	453	457	670	674
19	87	454.0	459.0	1.1777777777777776	122.0	2317.0	8.0	452	456	457	461
19	88	450.0	608.0	0.7	131.0	2174.0	9.0	448	452	606	610
19	89	449.0	161.0	0.7	103.0	1771.0	4.0	447	451	159	163
19	90	447.0	913.0	1.1777777777777776	119.0	2093.0	8.0	445	449	911	915
19	91	447.0	691.0	1.1777777777777776	149.5	2490.0	12.0	445	449	689	693
19	92	440.0	869.0	1.1777777777777776	133.0	2370.0	12.0	438	442	867	871
19	93	439.0	554.0	0.7	87.5	1564.0	2.0	437	441	552	556
19	94	434.0	538.0	1.1777777777777776	167.5	2600.0	12.0	432	436	536	540
19	95	434.0	535.0	0.7	94.0	1933.0	7.0	432	436	533	537
19	96	428.0	821.0	0.7	95.0	1671.0	3.0	426	430	819	823
19	97	428.0	593.0	1.1777777777777776	127.0	2232.0	9.0	426	430	591	595
19	98	414.0	539.0	1.1777777777777776	153.0	2733.0	12.0	412	416	537	541
19	99	411.0	150.0	0.7	103.5	1807.0	7.0	409	413	148	152
20	0	684.0	507.0	0.7	134.5	2277.0	13.0	682	686	505	509
20	1	663.0	378.0	1.1777777777777776	146.0	2556.0	12.0	661	665	376	380
20	2	660.0	562.0	0.7	103.5	1698.0	1.0	658	662	560	564
20	3	654.0	756.0	1.1777777777777776	130.0	2409.0	10.0	652	656	754	758
20	4	652.0	16.0	1.1777777777777776	169.0	2729.0	23.0	650	654	14	18
20	5	648.0	101.0	0.7	94.5	1694.0	2.0	646	650	99	103
20	6	642.0	782.0	1.6555555555555554	130.5	2867.0	20.0	639	645	779	785
20	7	634.0	6.0	0.7	51.0	1131.0	17.0	632	636	4	8
20	8	609.0	696.0	0.7	109.5	2150.0	12.0	607	611	694	698
20	9	604.0	619.0	0.7	112.5	2030.0	8.0	602	606	617	621
20	10	598.0	564.0	1.1777777777777776	166.5	2660.0	13.0	596	600	562	566
20	11	598.0	215.0	1.1777777777777776	148.5	2539.0	15.0	596	600	213	217
20	12	592.0	644.0	0.7	165.0	2483.0	16.0	590	594	642	646
20	13	591.0	273.0	0.7	114.0	2004.0	7.0	589	593	271	275
20	14	587.0	244.0	0.7	101.5	1989.0	7.0	585	589	242	246
20	15	586.0	159.0	2.133333333333333	160.5	3805.0	31.0	582	590	155	163
20	16	585.0	27.0	0.7	114.5	2044.0	6.0	583	587	25	29
20	17	583.0	161.0	0.7	156.5	2574.0	15.0	581	585	159	163
20	18	572.0	126.0	1.6555555555555554	159.5	3343.0	21.0	569	575	123	129
20	19	570.0	286.0	1.1777777777777776	134.0	2444.0	8.0	568	572	284	288
20	20	569.0	492.0	0.7	127.5	2186.0	8.0	567	571	490	494
20	21	563.0	264.0	1.6555555555555554	144.0	3064.0	19.0	560	566	261	267
20	22	563.0	33.0	1.6555555555555554	142.5	3149.0	22.0	560	566	30	36
20	23	560.0	239.0	1.6555555555555554	162.5	3330.0	21.0	557	563	236	242
20	24	559.0	174.0	1.6555555555555554	141.5	3142.0	18.0	556	562	171	177
20	25	557.0	623.0	0.7	152.0	2528.0	12.0	555	559	621	625
20	26	555.0	343.0	2.133333333333333	137.0	3717.0	30.0	551	559	339	347
20	27	555.0	142.0	1.1777777777777776	150.0	2668.0	11.0	553	557	140	144
20	28	554.0	461.0	0.7	101.5	1810.0	3.0	552	556	459	463
20	29	552.0	843.0	1.1777777777777776	152.5	2688.0	17.0	550	554	841	845
20	30	550.0	88.0	1.6555555555555554	149.5	3203.0	21.0	547	553	85	91
20	31	549.0	55.0	0.7	106.0	1892.0	8.0	547	551	53	57
20	32	547.0	694.0	0.7	135.0	2290.0	10.0	545	549	692	696
20	33	546.0	886.0	1.6555555555555554	126.5	2818.0	19.0	543	549	883	889
20	34	544.0	552.0	0.7	122.5	2091.0	9.0	542	546	550	554
20	35	544.0	11.0	1.1777777777777776	143.0	2484.0	22.0	542	546	9	13
20	36	543.0	494.0	2.133333333333333	149.0	3579.0	29.0	539	547	490	498
20	37	543.0	300.0	1.6555555555555554	153.0	2961.0	21.0	540	546	297	303
20	38	543.0	208.0	1.6555555555555554	135.5	3118.0	19.0	540	546	205	211
20	39	541.0	359.0	1.6555555555555554	128.0	2709.0	16.0	538	544	356	362
20	40	538.0	771.0	0.7	89.0	1558.0	3.0	536	540	769	773
20	41	535.0	275.0	1.6555555555555554	145.5	3097.0	20.0	532	538	272	278
20	42	532.0	369.0	2.133333333333333	125.0	3408.0	24.0	528	536	365	373
20	43	531.0	925.0	1.6555555555555554	132.5	3014.0	19.0	528	534	922	928
20	44	531.0	180.0	0.7	116.0	2218.0	6.0	529	533	178	182
20	45	529.0	999.0	0.7	93.0	1718.0	2.0	527	531	997	1001
20	46	525.0	514.0	1.1777777777777776	182.0	2987.0	17.0	523	527	512	516
20	47	525.0	438.0	0.7	129.0	2165.0	9.0	523	527	436	440
20	48	519.0	740.0	1.1777777777777776	151.0	2395.0	12.0	517	521	738	742
20	49	518.0	345.0	1.1777777777777776	176.5	2633.0	13.0	516	520	343	347
20	50	517.0	711.0	2.133333333333333	145.0	3593.0	30.0	513	521	707	715
20	51	517.0	458.0	1.6555555555555554	128.0	3195.0	17.0	514	520	455	461
20	52	516.0	1010.0	1.6555555555555554	126.5	3084.0	22.0	513	519	1007	1013
20	53	516.0	221.0	0.7	119.0	2117.0	8.0	514	518	219	223
20	54	516.0	153.0	1.6555555555555554	169.0	3407.0	23.0	513	519	150	156
20	55	515.0	412.0	1.1777777777777776	170.0	2786.0	17.0	513	517	410	414
20	56	514.0	840.0	1.6555555555555554	182.0	3619.0	23.0	511	517	837	843
20	57	511.0	811.0	1.1777777777777776	134.0	2568.0	11.0	509	513	809	813
20	58	511.0	590.0	1.6555555555555554	155.5	3327.0	22.0	508	514	587	593
20	59	510.0	687.0	1.6555555555555554	132.0	2825.0	18.0	507	513	684	690
20	60	510.0	624.0	0.7	134.5	2346.0	10.0	508	512	622	626
20	61	510.0	538.0	1.6555555555555554	145.5	3246.0	21.0	507	513	535	541
20	62	507.0	675.0	2.133333333333333	140.0	3774.0	30.0	503	511	671	679
20	63	507.0	238.0	0.7	103.5	1891.0	6.0	505	509	236	240
20	64	506.0	125.0	0.7	99.0	1834.0	6.0	504	508	123	127
20	65	505.0	498.0	0.7	100.0	1878.0	5.0	503	507	496	500
20	66	504.0	876.0	1.6555555555555554	170.0	3418.0	26.0	501	507	873	879
20	67	503.0	903.0	0.7	96.0	2196.0	9.0	501	505	901	905
20	68	502.0	287.0	1.6555555555555554	157.0	3188.0	27.0	499	505	284	290
20	69	501.0	566.0	1.1777777777777776	151.0	2529.0	12.0	499	503	564	568
20	70	500.0	361.0	1.6555555555555554	141.5	3592.0	21.0	497	503	358	364
20	71	499.0	924.0	0.7	103.0	1944.0	6.0	497	501	922	926
20	72	498.0	962.0	1.6555555555555554	149.0	3049.0	22.0	495	501	959	965
20	73	497.0	643.0	1.6555555555555554	139.5	3095.0	19.0	494	500	640	646
20	74	495.0	473.0	0.7	108.0	1862.0	4.0	493	497	471	475
20	75	492.0	507.0	1.1777777777777776	191.0	3012.0	13.0	490	494	505	509
20	76	489.0	947.0	1.6555555555555554	166.0	3336.0	23.0	486	492	944	950
20	77	489.0	895.0	1.1777777777777776	131.5	2228.0	10.0	487	491	893	897
20	78	488.0	158.0	0.7	100.5	1834.0	4.0	486	490	156	160
20	79	487.0	760.0	1.1777777777777776	157.5	2610.0	13.0	485	489	758	762
20	80	487.0	237.0	0.7	103.5	1758.0	4.0	485	489	235	239
20	81	486.0	408.0	0.7	117.5	2123.0	8.0	484	488	406	410
20	82	485.0	258.0	0.7	101.5	1977.0	7.0	483	487	256	260
20	83	483.0	982.0	0.7	115.0	1950.0	8.0	481	485	980	984
20	84	481.0	435.0	0.7	115.5	1989.0	8.0	479	483	433	437
20	85	479.0	839.0	0.7	93.0	1646.0	4.0	477	481	837	841
20	86	478.0	927.0	0.7	101.5	1798.0	3.0	476	480	925	929
20	87	477.0	966.0	0.7	98.0	1939.0	8.0	475	479	964	968
20	88	477.0	631.0	1.6555555555555554	153.0	3347.0	24.0	474	480	628	634
20	89	477.0	256.0	0.7	105.5	1964.0	10.0	475	479	254	258
20	90	476.0	557.0	1.1777777777777776	151.5	2581.0	12.0	474	478	555	559
20	91	474.0	258.0	0.7	119.5	2104.0	14.0	472	476	256	260
20	92	471.0	647.0	1.1777777777777776	135.0	2334.0	10.0	469	473	645	649
20	93	471.0	22.0	0.7	106.5	1901.0	4.0	469	473	20	24
20	94	469.0	679.0	1.1777777777777776	147.5	2434.0	9.0	467	471	677	681
20	95	468.0	523.0	0.7	146.0	2578.0	15.0	466	470	521	525
20	96	467.0	161.0	1.1777777777777776	152.5	2509.0	11.0	465	469	159	163
20	97	466.0	211.0	0.7	115.5	2051.0	6.0	464	468	209	213
20	98	465.0	521.0	1.1777777777777776	151.5	2761.0	16.0	463	467	519	523
20	99	463.0	699.0	1.1777777777777776	140.5	2535.0	10.0	461	465	697	701
20	100	460.0	461.0	1.1777777777777776	189.5	2825.0	15.0	458	462	459	463
20	101	458.0	913.0	0.7	100.5	1906.0	5.0	456	460	911	915
20	102	457.0	166.0	0.7	89.5	1639.0	3.0	455	459	164	168
20	103	456.0	849.0	0.7	93.0	1612.0	2.0	454	458	847	851
20	104	456.0	778.0	0.7	118.5	1914.0	7.0	454	458	776	780
20	105	455.0	872.0	1.1777777777777776	137.0	2554.0	10.0	453	457	870	874
20	106	454.0	778.0	0.7	96.0	1713.0	7.0	452	456	776	780
20	107	449.0	1007.0	0.7	92.0	1672.0	5.0	447	451	1005	1009
20	108	449.0	657.0	0.7	107.0	1911.0	4.0	447	451	655	659
20	109	444.0	540.0	1.1777777777777776	172.0	2665.0	16.0	442	446	538	542
20	110	437.0	594.0	0.7	86.5	1670.0	4.0	435	439	592	596
20	111	431.0	300.0	0.7	105.0	1900.0	6.0	429	433	298	302
20	112	424.0	542.0	1.1777777777777776	179.5	2733.0	14.0	422	426	540	544
20	113	220.0	142.0	0.7	12.5	325.0	1.0	218	222	140	144
21	0	786.0	828.0	0.7	143.0	2439.0	12.0	784	788	826	830
21	1	776.0	861.0	0.7	109.5	1943.0	8.0	774	778	859	863
21	2	657.0	577.0	0.7	123.5	2075.0	7.0	655	659	575	579
21	3	647.0	696.0	0.7	112.5	2072.0	12.0	645	649	694	698
21	4	643.0	618.0	0.7	120.0	2093.0	12.0	641	645	616	620
21	5	638.0	561.0	1.6555555555555554	130.5	2673.0	19.0	635	641	558	564
21	6	635.0	6.0	0.7	50.5	1120.0	10.0	633	637	4	8
21	7	633.0	6.0	0.7	43.5	1033.0	9.0	631	635	4	8
21	8	626.0	730.0	0.7	109.0	1931.0	5.0	624	628	728	732
21	9	626.0	643.0	0.7	149.5	2437.0	16.0	624	628	641	645
21	10	616.0	216.0	1.1777777777777776	164.0	2726.0	19.0	614	618	214	218
21	11	613.0	736.0	0.7	110.5	2178.0	11.0	611	615	734	738
21	12	593.0	163.0	2.133333333333333	131.0	3570.0	24.0	589	597	159	167
21	13	588.0	889.0	1.1777777777777776	187.0	3018.0	24.0	586	590	887	891
21	14	588.0	621.0	0.7	109.0	2106.0	11.0	586	590	619	623
21	15	587.0	846.0	1.1777777777777776	183.5	2970.0	20.0	585	589	844	848
21	16	587.0	286.0	1.1777777777777776	128.5	2266.0	9.0	585	589	284	288
21	17	579.0	129.0	1.6555555555555554	180.0	3704.0	24.0	576	582	126	132
21	18	576.0	694.0	1.1777777777777776	139.5	2431.0	12.0	574	578	692	696
21	19	574.0	266.0	1.6555555555555554	133.0	3234.0	18.0	571	577	263	269
21	20	574.0	243.0	1.6555555555555554	177.0	3415.0	27.0	571	577	240	246
21	21	574.0	178.0	2.133333333333333	113.0	2960.0	24.0	570	578	174	182
21	22	571.0	243.0	0.7	136.5	2478.0	16.0	569	573	241	245
21	23	569.0	34.0	2.133333333333333	129.5	3458.0	26.0	565	573	30	38
21	24	568.0	343.0	2.133333333333333	143.5	3328.0	28.0	564	572	339	347
21	25	567.0	346.0	1.1777777777777776	200.5	3223.0	23.0	565	569	344	348
21	26	564.0	144.0	1.1777777777777776	177.5	2711.0	17.0	562	566	142	146
21	27	562.0	491.0	2.133333333333333	130.0	3737.0	24.0	558	566	487	495
21	28	562.0	93.0	1.6555555555555554	141.0	2977.0	20.0	559	565	90	96
21	29	561.0	363.0	1.6555555555555554	136.0	3023.0	19.0	558	564	360	366
21	30	559.0	928.0	1.1777777777777776	194.0	2909.0	18.0	557	561	926	930
21	31	555.0	60.0	1.1777777777777776	145.5	2419.0	12.0	553	557	58	62
21	32	554.0	1005.0	0.7	109.5	1911.0	7.0	552	556	1003	1007
21	33	554.0	303.0	1.6555555555555554	140.5	3202.0	19.0	551	557	300	306
21	34	554.0	214.0	1.6555555555555554	141.5	3101.0	19.0	551	557	211	217
21	35	549.0	12.0	0.7	127.0	2056.0	18.0	547	551	10	14
21	36	545.0	278.0	1.6555555555555554	172.5	3584.0	28.0	542	548	275	281
21	37	543.0	714.0	2.133333333333333	172.5	3867.0	33.0	539	547	710	718
21	38	543.0	370.0	1.6555555555555554	185.5	3690.0	28.0	540	546	367	373
21	39	540.0	513.0	1.6555555555555554	163.0	3457.0	24.0	537	543	510	516
21	40	540.0	438.0	0.7	116.0	2054.0	10.0	538	542	436	440
21	41	540.0	184.0	0.7	117.5	2021.0	7.0	538	542	182	186
21	42	539.0	842.0	1.6555555555555554	157.5	3264.0	22.0	536	542	839	845
21	43	533.0	1016.0	1.6555555555555554	147.5	3270.0	27.0	530	536	1013	1019
21	44	532.0	811.0	0.7	131.5	2280.0	10.0	530	534	809	813
21	45	531.0	691.0	1.6555555555555554	141.5	3100.0	22.0	528	534	688	694
21	46	530.0	461.0	1.1777777777777776	197.5	2941.0	17.0	528	532	459	463
21	47	529.0	591.0	1.6555555555555554	176.0	3773.0	28.0	526	532	588	594
21	48	528.0	903.0	1.1777777777777776	181.5	2891.0	17.0	526	530	901	905
21	49	528.0	414.0	1.1777777777777776	137.0	2271.0	13.0	526	530	412	416
21	50	528.0	349.0	1.1777777777777776	151.5	2647.0	12.0	526	530	347	351
21	51	526.0	323.0	0.7	96.5	2046.0	9.0	524	528	321	325
21	52	525.0	880.0	1.6555555555555554	165.0	3450.0	21.0	522	528	877	883
21	53	525.0	675.0	2.133333333333333	129.0	3716.0	26.0	521	529	671	679
21	54	525.0	624.0	1.1777777777777776	131.5	2296.0	10.0	523	527	622	626
21	55	525.0	538.0	2.133333333333333	143.0	3933.0	30.0	521	529	534	542
21	56	525.0	157.0	1.1777777777777776	224.5	2983.0	18.0	523	527	155	159
21	57	522.0	927.0	0.7	117.5	2034.0	12.0	520	524	925	929
21	58	522.0	224.0	0.7	108.0	1869.0	5.0	520	524	222	226
21	59	519.0	791.0	0.7	107.5	1903.0	8.0	517	521	789	793
21	60	519.0	565.0	1.1777777777777776	226.5	3127.0	17.0	517	521	563	567
21	61	518.0	238.0	0.7	126.0	2228.0	8.0	516	520	236	240
21	62	517.0	966.0	1.6555555555555554	143.5	3240.0	20.0	514	520	963	969
21	63	516.0	502.0	0.7	105.5	1868.0	4.0	514	518	500	504
21	64	516.0	130.0	1.1777777777777776	137.5	2445.0	10.0	514	518	128	132
21	65	511.0	640.0	1.1777777777777776	141.5	2518.0	16.0	509	513	638	642
21	66	509.0	897.0	0.7	110.5	2098.0	9.0	507	511	895	899
21	67	509.0	289.0	1.6555555555555554	135.5	2820.0	21.0	506	512	286	292
21	68	509.0	23.0	0.7	97.5	1566.0	2.0	507	511	21	25
21	69	508.0	951.0	1.6555555555555554	162.5	3544.0	25.0	505	511	948	954
21	70	507.0	760.0	1.1777777777777776	141.5	2327.0	11.0	505	509	758	762
21	71	507.0	474.0	1.1777777777777776	148.5	2299.0	9.0	505	509	472	476
21	72	506.0	506.0	1.1777777777777776	180.5	2893.0	15.0	504	508	504	508
21	73	506.0	361.0	1.6555555555555554	154.5	3262.0	21.0	503	509	358	364
21	74	504.0	578.0	0.7	98.0	1914.0	6.0	502	506	576	580
21	75	498.0	982.0	1.1777777777777776	153.0	2655.0	14.0	496	500	980	984
21	76	498.0	408.0	1.1777777777777776	128.0	2062.0	8.0	496	500	406	410
21	77	497.0	705.0	0.7	101.5	1745.0	3.0	495	499	703	707
21	78	495.0	933.0	0.7	105.0	1921.0	6.0	493	497	931	935
21	79	495.0	237.0	0.7	102.0	1741.0	7.0	493	497	235	239
21	80	493.0	631.0	1.6555555555555554	150.5	3326.0	21.0	490	496	628	634
21	81	493.0	440.0	0.7	138.5	2275.0	13.0	491	495	438	442
21	82	493.0	437.0	0.7	92.5	1815.0	9.0	491	495	435	439
21	83	493.0	160.0	0.7	118.0	2015.0	5.0	491	495	158	162
21	84	492.0	967.0	1.1777777777777776	169.0	2776.0	12.0	490	494	965	969
21	85	492.0	258.0	0.7	123.0	2062.0	9.0	490	494	256	260
21	86	491.0	647.0	1.1777777777777776	163.5	2643.0	12.0	489	493	645	649
21	87	489.0	682.0	1.1777777777777776	179.0	2795.0	14.0	487	491	680	684
21	88	489.0	557.0	1.1777777777777776	202.5	2810.0	16.0	487	491	555	559
21	89	479.0	521.0	1.6555555555555554	133.0	3010.0	18.0	476	482	518	524
21	90	479.0	259.0	1.1777777777777776	183.5	2712.0	12.0	477	481	257	261
21	91	477.0	699.0	0.7	134.5	2361.0	13.0	475	479	697	701
21	92	475.0	215.0	0.7	113.0	1926.0	4.0	473	477	213	217
21	93	475.0	165.0	1.1777777777777776	107.0	2290.0	9.0	473	477	163	167
21	94	475.0	23.0	0.7	104.5	1882.0	8.0	473	477	21	25
21	95	472.0	913.0	0.7	92.0	1695.0	5.0	470	474	911	915
21	96	472.0	465.0	1.1777777777777776	149.0	2521.0	14.0	470	474	463	467
21	97	470.0	870.0	1.1777777777777776	174.0	2733.0	14.0	468	472	868	872
21	98	470.0	467.0	0.7	122.5	2179.0	12.0	468	472	465	469
21	99	469.0	954.0	0.7	112.5	1933.0	6.0	467	471	952	956
21	100	466.0	777.0	0.7	99.5	1798.0	4.0	464	468	775	779
21	101	462.0	657.0	0.7	103.5	1854.0	4.0	460	464	655	659
21	102	456.0	540.0	0.7	105.0	1868.0	10.0	454	458	538	542
21	103	436.0	546.0	1.1777777777777776	144.0	2401.0	10.0	434	438	544	548
21	104	436.0	52.0	0.7	76.0	1491.0	3.0	434	438	50	54
21	105	428.0	589.0	0.7	97.0	1867.0	5.0	426	430	587	591
21	106	421.0	1011.0	0.7	96.5	1609.0	4.0	419	423	1009	1013
22	0	795.0	716.0	1.1777777777777776	156.0	2358.0	15.0	793	797	714	718
22	1	781.0	867.0	0.7	136.5	2380.0	14.0	779	783	865	869
