time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
7	89	490.0	420.0	0.7	127.0	2430.0	9.0	488	492	418	422
7	90	485.0	602.0	0.7	120.0	2182.0	5.0	483	487	600	604
7	91	484.0	758.0	0.7	98.5	1737.0	5.0	482	486	756	760
7	92	483.0	632.0	1.1777777777777776	170.5	2907.0	14.0	481	485	630	634
7	93	460.0	490.0	0.7	116.5	2011.0	4.0	458	462	488	492
7	94	460.0	201.0	0.7	102.0	1760.0	3.0	458	462	199	203
7	95	448.0	164.0	0.7	121.5	2096.0	4.0	446	450	162	166
7	96	445.0	509.0	0.7	109.0	2199.0	7.0	443	447	507	511
7	97	438.0	21.0	0.7	141.5	2345.0	11.0	436	440	19	23
7	98	426.0	113.0	0.7	99.5	1729.0	2.0	424	428	111	115
7	99	421.0	304.0	0.7	106.5	1792.0	2.0	419	423	302	306
7	100	417.0	170.0	0.7	103.0	2154.0	6.0	415	419	168	172
7	101	412.0	147.0	0.7	110.0	2005.0	6.0	410	414	145	149
7	102	380.0	641.0	0.7	132.0	2272.0	8.0	378	382	639	643
7	103	318.0	284.0	0.7	105.5	2105.0	6.0	316	320	282	286
8	0	669.0	135.0	0.7	97.0	1866.0	8.0	667	671	133	137
8	1	661.0	269.0	0.7	147.5	2288.0	12.0	659	663	267	271
8	2	659.0	343.0	1.1777777777777776	140.0	2397.0	11.0	657	661	341	345
8	3	656.0	747.0	1.1777777777777776	176.0	2848.0	15.0	654	658	745	749
8	4	655.0	161.0	1.6555555555555554	113.5	2367.0	15.0	652	658	158	164
8	5	653.0	729.0	0.7	89.5	1736.0	8.0	651	655	727	731
8	6	648.0	209.0	0.7	122.0	1988.0	8.0	646	650	207	211
8	7	647.0	69.0	0.7	130.0	2396.0	10.0	645	649	67	71
8	8	646.0	301.0	0.7	183.0	2871.0	20.0	644	648	299	303
8	9	645.0	111.0	1.6555555555555554	121.0	2915.0	17.0	642	648	108	114
8	10	641.0	362.0	0.7	138.0	2378.0	11.0	639	643	360	364
8	11	636.0	425.0	1.1777777777777776	166.0	2695.0	14.0	634	638	423	427
8	12	630.0	484.0	1.1777777777777776	195.5	3073.0	13.0	628	632	482	486
8	13	629.0	286.0	0.7	126.0	2402.0	8.0	627	631	284	288
8	14	628.0	249.0	0.7	130.0	2236.0	12.0	626	630	247	251
8	15	624.0	341.0	1.1777777777777776	146.0	2373.0	12.0	622	626	339	343
8	16	623.0	301.0	1.6555555555555554	151.5	3432.0	22.0	620	626	298	304
8	17	622.0	602.0	0.7	147.0	2368.0	11.0	620	624	600	604
8	18	622.0	44.0	1.1777777777777776	144.0	2381.0	11.0	620	624	42	46
8	19	621.0	816.0	1.6555555555555554	122.5	2854.0	15.0	618	624	813	819
8	20	620.0	560.0	0.7	113.5	2133.0	6.0	618	622	558	562
8	21	620.0	161.0	1.6555555555555554	134.5	2886.0	20.0	617	623	158	164
8	22	617.0	531.0	0.7	104.5	1767.0	2.0	615	619	529	533
8	23	615.0	266.0	1.1777777777777776	150.5	2608.0	13.0	613	617	264	268
8	24	613.0	661.0	1.1777777777777776	183.5	2807.0	13.0	611	615	659	663
8	25	611.0	211.0	1.6555555555555554	117.0	2831.0	15.0	608	614	208	214
8	26	610.0	440.0	1.1777777777777776	200.5	2879.0	13.0	608	612	438	442
8	27	610.0	438.0	0.7	104.5	2106.0	8.0	608	612	436	440
8	28	602.0	642.0	1.1777777777777776	167.5	2736.0	14.0	600	604	640	644
8	29	599.0	398.0	1.1777777777777776	202.5	3020.0	16.0	597	601	396	400
8	30	598.0	624.0	1.1777777777777776	134.5	2538.0	10.0	596	600	622	626
8	31	598.0	241.0	0.7	130.5	2352.0	10.0	596	600	239	243
8	32	597.0	332.0	0.7	141.5	2485.0	13.0	595	599	330	334
8	33	597.0	330.0	0.7	140.0	2338.0	12.0	595	599	328	332
8	34	596.0	158.0	1.1777777777777776	155.5	2518.0	12.0	594	598	156	160
8	35	596.0	47.0	0.7	128.5	2346.0	10.0	594	598	45	49
8	36	595.0	587.0	1.1777777777777776	163.5	2872.0	15.0	593	597	585	589
8	37	594.0	536.0	1.1777777777777776	190.0	2970.0	15.0	592	596	534	538
8	38	588.0	313.0	0.7	112.0	2211.0	9.0	586	590	311	315
8	39	587.0	409.0	1.1777777777777776	142.0	2509.0	9.0	585	589	407	411
8	40	583.0	178.0	1.6555555555555554	148.0	3456.0	22.0	580	586	175	181
8	41	582.0	284.0	1.1777777777777776	148.5	2456.0	9.0	580	584	282	286
8	42	581.0	859.0	0.7	107.5	1940.0	5.0	579	583	857	861
8	43	581.0	344.0	1.1777777777777776	166.5	2681.0	11.0	579	583	342	346
8	44	580.0	457.0	0.7	124.5	2100.0	7.0	578	582	455	459
8	45	579.0	968.0	0.7	103.0	2016.0	5.0	577	581	966	970
8	46	579.0	476.0	0.7	105.5	1813.0	3.0	577	581	474	478
8	47	579.0	17.0	1.1777777777777776	176.5	2860.0	17.0	577	581	15	19
8	48	578.0	585.0	1.1777777777777776	119.0	2436.0	9.0	576	580	583	587
8	49	577.0	646.0	1.1777777777777776	162.0	2656.0	12.0	575	579	644	648
8	50	577.0	559.0	0.7	102.5	1847.0	5.0	575	579	557	561
8	51	576.0	509.0	0.7	122.0	2344.0	7.0	574	578	507	511
8	52	575.0	239.0	1.6555555555555554	180.5	3597.0	28.0	572	578	236	242
8	53	573.0	137.0	1.1777777777777776	175.5	2803.0	14.0	571	575	135	139
8	54	571.0	627.0	1.1777777777777776	177.5	2876.0	15.0	569	573	625	629
8	55	569.0	693.0	0.7	119.5	2217.0	8.0	567	571	691	695
8	56	569.0	691.0	0.7	105.5	2037.0	7.0	567	571	689	693
8	57	565.0	463.0	0.7	96.0	1796.0	4.0	563	567	461	465
8	58	562.0	94.0	0.7	117.5	2467.0	10.0	560	564	92	96
8	59	561.0	4.0	1.1777777777777776	126.0	2053.0	16.0	559	563	2	6
8	60	560.0	384.0	0.7	105.0	1845.0	3.0	558	562	382	386
8	61	559.0	634.0	1.6555555555555554	156.5	3348.0	21.0	556	562	631	637
8	62	557.0	178.0	1.1777777777777776	134.5	2613.0	9.0	555	559	176	180
8	63	557.0	45.0	0.7	100.0	1857.0	7.0	555	559	43	47
8	64	556.0	323.0	0.7	97.0	1734.0	3.0	554	558	321	325
8	65	555.0	937.0	0.7	110.0	2079.0	5.0	553	557	935	939
8	66	555.0	522.0	0.7	111.5	2019.0	4.0	553	557	520	524
8	67	555.0	207.0	1.6555555555555554	161.0	3243.0	21.0	552	558	204	210
8	68	553.0	18.0	0.7	117.5	2144.0	12.0	551	555	16	20
8	69	552.0	605.0	0.7	129.5	2322.0	8.0	550	554	603	607
8	70	552.0	252.0	0.7	132.0	2294.0	8.0	550	554	250	254
8	71	549.0	436.0	1.1777777777777776	181.5	2830.0	17.0	547	551	434	438
8	72	549.0	17.0	0.7	134.0	2243.0	11.0	547	551	15	19
8	73	547.0	578.0	1.1777777777777776	156.0	2651.0	15.0	545	549	576	580
8	74	546.0	364.0	1.1777777777777776	136.5	2371.0	8.0	544	548	362	366
8	75	544.0	398.0	0.7	102.0	1811.0	3.0	542	546	396	400
8	76	544.0	159.0	1.1777777777777776	186.0	2816.0	11.0	542	546	157	161
8	77	540.0	227.0	1.1777777777777776	157.0	2754.0	13.0	538	542	225	229
8	78	539.0	738.0	0.7	106.5	1862.0	2.0	537	541	736	740
8	79	538.0	279.0	1.1777777777777776	176.0	2911.0	15.0	536	540	277	281
8	80	536.0	497.0	0.7	111.0	1941.0	6.0	534	538	495	499
8	81	536.0	197.0	1.1777777777777776	126.0	2411.0	7.0	534	538	195	199
8	82	535.0	547.0	0.7	104.5	1915.0	3.0	533	537	545	549
8	83	533.0	142.0	0.7	104.0	1862.0	3.0	531	535	140	144
8	84	532.0	46.0	0.7	123.5	2145.0	5.0	530	534	44	48
8	85	530.0	442.0	0.7	111.0	2254.0	7.0	528	532	440	444
8	86	529.0	349.0	0.7	109.0	1940.0	3.0	527	531	347	351
8	87	526.0	460.0	0.7	121.0	2080.0	4.0	524	528	458	462
8	88	520.0	666.0	1.1777777777777776	164.0	2668.0	14.0	518	522	664	668
8	89	520.0	594.0	0.7	117.5	2117.0	6.0	518	522	592	596
8	90	519.0	22.0	0.7	105.0	1844.0	3.0	517	521	20	24
8	91	518.0	156.0	1.1777777777777776	155.5	2724.0	10.0	516	520	154	158
8	92	518.0	81.0	0.7	137.0	2302.0	9.0	516	520	79	83
8	93	517.0	639.0	1.1777777777777776	176.5	2798.0	14.0	515	519	637	641
8	94	511.0	498.0	1.1777777777777776	169.0	2768.0	11.0	509	513	496	500
8	95	502.0	659.0	0.7	124.0	2195.0	5.0	500	504	657	661
8	96	502.0	614.0	1.1777777777777776	147.5	2557.0	9.0	500	504	612	616
8	97	496.0	504.0	0.7	116.5	2331.0	8.0	494	498	502	506
8	98	492.0	484.0	1.1777777777777776	137.5	2409.0	8.0	490	494	482	486
8	99	492.0	135.0	0.7	103.0	2303.0	8.0	490	494	133	137
8	100	491.0	418.0	1.1777777777777776	151.0	2667.0	13.0	489	493	416	420
8	101	489.0	756.0	0.7	113.0	1969.0	7.0	487	491	754	758
8	102	483.0	606.0	1.1777777777777776	208.0	2848.0	13.0	481	485	604	608
8	103	480.0	636.0	1.6555555555555554	134.0	3261.0	17.0	477	483	633	639
8	104	467.0	462.0	0.7	114.5	2057.0	4.0	465	469	460	464
8	105	464.0	203.0	0.7	108.5	2045.0	7.0	462	466	201	205
8	106	451.0	375.0	0.7	101.5	1946.0	4.0	449	453	373	377
8	107	449.0	344.0	0.7	122.5	2146.0	6.0	447	451	342	346
8	108	447.0	164.0	0.7	120.0	2057.0	6.0	445	449	162	166
8	109	446.0	510.0	0.7	107.0	2164.0	6.0	444	448	508	512
8	110	440.0	651.0	0.7	111.5	2272.0	7.0	438	442	649	653
8	111	439.0	23.0	0.7	132.0	2331.0	9.0	437	441	21	25
8	112	429.0	189.0	0.7	109.0	1882.0	2.0	427	431	187	191
8	113	424.0	347.0	0.7	100.0	1859.0	4.0	422	426	345	349
8	114	419.0	166.0	1.1777777777777776	145.0	2374.0	9.0	417	421	164	168
8	115	412.0	6.0	0.7	111.5	2099.0	8.0	410	414	4	8
8	116	410.0	147.0	0.7	101.5	2083.0	5.0	408	412	145	149
8	117	382.0	643.0	1.1777777777777776	137.0	2604.0	10.0	380	384	641	645
8	118	370.0	284.0	1.1777777777777776	136.5	2327.0	12.0	368	372	282	286
8	119	331.0	286.0	0.7	133.5	2292.0	12.0	329	333	284	288
8	120	316.0	288.0	0.7	119.0	2188.0	7.0	314	318	286	290
9	0	664.0	138.0	0.7	99.0	1875.0	7.0	662	666	136	140
9	1	661.0	267.0	1.1777777777777776	141.0	2353.0	10.0	659	663	265	269
9	2	655.0	750.0	1.1777777777777776	147.5	2628.0	12.0	653	657	748	752
9	3	654.0	163.0	0.7	132.5	2224.0	15.0	652	656	161	165
9	4	649.0	66.0	0.7	121.5	2179.0	9.0	647	651	64	68
9	5	647.0	113.0	1.1777777777777776	177.5	3121.0	19.0	645	649	111	115
9	6	643.0	302.0	1.1777777777777776	190.0	3024.0	15.0	641	645	300	304
9	7	642.0	363.0	1.1777777777777776	139.0	2606.0	11.0	640	644	361	365
9	8	637.0	514.0	1.1777777777777776	116.5	2111.0	7.0	635	639	512	516
9	9	637.0	422.0	1.1777777777777776	175.0	2813.0	14.0	635	639	420	424
9	10	634.0	480.0	1.6555555555555554	139.5	3132.0	19.0	631	637	477	483
9	11	632.0	246.0	1.1777777777777776	146.5	2466.0	15.0	630	634	244	248
9	12	628.0	287.0	1.1777777777777776	137.5	2351.0	9.0	626	630	285	289
9	13	626.0	750.0	0.7	127.0	2269.0	8.0	624	628	748	752
9	14	625.0	339.0	0.7	140.5	2401.0	9.0	623	627	337	341
9	15	623.0	48.0	1.1777777777777776	146.0	2492.0	12.0	621	625	46	50
9	16	622.0	298.0	1.6555555555555554	141.5	3177.0	20.0	619	625	295	301
9	17	620.0	601.0	1.1777777777777776	173.5	2629.0	13.0	618	622	599	603
9	18	620.0	161.0	1.6555555555555554	156.5	2801.0	20.0	617	623	158	164
9	19	619.0	556.0	0.7	108.0	2302.0	7.0	617	621	554	558
9	20	618.0	582.0	0.7	120.5	2285.0	7.0	616	620	580	584
9	21	617.0	817.0	1.1777777777777776	151.5	2590.0	11.0	615	619	815	819
9	22	617.0	495.0	0.7	104.0	1908.0	3.0	615	619	493	497
9	23	614.0	266.0	1.1777777777777776	191.5	3004.0	19.0	612	616	264	268
9	24	612.0	212.0	1.1777777777777776	148.0	2503.0	12.0	610	614	210	214
9	25	610.0	659.0	0.7	166.5	2694.0	13.0	608	612	657	661
9	26	608.0	658.0	0.7	115.0	2219.0	11.0	606	610	656	660
9	27	607.0	440.0	1.1777777777777776	212.5	2922.0	14.0	605	609	438	442
9	28	604.0	861.0	0.7	94.5	1669.0	2.0	602	606	859	863
9	29	603.0	642.0	0.7	106.0	2173.0	11.0	601	605	640	644
9	30	603.0	126.0	0.7	112.0	2016.0	9.0	601	605	124	128
9	31	601.0	237.0	0.7	117.5	2320.0	8.0	599	603	235	239
9	32	599.0	471.0	0.7	111.5	2116.0	6.0	597	601	469	473
9	33	598.0	158.0	1.1777777777777776	157.0	2638.0	15.0	596	600	156	160
9	34	596.0	622.0	1.1777777777777776	152.0	2492.0	9.0	594	598	620	624
9	35	596.0	395.0	1.1777777777777776	147.5	2469.0	11.0	594	598	393	397
9	36	596.0	331.0	1.1777777777777776	171.5	2646.0	12.0	594	598	329	333
9	37	595.0	810.0	0.7	101.0	1725.0	1.0	593	597	808	812
9	38	595.0	47.0	1.1777777777777776	176.5	2731.0	11.0	593	597	45	49
9	39	594.0	590.0	1.1777777777777776	195.5	3187.0	16.0	592	596	588	592
9	40	593.0	536.0	1.6555555555555554	141.0	3195.0	19.0	590	596	533	539
9	41	588.0	292.0	0.7	107.0	1969.0	4.0	586	590	290	294
9	42	584.0	409.0	0.7	141.5	2504.0	12.0	582	586	407	411
9	43	582.0	407.0	0.7	115.0	2179.0	9.0	580	584	405	409
9	44	582.0	172.0	1.1777777777777776	186.0	3115.0	17.0	580	584	170	174
9	45	581.0	344.0	1.1777777777777776	180.5	2804.0	13.0	579	583	342	346
9	46	580.0	966.0	1.1777777777777776	149.0	2552.0	14.0	578	582	964	968
9	47	579.0	20.0	1.6555555555555554	136.5	3162.0	21.0	576	582	17	23
9	48	578.0	479.0	0.7	115.5	2175.0	5.0	576	580	477	481
9	49	577.0	283.0	0.7	141.5	2332.0	13.0	575	579	281	285
9	50	576.0	646.0	1.1777777777777776	207.5	2962.0	14.0	574	578	644	648
9	51	576.0	512.0	0.7	117.0	2022.0	6.0	574	578	510	514
9	52	576.0	280.0	0.7	124.0	2214.0	10.0	574	578	278	282
9	53	575.0	455.0	0.7	113.0	2136.0	6.0	573	577	453	457
9	54	574.0	667.0	0.7	113.0	2047.0	5.0	572	576	665	669
9	55	574.0	236.0	2.133333333333333	135.5	3609.0	27.0	570	578	232	240
9	56	570.0	628.0	1.1777777777777776	157.5	2801.0	15.0	568	572	626	630
9	57	570.0	406.0	0.7	128.5	2214.0	8.0	568	572	404	408
9	58	570.0	137.0	1.1777777777777776	136.5	2560.0	12.0	568	572	135	139
9	59	567.0	694.0	0.7	103.5	2106.0	5.0	565	569	692	696
9	60	562.0	91.0	1.1777777777777776	170.0	2707.0	16.0	560	564	89	93
9	61	562.0	5.0	1.6555555555555554	131.0	3028.0	19.0	559	565	2	8
9	62	561.0	382.0	0.7	100.0	1672.0	1.0	559	563	380	384
9	63	560.0	325.0	0.7	105.0	1909.0	4.0	558	562	323	327
9	64	558.0	630.0	1.6555555555555554	168.0	3400.0	24.0	555	561	627	633
9	65	557.0	521.0	0.7	104.0	1846.0	4.0	555	559	519	523
9	66	556.0	937.0	0.7	110.0	2014.0	7.0	554	558	935	939
9	67	556.0	177.0	1.1777777777777776	151.5	2636.0	16.0	554	558	175	179
9	68	555.0	207.0	1.6555555555555554	155.5	3616.0	22.0	552	558	204	210
9	69	554.0	52.0	0.7	118.5	2101.0	8.0	552	556	50	54
9	70	553.0	249.0	1.1777777777777776	151.5	2642.0	12.0	551	555	247	251
9	71	551.0	972.0	0.7	103.5	1862.0	4.0	549	553	970	974
9	72	551.0	602.0	0.7	112.5	2111.0	7.0	549	553	600	604
9	73	551.0	17.0	0.7	133.0	2538.0	15.0	549	553	15	19
9	74	549.0	435.0	0.7	151.5	2582.0	13.0	547	551	433	437
9	75	547.0	574.0	1.6555555555555554	142.5	3026.0	18.0	544	550	571	577
9	76	546.0	365.0	1.1777777777777776	163.0	2502.0	12.0	544	548	363	367
9	77	542.0	159.0	1.1777777777777776	200.0	3030.0	13.0	540	544	157	161
9	78	541.0	395.0	0.7	103.0	1767.0	2.0	539	543	393	397
9	79	541.0	224.0	1.1777777777777776	168.5	2758.0	12.0	539	543	222	226
9	80	536.0	823.0	0.7	106.0	2028.0	7.0	534	538	821	825
9	81	536.0	538.0	0.7	111.0	2066.0	5.0	534	538	536	540
9	82	536.0	278.0	1.1777777777777776	202.0	3021.0	14.0	534	538	276	280
9	83	535.0	195.0	1.1777777777777776	198.0	3059.0	12.0	533	537	193	197
9	84	534.0	494.0	0.7	108.0	1936.0	3.0	532	536	492	496
9	85	533.0	441.0	0.7	117.0	2260.0	8.0	531	535	439	443
9	86	533.0	145.0	0.7	113.5	2141.0	7.0	531	535	143	147
9	87	530.0	269.0	1.1777777777777776	152.5	2595.0	12.0	528	532	267	271
9	88	529.0	4.0	0.7	122.5	1763.0	10.0	527	531	2	6
9	89	528.0	300.0	0.7	123.5	2096.0	5.0	526	530	298	302
9	90	527.0	511.0	0.7	101.0	1762.0	1.0	525	529	509	513
9	91	524.0	459.0	0.7	136.0	2196.0	8.0	522	526	457	461
9	92	520.0	664.0	1.1777777777777776	171.5	2802.0	12.0	518	522	662	666
9	93	519.0	589.0	0.7	114.5	2140.0	6.0	517	521	587	591
9	94	518.0	23.0	0.7	113.0	2137.0	8.0	516	520	21	25
9	95	517.0	155.0	1.1777777777777776	136.0	2585.0	9.0	515	519	153	157
9	96	516.0	638.0	1.1777777777777776	135.0	2536.0	12.0	514	518	636	640
9	97	515.0	84.0	0.7	129.5	2168.0	9.0	513	517	82	86
9	98	515.0	82.0	0.7	132.0	2181.0	9.0	513	517	80	84
9	99	511.0	501.0	0.7	110.0	2106.0	8.0	509	513	499	503
9	100	508.0	499.0	0.7	108.5	2151.0	6.0	506	510	497	501
9	101	507.0	399.0	0.7	102.0	1781.0	3.0	505	509	397	401
9	102	505.0	315.0	0.7	108.5	1950.0	8.0	503	507	313	317
9	103	503.0	611.0	0.7	128.0	2368.0	7.0	501	505	609	613
9	104	501.0	656.0	0.7	123.0	2371.0	7.0	499	503	654	658
9	105	496.0	507.0	0.7	121.5	2140.0	5.0	494	498	505	509
9	106	495.0	333.0	0.7	136.0	2352.0	8.0	493	497	331	335
9	107	493.0	484.0	0.7	121.5	2290.0	10.0	491	495	482	486
9	108	492.0	189.0	0.7	124.5	2238.0	8.0	490	494	187	191
9	109	492.0	134.0	1.1777777777777776	129.0	2506.0	7.0	490	494	132	136
9	110	488.0	417.0	1.1777777777777776	174.0	2992.0	15.0	486	490	415	419
9	111	486.0	259.0	0.7	106.0	1990.0	3.0	484	488	257	261
9	112	485.0	752.0	0.7	111.0	2100.0	7.0	483	487	750	754
9	113	485.0	65.0	0.7	108.5	1919.0	4.0	483	487	63	67
9	114	482.0	603.0	1.1777777777777776	158.0	2604.0	10.0	480	484	601	605
9	115	478.0	633.0	1.6555555555555554	141.0	3282.0	19.0	475	481	630	636
9	116	477.0	491.0	0.7	112.5	1917.0	3.0	475	479	489	493
9	117	473.0	144.0	0.7	124.5	2210.0	7.0	471	475	142	146
9	118	467.0	462.0	0.7	113.5	2132.0	4.0	465	469	460	464
9	119	458.0	205.0	0.7	155.0	2396.0	14.0	456	460	203	207
9	120	456.0	673.0	0.7	111.0	1861.0	3.0	454	458	671	675
9	121	456.0	486.0	1.1777777777777776	153.0	2464.0	9.0	454	458	484	488
9	122	445.0	342.0	0.7	108.0	2021.0	3.0	443	447	340	344
9	123	445.0	41.0	0.7	109.5	1909.0	4.0	443	447	39	43
9	124	444.0	164.0	0.7	106.5	1944.0	4.0	442	446	162	166
9	125	443.0	511.0	0.7	110.0	1989.0	3.0	441	445	509	513
9	126	441.0	651.0	1.1777777777777776	139.0	2642.0	9.0	439	443	649	653
9	127	429.0	190.0	0.7	110.5	1844.0	3.0	427	431	188	192
9	128	423.0	348.0	0.7	105.5	1908.0	4.0	421	425	346	350
9	129	423.0	303.0	0.7	105.5	1745.0	2.0	421	425	301	305
9	130	422.0	276.0	0.7	104.5	1910.0	6.0	420	424	274	278
9	131	415.0	168.0	1.1777777777777776	148.0	2533.0	11.0	413	417	166	170
9	132	412.0	9.0	0.7	130.5	2187.0	10.0	410	414	7	11
9	133	409.0	147.0	1.1777777777777776	137.5	2440.0	8.0	407	411	145	149
9	134	377.0	646.0	1.1777777777777776	120.0	2385.0	9.0	375	379	644	648
9	135	371.0	285.0	1.1777777777777776	132.0	2394.0	13.0	369	373	283	287
9	136	317.0	289.0	0.7	105.5	2093.0	5.0	315	319	287	291
10	0	664.0	138.0	0.7	137.0	2301.0	14.0	662	666	136	140
10	1	662.0	137.0	0.7	90.0	1786.0	8.0	660	664	135	139
10	2	659.0	751.0	1.6555555555555554	146.5	3242.0	24.0	656	662	748	754
10	3	658.0	266.0	1.1777777777777776	145.5	2532.0	17.0	656	660	264	268
10	4	651.0	66.0	0.7	115.0	1970.0	6.0	649	653	64	68
10	5	648.0	165.0	0.7	144.5	2398.0	15.0	646	650	163	167
10	6	646.0	207.0	0.7	107.0	1817.0	6.0	644	648	205	209
10	7	645.0	108.0	1.6555555555555554	127.5	2665.0	21.0	642	648	105	111
10	8	641.0	514.0	0.7	130.0	2395.0	9.0	639	643	512	516
10	9	640.0	301.0	1.1777777777777776	176.0	2816.0	17.0	638	642	299	303
10	10	638.0	421.0	1.1777777777777776	161.0	2799.0	16.0	636	640	419	423
10	11	637.0	17.0	0.7	103.0	1718.0	1.0	635	639	15	19
10	12	635.0	479.0	1.1777777777777776	211.5	3218.0	17.0	633	637	477	481
10	13	630.0	453.0	0.7	110.0	1935.0	4.0	628	632	451	455
10	14	630.0	285.0	0.7	111.0	1992.0	5.0	628	632	283	287
10	15	630.0	251.0	1.1777777777777776	156.0	2696.0	12.0	628	632	249	253
10	16	628.0	658.0	0.7	120.0	2129.0	12.0	626	630	656	660
10	17	625.0	386.0	0.7	102.0	1915.0	6.0	623	627	384	388
10	18	624.0	749.0	1.1777777777777776	127.5	2137.0	10.0	622	626	747	751
10	19	622.0	339.0	1.1777777777777776	179.0	2904.0	16.0	620	624	337	341
10	20	622.0	44.0	1.1777777777777776	188.5	2914.0	14.0	620	624	42	46
10	21	621.0	299.0	1.6555555555555554	179.0	3508.0	24.0	618	624	296	302
10	22	621.0	160.0	1.1777777777777776	165.5	2657.0	20.0	619	623	158	162
10	23	619.0	604.0	1.1777777777777776	163.0	2730.0	11.0	617	621	602	606
10	24	619.0	556.0	0.7	112.0	2400.0	11.0	617	621	554	558
10	25	618.0	161.0	0.7	147.0	2437.0	18.0	616	620	159	163
10	26	614.0	814.0	1.1777777777777776	150.0	2295.0	10.0	612	616	812	816
10	27	612.0	213.0	1.1777777777777776	165.5	2659.0	10.0	610	614	211	215
10	28	611.0	660.0	1.1777777777777776	108.0	2291.0	7.0	609	613	658	662
10	29	609.0	265.0	1.6555555555555554	128.0	3060.0	16.0	606	612	262	268
10	30	606.0	438.0	1.6555555555555554	130.5	3255.0	16.0	603	609	435	441
10	31	603.0	858.0	0.7	104.0	1909.0	7.0	601	605	856	860
10	32	602.0	643.0	1.1777777777777776	159.0	2616.0	12.0	600	604	641	645
10	33	602.0	468.0	0.7	106.0	2125.0	5.0	600	604	466	470
10	34	598.0	624.0	1.1777777777777776	135.5	2444.0	8.0	596	600	622	626
10	35	597.0	237.0	0.7	112.0	2279.0	8.0	595	599	235	239
10	36	596.0	395.0	1.1777777777777776	153.0	2577.0	9.0	594	598	393	397
10	37	596.0	329.0	0.7	117.5	2233.0	6.0	594	598	327	331
10	38	595.0	48.0	1.1777777777777776	159.5	2590.0	19.0	593	597	46	50
10	39	594.0	587.0	1.6555555555555554	135.5	2882.0	18.0	591	597	584	590
10	40	592.0	536.0	1.6555555555555554	134.5	3360.0	18.0	589	595	533	539
10	41	591.0	181.0	0.7	91.0	1825.0	7.0	589	593	179	183
10	42	587.0	919.0	0.7	104.5	2179.0	8.0	585	589	917	921
10	43	583.0	408.0	1.1777777777777776	172.5	2787.0	12.0	581	585	406	410
10	44	582.0	646.0	1.6555555555555554	145.5	3362.0	19.0	579	585	643	649
10	45	581.0	965.0	1.6555555555555554	132.5	3133.0	21.0	578	584	962	968
10	46	581.0	473.0	0.7	131.0	2428.0	8.0	579	583	471	475
10	47	580.0	587.0	0.7	119.0	2205.0	10.0	578	582	585	589
10	48	580.0	339.0	1.1777777777777776	132.0	2177.0	8.0	578	582	337	341
10	49	580.0	174.0	1.6555555555555554	157.5	3289.0	23.0	577	583	171	177
10	50	578.0	23.0	1.1777777777777776	156.0	2467.0	11.0	576	580	21	25
10	51	578.0	21.0	0.7	109.0	1906.0	7.0	576	580	19	23
10	52	577.0	507.0	0.7	113.0	2212.0	8.0	575	579	505	509
10	53	576.0	709.0	0.7	109.5	1919.0	4.0	574	578	707	711
10	54	576.0	453.0	0.7	119.0	2260.0	6.0	574	578	451	455
10	55	576.0	286.0	1.1777777777777776	157.0	2479.0	13.0	574	578	284	288
10	56	574.0	627.0	1.6555555555555554	147.0	3125.0	20.0	571	577	624	630
10	57	572.0	666.0	1.1777777777777776	120.0	2321.0	8.0	570	574	664	668
10	58	572.0	239.0	0.7	178.0	2798.0	18.0	570	574	237	241
10	59	571.0	236.0	2.133333333333333	140.0	3733.0	29.0	567	575	232	240
10	60	568.0	405.0	0.7	109.5	2134.0	5.0	566	570	403	407
10	61	568.0	139.0	1.6555555555555554	127.0	3226.0	17.0	565	571	136	142
10	62	566.0	696.0	0.7	114.5	1963.0	5.0	564	568	694	698
10	63	564.0	776.0	0.7	128.5	2130.0	10.0	562	566	774	778
10	64	561.0	94.0	0.7	154.5	2440.0	13.0	559	563	92	96
10	65	560.0	6.0	1.1777777777777776	173.5	2897.0	24.0	558	562	4	8
10	66	558.0	933.0	0.7	105.0	2203.0	7.0	556	560	931	935
10	67	557.0	630.0	2.133333333333333	148.5	3673.0	32.0	553	561	626	634
10	68	557.0	517.0	0.7	101.5	1736.0	2.0	555	559	515	519
10	69	555.0	207.0	1.6555555555555554	176.0	3676.0	26.0	552	558	204	210
10	70	553.0	971.0	1.1777777777777776	128.0	2222.0	10.0	551	555	969	973
10	71	553.0	177.0	0.7	112.5	1985.0	7.0	551	555	175	179
10	72	553.0	18.0	1.1777777777777776	163.5	2765.0	18.0	551	555	16	20
10	73	551.0	250.0	1.1777777777777776	191.0	2992.0	13.0	549	553	248	252
10	74	550.0	603.0	1.1777777777777776	156.0	2621.0	12.0	548	552	601	605
10	75	548.0	577.0	1.1777777777777776	216.5	3069.0	16.0	546	550	575	579
10	76	547.0	434.0	1.1777777777777776	157.0	2565.0	14.0	545	549	432	436
10	77	547.0	55.0	1.1777777777777776	155.0	2340.0	12.0	545	549	53	57
10	78	543.0	363.0	1.1777777777777776	122.0	2328.0	9.0	541	545	361	365
10	79	541.0	159.0	1.1777777777777776	147.5	2607.0	12.0	539	543	157	161
10	80	537.0	225.0	1.6555555555555554	120.5	2867.0	15.0	534	540	222	228
