time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
6	69	466.0	598.0	1.1777777777777776	177.0	2797.0	11.0	464	468	596	600
6	70	455.0	445.0	1.1777777777777776	177.5	2862.0	13.0	453	457	443	447
6	71	454.0	632.0	1.1777777777777776	165.5	2783.0	14.0	452	456	630	634
6	72	453.0	90.0	0.7	115.0	1936.0	4.0	451	455	88	92
6	73	450.0	847.0	1.1777777777777776	140.0	2491.0	10.0	448	452	845	849
6	74	439.0	622.0	0.7	115.5	2175.0	6.0	437	441	620	624
6	75	439.0	421.0	1.1777777777777776	115.0	2205.0	5.0	437	441	419	423
6	76	439.0	4.0	0.7	101.5	1329.0	4.0	437	441	2	6
6	77	437.0	101.0	0.7	110.5	1970.0	6.0	435	439	99	103
6	78	432.0	631.0	0.7	101.0	1850.0	3.0	430	434	629	633
6	79	394.0	930.0	0.7	98.5	1847.0	3.0	392	396	928	932
6	80	393.0	782.0	0.7	107.5	2203.0	7.0	391	395	780	784
6	81	382.0	818.0	1.1777777777777776	123.0	2211.0	7.0	380	384	816	820
7	0	622.0	920.0	0.7	94.0	1622.0	1.0	620	624	918	922
7	1	613.0	972.0	0.7	126.0	2255.0	8.0	611	615	970	974
7	2	600.0	1017.0	1.1777777777777776	138.5	2457.0	16.0	598	602	1015	1019
7	3	571.0	871.0	0.7	165.5	2567.0	13.0	569	573	869	873
7	4	571.0	236.0	0.7	116.5	2093.0	7.0	569	573	234	238
7	5	570.0	929.0	1.1777777777777776	150.0	2425.0	9.0	568	572	927	931
7	6	567.0	956.0	1.1777777777777776	167.0	2808.0	14.0	565	569	954	958
7	7	567.0	869.0	1.1777777777777776	168.0	2682.0	14.0	565	569	867	871
7	8	562.0	888.0	1.1777777777777776	177.0	2867.0	17.0	560	564	886	890
7	9	561.0	386.0	0.7	108.5	1946.0	2.0	559	563	384	388
7	10	558.0	750.0	1.1777777777777776	173.5	2639.0	11.0	556	560	748	752
7	11	556.0	804.0	1.1777777777777776	143.5	2658.0	8.0	554	558	802	806
7	12	555.0	903.0	1.6555555555555554	172.0	3585.0	24.0	552	558	900	906
7	13	552.0	506.0	0.7	109.5	1986.0	4.0	550	554	504	508
7	14	552.0	65.0	0.7	108.0	1827.0	2.0	550	554	63	67
7	15	551.0	679.0	1.1777777777777776	202.5	3170.0	15.0	549	553	677	681
7	16	541.0	833.0	2.133333333333333	137.0	3731.0	25.0	537	545	829	837
7	17	541.0	719.0	1.6555555555555554	168.5	3538.0	25.0	538	544	716	722
7	18	539.0	772.0	1.6555555555555554	137.5	3216.0	17.0	536	542	769	775
7	19	535.0	966.0	1.6555555555555554	132.0	2919.0	17.0	532	538	963	969
7	20	535.0	706.0	1.6555555555555554	124.5	2985.0	15.0	532	538	703	709
7	21	535.0	532.0	2.133333333333333	132.0	3526.0	20.0	531	539	528	536
7	22	534.0	887.0	1.1777777777777776	192.0	2918.0	17.0	532	536	885	889
7	23	534.0	818.0	0.7	127.0	2361.0	8.0	532	536	816	820
7	24	533.0	462.0	0.7	130.5	2244.0	10.0	531	535	460	464
7	25	531.0	464.0	1.1777777777777776	142.5	2691.0	10.0	529	533	462	466
7	26	530.0	762.0	0.7	101.0	1861.0	3.0	528	532	760	764
7	27	530.0	649.0	1.6555555555555554	164.5	3358.0	22.0	527	533	646	652
7	28	530.0	504.0	1.1777777777777776	196.5	3048.0	18.0	528	532	502	506
7	29	529.0	852.0	1.6555555555555554	127.5	3190.0	16.0	526	532	849	855
7	30	529.0	437.0	1.1777777777777776	193.5	3040.0	16.0	527	531	435	439
7	31	527.0	992.0	1.6555555555555554	178.0	3608.0	23.0	524	530	989	995
7	32	523.0	178.0	0.7	117.0	2059.0	3.0	521	525	176	180
7	33	521.0	269.0	0.7	139.5	2475.0	8.0	519	523	267	271
7	34	520.0	549.0	1.6555555555555554	188.5	3755.0	23.0	517	523	546	552
7	35	518.0	664.0	0.7	128.5	2406.0	7.0	516	520	662	666
7	36	518.0	575.0	1.6555555555555554	174.0	3636.0	22.0	515	521	572	578
7	37	518.0	512.0	1.1777777777777776	171.5	2799.0	14.0	516	520	510	514
7	38	518.0	90.0	0.7	102.5	1760.0	1.0	516	520	88	92
7	39	517.0	900.0	1.1777777777777776	133.0	2446.0	9.0	515	519	898	902
7	40	514.0	403.0	1.6555555555555554	194.0	3600.0	23.0	511	517	400	406
7	41	513.0	424.0	1.6555555555555554	148.0	3256.0	18.0	510	516	421	427
7	42	512.0	934.0	0.7	94.5	1804.0	4.0	510	514	932	936
7	43	512.0	305.0	1.1777777777777776	134.5	2473.0	9.0	510	514	303	307
7	44	511.0	613.0	1.6555555555555554	157.5	3618.0	21.0	508	514	610	616
7	45	510.0	704.0	1.1777777777777776	184.0	2861.0	13.0	508	512	702	706
7	46	508.0	318.0	0.7	121.0	2287.0	5.0	506	510	316	320
7	47	507.0	874.0	0.7	101.5	2002.0	4.0	505	509	872	876
7	48	507.0	462.0	1.1777777777777776	187.0	3125.0	13.0	505	509	460	464
7	49	506.0	483.0	1.6555555555555554	146.0	3304.0	19.0	503	509	480	486
7	50	506.0	254.0	0.7	129.0	2333.0	7.0	504	508	252	256
7	51	504.0	831.0	1.6555555555555554	149.5	3134.0	20.0	501	507	828	834
7	52	504.0	354.0	1.6555555555555554	166.0	3716.0	24.0	501	507	351	357
7	53	502.0	526.0	0.7	110.0	1997.0	4.0	500	504	524	528
7	54	501.0	223.0	0.7	132.0	2259.0	9.0	499	503	221	225
7	55	498.0	559.0	1.1777777777777776	187.0	2879.0	14.0	496	500	557	561
7	56	497.0	780.0	0.7	127.0	2397.0	6.0	495	499	778	782
7	57	496.0	865.0	1.1777777777777776	153.5	2598.0	10.0	494	498	863	867
7	58	495.0	690.0	1.1777777777777776	144.0	2591.0	10.0	493	497	688	692
7	59	494.0	959.0	1.6555555555555554	129.0	2920.0	18.0	491	497	956	962
7	60	493.0	7.0	1.6555555555555554	146.0	3287.0	21.0	490	496	4	10
7	61	490.0	443.0	0.7	136.5	2333.0	7.0	488	492	441	445
7	62	489.0	653.0	1.6555555555555554	137.5	3239.0	17.0	486	492	650	656
7	63	488.0	513.0	0.7	110.5	2155.0	5.0	486	490	511	515
7	64	486.0	613.0	1.1777777777777776	151.5	2712.0	12.0	484	488	611	615
7	65	486.0	268.0	1.1777777777777776	196.0	2892.0	13.0	484	488	266	270
7	66	486.0	234.0	0.7	109.5	2156.0	5.0	484	488	232	236
7	67	485.0	87.0	2.133333333333333	136.0	3692.0	28.0	481	489	83	91
7	68	485.0	23.0	1.1777777777777776	157.5	2581.0	10.0	483	487	21	25
7	69	484.0	891.0	0.7	107.5	1874.0	3.0	482	486	889	893
7	70	484.0	114.0	1.6555555555555554	181.0	3624.0	22.0	481	487	111	117
7	71	483.0	166.0	1.1777777777777776	142.0	2579.0	8.0	481	485	164	168
7	72	480.0	361.0	0.7	116.0	2064.0	5.0	478	482	359	363
7	73	479.0	467.0	0.7	138.0	2434.0	9.0	477	481	465	469
7	74	473.0	952.0	0.7	98.5	1706.0	1.0	471	475	950	954
7	75	468.0	599.0	1.1777777777777776	186.0	2948.0	14.0	466	470	597	601
7	76	468.0	300.0	0.7	104.5	1931.0	2.0	466	470	298	302
7	77	467.0	929.0	0.7	129.0	2313.0	7.0	465	469	927	931
7	78	466.0	708.0	0.7	113.5	2092.0	4.0	464	468	706	710
7	79	465.0	163.0	0.7	104.5	1811.0	2.0	463	467	161	165
7	80	459.0	890.0	0.7	100.5	1829.0	2.0	457	461	888	892
7	81	459.0	106.0	0.7	128.5	2374.0	9.0	457	461	104	108
7	82	454.0	442.0	1.1777777777777776	193.5	2931.0	12.0	452	456	440	444
7	83	453.0	628.0	1.6555555555555554	141.0	3263.0	18.0	450	456	625	631
7	84	449.0	849.0	1.1777777777777776	203.0	2975.0	12.0	447	451	847	851
7	85	445.0	134.0	0.7	110.5	2037.0	5.0	443	447	132	136
7	86	444.0	308.0	0.7	109.0	1916.0	2.0	442	446	306	310
7	87	441.0	239.0	0.7	101.0	1730.0	3.0	439	443	237	241
7	88	441.0	105.0	1.1777777777777776	131.0	2365.0	8.0	439	443	103	107
7	89	439.0	620.0	0.7	122.5	2284.0	10.0	437	441	618	622
7	90	439.0	424.0	0.7	106.5	1978.0	7.0	437	441	422	426
7	91	438.0	5.0	0.7	120.5	2125.0	9.0	436	440	3	7
7	92	435.0	933.0	0.7	117.5	2136.0	10.0	433	437	931	935
7	93	423.0	42.0	0.7	88.0	1580.0	2.0	421	425	40	44
7	94	395.0	931.0	0.7	95.5	1782.0	6.0	393	397	929	933
7	95	394.0	785.0	0.7	115.0	2209.0	6.0	392	396	783	787
7	96	383.0	815.0	1.1777777777777776	135.0	2452.0	11.0	381	385	813	817
8	0	757.0	666.0	0.7	112.0	1889.0	4.0	755	759	664	668
8	1	624.0	870.0	0.7	108.0	1995.0	4.0	622	626	868	872
8	2	620.0	941.0	0.7	95.5	1800.0	4.0	618	622	939	943
8	3	612.0	973.0	1.1777777777777776	129.5	2352.0	10.0	610	614	971	975
8	4	598.0	1018.0	0.7	128.0	1866.0	18.0	596	600	1016	1020
8	5	568.0	235.0	0.7	113.5	2115.0	8.0	566	570	233	237
8	6	567.0	869.0	1.6555555555555554	141.0	3109.0	18.0	564	570	866	872
8	7	563.0	955.0	1.1777777777777776	158.5	2678.0	13.0	561	565	953	957
8	8	562.0	887.0	0.7	148.0	2403.0	10.0	560	564	885	889
8	9	561.0	390.0	0.7	124.0	2123.0	4.0	559	563	388	392
8	10	560.0	750.0	1.1777777777777776	142.5	2614.0	10.0	558	562	748	752
8	11	559.0	811.0	1.1777777777777776	165.5	2836.0	11.0	557	561	809	813
8	12	558.0	903.0	1.6555555555555554	155.5	3448.0	25.0	555	561	900	906
8	13	552.0	679.0	1.1777777777777776	181.0	2886.0	15.0	550	554	677	681
8	14	550.0	508.0	0.7	115.5	2062.0	4.0	548	552	506	510
8	15	543.0	837.0	0.7	127.0	2122.0	9.0	541	545	835	839
8	16	542.0	594.0	0.7	106.5	2084.0	5.0	540	544	592	596
8	17	540.0	832.0	1.6555555555555554	150.5	3139.0	19.0	537	543	829	835
8	18	540.0	774.0	1.1777777777777776	216.5	3274.0	19.0	538	542	772	776
8	19	538.0	923.0	0.7	101.0	2165.0	6.0	536	540	921	925
8	20	538.0	718.0	1.6555555555555554	178.5	3583.0	24.0	535	541	715	721
8	21	537.0	703.0	1.6555555555555554	139.5	3377.0	17.0	534	540	700	706
8	22	534.0	885.0	2.133333333333333	124.5	3115.0	25.0	530	538	881	889
8	23	534.0	536.0	1.6555555555555554	157.5	3303.0	18.0	531	537	533	539
8	24	533.0	816.0	1.1777777777777776	139.0	2483.0	8.0	531	535	814	818
8	25	533.0	538.0	1.1777777777777776	225.0	3224.0	19.0	531	535	536	540
8	26	533.0	468.0	1.1777777777777776	148.0	2624.0	11.0	531	535	466	470
8	27	532.0	968.0	1.1777777777777776	160.0	2695.0	14.0	530	534	966	970
8	28	532.0	758.0	0.7	135.5	2241.0	7.0	530	534	756	760
8	29	531.0	646.0	1.6555555555555554	186.5	3868.0	25.0	528	534	643	649
8	30	530.0	437.0	1.6555555555555554	157.0	3476.0	19.0	527	533	434	440
8	31	527.0	993.0	1.6555555555555554	139.5	3136.0	20.0	524	530	990	996
8	32	527.0	509.0	1.1777777777777776	152.5	2684.0	11.0	525	529	507	511
8	33	524.0	181.0	0.7	124.5	2172.0	6.0	522	526	179	183
8	34	523.0	848.0	1.6555555555555554	166.5	3322.0	20.0	520	526	845	851
8	35	522.0	550.0	1.6555555555555554	141.0	3239.0	16.0	519	525	547	553
8	36	521.0	662.0	0.7	131.0	2273.0	7.0	519	523	660	664
8	37	519.0	900.0	1.1777777777777776	171.5	2600.0	11.0	517	521	898	902
8	38	519.0	269.0	1.1777777777777776	156.0	2712.0	10.0	517	521	267	271
8	39	516.0	574.0	1.6555555555555554	194.5	3570.0	24.0	513	519	571	577
8	40	516.0	515.0	1.6555555555555554	121.0	2596.0	11.0	513	519	512	518
8	41	515.0	304.0	1.1777777777777776	193.5	3051.0	14.0	513	517	302	306
8	42	515.0	89.0	0.7	105.0	1875.0	3.0	513	517	87	91
8	43	512.0	703.0	1.1777777777777776	126.0	2416.0	7.0	510	514	701	705
8	44	511.0	407.0	1.1777777777777776	186.0	2963.0	14.0	509	513	405	409
8	45	510.0	427.0	1.6555555555555554	150.5	3550.0	21.0	507	513	424	430
8	46	509.0	615.0	1.6555555555555554	176.0	3569.0	20.0	506	512	612	618
8	47	508.0	484.0	1.6555555555555554	158.5	3472.0	21.0	505	511	481	487
8	48	508.0	465.0	1.6555555555555554	135.0	3260.0	17.0	505	511	462	468
8	49	507.0	320.0	0.7	100.5	1740.0	1.0	505	509	318	322
8	50	504.0	730.0	1.1777777777777776	121.0	2193.0	7.0	502	506	728	732
8	51	503.0	829.0	1.6555555555555554	139.5	3048.0	20.0	500	506	826	832
8	52	503.0	251.0	1.1777777777777776	127.0	2478.0	9.0	501	505	249	253
8	53	502.0	640.0	1.1777777777777776	144.0	2546.0	10.0	500	504	638	642
8	54	501.0	354.0	2.133333333333333	141.0	3766.0	27.0	497	505	350	358
8	55	498.0	225.0	0.7	121.5	2254.0	5.0	496	500	223	227
8	56	497.0	805.0	0.7	107.0	1945.0	4.0	495	499	803	807
8	57	497.0	686.0	0.7	123.0	2266.0	7.0	495	499	684	688
8	58	497.0	561.0	1.1777777777777776	144.5	2434.0	9.0	495	499	559	563
8	59	496.0	527.0	1.1777777777777776	137.0	2563.0	9.0	494	498	525	529
8	60	495.0	960.0	1.1777777777777776	152.0	2645.0	12.0	493	497	958	962
8	61	495.0	862.0	1.1777777777777776	185.0	2931.0	15.0	493	497	860	864
8	62	495.0	778.0	1.1777777777777776	170.0	2807.0	13.0	493	497	776	780
8	63	493.0	7.0	1.6555555555555554	185.0	3729.0	24.0	490	496	4	10
8	64	489.0	653.0	1.1777777777777776	194.0	3045.0	13.0	487	491	651	655
8	65	488.0	268.0	1.6555555555555554	135.5	3327.0	14.0	485	491	265	271
8	66	487.0	616.0	1.6555555555555554	134.5	3066.0	18.0	484	490	613	619
8	67	486.0	516.0	0.7	116.5	2174.0	5.0	484	488	514	518
8	68	486.0	447.0	0.7	142.0	2473.0	7.0	484	488	445	449
8	69	486.0	168.0	1.1777777777777776	177.0	2897.0	11.0	484	488	166	170
8	70	485.0	87.0	1.6555555555555554	168.5	3480.0	21.0	482	488	84	90
8	71	484.0	23.0	0.7	125.5	2393.0	8.0	482	486	21	25
8	72	482.0	236.0	1.1777777777777776	148.5	2697.0	10.0	480	484	234	238
8	73	482.0	111.0	1.6555555555555554	141.0	3425.0	18.0	479	485	108	114
8	74	481.0	581.0	1.1777777777777776	159.0	2671.0	8.0	479	483	579	583
8	75	480.0	892.0	0.7	111.0	2044.0	6.0	478	482	890	894
8	76	477.0	359.0	0.7	108.5	2249.0	7.0	475	479	357	361
8	77	476.0	470.0	1.1777777777777776	168.5	2765.0	11.0	474	478	468	472
8	78	475.0	814.0	0.7	105.5	1912.0	3.0	473	477	812	816
8	79	475.0	251.0	0.7	109.0	2190.0	5.0	473	477	249	253
8	80	473.0	9.0	0.7	110.5	1971.0	5.0	471	475	7	11
8	81	469.0	301.0	0.7	143.5	2442.0	9.0	467	471	299	303
8	82	468.0	711.0	0.7	108.0	2233.0	6.0	466	470	709	713
8	83	468.0	600.0	1.1777777777777776	212.5	3189.0	13.0	466	470	598	602
8	84	465.0	930.0	1.1777777777777776	162.0	2726.0	14.0	463	467	928	932
8	85	463.0	794.0	0.7	110.0	2131.0	6.0	461	465	792	796
8	86	462.0	163.0	0.7	99.5	1729.0	3.0	460	464	161	165
8	87	457.0	105.0	1.1777777777777776	153.5	2590.0	9.0	455	459	103	107
8	88	454.0	88.0	1.1777777777777776	136.5	2427.0	10.0	452	456	86	90
8	89	453.0	446.0	1.1777777777777776	143.0	2590.0	11.0	451	455	444	448
8	90	452.0	628.0	1.6555555555555554	164.0	3380.0	20.0	449	455	625	631
8	91	449.0	848.0	1.1777777777777776	173.5	2770.0	12.0	447	451	846	850
8	92	445.0	337.0	0.7	106.5	1995.0	3.0	443	447	335	339
8	93	443.0	135.0	0.7	145.5	2381.0	10.0	441	445	133	137
8	94	440.0	424.0	0.7	113.0	2180.0	5.0	438	442	422	426
8	95	439.0	620.0	0.7	111.5	2183.0	8.0	437	441	618	622
8	96	438.0	239.0	0.7	112.0	2215.0	5.0	436	440	237	241
8	97	437.0	104.0	0.7	174.5	2654.0	12.0	435	439	102	106
8	98	436.0	3.0	0.7	42.0	1086.0	6.0	434	438	1	5
8	99	434.0	932.0	1.6555555555555554	121.5	2940.0	15.0	431	437	929	935
8	100	432.0	633.0	0.7	105.5	1952.0	3.0	430	434	631	635
8	101	420.0	664.0	0.7	99.5	1712.0	2.0	418	422	662	666
8	102	400.0	685.0	0.7	112.5	2089.0	8.0	398	402	683	687
8	103	393.0	783.0	0.7	104.5	2066.0	5.0	391	395	781	785
8	104	383.0	814.0	1.1777777777777776	150.5	2607.0	12.0	381	385	812	816
8	105	362.0	559.0	0.7	109.5	2012.0	4.0	360	364	557	561
8	106	354.0	820.0	0.7	104.0	1809.0	3.0	352	356	818	822
8	107	312.0	831.0	0.7	99.0	1817.0	3.0	310	314	829	833
9	0	624.0	921.0	0.7	103.5	1773.0	3.0	622	626	919	923
9	1	624.0	872.0	0.7	122.0	2136.0	8.0	622	626	870	874
9	2	614.0	975.0	0.7	149.5	2540.0	14.0	612	616	973	977
9	3	601.0	169.0	0.7	128.5	2194.0	7.0	599	603	167	171
9	4	568.0	869.0	1.1777777777777776	142.0	2644.0	12.0	566	570	867	871
9	5	568.0	234.0	1.1777777777777776	142.0	2392.0	9.0	566	570	232	236
9	6	564.0	956.0	1.1777777777777776	127.0	2545.0	12.0	562	566	954	958
9	7	563.0	889.0	0.7	141.0	2325.0	10.0	561	565	887	891
9	8	562.0	751.0	1.1777777777777776	147.0	2692.0	11.0	560	564	749	753
9	9	559.0	904.0	1.1777777777777776	206.5	3091.0	18.0	557	561	902	906
9	10	558.0	812.0	1.1777777777777776	150.5	2711.0	9.0	556	560	810	814
9	11	558.0	389.0	0.7	113.5	2195.0	5.0	556	560	387	391
9	12	552.0	679.0	1.1777777777777776	179.0	2989.0	18.0	550	554	677	681
9	13	542.0	595.0	1.1777777777777776	157.5	2433.0	10.0	540	544	593	597
9	14	541.0	837.0	1.6555555555555554	196.5	3806.0	25.0	538	544	834	840
9	15	539.0	925.0	0.7	133.0	2343.0	12.0	537	541	923	927
9	16	539.0	774.0	1.6555555555555554	149.0	3488.0	20.0	536	542	771	777
9	17	537.0	702.0	1.6555555555555554	132.5	3243.0	16.0	534	540	699	705
9	18	537.0	465.0	1.1777777777777776	126.5	2497.0	7.0	535	539	463	467
9	19	536.0	717.0	1.6555555555555554	140.5	3303.0	18.0	533	539	714	720
9	20	534.0	887.0	1.1777777777777776	174.5	2814.0	16.0	532	536	885	889
9	21	534.0	534.0	1.6555555555555554	171.0	3507.0	21.0	531	537	531	537
9	22	533.0	761.0	0.7	108.5	2239.0	6.0	531	535	759	763
9	23	533.0	649.0	2.133333333333333	139.5	3822.0	26.0	529	537	645	653
9	24	532.0	972.0	0.7	154.5	2426.0	14.0	530	534	970	974
9	25	531.0	507.0	1.1777777777777776	139.0	2476.0	10.0	529	533	505	509
9	26	530.0	889.0	1.1777777777777776	157.5	2673.0	13.0	528	532	887	891
9	27	530.0	821.0	1.1777777777777776	165.0	2869.0	14.0	528	532	819	823
9	28	528.0	437.0	1.6555555555555554	155.0	3436.0	19.0	525	531	434	440
9	29	527.0	851.0	1.6555555555555554	157.5	3155.0	20.0	524	530	848	854
9	30	526.0	994.0	1.6555555555555554	155.0	3601.0	19.0	523	529	991	997
9	31	525.0	179.0	0.7	134.5	2184.0	6.0	523	527	177	181
9	32	522.0	661.0	1.1777777777777776	170.5	2600.0	10.0	520	524	659	663
9	33	521.0	904.0	1.1777777777777776	187.5	2862.0	15.0	519	523	902	906
9	34	521.0	552.0	1.6555555555555554	191.5	3757.0	22.0	518	524	549	555
9	35	519.0	515.0	1.1777777777777776	160.0	2783.0	12.0	517	521	513	517
9	36	519.0	272.0	1.1777777777777776	127.5	2537.0	8.0	517	521	270	274
9	37	518.0	576.0	1.6555555555555554	152.0	3443.0	20.0	515	521	573	579
9	38	515.0	89.0	0.7	115.0	2119.0	5.0	513	517	87	91
9	39	512.0	704.0	0.7	128.0	2189.0	7.0	510	514	702	706
9	40	512.0	405.0	1.6555555555555554	125.5	2894.0	13.0	509	515	402	408
9	41	510.0	616.0	1.6555555555555554	161.0	3451.0	22.0	507	513	613	619
9	42	510.0	306.0	1.6555555555555554	137.0	3096.0	18.0	507	513	303	309
9	43	509.0	426.0	1.6555555555555554	183.0	3395.0	23.0	506	512	423	429
9	44	508.0	464.0	1.6555555555555554	142.0	3148.0	18.0	505	511	461	467
9	45	507.0	482.0	1.6555555555555554	150.0	3602.0	19.0	504	510	479	485
9	46	504.0	835.0	1.6555555555555554	140.5	3468.0	19.0	501	507	832	838
9	47	503.0	874.0	1.1777777777777776	135.5	2449.0	10.0	501	505	872	876
9	48	503.0	249.0	0.7	126.0	2179.0	8.0	501	505	247	251
9	49	502.0	731.0	0.7	115.5	2096.0	5.0	500	504	729	733
9	50	502.0	639.0	1.1777777777777776	177.0	2928.0	12.0	500	504	637	641
9	51	502.0	352.0	1.6555555555555554	189.5	3679.0	25.0	499	505	349	355
9	52	502.0	252.0	0.7	118.5	2346.0	10.0	500	504	250	254
9	53	501.0	807.0	0.7	109.5	2072.0	6.0	499	503	805	809
9	54	500.0	528.0	1.1777777777777776	172.5	2912.0	13.0	498	502	526	530
9	55	497.0	687.0	0.7	118.0	2263.0	6.0	495	499	685	689
9	56	495.0	866.0	1.1777777777777776	175.5	2852.0	13.0	493	497	864	868
9	57	495.0	4.0	1.6555555555555554	140.5	2843.0	20.0	492	498	1	7
9	58	494.0	961.0	1.1777777777777776	144.5	2510.0	12.0	492	496	959	963
9	59	494.0	562.0	0.7	109.0	1960.0	5.0	492	496	560	564
9	60	492.0	780.0	1.1777777777777776	190.0	2952.0	14.0	490	494	778	782
9	61	491.0	1015.0	0.7	125.0	2074.0	15.0	489	493	1013	1017
9	62	491.0	654.0	0.7	125.5	2243.0	10.0	489	493	652	656
9	63	489.0	765.0	0.7	114.5	2003.0	4.0	487	491	763	767
9	64	489.0	199.0	0.7	107.0	1869.0	2.0	487	491	197	201
9	65	488.0	651.0	0.7	127.0	2139.0	9.0	486	490	649	653
9	66	488.0	613.0	1.6555555555555554	156.0	3432.0	21.0	485	491	610	616
9	67	487.0	444.0	1.1777777777777776	136.5	2521.0	8.0	485	489	442	446
9	68	487.0	169.0	1.1777777777777776	148.0	2706.0	13.0	485	489	167	171
9	69	486.0	84.0	1.6555555555555554	141.5	3360.0	18.0	483	489	81	87
9	70	485.0	270.0	1.1777777777777776	198.0	2945.0	14.0	483	487	268	272
9	71	484.0	20.0	1.1777777777777776	143.5	2424.0	12.0	482	486	18	22
9	72	483.0	894.0	1.1777777777777776	142.5	2464.0	10.0	481	485	892	896
9	73	483.0	362.0	0.7	115.5	2184.0	6.0	481	485	360	364
9	74	482.0	112.0	1.6555555555555554	142.5	3263.0	19.0	479	485	109	115
9	75	479.0	582.0	1.1777777777777776	142.5	2539.0	11.0	477	481	580	584
9	76	479.0	240.0	1.1777777777777776	190.0	3025.0	15.0	477	481	238	242
9	77	476.0	472.0	1.1777777777777776	186.5	3083.0	15.0	474	478	470	474
9	78	473.0	252.0	0.7	104.5	2247.0	6.0	471	475	250	254
9	79	471.0	9.0	0.7	116.0	2104.0	7.0	469	473	7	11
9	80	469.0	931.0	1.1777777777777776	151.5	2608.0	12.0	467	471	929	933
9	81	468.0	603.0	1.6555555555555554	134.5	3509.0	17.0	465	471	600	606
9	82	467.0	709.0	1.1777777777777776	128.5	2363.0	7.0	465	469	707	711
9	83	467.0	300.0	0.7	130.0	2428.0	11.0	465	469	298	302
9	84	465.0	140.0	1.1777777777777776	159.0	2752.0	14.0	463	467	138	142
9	85	462.0	215.0	0.7	107.5	2152.0	5.0	460	464	213	217
9	86	461.0	793.0	0.7	123.5	2213.0	7.0	459	463	791	795
9	87	456.0	447.0	1.1777777777777776	161.0	2741.0	12.0	454	458	445	449
9	88	455.0	103.0	0.7	116.0	2218.0	9.0	453	457	101	105
9	89	454.0	89.0	1.1777777777777776	161.0	2728.0	11.0	452	456	87	91
9	90	453.0	629.0	1.6555555555555554	171.5	3457.0	24.0	450	456	626	632
9	91	449.0	846.0	1.1777777777777776	187.5	3014.0	15.0	447	451	844	848
9	92	445.0	336.0	1.1777777777777776	158.5	2601.0	10.0	443	447	334	338
9	93	442.0	310.0	0.7	100.0	1751.0	2.0	440	444	308	312
9	94	442.0	134.0	1.1777777777777776	156.0	2720.0	11.0	440	444	132	136
9	95	441.0	123.0	0.7	108.5	1814.0	3.0	439	443	121	125
9	96	440.0	423.0	0.7	136.5	2360.0	8.0	438	442	421	425
9	97	438.0	3.0	0.7	52.0	1416.0	10.0	436	440	1	5
9	98	437.0	238.0	1.1777777777777776	144.0	2401.0	8.0	435	439	236	240
9	99	436.0	620.0	0.7	106.5	1956.0	4.0	434	438	618	622
9	100	435.0	104.0	1.1777777777777776	144.5	2553.0	9.0	433	437	102	106
9	101	433.0	931.0	1.1777777777777776	148.5	2715.0	11.0	431	435	929	933
9	102	427.0	44.0	0.7	103.0	1856.0	4.0	425	429	42	46
9	103	398.0	684.0	0.7	124.0	2167.0	7.0	396	400	682	686
9	104	395.0	783.0	0.7	114.0	2319.0	9.0	393	397	781	785
9	105	391.0	464.0	0.7	111.5	2204.0	6.0	389	393	462	466
9	106	389.0	311.0	0.7	103.0	1862.0	8.0	387	391	309	313
9	107	384.0	814.0	0.7	117.5	2330.0	6.0	382	386	812	816
9	108	373.0	787.0	0.7	104.0	1742.0	2.0	371	375	785	789
9	109	357.0	817.0	0.7	117.5	2152.0	5.0	355	359	815	819
9	110	310.0	830.0	0.7	103.5	1919.0	4.0	308	312	828	832
10	0	729.0	719.0	0.7	118.0	2098.0	5.0	727	731	717	721
10	1	687.0	507.0	0.7	108.5	1880.0	3.0	685	689	505	509
10	2	685.0	859.0	0.7	103.0	1809.0	4.0	683	687	857	861
10	3	623.0	873.0	1.1777777777777776	129.0	2448.0	11.0	621	625	871	875
10	4	614.0	974.0	1.1777777777777776	154.0	2615.0	13.0	612	616	972	976
10	5	603.0	169.0	0.7	142.0	2297.0	9.0	601	605	167	171
10	6	592.0	896.0	1.1777777777777776	129.5	2132.0	8.0	590	594	894	898
10	7	584.0	711.0	0.7	109.5	1942.0	3.0	582	586	709	713
10	8	567.0	957.0	1.1777777777777776	163.0	2721.0	11.0	565	569	955	959
10	9	567.0	870.0	1.6555555555555554	146.5	3319.0	20.0	564	570	867	873
10	10	565.0	887.0	1.6555555555555554	124.0	2647.0	13.0	562	568	884	890
10	11	562.0	752.0	0.7	118.0	2263.0	9.0	560	564	750	754
10	12	560.0	391.0	0.7	122.5	2055.0	5.0	558	562	389	393
10	13	559.0	810.0	1.1777777777777776	143.5	2590.0	8.0	557	561	808	812
10	14	556.0	901.0	1.1777777777777776	181.0	2920.0	17.0	554	558	899	903
10	15	555.0	505.0	0.7	126.0	2321.0	5.0	553	557	503	507
10	16	552.0	681.0	1.1777777777777776	182.5	2948.0	15.0	550	554	679	683
10	17	543.0	927.0	1.1777777777777776	149.0	2663.0	11.0	541	545	925	929
10	18	543.0	837.0	1.6555555555555554	178.0	3832.0	24.0	540	546	834	840
10	19	543.0	594.0	1.1777777777777776	148.5	2775.0	12.0	541	545	592	596
