time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
8	84	376.0	649.0	0.7	183.0	1497.0	11.0	374	377	647	650
8	85	374.0	926.0	1.1777777777777776	128.0	1261.0	10.0	372	375	924	927
8	86	359.0	633.0	0.7	81.0	845.0	4.0	357	360	631	634
8	87	355.0	560.0	1.1777777777777776	105.0	1265.0	8.0	353	356	558	561
8	88	351.0	500.0	0.7	100.0	1384.0	6.0	349	352	498	501
8	89	350.0	681.0	0.7	89.0	955.0	5.0	348	351	679	682
8	90	347.0	483.0	1.1777777777777776	112.0	1304.0	9.0	345	348	481	484
8	91	341.0	812.0	1.1777777777777776	127.0	1427.0	11.0	339	342	810	813
8	92	340.0	284.0	0.7	110.0	1133.0	4.0	338	341	282	285
8	93	335.0	363.0	1.6555555555555554	147.0	1915.0	14.0	332	337	360	365
8	94	335.0	176.0	1.1777777777777776	123.0	1481.0	8.0	333	336	174	177
8	95	327.0	88.0	1.1777777777777776	108.0	1200.0	9.0	325	328	86	89
8	96	325.0	242.0	0.7	87.0	932.0	3.0	323	326	240	243
8	97	318.0	597.0	1.1777777777777776	127.0	1328.0	10.0	316	319	595	598
8	98	308.0	582.0	0.7	84.0	892.0	2.0	306	309	580	583
8	99	307.0	178.0	0.7	84.0	878.0	2.0	305	308	176	179
8	100	301.0	541.0	0.7	87.0	862.0	1.0	299	302	539	542
8	101	300.0	286.0	1.1777777777777776	112.0	1395.0	9.0	298	301	284	287
8	102	298.0	87.0	0.7	123.0	1040.0	9.0	296	299	85	88
8	103	295.0	267.0	0.7	92.0	1100.0	5.0	293	296	265	268
8	104	292.0	730.0	0.7	83.0	930.0	4.0	290	293	728	731
8	105	286.0	564.0	1.1777777777777776	119.0	1277.0	10.0	284	287	562	565
8	106	266.0	894.0	1.1777777777777776	87.0	1071.0	7.0	264	267	892	895
8	107	261.0	174.0	0.7	82.0	945.0	5.0	259	262	172	175
8	108	261.0	51.0	1.1777777777777776	137.0	1326.0	10.0	259	262	49	52
8	109	247.0	428.0	0.7	83.0	908.0	5.0	245	248	426	429
8	110	244.0	626.0	1.1777777777777776	193.0	1870.0	15.0	242	245	624	627
8	111	240.0	857.0	0.7	75.0	895.0	6.0	238	241	855	858
8	112	233.0	600.0	1.1777777777777776	127.0	1197.0	9.0	231	234	598	601
8	113	228.0	513.0	0.7	104.0	1140.0	6.0	226	229	511	514
8	114	193.0	385.0	0.7	80.0	948.0	3.0	191	194	383	386
8	115	188.0	348.0	1.1777777777777776	111.0	1242.0	9.0	186	189	346	349
9	0	633.0	434.0	0.7	106.0	1021.0	4.0	631	634	432	435
9	1	625.0	352.0	0.7	103.0	1008.0	5.0	623	626	350	353
9	2	624.0	149.0	1.6555555555555554	112.0	1568.0	12.0	621	626	146	151
9	3	600.0	556.0	0.7	150.0	1376.0	9.0	598	601	554	557
9	4	598.0	368.0	0.7	116.0	1119.0	5.0	596	599	366	369
9	5	593.0	10.0	0.7	90.0	1031.0	7.0	591	594	8	11
9	6	587.0	280.0	0.7	118.0	1365.0	7.0	585	588	278	281
9	7	585.0	132.0	1.6555555555555554	171.0	1792.0	16.0	582	587	129	134
9	8	578.0	341.0	1.6555555555555554	157.0	1707.0	15.0	575	580	338	343
9	9	577.0	232.0	0.7	97.0	1125.0	6.0	575	578	230	233
9	10	571.0	198.0	0.7	91.0	1070.0	7.0	569	572	196	199
9	11	566.0	95.0	1.6555555555555554	102.0	1262.0	10.0	563	568	92	97
9	12	561.0	428.0	1.6555555555555554	143.0	1718.0	13.0	558	563	425	430
9	13	561.0	374.0	1.1777777777777776	110.0	1177.0	8.0	559	562	372	375
9	14	557.0	524.0	0.7	121.0	1215.0	8.0	555	558	522	525
9	15	557.0	397.0	1.6555555555555554	138.0	1743.0	14.0	554	559	394	399
9	16	555.0	323.0	0.7	111.0	1191.0	5.0	553	556	321	324
9	17	554.0	49.0	1.6555555555555554	164.0	1922.0	19.0	551	556	46	51
9	18	544.0	98.0	0.7	101.0	1104.0	7.0	542	545	96	99
9	19	543.0	613.0	1.1777777777777776	161.0	1649.0	13.0	541	544	611	614
9	20	536.0	514.0	1.1777777777777776	167.0	1544.0	13.0	534	537	512	515
9	21	535.0	459.0	0.7	102.0	1137.0	6.0	533	536	457	460
9	22	535.0	356.0	1.6555555555555554	166.0	1847.0	19.0	532	537	353	358
9	23	534.0	237.0	1.6555555555555554	119.0	1497.0	12.0	531	536	234	239
9	24	533.0	418.0	0.7	97.0	1146.0	8.0	531	534	416	419
9	25	533.0	123.0	1.1777777777777776	116.0	1347.0	9.0	531	534	121	124
9	26	532.0	544.0	1.6555555555555554	117.0	1660.0	11.0	529	534	541	546
9	27	529.0	289.0	1.6555555555555554	194.0	1946.0	21.0	526	531	286	291
9	28	520.0	75.0	1.6555555555555554	169.0	1849.0	14.0	517	522	72	77
9	29	518.0	295.0	0.7	112.0	1170.0	4.0	516	519	293	296
9	30	515.0	172.0	1.1777777777777776	131.0	1381.0	12.0	513	516	170	173
9	31	513.0	491.0	1.6555555555555554	157.0	1715.0	14.0	510	515	488	493
9	32	508.0	530.0	0.7	100.0	1095.0	4.0	506	509	528	531
9	33	506.0	552.0	1.6555555555555554	171.0	2028.0	17.0	503	508	549	554
9	34	504.0	768.0	0.7	85.0	941.0	3.0	502	505	766	769
9	35	504.0	454.0	1.1777777777777776	170.0	1547.0	13.0	502	505	452	455
9	36	504.0	250.0	1.1777777777777776	147.0	1370.0	11.0	502	505	248	251
9	37	504.0	131.0	1.6555555555555554	144.0	1701.0	15.0	501	506	128	133
9	38	504.0	92.0	1.1777777777777776	177.0	1619.0	13.0	502	505	90	93
9	39	502.0	369.0	0.7	93.0	933.0	3.0	500	503	367	370
9	40	498.0	424.0	1.1777777777777776	114.0	1244.0	9.0	496	499	422	425
9	41	497.0	195.0	1.1777777777777776	129.0	1455.0	10.0	495	498	193	196
9	42	496.0	835.0	1.1777777777777776	131.0	1261.0	9.0	494	497	833	836
9	43	496.0	276.0	1.6555555555555554	134.0	1550.0	13.0	493	498	273	278
9	44	490.0	881.0	0.7	78.0	1016.0	4.0	488	491	879	882
9	45	489.0	108.0	1.6555555555555554	124.0	1495.0	12.0	486	491	105	110
9	46	485.0	509.0	1.1777777777777776	155.0	1425.0	11.0	483	486	507	510
9	47	485.0	68.0	1.1777777777777776	109.0	1235.0	8.0	483	486	66	69
9	48	484.0	475.0	1.1777777777777776	121.0	1421.0	9.0	482	485	473	476
9	49	484.0	377.0	1.6555555555555554	137.0	1758.0	15.0	481	486	374	379
9	50	484.0	243.0	1.6555555555555554	129.0	1530.0	12.0	481	486	240	245
9	51	480.0	718.0	0.7	138.0	1216.0	7.0	478	481	716	719
9	52	478.0	575.0	0.7	102.0	1198.0	5.0	476	479	573	576
9	53	478.0	29.0	1.6555555555555554	146.0	1768.0	16.0	475	480	26	31
9	54	477.0	445.0	0.7	102.0	1103.0	8.0	475	478	443	446
9	55	477.0	220.0	0.7	89.0	1019.0	5.0	475	478	218	221
9	56	476.0	276.0	0.7	102.0	1040.0	7.0	474	477	274	277
9	57	473.0	663.0	1.1777777777777776	178.0	1614.0	14.0	471	474	661	664
9	58	473.0	161.0	0.7	119.0	1194.0	6.0	471	474	159	162
9	59	468.0	607.0	1.6555555555555554	165.0	1863.0	15.0	465	470	604	609
9	60	464.0	914.0	0.7	148.0	1448.0	11.0	462	465	912	915
9	61	462.0	3.0	0.7	97.0	892.0	9.0	460	463	1	4
9	62	458.0	466.0	1.6555555555555554	148.0	1746.0	17.0	455	460	463	468
9	63	458.0	237.0	0.7	83.0	1020.0	5.0	456	459	235	238
9	64	457.0	342.0	0.7	120.0	1170.0	6.0	455	458	340	343
9	65	456.0	98.0	0.7	90.0	1096.0	7.0	454	457	96	99
9	66	447.0	795.0	0.7	89.0	1106.0	5.0	445	448	793	796
9	67	446.0	440.0	1.6555555555555554	134.0	1552.0	13.0	443	448	437	442
9	68	446.0	21.0	1.1777777777777776	135.0	1495.0	11.0	444	447	19	22
9	69	445.0	619.0	1.1777777777777776	116.0	1270.0	7.0	443	446	617	620
9	70	444.0	136.0	0.7	114.0	1243.0	6.0	442	445	134	137
9	71	443.0	264.0	0.7	131.0	1361.0	10.0	441	444	262	265
9	72	441.0	158.0	0.7	153.0	1303.0	8.0	439	442	156	159
9	73	441.0	156.0	0.7	102.0	1013.0	5.0	439	442	154	157
9	74	440.0	652.0	1.1777777777777776	129.0	1396.0	10.0	438	441	650	653
9	75	439.0	908.0	0.7	90.0	968.0	4.0	437	440	906	909
9	76	438.0	673.0	0.7	99.0	1056.0	5.0	436	439	671	674
9	77	434.0	763.0	1.1777777777777776	104.0	1154.0	8.0	432	435	761	764
9	78	433.0	388.0	1.6555555555555554	122.0	1610.0	12.0	430	435	385	390
9	79	431.0	372.0	1.1777777777777776	101.0	1173.0	7.0	429	432	370	373
9	80	428.0	791.0	1.1777777777777776	97.0	1197.0	8.0	426	429	789	792
9	81	427.0	822.0	0.7	90.0	903.0	2.0	425	428	820	823
9	82	427.0	79.0	0.7	82.0	867.0	2.0	425	428	77	80
9	83	424.0	601.0	0.7	81.0	918.0	4.0	422	425	599	602
9	84	417.0	722.0	0.7	102.0	1140.0	4.0	415	418	720	723
9	85	414.0	244.0	0.7	100.0	1026.0	4.0	412	415	242	245
9	86	413.0	356.0	1.1777777777777776	118.0	1319.0	8.0	411	414	354	357
9	87	403.0	308.0	0.7	106.0	1253.0	6.0	401	404	306	309
9	88	401.0	331.0	1.1777777777777776	121.0	1183.0	7.0	399	402	329	332
9	89	399.0	158.0	0.7	103.0	1123.0	7.0	397	400	156	159
9	90	397.0	57.0	0.7	89.0	921.0	4.0	395	398	55	58
9	91	393.0	875.0	0.7	85.0	897.0	4.0	391	394	873	876
9	92	392.0	74.0	0.7	91.0	1098.0	6.0	390	393	72	75
9	93	391.0	390.0	1.6555555555555554	135.0	1685.0	15.0	388	393	387	392
9	94	386.0	705.0	0.7	86.0	982.0	5.0	384	387	703	706
9	95	386.0	631.0	0.7	92.0	1008.0	5.0	384	387	629	632
9	96	383.0	836.0	0.7	93.0	1051.0	6.0	381	384	834	837
9	97	381.0	861.0	1.6555555555555554	126.0	1684.0	13.0	378	383	858	863
9	98	373.0	924.0	0.7	92.0	1067.0	6.0	371	374	922	925
9	99	373.0	649.0	1.1777777777777776	97.0	1036.0	8.0	371	374	647	650
9	100	357.0	559.0	0.7	103.0	1191.0	8.0	355	358	557	560
9	101	357.0	66.0	0.7	88.0	969.0	4.0	355	358	64	67
9	102	356.0	463.0	0.7	91.0	1087.0	5.0	354	357	461	464
9	103	351.0	681.0	0.7	85.0	962.0	5.0	349	352	679	682
9	104	349.0	501.0	0.7	114.0	1157.0	5.0	347	350	499	502
9	105	349.0	483.0	0.7	197.0	1661.0	14.0	347	350	481	484
9	106	347.0	481.0	0.7	89.0	1041.0	6.0	345	348	479	482
9	107	341.0	814.0	1.1777777777777776	132.0	1573.0	11.0	339	342	812	815
9	108	339.0	285.0	0.7	88.0	933.0	2.0	337	340	283	286
9	109	338.0	363.0	1.6555555555555554	118.0	1543.0	11.0	335	340	360	365
9	110	335.0	915.0	0.7	108.0	1120.0	5.0	333	336	913	916
9	111	329.0	86.0	1.6555555555555554	104.0	1497.0	12.0	326	331	83	88
9	112	325.0	244.0	0.7	95.0	968.0	4.0	323	326	242	245
9	113	318.0	595.0	1.1777777777777776	130.0	1332.0	10.0	316	319	593	596
9	114	315.0	828.0	0.7	90.0	856.0	2.0	313	316	826	829
9	115	308.0	178.0	0.7	117.0	1190.0	7.0	306	309	176	179
9	116	303.0	285.0	1.1777777777777776	143.0	1553.0	12.0	301	304	283	286
9	117	300.0	541.0	0.7	78.0	1050.0	6.0	298	301	539	542
9	118	294.0	83.0	0.7	80.0	928.0	6.0	292	295	81	84
9	119	293.0	364.0	1.1777777777777776	97.0	1024.0	5.0	291	294	362	365
9	120	290.0	453.0	0.7	82.0	859.0	2.0	288	291	451	454
9	121	288.0	561.0	1.1777777777777776	134.0	1380.0	10.0	286	289	559	562
9	122	263.0	172.0	0.7	89.0	1038.0	7.0	261	264	170	173
9	123	263.0	49.0	1.6555555555555554	137.0	1757.0	14.0	260	265	46	51
9	124	245.0	250.0	0.7	90.0	915.0	5.0	243	246	248	251
9	125	245.0	113.0	0.7	73.0	896.0	5.0	243	246	111	114
9	126	244.0	621.0	1.1777777777777776	157.0	1430.0	11.0	242	245	619	622
9	127	243.0	426.0	0.7	83.0	890.0	6.0	241	244	424	427
9	128	242.0	855.0	0.7	79.0	846.0	4.0	240	243	853	856
9	129	232.0	553.0	0.7	72.0	933.0	6.0	230	233	551	554
9	130	227.0	511.0	0.7	151.0	1228.0	7.0	225	228	509	512
9	131	195.0	378.0	0.7	104.0	1065.0	8.0	193	196	376	379
9	132	188.0	347.0	1.1777777777777776	160.0	1407.0	11.0	186	189	345	348
9	133	182.0	576.0	0.7	107.0	936.0	5.0	180	183	574	577
10	0	642.0	303.0	0.7	71.0	827.0	5.0	640	643	301	304
10	1	633.0	435.0	0.7	126.0	1217.0	7.0	631	634	433	436
10	2	626.0	347.0	0.7	113.0	1121.0	6.0	624	627	345	348
10	3	623.0	146.0	1.1777777777777776	141.0	1384.0	14.0	621	624	144	147
10	4	610.0	498.0	0.7	77.0	826.0	2.0	608	611	496	499
10	5	608.0	414.0	0.7	124.0	1103.0	7.0	606	609	412	415
10	6	599.0	553.0	0.7	108.0	1165.0	5.0	597	600	551	554
10	7	596.0	364.0	1.1777777777777776	138.0	1382.0	9.0	594	597	362	365
10	8	591.0	8.0	1.6555555555555554	162.0	1923.0	20.0	588	593	5	10
10	9	586.0	133.0	1.1777777777777776	196.0	1736.0	16.0	584	587	131	134
10	10	584.0	279.0	0.7	141.0	1309.0	5.0	582	585	277	280
10	11	577.0	339.0	1.1777777777777776	123.0	1362.0	10.0	575	578	337	340
10	12	577.0	228.0	1.1777777777777776	135.0	1309.0	8.0	575	578	226	229
10	13	574.0	375.0	0.7	96.0	1018.0	3.0	572	575	373	376
10	14	574.0	317.0	0.7	100.0	1103.0	5.0	572	575	315	318
10	15	572.0	191.0	0.7	84.0	928.0	6.0	570	573	189	192
10	16	567.0	96.0	1.1777777777777776	143.0	1563.0	13.0	565	568	94	97
10	17	562.0	623.0	0.7	105.0	1123.0	6.0	560	563	621	624
10	18	560.0	372.0	1.6555555555555554	157.0	1878.0	14.0	557	562	369	374
10	19	559.0	426.0	1.1777777777777776	120.0	1337.0	10.0	557	560	424	427
10	20	557.0	524.0	0.7	92.0	1068.0	4.0	555	558	522	525
10	21	555.0	396.0	1.6555555555555554	152.0	1904.0	14.0	552	557	393	398
10	22	555.0	318.0	1.1777777777777776	111.0	1428.0	9.0	553	556	316	319
10	23	555.0	18.0	1.1777777777777776	116.0	1148.0	9.0	553	556	16	19
10	24	554.0	47.0	1.1777777777777776	116.0	1154.0	10.0	552	555	45	48
10	25	550.0	166.0	1.1777777777777776	131.0	1356.0	10.0	548	551	164	167
10	26	547.0	576.0	0.7	85.0	869.0	2.0	545	548	574	577
10	27	544.0	614.0	1.1777777777777776	200.0	1664.0	12.0	542	545	612	615
10	28	543.0	95.0	1.1777777777777776	103.0	1322.0	9.0	541	544	93	96
10	29	538.0	459.0	1.1777777777777776	175.0	1625.0	14.0	536	539	457	460
10	30	536.0	414.0	0.7	109.0	1097.0	6.0	534	537	412	415
10	31	535.0	512.0	1.6555555555555554	136.0	1707.0	14.0	532	537	509	514
10	32	535.0	351.0	2.133333333333333	132.0	2035.0	17.0	531	538	347	354
10	33	535.0	234.0	1.6555555555555554	122.0	1724.0	12.0	532	537	231	236
10	34	535.0	28.0	0.7	91.0	919.0	2.0	533	536	26	29
10	35	533.0	415.0	1.1777777777777776	95.0	1293.0	8.0	531	534	413	416
10	36	532.0	545.0	1.6555555555555554	168.0	1641.0	13.0	529	534	542	547
10	37	532.0	120.0	1.1777777777777776	123.0	1208.0	8.0	530	533	118	121
10	38	530.0	286.0	1.6555555555555554	163.0	1939.0	14.0	527	532	283	288
10	39	519.0	469.0	0.7	105.0	1148.0	5.0	517	520	467	470
10	40	519.0	73.0	1.6555555555555554	173.0	1938.0	17.0	516	521	70	75
10	41	516.0	204.0	0.7	128.0	1288.0	7.0	514	517	202	205
10	42	514.0	291.0	1.1777777777777776	130.0	1540.0	9.0	512	515	289	292
10	43	512.0	164.0	0.7	99.0	1178.0	6.0	510	513	162	165
10	44	511.0	490.0	1.6555555555555554	162.0	1934.0	15.0	508	513	487	492
10	45	508.0	914.0	0.7	79.0	865.0	4.0	506	509	912	915
10	46	508.0	132.0	1.6555555555555554	144.0	1766.0	16.0	505	510	129	134
10	47	507.0	550.0	2.133333333333333	153.0	2291.0	22.0	503	510	546	553
10	48	507.0	247.0	1.1777777777777776	216.0	1887.0	13.0	505	508	245	248
10	49	506.0	764.0	1.1777777777777776	114.0	1193.0	8.0	504	507	762	765
10	50	504.0	449.0	1.6555555555555554	146.0	1753.0	16.0	501	506	446	451
10	51	504.0	89.0	1.6555555555555554	155.0	1776.0	15.0	501	506	86	91
10	52	501.0	424.0	1.1777777777777776	143.0	1450.0	10.0	499	502	422	425
10	53	500.0	367.0	0.7	87.0	934.0	5.0	498	501	365	368
10	54	497.0	836.0	1.1777777777777776	151.0	1666.0	18.0	495	498	834	837
10	55	497.0	804.0	0.7	119.0	1367.0	5.0	495	498	802	805
10	56	497.0	273.0	1.1777777777777776	158.0	1535.0	12.0	495	498	271	274
10	57	494.0	191.0	0.7	87.0	1080.0	7.0	492	495	189	192
10	58	491.0	880.0	1.1777777777777776	117.0	1429.0	8.0	489	492	878	881
10	59	490.0	107.0	1.6555555555555554	123.0	1644.0	11.0	487	492	104	109
10	60	486.0	375.0	1.6555555555555554	181.0	1915.0	16.0	483	488	372	377
10	61	485.0	507.0	1.6555555555555554	132.0	1696.0	13.0	482	487	504	509
10	62	485.0	475.0	1.6555555555555554	185.0	2124.0	17.0	482	487	472	477
10	63	485.0	242.0	1.6555555555555554	175.0	1926.0	14.0	482	487	239	244
10	64	484.0	65.0	1.1777777777777776	130.0	1357.0	10.0	482	485	63	66
10	65	481.0	720.0	1.1777777777777776	109.0	1369.0	10.0	479	482	718	721
10	66	478.0	575.0	1.1777777777777776	236.0	1825.0	16.0	476	479	573	576
10	67	478.0	24.0	1.6555555555555554	139.0	1674.0	15.0	475	480	21	26
10	68	476.0	445.0	1.1777777777777776	117.0	1318.0	9.0	474	477	443	446
10	69	473.0	662.0	1.1777777777777776	165.0	1504.0	12.0	471	474	660	663
10	70	473.0	219.0	0.7	90.0	982.0	4.0	471	474	217	220
10	71	468.0	157.0	0.7	91.0	948.0	2.0	466	469	155	158
10	72	466.0	896.0	0.7	109.0	1086.0	4.0	464	467	894	897
10	73	466.0	602.0	1.1777777777777776	150.0	1542.0	11.0	464	467	600	603
10	74	465.0	913.0	0.7	129.0	1203.0	9.0	463	466	911	914
10	75	463.0	2.0	0.7	0.0	541.0	6.0	461	464	0	3
10	76	458.0	464.0	1.6555555555555554	137.0	1649.0	13.0	455	460	461	466
10	77	458.0	235.0	1.1777777777777776	115.0	1358.0	9.0	456	459	233	236
10	78	455.0	94.0	1.6555555555555554	127.0	1620.0	12.0	452	457	91	96
10	79	447.0	791.0	1.6555555555555554	159.0	1940.0	14.0	444	449	788	793
10	80	447.0	438.0	1.6555555555555554	177.0	1800.0	16.0	444	449	435	440
10	81	447.0	18.0	1.1777777777777776	159.0	1436.0	11.0	445	448	16	19
10	82	445.0	789.0	0.7	83.0	915.0	4.0	443	446	787	790
10	83	445.0	619.0	0.7	98.0	927.0	1.0	443	446	617	620
10	84	443.0	259.0	1.6555555555555554	148.0	1887.0	17.0	440	445	256	261
10	85	443.0	154.0	0.7	95.0	1180.0	5.0	441	444	152	155
10	86	443.0	133.0	0.7	116.0	1241.0	5.0	441	444	131	134
10	87	441.0	648.0	1.1777777777777776	168.0	1572.0	11.0	439	442	646	649
10	88	439.0	669.0	1.1777777777777776	152.0	1541.0	10.0	437	440	667	670
10	89	438.0	442.0	0.7	115.0	1202.0	5.0	436	439	440	443
10	90	434.0	386.0	1.6555555555555554	144.0	1679.0	14.0	431	436	383	388
10	91	433.0	762.0	1.1777777777777776	126.0	1327.0	10.0	431	434	760	763
10	92	433.0	368.0	1.1777777777777776	144.0	1416.0	9.0	431	434	366	369
10	93	427.0	786.0	0.7	99.0	1142.0	7.0	425	428	784	787
10	94	426.0	871.0	0.7	84.0	915.0	2.0	424	427	869	872
10	95	423.0	599.0	1.1777777777777776	108.0	1238.0	9.0	421	424	597	600
10	96	422.0	821.0	1.1777777777777776	88.0	1029.0	6.0	420	423	819	822
10	97	417.0	724.0	1.1777777777777776	107.0	1367.0	10.0	415	418	722	725
10	98	415.0	240.0	0.7	99.0	1025.0	2.0	413	416	238	241
10	99	412.0	353.0	1.1777777777777776	104.0	1239.0	8.0	410	413	351	354
10	100	409.0	196.0	0.7	149.0	1383.0	8.0	407	410	194	197
10	101	404.0	690.0	0.7	93.0	998.0	4.0	402	405	688	691
10	102	404.0	306.0	1.1777777777777776	113.0	1453.0	8.0	402	405	304	307
10	103	400.0	328.0	1.1777777777777776	131.0	1277.0	10.0	398	401	326	329
10	104	399.0	154.0	1.1777777777777776	96.0	1124.0	8.0	397	400	152	155
10	105	393.0	917.0	0.7	83.0	928.0	2.0	391	394	915	918
10	106	392.0	388.0	1.1777777777777776	135.0	1383.0	11.0	390	393	386	389
10	107	391.0	873.0	1.1777777777777776	136.0	1524.0	9.0	389	392	871	874
10	108	390.0	702.0	0.7	112.0	1262.0	6.0	388	391	700	703
10	109	388.0	72.0	0.7	115.0	1224.0	7.0	386	389	70	73
10	110	386.0	971.0	0.7	88.0	893.0	3.0	384	387	969	972
10	111	381.0	834.0	0.7	111.0	1329.0	5.0	379	382	832	835
10	112	380.0	858.0	0.7	102.0	1089.0	6.0	378	381	856	859
10	113	374.0	924.0	0.7	117.0	1191.0	5.0	372	375	922	925
10	114	373.0	645.0	0.7	102.0	1109.0	7.0	371	374	643	646
10	115	359.0	64.0	0.7	102.0	1096.0	5.0	357	360	62	65
10	116	358.0	558.0	1.1777777777777776	103.0	1252.0	9.0	356	359	556	559
10	117	356.0	465.0	0.7	98.0	1086.0	7.0	354	357	463	466
10	118	353.0	680.0	0.7	114.0	1075.0	5.0	351	354	678	681
10	119	350.0	498.0	0.7	125.0	1197.0	7.0	348	351	496	499
10	120	347.0	479.0	0.7	84.0	1043.0	6.0	345	348	477	480
10	121	342.0	814.0	0.7	175.0	1480.0	12.0	340	343	812	815
10	122	336.0	357.0	1.6555555555555554	155.0	1726.0	14.0	333	338	354	359
10	123	336.0	172.0	0.7	86.0	937.0	4.0	334	337	170	173
10	124	334.0	911.0	0.7	85.0	932.0	4.0	332	335	909	912
10	125	330.0	84.0	1.6555555555555554	131.0	1800.0	14.0	327	332	81	86
10	126	322.0	346.0	0.7	114.0	1099.0	3.0	320	323	344	347
10	127	322.0	207.0	0.7	97.0	1102.0	6.0	320	323	205	208
10	128	321.0	596.0	1.6555555555555554	146.0	1601.0	13.0	318	323	593	598
10	129	319.0	829.0	0.7	106.0	1100.0	6.0	317	320	827	830
10	130	315.0	612.0	0.7	92.0	1021.0	5.0	313	316	610	613
10	131	312.0	580.0	0.7	96.0	1052.0	4.0	310	313	578	581
10	132	311.0	473.0	0.7	103.0	1084.0	8.0	309	312	471	474
10	133	305.0	504.0	0.7	109.0	1113.0	7.0	303	306	502	505
10	134	302.0	540.0	1.1777777777777776	108.0	1295.0	11.0	300	303	538	541
10	135	302.0	279.0	1.1777777777777776	90.0	1257.0	9.0	300	303	277	280
10	136	295.0	335.0	0.7	113.0	1228.0	8.0	293	296	333	336
10	137	295.0	263.0	0.7	160.0	1322.0	9.0	293	296	261	264
10	138	292.0	453.0	0.7	106.0	1210.0	9.0	290	293	451	454
10	139	292.0	362.0	1.1777777777777776	129.0	1466.0	10.0	290	293	360	363
10	140	290.0	559.0	1.1777777777777776	91.0	1263.0	9.0	288	291	557	560
10	141	288.0	1012.0	0.7	77.0	795.0	5.0	286	289	1010	1013
10	142	276.0	85.0	0.7	87.0	864.0	5.0	274	277	83	86
10	143	272.0	472.0	1.1777777777777776	136.0	1215.0	10.0	270	273	470	473
10	144	263.0	46.0	1.6555555555555554	123.0	1443.0	13.0	260	265	43	48
10	145	259.0	603.0	0.7	89.0	1073.0	5.0	257	260	601	604
10	146	257.0	622.0	0.7	97.0	1185.0	5.0	255	258	620	623
10	147	253.0	267.0	0.7	95.0	939.0	5.0	251	254	265	268
10	148	252.0	663.0	1.1777777777777776	88.0	1101.0	7.0	250	253	661	664
10	149	249.0	426.0	0.7	89.0	981.0	5.0	247	250	424	427
10	150	247.0	114.0	0.7	81.0	1101.0	8.0	245	248	112	115
10	151	246.0	195.0	0.7	74.0	830.0	3.0	244	247	193	196
10	152	244.0	622.0	0.7	98.0	1010.0	5.0	242	245	620	623
10	153	244.0	250.0	1.1777777777777776	114.0	1278.0	9.0	242	245	248	251
10	154	243.0	855.0	0.7	78.0	894.0	4.0	241	244	853	856
10	155	234.0	555.0	0.7	175.0	1432.0	12.0	232	235	553	556
10	156	233.0	552.0	0.7	70.0	776.0	4.0	231	234	550	553
10	157	196.0	376.0	1.1777777777777776	122.0	1210.0	8.0	194	197	374	377
10	158	193.0	554.0	0.7	142.0	1234.0	9.0	191	194	552	555
10	159	191.0	553.0	0.7	70.0	796.0	4.0	189	192	551	554
10	160	189.0	344.0	1.1777777777777776	117.0	1523.0	10.0	187	190	342	345
10	161	178.0	574.0	0.7	89.0	1038.0	6.0	176	179	572	575
11	0	641.0	302.0	0.7	86.0	875.0	3.0	639	642	300	303
11	1	625.0	348.0	1.1777777777777776	140.0	1420.0	16.0	623	626	346	349
11	2	624.0	141.0	1.6555555555555554	93.0	1185.0	9.0	621	626	138	143
11	3	622.0	178.0	0.7	104.0	1054.0	8.0	620	623	176	179
11	4	610.0	105.0	1.6555555555555554	94.0	1082.0	10.0	607	612	102	107
11	5	606.0	411.0	1.1777777777777776	119.0	1392.0	8.0	604	607	409	412
11	6	601.0	73.0	0.7	152.0	1310.0	10.0	599	602	71	74
11	7	596.0	364.0	1.1777777777777776	133.0	1510.0	11.0	594	597	362	365
11	8	595.0	320.0	0.7	90.0	975.0	4.0	593	596	318	321
11	9	589.0	6.0	1.6555555555555554	189.0	1728.0	17.0	586	591	3	8
11	10	585.0	129.0	1.1777777777777776	158.0	1706.0	15.0	583	586	127	130
11	11	583.0	274.0	0.7	97.0	1072.0	6.0	581	584	272	275
11	12	577.0	336.0	1.1777777777777776	197.0	1546.0	11.0	575	578	334	337
11	13	576.0	224.0	1.1777777777777776	119.0	1289.0	10.0	574	577	222	225
11	14	574.0	371.0	1.1777777777777776	117.0	1303.0	7.0	572	575	369	372
11	15	572.0	313.0	1.6555555555555554	142.0	1694.0	15.0	569	574	310	315
11	16	572.0	191.0	0.7	98.0	996.0	4.0	570	573	189	192
11	17	565.0	92.0	0.7	84.0	1078.0	6.0	563	566	90	93
11	18	563.0	619.0	0.7	85.0	939.0	5.0	561	564	617	620
11	19	561.0	425.0	1.1777777777777776	109.0	1236.0	9.0	559	562	423	426
11	20	561.0	370.0	1.6555555555555554	183.0	1834.0	17.0	558	563	367	372
11	21	557.0	316.0	1.1777777777777776	165.0	1585.0	10.0	555	558	314	317
11	22	556.0	394.0	1.6555555555555554	181.0	1943.0	15.0	553	558	391	396
11	23	556.0	17.0	1.1777777777777776	146.0	1396.0	12.0	554	557	15	18
11	24	552.0	164.0	1.1777777777777776	104.0	1325.0	8.0	550	553	162	165
11	25	551.0	325.0	0.7	88.0	950.0	5.0	549	552	323	326
