time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
8	88	457.0	684.0	1.1777777777777776	162.0	1440.0	10.0	455	458	682	685
8	89	449.0	215.0	2.133333333333333	155.0	2242.0	20.0	445	452	211	218
8	90	447.0	763.0	1.1777777777777776	97.0	1054.0	8.0	445	448	761	764
8	91	447.0	143.0	1.6555555555555554	162.0	1678.0	14.0	444	449	140	145
8	92	442.0	825.0	1.1777777777777776	130.0	1395.0	11.0	440	443	823	826
8	93	442.0	415.0	1.6555555555555554	194.0	1919.0	15.0	439	444	412	417
8	94	439.0	487.0	1.1777777777777776	126.0	1425.0	10.0	437	440	485	488
8	95	438.0	387.0	1.1777777777777776	123.0	1457.0	10.0	436	439	385	388
8	96	437.0	316.0	1.1777777777777776	90.0	1108.0	8.0	435	438	314	317
8	97	436.0	800.0	1.1777777777777776	111.0	1164.0	8.0	434	437	798	801
8	98	434.0	605.0	1.6555555555555554	116.0	1392.0	10.0	431	436	602	607
8	99	429.0	385.0	1.1777777777777776	121.0	1332.0	9.0	427	430	383	386
8	100	426.0	28.0	0.7	88.0	1015.0	6.0	424	427	26	29
8	101	424.0	153.0	1.6555555555555554	147.0	1812.0	16.0	421	426	150	155
8	102	422.0	808.0	1.1777777777777776	191.0	1721.0	14.0	420	423	806	809
8	103	417.0	99.0	0.7	95.0	1022.0	5.0	415	418	97	100
8	104	415.0	548.0	1.1777777777777776	147.0	1406.0	11.0	413	416	546	549
8	105	414.0	445.0	1.1777777777777776	165.0	1685.0	11.0	412	415	443	446
8	106	412.0	230.0	1.1777777777777776	169.0	1439.0	10.0	410	413	228	231
8	107	411.0	263.0	2.133333333333333	151.0	1969.0	17.0	407	414	259	266
8	108	408.0	421.0	1.1777777777777776	107.0	1312.0	9.0	406	409	419	422
8	109	403.0	114.0	1.1777777777777776	118.0	1441.0	9.0	401	404	112	115
8	110	400.0	80.0	0.7	82.0	1044.0	7.0	398	401	78	81
8	111	395.0	193.0	0.7	85.0	890.0	4.0	393	396	191	194
8	112	394.0	694.0	1.1777777777777776	174.0	1575.0	11.0	392	395	692	695
8	113	393.0	148.0	0.7	85.0	961.0	2.0	391	394	146	149
8	114	390.0	527.0	1.1777777777777776	109.0	1339.0	10.0	388	391	525	528
8	115	387.0	241.0	1.1777777777777776	97.0	1142.0	8.0	385	388	239	242
8	116	385.0	583.0	0.7	108.0	1117.0	4.0	383	386	581	584
8	117	385.0	15.0	1.6555555555555554	148.0	1666.0	15.0	382	387	12	17
8	118	383.0	29.0	1.6555555555555554	135.0	1560.0	13.0	380	385	26	31
8	119	382.0	311.0	1.1777777777777776	114.0	1315.0	10.0	380	383	309	312
8	120	382.0	175.0	0.7	82.0	965.0	5.0	380	383	173	176
8	121	381.0	142.0	1.1777777777777776	161.0	1446.0	10.0	379	382	140	143
8	122	376.0	677.0	1.6555555555555554	127.0	1674.0	15.0	373	378	674	679
8	123	368.0	223.0	1.6555555555555554	110.0	1489.0	11.0	365	370	220	225
8	124	365.0	566.0	0.7	107.0	1057.0	5.0	363	366	564	567
8	125	359.0	204.0	0.7	88.0	921.0	6.0	357	360	202	205
8	126	358.0	16.0	1.1777777777777776	113.0	1117.0	8.0	356	359	14	17
8	127	353.0	584.0	0.7	81.0	827.0	4.0	351	354	582	585
8	128	351.0	359.0	1.6555555555555554	126.0	1709.0	11.0	348	353	356	361
8	129	349.0	149.0	1.6555555555555554	161.0	1917.0	16.0	346	351	146	151
8	130	341.0	332.0	0.7	153.0	1362.0	9.0	339	342	330	333
8	131	338.0	551.0	0.7	96.0	1118.0	7.0	336	339	549	552
8	132	331.0	428.0	0.7	139.0	1241.0	9.0	329	332	426	429
8	133	315.0	500.0	0.7	110.0	1265.0	6.0	313	316	498	501
8	134	309.0	472.0	0.7	90.0	1031.0	4.0	307	310	470	473
8	135	294.0	32.0	0.7	87.0	987.0	4.0	292	295	30	33
8	136	287.0	497.0	1.1777777777777776	128.0	1326.0	8.0	285	288	495	498
8	137	280.0	325.0	0.7	109.0	1344.0	8.0	278	281	323	326
8	138	277.0	843.0	0.7	76.0	800.0	3.0	275	278	841	844
8	139	271.0	565.0	0.7	82.0	895.0	4.0	269	272	563	566
8	140	264.0	531.0	0.7	83.0	924.0	5.0	262	265	529	532
8	141	264.0	441.0	0.7	96.0	1025.0	6.0	262	265	439	442
8	142	258.0	239.0	1.1777777777777776	168.0	1565.0	11.0	256	259	237	240
8	143	251.0	671.0	1.6555555555555554	138.0	1775.0	14.0	248	253	668	673
8	144	249.0	530.0	0.7	88.0	1080.0	7.0	247	250	528	531
8	145	247.0	61.0	0.7	115.0	1114.0	5.0	245	248	59	62
8	146	238.0	300.0	0.7	82.0	1036.0	6.0	236	239	298	301
8	147	236.0	239.0	0.7	88.0	947.0	5.0	234	237	237	240
8	148	229.0	700.0	1.6555555555555554	114.0	1268.0	11.0	226	231	697	702
8	149	220.0	34.0	1.6555555555555554	142.0	1699.0	13.0	217	222	31	36
8	150	211.0	517.0	0.7	137.0	1329.0	5.0	209	212	515	518
8	151	208.0	460.0	1.1777777777777776	207.0	1602.0	12.0	206	209	458	461
8	152	204.0	403.0	0.7	88.0	1002.0	4.0	202	205	401	404
8	153	191.0	445.0	0.7	151.0	1489.0	10.0	189	192	443	446
8	154	188.0	19.0	0.7	79.0	830.0	3.0	186	189	17	20
8	155	184.0	321.0	0.7	99.0	992.0	5.0	182	185	319	322
8	156	180.0	459.0	0.7	97.0	1012.0	6.0	178	181	457	460
9	0	639.0	604.0	0.7	86.0	1047.0	8.0	637	640	602	605
9	1	636.0	481.0	0.7	108.0	1153.0	7.0	634	637	479	482
9	2	608.0	999.0	0.7	96.0	898.0	4.0	606	609	997	1000
9	3	603.0	321.0	1.6555555555555554	120.0	1512.0	12.0	600	605	318	323
9	4	594.0	458.0	0.7	141.0	1180.0	6.0	592	595	456	459
9	5	590.0	543.0	0.7	133.0	1254.0	10.0	588	591	541	544
9	6	587.0	543.0	0.7	83.0	1027.0	4.0	585	588	541	544
9	7	577.0	619.0	0.7	217.0	1698.0	11.0	575	578	617	620
9	8	575.0	246.0	0.7	84.0	940.0	2.0	573	576	244	247
9	9	575.0	224.0	1.1777777777777776	162.0	1422.0	10.0	573	576	222	225
9	10	574.0	479.0	0.7	90.0	1082.0	5.0	572	575	477	480
9	11	573.0	116.0	1.1777777777777776	121.0	1242.0	10.0	571	574	114	117
9	12	572.0	1015.0	1.1777777777777776	141.0	1424.0	15.0	570	573	1013	1016
9	13	572.0	664.0	1.1777777777777776	144.0	1551.0	11.0	570	573	662	665
9	14	572.0	529.0	1.1777777777777776	181.0	1753.0	15.0	570	573	527	530
9	15	570.0	515.0	1.6555555555555554	117.0	1550.0	11.0	567	572	512	517
9	16	568.0	648.0	1.1777777777777776	129.0	1264.0	11.0	566	569	646	649
9	17	564.0	382.0	1.1777777777777776	129.0	1360.0	10.0	562	565	380	383
9	18	563.0	958.0	0.7	100.0	1175.0	4.0	561	564	956	959
9	19	558.0	669.0	1.1777777777777776	126.0	1166.0	9.0	556	559	667	670
9	20	557.0	776.0	0.7	135.0	1461.0	15.0	555	558	774	777
9	21	556.0	411.0	0.7	82.0	909.0	6.0	554	557	409	412
9	22	553.0	985.0	0.7	104.0	1123.0	7.0	551	554	983	986
9	23	550.0	719.0	0.7	112.0	1092.0	6.0	548	551	717	720
9	24	550.0	576.0	1.6555555555555554	168.0	1905.0	17.0	547	552	573	578
9	25	547.0	185.0	2.133333333333333	160.0	2260.0	22.0	543	550	181	188
9	26	546.0	910.0	1.6555555555555554	121.0	1371.0	13.0	543	548	907	912
9	27	546.0	491.0	1.6555555555555554	141.0	1626.0	13.0	543	548	488	493
9	28	545.0	697.0	0.7	104.0	982.0	5.0	543	546	695	698
9	29	543.0	38.0	1.6555555555555554	97.0	1295.0	10.0	540	545	35	40
9	30	539.0	516.0	1.1777777777777776	153.0	1523.0	14.0	537	540	514	517
9	31	538.0	218.0	1.6555555555555554	185.0	1794.0	16.0	535	540	215	220
9	32	536.0	731.0	1.1777777777777776	171.0	1518.0	12.0	534	537	729	732
9	33	536.0	621.0	1.1777777777777776	109.0	1324.0	9.0	534	537	619	622
9	34	535.0	459.0	1.1777777777777776	127.0	1397.0	11.0	533	536	457	460
9	35	533.0	132.0	1.1777777777777776	127.0	1338.0	10.0	531	534	130	133
9	36	531.0	605.0	0.7	93.0	985.0	4.0	529	532	603	606
9	37	531.0	398.0	1.1777777777777776	109.0	1180.0	10.0	529	532	396	399
9	38	531.0	269.0	1.6555555555555554	127.0	1455.0	13.0	528	533	266	271
9	39	530.0	85.0	1.6555555555555554	196.0	2023.0	17.0	527	532	82	87
9	40	529.0	414.0	0.7	99.0	1143.0	4.0	527	530	412	415
9	41	528.0	768.0	1.1777777777777776	155.0	1403.0	12.0	526	529	766	769
9	42	523.0	661.0	0.7	116.0	1245.0	6.0	521	524	659	662
9	43	522.0	803.0	1.6555555555555554	130.0	1719.0	14.0	519	524	800	805
9	44	521.0	713.0	1.6555555555555554	137.0	1757.0	16.0	518	523	710	715
9	45	513.0	364.0	1.1777777777777776	162.0	1669.0	14.0	511	514	362	365
9	46	513.0	241.0	1.6555555555555554	137.0	1746.0	14.0	510	515	238	243
9	47	511.0	606.0	1.6555555555555554	129.0	1709.0	13.0	508	513	603	608
9	48	511.0	230.0	1.1777777777777776	96.0	1224.0	9.0	509	512	228	231
9	49	511.0	14.0	1.6555555555555554	142.0	1514.0	13.0	508	513	11	16
9	50	509.0	341.0	1.1777777777777776	126.0	1367.0	9.0	507	510	339	342
9	51	508.0	843.0	1.6555555555555554	163.0	1830.0	14.0	505	510	840	845
9	52	506.0	1005.0	1.1777777777777776	155.0	1344.0	11.0	504	507	1003	1006
9	53	505.0	101.0	2.133333333333333	131.0	1892.0	18.0	501	508	97	104
9	54	503.0	805.0	1.6555555555555554	140.0	1634.0	14.0	500	505	802	807
9	55	503.0	542.0	1.1777777777777776	134.0	1475.0	8.0	501	504	540	543
9	56	500.0	949.0	0.7	89.0	1040.0	5.0	498	501	947	950
9	57	500.0	861.0	1.1777777777777776	123.0	1235.0	8.0	498	501	859	862
9	58	500.0	155.0	1.1777777777777776	94.0	1170.0	9.0	498	501	153	156
9	59	500.0	41.0	2.133333333333333	126.0	1908.0	17.0	496	503	37	44
9	60	498.0	950.0	0.7	72.0	831.0	3.0	496	499	948	951
9	61	496.0	894.0	1.1777777777777776	114.0	1439.0	9.0	494	497	892	895
9	62	496.0	767.0	1.1777777777777776	152.0	1655.0	16.0	494	497	765	768
9	63	496.0	122.0	0.7	138.0	1253.0	9.0	494	497	120	123
9	64	495.0	700.0	1.6555555555555554	185.0	2116.0	14.0	492	497	697	702
9	65	495.0	315.0	1.1777777777777776	185.0	1538.0	12.0	493	496	313	316
9	66	494.0	511.0	0.7	91.0	1071.0	7.0	492	495	509	512
9	67	494.0	465.0	1.6555555555555554	148.0	1688.0	14.0	491	496	462	467
9	68	493.0	398.0	1.6555555555555554	118.0	1558.0	11.0	490	495	395	400
9	69	491.0	574.0	0.7	93.0	941.0	3.0	489	492	572	575
9	70	490.0	492.0	0.7	105.0	1205.0	6.0	488	491	490	493
9	71	490.0	28.0	1.1777777777777776	124.0	1447.0	10.0	488	491	26	29
9	72	489.0	494.0	0.7	125.0	1249.0	12.0	487	490	492	495
9	73	489.0	278.0	2.133333333333333	124.0	2226.0	18.0	485	492	274	281
9	74	489.0	46.0	1.6555555555555554	210.0	2094.0	19.0	486	491	43	48
9	75	488.0	827.0	0.7	92.0	1057.0	6.0	486	489	825	828
9	76	488.0	241.0	0.7	89.0	1069.0	9.0	486	489	239	242
9	77	483.0	996.0	0.7	85.0	922.0	2.0	481	484	994	997
9	78	483.0	90.0	0.7	86.0	995.0	3.0	481	484	88	91
9	79	482.0	356.0	0.7	131.0	1237.0	7.0	480	483	354	357
9	80	480.0	255.0	1.1777777777777776	119.0	1382.0	9.0	478	481	253	256
9	81	478.0	304.0	1.6555555555555554	147.0	1749.0	15.0	475	480	301	306
9	82	477.0	609.0	1.6555555555555554	161.0	1707.0	16.0	474	479	606	611
9	83	475.0	651.0	1.6555555555555554	163.0	1917.0	16.0	472	477	648	653
9	84	475.0	144.0	0.7	93.0	936.0	3.0	473	476	142	145
9	85	474.0	318.0	1.1777777777777776	123.0	1490.0	9.0	472	475	316	319
9	86	472.0	1015.0	1.1777777777777776	149.0	1459.0	14.0	470	473	1013	1016
9	87	468.0	716.0	1.1777777777777776	163.0	1557.0	13.0	466	469	714	717
9	88	468.0	391.0	1.1777777777777776	125.0	1388.0	10.0	466	469	389	392
9	89	467.0	412.0	1.1777777777777776	150.0	1538.0	11.0	465	468	410	413
9	90	464.0	240.0	0.7	101.0	1083.0	4.0	462	465	238	241
9	91	464.0	204.0	1.1777777777777776	186.0	1630.0	13.0	462	465	202	205
9	92	463.0	812.0	0.7	85.0	986.0	5.0	461	464	810	813
9	93	461.0	521.0	0.7	109.0	1133.0	4.0	459	462	519	522
9	94	460.0	686.0	0.7	163.0	1449.0	12.0	458	461	684	687
9	95	459.0	4.0	1.1777777777777776	161.0	1274.0	12.0	457	460	2	5
9	96	458.0	103.0	1.1777777777777776	95.0	1176.0	8.0	456	459	101	104
9	97	458.0	52.0	0.7	90.0	1031.0	6.0	456	459	50	53
9	98	457.0	686.0	1.6555555555555554	129.0	1525.0	13.0	454	459	683	688
9	99	451.0	916.0	0.7	83.0	869.0	3.0	449	452	914	917
9	100	449.0	212.0	2.133333333333333	147.0	2099.0	19.0	445	452	208	215
9	101	448.0	762.0	1.1777777777777776	127.0	1474.0	10.0	446	449	760	763
9	102	448.0	141.0	1.6555555555555554	151.0	1911.0	15.0	445	450	138	143
9	103	444.0	414.0	1.6555555555555554	171.0	1870.0	16.0	441	446	411	416
9	104	441.0	825.0	0.7	92.0	1170.0	7.0	439	442	823	826
9	105	437.0	486.0	1.1777777777777776	197.0	1700.0	14.0	435	438	484	487
9	106	437.0	384.0	1.6555555555555554	106.0	1466.0	10.0	434	439	381	386
9	107	436.0	564.0	0.7	99.0	1080.0	6.0	434	437	562	565
9	108	436.0	314.0	0.7	86.0	912.0	5.0	434	437	312	315
9	109	435.0	800.0	1.1777777777777776	117.0	1346.0	10.0	433	436	798	801
9	110	435.0	606.0	1.6555555555555554	142.0	1598.0	14.0	432	437	603	608
9	111	433.0	800.0	0.7	76.0	810.0	4.0	431	434	798	801
9	112	429.0	385.0	1.1777777777777776	120.0	1389.0	9.0	427	430	383	386
9	113	426.0	28.0	0.7	92.0	996.0	7.0	424	427	26	29
9	114	425.0	151.0	1.6555555555555554	157.0	1847.0	14.0	422	427	148	153
9	115	424.0	111.0	0.7	82.0	961.0	5.0	422	425	109	112
9	116	423.0	69.0	1.1777777777777776	98.0	1069.0	7.0	421	424	67	70
9	117	421.0	810.0	1.1777777777777776	235.0	1809.0	15.0	419	422	808	811
9	118	416.0	548.0	1.6555555555555554	116.0	1699.0	12.0	413	418	545	550
9	119	415.0	444.0	1.6555555555555554	160.0	1811.0	14.0	412	417	441	446
9	120	415.0	100.0	0.7	103.0	1238.0	8.0	413	416	98	101
9	121	414.0	318.0	0.7	97.0	1013.0	6.0	412	415	316	319
9	122	409.0	263.0	1.6555555555555554	175.0	1938.0	18.0	406	411	260	265
9	123	409.0	230.0	1.6555555555555554	115.0	1786.0	11.0	406	411	227	232
9	124	408.0	418.0	1.6555555555555554	105.0	1500.0	12.0	405	410	415	420
9	125	403.0	113.0	1.6555555555555554	181.0	1920.0	16.0	400	405	110	115
9	126	400.0	80.0	1.1777777777777776	141.0	1540.0	14.0	398	401	78	81
9	127	395.0	696.0	1.6555555555555554	105.0	1401.0	10.0	392	397	693	698
9	128	394.0	191.0	1.1777777777777776	179.0	1597.0	11.0	392	395	189	192
9	129	394.0	146.0	0.7	99.0	1096.0	4.0	392	395	144	147
9	130	391.0	449.0	1.1777777777777776	99.0	1178.0	8.0	389	392	447	450
9	131	390.0	527.0	1.1777777777777776	164.0	1515.0	11.0	388	391	525	528
9	132	386.0	241.0	1.1777777777777776	99.0	1085.0	8.0	384	387	239	242
9	133	385.0	27.0	0.7	100.0	1093.0	6.0	383	386	25	28
9	134	384.0	583.0	1.1777777777777776	94.0	1148.0	7.0	382	385	581	584
9	135	384.0	15.0	1.6555555555555554	189.0	2058.0	18.0	381	386	12	17
9	136	382.0	309.0	1.6555555555555554	113.0	1607.0	11.0	379	384	306	311
9	137	382.0	173.0	0.7	114.0	1185.0	4.0	380	383	171	174
9	138	380.0	141.0	1.6555555555555554	136.0	1422.0	13.0	377	382	138	143
9	139	377.0	678.0	1.6555555555555554	216.0	1961.0	17.0	374	379	675	680
9	140	373.0	275.0	0.7	83.0	828.0	1.0	371	374	273	276
9	141	366.0	563.0	0.7	104.0	1130.0	7.0	364	367	561	564
9	142	366.0	224.0	1.6555555555555554	120.0	1627.0	12.0	363	368	221	226
9	143	362.0	362.0	0.7	78.0	853.0	4.0	360	363	360	363
9	144	362.0	103.0	0.7	112.0	1279.0	8.0	360	363	101	104
9	145	359.0	16.0	0.7	80.0	921.0	5.0	357	360	14	17
9	146	354.0	201.0	1.6555555555555554	111.0	1286.0	9.0	351	356	198	203
9	147	352.0	359.0	1.6555555555555554	171.0	1887.0	19.0	349	354	356	361
9	148	347.0	149.0	2.133333333333333	137.0	2143.0	17.0	343	350	145	152
9	149	342.0	332.0	1.1777777777777776	122.0	1521.0	7.0	340	343	330	333
9	150	338.0	551.0	1.1777777777777776	150.0	1360.0	10.0	336	339	549	552
9	151	334.0	425.0	0.7	92.0	1137.0	4.0	332	335	423	426
9	152	315.0	500.0	1.1777777777777776	102.0	1194.0	7.0	313	316	498	501
9	153	308.0	469.0	1.1777777777777776	106.0	1185.0	8.0	306	309	467	470
9	154	293.0	31.0	0.7	79.0	898.0	5.0	291	294	29	32
9	155	288.0	497.0	0.7	80.0	985.0	6.0	286	289	495	498
9	156	282.0	842.0	0.7	73.0	839.0	4.0	280	283	840	843
9	157	278.0	323.0	1.1777777777777776	100.0	1214.0	8.0	276	279	321	324
9	158	271.0	564.0	0.7	103.0	1115.0	6.0	269	272	562	565
9	159	265.0	529.0	0.7	119.0	1219.0	10.0	263	266	527	530
9	160	261.0	440.0	0.7	107.0	1259.0	8.0	259	262	438	441
9	161	260.0	239.0	1.1777777777777776	131.0	1255.0	10.0	258	261	237	240
9	162	252.0	671.0	1.1777777777777776	152.0	1566.0	13.0	250	253	669	672
9	163	250.0	867.0	0.7	82.0	927.0	4.0	248	251	865	868
9	164	250.0	529.0	1.1777777777777776	168.0	1378.0	12.0	248	251	527	530
9	165	248.0	144.0	0.7	70.0	835.0	4.0	246	249	142	145
9	166	248.0	63.0	0.7	154.0	1550.0	15.0	246	249	61	64
9	167	245.0	62.0	0.7	83.0	929.0	5.0	243	246	60	63
9	168	236.0	297.0	0.7	89.0	899.0	4.0	234	237	295	298
9	169	236.0	240.0	0.7	92.0	1056.0	5.0	234	237	238	241
9	170	231.0	704.0	1.6555555555555554	157.0	1758.0	17.0	228	233	701	706
9	171	227.0	146.0	0.7	137.0	1168.0	7.0	225	228	144	147
9	172	222.0	35.0	1.6555555555555554	156.0	1773.0	15.0	219	224	32	37
9	173	211.0	514.0	0.7	81.0	928.0	6.0	209	212	512	515
9	174	209.0	462.0	1.6555555555555554	108.0	1605.0	12.0	206	211	459	464
9	175	205.0	402.0	0.7	79.0	852.0	2.0	203	206	400	403
9	176	190.0	442.0	1.1777777777777776	136.0	1244.0	11.0	188	191	440	443
9	177	186.0	322.0	1.1777777777777776	103.0	1102.0	9.0	184	187	320	323
9	178	185.0	22.0	0.7	69.0	796.0	4.0	183	186	20	23
9	179	182.0	459.0	0.7	106.0	1329.0	6.0	180	183	457	460
9	180	181.0	273.0	0.7	79.0	974.0	5.0	179	182	271	274
10	0	636.0	606.0	0.7	128.0	1261.0	8.0	634	637	604	607
10	1	633.0	478.0	0.7	89.0	946.0	6.0	631	634	476	479
10	2	600.0	327.0	1.1777777777777776	137.0	1304.0	11.0	598	601	325	328
10	3	598.0	898.0	0.7	84.0	1080.0	4.0	596	599	896	899
10	4	594.0	623.0	0.7	93.0	1065.0	4.0	592	595	621	624
10	5	591.0	461.0	1.1777777777777776	134.0	1333.0	10.0	589	592	459	462
10	6	588.0	543.0	0.7	189.0	1683.0	15.0	586	589	541	544
10	7	587.0	541.0	1.1777777777777776	112.0	1396.0	8.0	585	588	539	542
10	8	585.0	313.0	0.7	82.0	806.0	4.0	583	586	311	314
10	9	579.0	596.0	1.1777777777777776	99.0	1095.0	6.0	577	580	594	597
10	10	577.0	620.0	1.1777777777777776	151.0	1460.0	12.0	575	578	618	621
10	11	575.0	249.0	0.7	83.0	894.0	2.0	573	576	247	250
10	12	574.0	476.0	0.7	78.0	870.0	2.0	572	575	474	477
10	13	574.0	223.0	1.1777777777777776	127.0	1326.0	11.0	572	575	221	224
10	14	573.0	1016.0	1.1777777777777776	112.0	1167.0	12.0	571	574	1014	1017
10	15	573.0	113.0	1.1777777777777776	105.0	1296.0	7.0	571	574	111	114
10	16	571.0	665.0	1.1777777777777776	121.0	1191.0	9.0	569	572	663	666
10	17	570.0	526.0	1.6555555555555554	154.0	1706.0	14.0	567	572	523	528
10	18	570.0	513.0	0.7	111.0	1180.0	9.0	568	571	511	514
10	19	569.0	516.0	1.1777777777777776	138.0	1526.0	14.0	567	570	514	517
10	20	568.0	648.0	0.7	88.0	1095.0	11.0	566	569	646	649
10	21	562.0	178.0	1.1777777777777776	128.0	1487.0	10.0	560	563	176	179
10	22	561.0	301.0	0.7	80.0	819.0	4.0	559	562	299	302
10	23	560.0	668.0	0.7	139.0	1394.0	10.0	558	561	666	669
10	24	560.0	381.0	1.1777777777777776	148.0	1579.0	15.0	558	561	379	382
10	25	559.0	602.0	0.7	80.0	820.0	4.0	557	560	600	603
10	26	557.0	410.0	1.1777777777777776	162.0	1360.0	13.0	555	558	408	411
10	27	556.0	985.0	1.1777777777777776	149.0	1547.0	12.0	554	557	983	986
10	28	554.0	775.0	1.6555555555555554	96.0	1112.0	8.0	551	556	772	777
10	29	549.0	697.0	1.1777777777777776	110.0	1147.0	8.0	547	550	695	698
10	30	548.0	803.0	1.1777777777777776	160.0	1491.0	11.0	546	549	801	804
10	31	546.0	714.0	1.1777777777777776	120.0	1237.0	9.0	544	547	712	715
10	32	546.0	572.0	1.6555555555555554	191.0	1751.0	15.0	543	548	569	574
10	33	546.0	491.0	1.6555555555555554	123.0	1730.0	12.0	543	548	488	493
10	34	545.0	183.0	2.133333333333333	146.0	2027.0	17.0	541	548	179	186
10	35	544.0	909.0	1.6555555555555554	123.0	1609.0	13.0	541	546	906	911
10	36	541.0	38.0	1.1777777777777776	199.0	1612.0	13.0	539	542	36	39
10	37	540.0	513.0	1.1777777777777776	129.0	1330.0	10.0	538	541	511	514
10	38	536.0	729.0	1.6555555555555554	122.0	1425.0	10.0	533	538	726	731
10	39	535.0	619.0	0.7	120.0	1321.0	7.0	533	536	617	620
10	40	535.0	216.0	1.6555555555555554	166.0	1872.0	17.0	532	537	213	218
10	41	534.0	268.0	1.1777777777777776	128.0	1307.0	13.0	532	535	266	269
10	42	533.0	658.0	0.7	149.0	1311.0	9.0	531	534	656	659
10	43	533.0	607.0	1.1777777777777776	154.0	1582.0	12.0	531	534	605	608
10	44	533.0	458.0	1.1777777777777776	105.0	1296.0	9.0	531	534	456	459
10	45	532.0	131.0	1.1777777777777776	204.0	1707.0	13.0	530	533	129	132
10	46	530.0	399.0	1.1777777777777776	160.0	1339.0	11.0	528	531	397	400
10	47	530.0	357.0	1.1777777777777776	103.0	1293.0	9.0	528	531	355	358
10	48	529.0	83.0	1.6555555555555554	178.0	1872.0	17.0	526	531	80	85
10	49	527.0	414.0	1.6555555555555554	120.0	1374.0	11.0	524	529	411	416
10	50	526.0	767.0	1.6555555555555554	151.0	1648.0	17.0	523	528	764	769
10	51	522.0	661.0	0.7	87.0	1101.0	10.0	520	523	659	662
10	52	521.0	802.0	1.6555555555555554	119.0	1457.0	12.0	518	523	799	804
10	53	517.0	711.0	1.6555555555555554	140.0	1627.0	15.0	514	519	708	713
10	54	513.0	362.0	1.6555555555555554	133.0	1768.0	13.0	510	515	359	364
10	55	512.0	14.0	1.6555555555555554	151.0	1670.0	16.0	509	514	11	16
10	56	511.0	240.0	1.6555555555555554	203.0	1972.0	16.0	508	513	237	242
10	57	510.0	611.0	1.1777777777777776	166.0	1641.0	14.0	508	511	609	612
10	58	510.0	228.0	1.1777777777777776	154.0	1557.0	11.0	508	511	226	229
10	59	509.0	1009.0	0.7	101.0	1186.0	9.0	507	510	1007	1010
10	60	508.0	842.0	1.6555555555555554	137.0	1724.0	15.0	505	510	839	844
10	61	508.0	341.0	1.1777777777777776	185.0	1757.0	13.0	506	509	339	342
10	62	504.0	541.0	1.6555555555555554	131.0	1712.0	14.0	501	506	538	543
10	63	504.0	101.0	1.6555555555555554	165.0	1795.0	16.0	501	506	98	103
10	64	502.0	806.0	2.133333333333333	144.0	2150.0	18.0	498	505	802	809
10	65	501.0	40.0	1.6555555555555554	167.0	1829.0	14.0	498	503	37	42
10	66	500.0	154.0	1.1777777777777776	135.0	1434.0	13.0	498	501	152	155
10	67	499.0	949.0	0.7	174.0	1546.0	12.0	497	500	947	950
10	68	499.0	861.0	1.1777777777777776	151.0	1561.0	13.0	497	500	859	862
10	69	498.0	947.0	1.1777777777777776	110.0	1127.0	9.0	496	499	945	948
10	70	497.0	896.0	1.1777777777777776	143.0	1303.0	9.0	495	498	894	897
10	71	496.0	510.0	1.6555555555555554	144.0	1486.0	13.0	493	498	507	512
10	72	496.0	466.0	2.133333333333333	158.0	2026.0	18.0	492	499	462	469
10	73	496.0	398.0	1.1777777777777776	143.0	1528.0	13.0	494	497	396	399
10	74	495.0	767.0	1.6555555555555554	142.0	1622.0	15.0	492	497	764	769
10	75	495.0	312.0	1.6555555555555554	178.0	2042.0	20.0	492	497	309	314
10	76	493.0	699.0	1.6555555555555554	150.0	1713.0	18.0	490	495	696	701
10	77	492.0	491.0	1.6555555555555554	129.0	1741.0	13.0	489	494	488	493
10	78	492.0	122.0	0.7	92.0	959.0	4.0	490	493	120	123
10	79	491.0	26.0	1.6555555555555554	103.0	1302.0	12.0	488	493	23	28
10	80	490.0	570.0	1.1777777777777776	134.0	1363.0	10.0	488	491	568	571
10	81	489.0	279.0	1.6555555555555554	130.0	1595.0	14.0	486	491	276	281
10	82	489.0	43.0	1.6555555555555554	149.0	1590.0	13.0	486	491	40	45
10	83	488.0	828.0	0.7	129.0	1191.0	9.0	486	489	826	829
10	84	488.0	241.0	1.1777777777777776	157.0	1464.0	11.0	486	489	239	242
10	85	483.0	87.0	0.7	93.0	980.0	3.0	481	484	85	88
10	86	480.0	354.0	1.1777777777777776	103.0	1186.0	8.0	478	481	352	355
10	87	479.0	458.0	0.7	85.0	946.0	3.0	477	480	456	459
10	88	478.0	302.0	2.133333333333333	135.0	2097.0	18.0	474	481	298	305
10	89	478.0	253.0	0.7	145.0	1534.0	9.0	476	479	251	254
10	90	475.0	907.0	0.7	108.0	1164.0	5.0	473	476	905	908
10	91	475.0	648.0	1.6555555555555554	154.0	1639.0	15.0	472	477	645	650
10	92	473.0	1015.0	1.1777777777777776	129.0	1190.0	12.0	471	474	1013	1016
10	93	473.0	609.0	1.1777777777777776	173.0	1445.0	10.0	471	474	607	610
10	94	473.0	322.0	1.6555555555555554	149.0	1802.0	14.0	470	475	319	324
10	95	471.0	145.0	0.7	139.0	1394.0	10.0	469	472	143	146
10	96	468.0	717.0	1.1777777777777776	135.0	1457.0	11.0	466	469	715	718
