time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
10	8	686.0	346.0	1.1777777777777776	126.0	1561.0	9.0	684	687	344	347
10	9	684.0	36.0	1.1777777777777776	129.0	1345.0	16.0	682	685	34	37
10	10	673.0	437.0	1.1777777777777776	153.0	1643.0	18.0	671	674	435	438
10	11	672.0	477.0	0.7	107.0	1153.0	14.0	670	673	475	478
10	12	671.0	1015.0	0.7	105.0	1075.0	14.0	669	672	1013	1016
10	13	664.0	954.0	0.7	123.0	1277.0	11.0	662	665	952	955
10	14	663.0	508.0	1.6555555555555554	139.0	1699.0	16.0	660	665	505	510
10	15	662.0	398.0	1.6555555555555554	162.0	1920.0	16.0	659	664	395	400
10	16	659.0	798.0	0.7	92.0	913.0	1.0	657	660	796	799
10	17	653.0	490.0	1.6555555555555554	170.0	2019.0	21.0	650	655	487	492
10	18	652.0	902.0	1.1777777777777776	122.0	1283.0	15.0	650	653	900	903
10	19	651.0	967.0	0.7	105.0	1122.0	6.0	649	652	965	968
10	20	648.0	994.0	1.1777777777777776	201.0	1627.0	12.0	646	649	992	995
10	21	647.0	927.0	0.7	97.0	1113.0	10.0	645	648	925	928
10	22	646.0	233.0	1.1777777777777776	135.0	1359.0	12.0	644	647	231	234
10	23	642.0	636.0	1.6555555555555554	151.0	1772.0	20.0	639	644	633	638
10	24	639.0	340.0	1.1777777777777776	110.0	1239.0	11.0	637	640	338	341
10	25	639.0	210.0	0.7	107.0	1113.0	5.0	637	640	208	211
10	26	632.0	396.0	1.6555555555555554	137.0	1622.0	20.0	629	634	393	398
10	27	630.0	255.0	0.7	98.0	1185.0	7.0	628	631	253	256
10	28	630.0	172.0	1.1777777777777776	175.0	1583.0	15.0	628	631	170	173
10	29	629.0	691.0	1.6555555555555554	136.0	1382.0	19.0	626	631	688	693
10	30	627.0	103.0	1.1777777777777776	156.0	1371.0	12.0	625	628	101	104
10	31	624.0	441.0	1.6555555555555554	157.0	1796.0	21.0	621	626	438	443
10	32	621.0	866.0	1.1777777777777776	180.0	1591.0	15.0	619	622	864	867
10	33	620.0	1014.0	0.7	138.0	1369.0	19.0	618	621	1012	1015
10	34	615.0	961.0	2.133333333333333	114.0	1599.0	20.0	611	618	957	964
10	35	613.0	525.0	1.1777777777777776	203.0	1678.0	12.0	611	614	523	526
10	36	612.0	280.0	1.1777777777777776	140.0	1452.0	16.0	610	613	278	281
10	37	610.0	553.0	1.6555555555555554	189.0	1937.0	26.0	607	612	550	555
10	38	610.0	294.0	1.6555555555555554	127.0	1422.0	18.0	607	612	291	296
10	39	609.0	764.0	1.1777777777777776	97.0	1114.0	9.0	607	610	762	765
10	40	608.0	252.0	1.1777777777777776	123.0	1295.0	10.0	606	609	250	253
10	41	604.0	459.0	1.1777777777777776	133.0	1375.0	16.0	602	605	457	460
10	42	603.0	220.0	1.1777777777777776	103.0	1140.0	11.0	601	604	218	221
10	43	602.0	637.0	1.6555555555555554	165.0	1720.0	20.0	599	604	634	639
10	44	601.0	714.0	0.7	99.0	1016.0	7.0	599	602	712	715
10	45	597.0	686.0	2.133333333333333	141.0	1975.0	28.0	593	600	682	689
10	46	596.0	840.0	1.1777777777777776	118.0	1419.0	11.0	594	597	838	841
10	47	595.0	363.0	0.7	125.0	1308.0	5.0	593	596	361	364
10	48	594.0	622.0	2.133333333333333	120.0	1879.0	23.0	590	597	618	625
10	49	593.0	88.0	0.7	106.0	1241.0	7.0	591	594	86	89
10	50	591.0	540.0	1.6555555555555554	148.0	1735.0	22.0	588	593	537	542
10	51	588.0	783.0	1.6555555555555554	129.0	1611.0	20.0	585	590	780	785
10	52	588.0	475.0	1.6555555555555554	146.0	1814.0	17.0	585	590	472	477
10	53	587.0	251.0	0.7	175.0	1533.0	8.0	585	588	249	252
10	54	584.0	812.0	1.6555555555555554	178.0	1918.0	20.0	581	586	809	814
10	55	582.0	937.0	0.7	99.0	981.0	3.0	580	583	935	938
10	56	577.0	640.0	1.1777777777777776	144.0	1452.0	17.0	575	578	638	641
10	57	575.0	601.0	2.133333333333333	198.0	2253.0	33.0	571	578	597	604
10	58	575.0	412.0	1.1777777777777776	101.0	1226.0	14.0	573	576	410	413
10	59	573.0	452.0	2.133333333333333	183.0	2194.0	32.0	569	576	448	455
10	60	563.0	517.0	1.1777777777777776	116.0	1364.0	14.0	561	564	515	518
10	61	560.0	659.0	2.133333333333333	190.0	2207.0	34.0	556	563	655	662
10	62	558.0	368.0	0.7	101.0	1089.0	4.0	556	559	366	369
10	63	557.0	129.0	0.7	103.0	1134.0	9.0	555	558	127	130
10	64	552.0	584.0	1.6555555555555554	141.0	1563.0	21.0	549	554	581	586
10	65	551.0	996.0	1.1777777777777776	94.0	1138.0	9.0	549	552	994	997
10	66	551.0	912.0	1.6555555555555554	129.0	1588.0	20.0	548	553	909	914
10	67	551.0	876.0	1.6555555555555554	127.0	1689.0	18.0	548	553	873	878
10	68	550.0	427.0	0.7	113.0	1064.0	3.0	548	551	425	428
10	69	550.0	306.0	1.1777777777777776	111.0	1358.0	13.0	548	551	304	307
10	70	547.0	563.0	1.1777777777777776	134.0	1581.0	18.0	545	548	561	564
10	71	541.0	525.0	1.1777777777777776	174.0	1593.0	15.0	539	542	523	526
10	72	541.0	397.0	0.7	111.0	1238.0	7.0	539	542	395	398
10	73	537.0	177.0	1.1777777777777776	166.0	1533.0	12.0	535	538	175	178
10	74	537.0	78.0	0.7	109.0	1274.0	12.0	535	538	76	79
10	75	535.0	810.0	1.6555555555555554	167.0	1741.0	24.0	532	537	807	812
10	76	534.0	144.0	1.1777777777777776	192.0	1783.0	14.0	532	535	142	145
10	77	529.0	557.0	1.1777777777777776	133.0	1397.0	11.0	527	530	555	558
10	78	528.0	27.0	1.1777777777777776	145.0	1383.0	17.0	526	529	25	28
10	79	525.0	771.0	1.6555555555555554	133.0	1445.0	19.0	522	527	768	773
10	80	522.0	642.0	0.7	97.0	1057.0	5.0	520	523	640	643
10	81	521.0	346.0	2.133333333333333	128.0	1882.0	24.0	517	524	342	349
10	82	520.0	791.0	1.1777777777777776	147.0	1545.0	18.0	518	521	789	792
10	83	520.0	462.0	0.7	90.0	947.0	5.0	518	521	460	463
10	84	519.0	116.0	1.1777777777777776	129.0	1368.0	12.0	517	520	114	117
10	85	519.0	92.0	1.6555555555555554	132.0	1503.0	23.0	516	521	89	94
10	86	515.0	897.0	1.6555555555555554	162.0	1940.0	24.0	512	517	894	899
10	87	513.0	672.0	1.1777777777777776	191.0	1525.0	17.0	511	514	670	673
10	88	512.0	436.0	0.7	95.0	996.0	4.0	510	513	434	437
10	89	511.0	742.0	1.6555555555555554	201.0	1898.0	26.0	508	513	739	744
10	90	511.0	173.0	1.1777777777777776	224.0	1891.0	17.0	509	512	171	174
10	91	505.0	181.0	0.7	94.0	1092.0	4.0	503	506	179	182
10	92	492.0	266.0	1.1777777777777776	217.0	1699.0	15.0	490	493	264	267
10	93	491.0	787.0	1.6555555555555554	157.0	1789.0	22.0	488	493	784	789
10	94	491.0	46.0	1.1777777777777776	120.0	1365.0	11.0	489	492	44	47
10	95	490.0	974.0	0.7	127.0	1313.0	13.0	488	491	972	975
10	96	488.0	848.0	0.7	109.0	1413.0	7.0	486	489	846	849
10	97	486.0	662.0	0.7	114.0	1229.0	6.0	484	487	660	663
10	98	486.0	587.0	1.1777777777777776	129.0	1325.0	9.0	484	487	585	588
10	99	482.0	620.0	0.7	106.0	1098.0	5.0	480	483	618	621
10	100	473.0	86.0	1.6555555555555554	127.0	1510.0	17.0	470	475	83	88
10	101	471.0	690.0	2.133333333333333	116.0	1870.0	22.0	467	474	686	693
10	102	468.0	388.0	1.6555555555555554	133.0	1566.0	23.0	465	470	385	390
10	103	466.0	753.0	0.7	90.0	962.0	5.0	464	467	751	754
10	104	463.0	933.0	1.6555555555555554	152.0	1781.0	21.0	460	465	930	935
10	105	460.0	963.0	0.7	92.0	988.0	7.0	458	461	961	964
10	106	459.0	116.0	0.7	118.0	1129.0	6.0	457	460	114	117
10	107	453.0	283.0	0.7	98.0	1040.0	2.0	451	454	281	284
10	108	448.0	427.0	1.6555555555555554	143.0	1793.0	20.0	445	450	424	429
10	109	445.0	1005.0	1.1777777777777776	162.0	1444.0	14.0	443	446	1003	1006
10	110	442.0	635.0	1.1777777777777776	156.0	1561.0	13.0	440	443	633	636
10	111	437.0	338.0	0.7	118.0	1228.0	6.0	435	438	336	339
10	112	434.0	120.0	1.6555555555555554	171.0	1795.0	22.0	431	436	117	122
10	113	431.0	403.0	1.1777777777777776	166.0	1571.0	15.0	429	432	401	404
10	114	416.0	755.0	0.7	93.0	1162.0	7.0	414	417	753	756
10	115	412.0	835.0	1.1777777777777776	153.0	1424.0	16.0	410	413	833	836
10	116	411.0	591.0	0.7	115.0	1260.0	5.0	409	412	589	592
10	117	410.0	465.0	1.6555555555555554	144.0	1864.0	21.0	407	412	462	467
10	118	407.0	717.0	1.1777777777777776	142.0	1389.0	15.0	405	408	715	718
10	119	402.0	673.0	1.6555555555555554	154.0	1643.0	17.0	399	404	670	675
10	120	399.0	429.0	0.7	103.0	1064.0	4.0	397	400	427	430
10	121	398.0	557.0	1.1777777777777776	177.0	1533.0	11.0	396	399	555	558
10	122	395.0	609.0	0.7	110.0	1161.0	5.0	393	396	607	610
10	123	393.0	409.0	0.7	131.0	1216.0	8.0	391	394	407	410
10	124	386.0	813.0	1.1777777777777776	127.0	1397.0	16.0	384	387	811	814
10	125	362.0	529.0	0.7	81.0	901.0	3.0	360	363	527	530
10	126	355.0	428.0	0.7	93.0	1018.0	10.0	353	356	426	429
10	127	347.0	6.0	1.1777777777777776	90.0	972.0	15.0	345	348	4	7
10	128	342.0	779.0	0.7	96.0	911.0	8.0	340	343	777	780
10	129	339.0	799.0	0.7	81.0	865.0	8.0	337	340	797	800
10	130	306.0	532.0	1.1777777777777776	97.0	1207.0	12.0	304	307	530	533
11	0	744.0	694.0	0.7	94.0	1023.0	12.0	742	745	692	695
11	1	743.0	854.0	0.7	110.0	1043.0	10.0	741	744	852	855
11	2	732.0	505.0	0.7	96.0	1096.0	6.0	730	733	503	506
11	3	728.0	611.0	0.7	104.0	1140.0	5.0	726	729	609	612
11	4	705.0	755.0	1.1777777777777776	115.0	1348.0	13.0	703	706	753	756
11	5	703.0	416.0	1.6555555555555554	111.0	1570.0	16.0	700	705	413	418
11	6	689.0	669.0	1.1777777777777776	130.0	1298.0	12.0	687	690	667	670
11	7	688.0	773.0	0.7	93.0	1106.0	5.0	686	689	771	774
11	8	686.0	344.0	1.6555555555555554	144.0	1669.0	23.0	683	688	341	346
11	9	683.0	38.0	1.1777777777777776	153.0	1456.0	19.0	681	684	36	39
11	10	674.0	541.0	0.7	145.0	1400.0	9.0	672	675	539	542
11	11	673.0	477.0	1.6555555555555554	125.0	1475.0	15.0	670	675	474	479
11	12	672.0	747.0	0.7	90.0	986.0	7.0	670	673	745	748
11	13	672.0	437.0	1.6555555555555554	116.0	1521.0	18.0	669	674	434	439
11	14	665.0	951.0	1.1777777777777776	107.0	1286.0	13.0	663	666	949	952
11	15	665.0	896.0	0.7	106.0	1226.0	10.0	663	666	894	897
11	16	663.0	507.0	1.1777777777777776	166.0	1499.0	16.0	661	664	505	508
11	17	663.0	398.0	1.6555555555555554	157.0	1893.0	20.0	660	665	395	400
11	18	660.0	805.0	0.7	103.0	1155.0	4.0	658	661	803	806
11	19	654.0	903.0	1.6555555555555554	172.0	1888.0	25.0	651	656	900	905
11	20	654.0	490.0	1.6555555555555554	167.0	1927.0	23.0	651	656	487	492
11	21	653.0	965.0	0.7	101.0	1058.0	7.0	651	654	963	966
11	22	652.0	598.0	0.7	98.0	1032.0	5.0	650	653	596	599
11	23	649.0	998.0	1.1777777777777776	142.0	1503.0	16.0	647	650	996	999
11	24	649.0	234.0	1.1777777777777776	152.0	1460.0	11.0	647	650	232	235
11	25	645.0	928.0	1.1777777777777776	155.0	1405.0	11.0	643	646	926	929
11	26	641.0	640.0	2.133333333333333	143.0	2069.0	25.0	637	644	636	643
11	27	634.0	342.0	1.1777777777777776	130.0	1538.0	9.0	632	635	340	343
11	28	632.0	398.0	1.6555555555555554	170.0	1794.0	22.0	629	634	395	400
11	29	630.0	256.0	0.7	128.0	1360.0	9.0	628	631	254	257
11	30	628.0	693.0	1.6555555555555554	154.0	1734.0	20.0	625	630	690	695
11	31	628.0	104.0	1.1777777777777776	157.0	1398.0	15.0	626	629	102	105
11	32	627.0	173.0	1.1777777777777776	123.0	1372.0	15.0	625	628	171	174
11	33	622.0	443.0	1.6555555555555554	171.0	1911.0	26.0	619	624	440	445
11	34	620.0	868.0	1.6555555555555554	154.0	1695.0	21.0	617	622	865	870
11	35	618.0	1017.0	1.1777777777777776	145.0	1319.0	19.0	616	619	1015	1018
11	36	617.0	963.0	1.6555555555555554	132.0	1569.0	21.0	614	619	960	965
11	37	613.0	526.0	1.1777777777777776	135.0	1454.0	14.0	611	614	524	527
11	38	612.0	552.0	1.6555555555555554	181.0	1791.0	27.0	609	614	549	554
11	39	612.0	281.0	1.1777777777777776	152.0	1476.0	12.0	610	613	279	282
11	40	611.0	766.0	1.1777777777777776	130.0	1492.0	9.0	609	612	764	767
11	41	608.0	250.0	1.6555555555555554	162.0	1892.0	21.0	605	610	247	252
11	42	607.0	296.0	1.1777777777777776	147.0	1477.0	18.0	605	608	294	297
11	43	603.0	637.0	1.6555555555555554	153.0	1725.0	21.0	600	605	634	639
11	44	603.0	462.0	1.1777777777777776	102.0	1153.0	10.0	601	604	460	463
11	45	602.0	220.0	1.1777777777777776	164.0	1512.0	14.0	600	603	218	221
11	46	601.0	718.0	1.6555555555555554	139.0	1607.0	17.0	598	603	715	720
11	47	596.0	840.0	1.1777777777777776	163.0	1499.0	8.0	594	597	838	841
11	48	596.0	684.0	2.133333333333333	139.0	2035.0	26.0	592	599	680	687
11	49	596.0	361.0	0.7	126.0	1434.0	11.0	594	597	359	362
11	50	595.0	624.0	2.133333333333333	167.0	2121.0	26.0	591	598	620	627
11	51	594.0	89.0	0.7	121.0	1216.0	6.0	592	595	87	90
11	52	593.0	542.0	1.6555555555555554	140.0	1608.0	22.0	590	595	539	544
11	53	590.0	785.0	1.6555555555555554	176.0	1925.0	25.0	587	592	782	787
11	54	589.0	479.0	1.6555555555555554	162.0	1845.0	21.0	586	591	476	481
11	55	584.0	252.0	0.7	155.0	1275.0	8.0	582	585	250	253
11	56	583.0	641.0	1.6555555555555554	158.0	1890.0	20.0	580	585	638	643
11	57	582.0	939.0	0.7	104.0	1070.0	2.0	580	583	937	940
11	58	581.0	813.0	1.6555555555555554	178.0	1934.0	20.0	578	583	810	815
11	59	577.0	412.0	1.6555555555555554	154.0	1837.0	23.0	574	579	409	414
11	60	575.0	603.0	2.133333333333333	187.0	2293.0	35.0	571	578	599	606
11	61	573.0	882.0	0.7	91.0	1082.0	4.0	571	574	880	883
11	62	573.0	452.0	2.133333333333333	147.0	2088.0	29.0	569	576	448	455
11	63	565.0	519.0	1.1777777777777776	143.0	1389.0	13.0	563	566	517	520
11	64	563.0	659.0	2.6111111111111107	202.0	2256.0	34.0	559	566	655	662
11	65	558.0	130.0	1.1777777777777776	124.0	1222.0	10.0	556	559	128	131
11	66	557.0	938.0	0.7	94.0	968.0	5.0	555	558	936	939
11	67	557.0	700.0	0.7	104.0	1132.0	5.0	555	558	698	701
11	68	557.0	366.0	1.1777777777777776	118.0	1227.0	13.0	555	558	364	367
11	69	553.0	810.0	0.7	97.0	1008.0	2.0	551	554	808	811
11	70	553.0	585.0	1.6555555555555554	160.0	1920.0	18.0	550	555	582	587
11	71	553.0	309.0	1.6555555555555554	157.0	1957.0	15.0	550	555	306	311
11	72	552.0	998.0	1.1777777777777776	110.0	1248.0	11.0	550	553	996	999
11	73	552.0	876.0	1.6555555555555554	156.0	1722.0	23.0	549	554	873	878
11	74	549.0	910.0	1.6555555555555554	154.0	1675.0	24.0	546	551	907	912
11	75	545.0	563.0	1.6555555555555554	154.0	1884.0	18.0	542	547	560	565
11	76	543.0	525.0	1.6555555555555554	163.0	1865.0	23.0	540	545	522	527
11	77	539.0	396.0	1.1777777777777776	139.0	1304.0	15.0	537	540	394	397
11	78	538.0	79.0	1.1777777777777776	132.0	1431.0	10.0	536	539	77	80
11	79	535.0	178.0	0.7	101.0	1095.0	9.0	533	536	176	179
11	80	534.0	813.0	1.6555555555555554	174.0	1837.0	22.0	531	536	810	815
11	81	534.0	143.0	1.1777777777777776	101.0	1217.0	14.0	532	535	141	144
11	82	529.0	557.0	1.1777777777777776	126.0	1329.0	12.0	527	530	555	558
11	83	529.0	30.0	1.6555555555555554	131.0	1701.0	17.0	526	531	27	32
11	84	525.0	771.0	1.6555555555555554	142.0	1834.0	21.0	522	527	768	773
11	85	525.0	45.0	0.7	122.0	1149.0	8.0	523	526	43	46
11	86	522.0	645.0	1.1777777777777776	152.0	1610.0	11.0	520	523	643	646
11	87	522.0	459.0	0.7	107.0	1130.0	7.0	520	523	457	460
11	88	522.0	346.0	2.133333333333333	184.0	1979.0	28.0	518	525	342	349
11	89	518.0	117.0	1.1777777777777776	135.0	1336.0	15.0	516	519	115	118
11	90	518.0	93.0	1.6555555555555554	129.0	1556.0	17.0	515	520	90	95
11	91	515.0	895.0	1.6555555555555554	170.0	1790.0	22.0	512	517	892	897
11	92	515.0	793.0	1.6555555555555554	147.0	1791.0	23.0	512	517	790	795
11	93	514.0	436.0	1.1777777777777776	96.0	1193.0	7.0	512	515	434	437
11	94	513.0	674.0	1.6555555555555554	165.0	1937.0	21.0	510	515	671	676
11	95	511.0	174.0	1.6555555555555554	150.0	1824.0	21.0	508	513	171	176
11	96	508.0	743.0	2.133333333333333	136.0	1881.0	25.0	504	511	739	746
11	97	506.0	180.0	1.1777777777777776	136.0	1370.0	14.0	504	507	178	181
11	98	499.0	921.0	1.1777777777777776	110.0	1226.0	11.0	497	500	919	922
11	99	499.0	389.0	0.7	104.0	1044.0	5.0	497	500	387	390
11	100	499.0	284.0	0.7	97.0	952.0	1.0	497	500	282	285
11	101	498.0	120.0	0.7	89.0	929.0	2.0	496	499	118	121
11	102	494.0	975.0	1.1777777777777776	144.0	1407.0	11.0	492	495	973	976
11	103	492.0	46.0	1.1777777777777776	130.0	1401.0	17.0	490	493	44	47
11	104	490.0	789.0	1.6555555555555554	199.0	1955.0	22.0	487	492	786	791
11	105	489.0	811.0	0.7	105.0	1084.0	4.0	487	490	809	812
11	106	489.0	263.0	1.1777777777777776	121.0	1361.0	16.0	487	490	261	264
11	107	487.0	662.0	0.7	121.0	1194.0	10.0	485	488	660	663
11	108	487.0	588.0	1.1777777777777776	135.0	1377.0	13.0	485	488	586	589
11	109	487.0	495.0	0.7	93.0	1062.0	3.0	485	488	493	496
11	110	483.0	568.0	0.7	90.0	974.0	2.0	481	484	566	569
11	111	482.0	848.0	1.1777777777777776	128.0	1462.0	12.0	480	483	846	849
11	112	479.0	624.0	0.7	105.0	1152.0	8.0	477	480	622	625
11	113	475.0	1004.0	0.7	71.0	766.0	4.0	473	476	1002	1005
11	114	473.0	86.0	1.6555555555555554	153.0	1654.0	21.0	470	475	83	88
11	115	471.0	692.0	2.133333333333333	210.0	2272.0	33.0	467	474	688	695
11	116	471.0	389.0	1.6555555555555554	182.0	1945.0	29.0	468	473	386	391
11	117	463.0	936.0	1.6555555555555554	147.0	1698.0	23.0	460	465	933	938
11	118	458.0	965.0	1.1777777777777776	129.0	1380.0	8.0	456	459	963	966
11	119	458.0	112.0	0.7	118.0	1233.0	10.0	456	459	110	113
11	120	457.0	662.0	0.7	118.0	1352.0	6.0	455	458	660	663
11	121	453.0	280.0	0.7	101.0	1058.0	4.0	451	454	278	281
11	122	451.0	427.0	1.6555555555555554	156.0	1707.0	24.0	448	453	424	429
11	123	448.0	1007.0	1.1777777777777776	155.0	1416.0	13.0	446	449	1005	1008
11	124	444.0	203.0	0.7	94.0	1079.0	4.0	442	445	201	204
11	125	440.0	635.0	1.6555555555555554	127.0	1590.0	17.0	437	442	632	637
11	126	436.0	338.0	1.1777777777777776	94.0	1131.0	13.0	434	437	336	339
11	127	435.0	119.0	1.6555555555555554	148.0	1713.0	21.0	432	437	116	121
11	128	430.0	406.0	1.1777777777777776	157.0	1680.0	16.0	428	431	404	407
11	129	413.0	808.0	0.7	98.0	1036.0	4.0	411	414	806	809
11	130	411.0	594.0	0.7	164.0	1496.0	11.0	409	412	592	595
11	131	411.0	462.0	1.6555555555555554	148.0	1559.0	23.0	408	413	459	464
11	132	410.0	835.0	1.1777777777777776	128.0	1313.0	16.0	408	411	833	836
11	133	410.0	755.0	0.7	98.0	1076.0	7.0	408	411	753	756
11	134	404.0	718.0	1.6555555555555554	151.0	1648.0	22.0	401	406	715	720
11	135	402.0	675.0	1.6555555555555554	145.0	1697.0	19.0	399	404	672	677
11	136	399.0	557.0	1.6555555555555554	143.0	1823.0	17.0	396	401	554	559
11	137	399.0	426.0	1.1777777777777776	158.0	1541.0	13.0	397	400	424	427
11	138	394.0	611.0	1.1777777777777776	108.0	1168.0	10.0	392	395	609	612
11	139	390.0	407.0	0.7	94.0	1003.0	5.0	388	391	405	408
11	140	389.0	42.0	0.7	98.0	972.0	6.0	387	390	40	43
11	141	387.0	813.0	1.6555555555555554	118.0	1455.0	19.0	384	389	810	815
11	142	361.0	533.0	0.7	82.0	867.0	6.0	359	362	531	534
11	143	356.0	430.0	0.7	95.0	942.0	5.0	354	357	428	431
11	144	349.0	5.0	1.1777777777777776	83.0	750.0	13.0	347	350	3	6
11	145	334.0	715.0	1.1777777777777776	106.0	1172.0	11.0	332	335	713	716
11	146	332.0	462.0	0.7	73.0	873.0	7.0	330	333	460	463
11	147	329.0	463.0	0.7	92.0	952.0	4.0	327	330	461	464
11	148	312.0	532.0	1.1777777777777776	145.0	1474.0	17.0	310	313	530	533
12	0	746.0	743.0	0.7	88.0	942.0	9.0	744	747	741	744
12	1	746.0	697.0	0.7	92.0	985.0	8.0	744	747	695	698
12	2	743.0	857.0	0.7	96.0	961.0	9.0	741	744	855	858
12	3	739.0	456.0	0.7	80.0	816.0	1.0	737	740	454	457
12	4	732.0	507.0	0.7	107.0	1113.0	6.0	730	733	505	508
12	5	731.0	896.0	0.7	113.0	1113.0	9.0	729	732	894	897
12	6	731.0	616.0	0.7	143.0	1382.0	16.0	729	732	614	617
12	7	728.0	616.0	0.7	130.0	1276.0	13.0	726	729	614	617
12	8	714.0	668.0	0.7	109.0	1145.0	6.0	712	715	666	669
12	9	707.0	757.0	0.7	97.0	1115.0	9.0	705	708	755	758
12	10	704.0	414.0	0.7	111.0	1247.0	10.0	702	705	412	415
12	11	687.0	673.0	1.1777777777777776	117.0	1195.0	11.0	685	688	671	674
12	12	686.0	40.0	1.6555555555555554	155.0	1785.0	18.0	683	688	37	42
12	13	685.0	344.0	1.6555555555555554	169.0	1911.0	21.0	682	687	341	346
12	14	675.0	541.0	1.6555555555555554	113.0	1390.0	15.0	672	677	538	543
12	15	674.0	749.0	1.1777777777777776	107.0	1278.0	12.0	672	675	747	750
12	16	674.0	439.0	1.6555555555555554	181.0	1996.0	20.0	671	676	436	441
12	17	672.0	479.0	1.1777777777777776	129.0	1427.0	12.0	670	673	477	480
12	18	669.0	508.0	1.6555555555555554	185.0	1921.0	18.0	666	671	505	510
12	19	668.0	1016.0	0.7	92.0	942.0	17.0	666	669	1014	1017
12	20	665.0	898.0	1.1777777777777776	123.0	1403.0	10.0	663	666	896	899
12	21	663.0	958.0	0.7	137.0	1266.0	12.0	661	664	956	959
12	22	661.0	396.0	1.6555555555555554	140.0	1519.0	19.0	658	663	393	398
12	23	661.0	96.0	0.7	77.0	839.0	5.0	659	662	94	97
12	24	658.0	806.0	0.7	171.0	1366.0	7.0	656	659	804	807
12	25	654.0	903.0	1.6555555555555554	148.0	1732.0	23.0	651	656	900	905
12	26	653.0	599.0	1.1777777777777776	121.0	1285.0	14.0	651	654	597	600
12	27	653.0	490.0	1.6555555555555554	207.0	2119.0	20.0	650	655	487	492
12	28	652.0	970.0	0.7	115.0	1302.0	10.0	650	653	968	971
12	29	652.0	142.0	1.1777777777777776	85.0	1003.0	8.0	650	653	140	143
12	30	650.0	999.0	1.6555555555555554	112.0	1233.0	18.0	647	652	996	1001
12	31	647.0	232.0	1.1777777777777776	140.0	1374.0	11.0	645	648	230	233
12	32	643.0	928.0	1.1777777777777776	160.0	1460.0	17.0	641	644	926	929
12	33	643.0	640.0	1.6555555555555554	159.0	1685.0	19.0	640	645	637	642
12	34	638.0	341.0	1.1777777777777776	129.0	1377.0	12.0	636	639	339	342
12	35	633.0	398.0	2.133333333333333	173.0	2215.0	27.0	629	636	394	401
12	36	630.0	255.0	1.1777777777777776	119.0	1327.0	8.0	628	631	253	256
12	37	629.0	168.0	1.6555555555555554	192.0	2077.0	21.0	626	631	165	170
12	38	628.0	698.0	1.6555555555555554	146.0	1751.0	22.0	625	630	695	700
12	39	627.0	101.0	1.1777777777777776	157.0	1611.0	15.0	625	628	99	102
12	40	626.0	442.0	1.6555555555555554	185.0	1874.0	22.0	623	628	439	444
12	41	619.0	868.0	1.1777777777777776	184.0	1635.0	20.0	617	620	866	869
12	42	619.0	148.0	0.7	91.0	879.0	2.0	617	620	146	149
12	43	618.0	966.0	1.6555555555555554	164.0	1963.0	23.0	615	620	963	968
12	44	615.0	526.0	1.6555555555555554	131.0	1822.0	17.0	612	617	523	528
12	45	613.0	551.0	2.133333333333333	150.0	2017.0	28.0	609	616	547	554
12	46	611.0	767.0	1.1777777777777776	106.0	1455.0	11.0	609	612	765	768
12	47	610.0	282.0	1.1777777777777776	148.0	1591.0	11.0	608	611	280	283
12	48	610.0	252.0	1.6555555555555554	225.0	2013.0	29.0	607	612	249	254
12	49	610.0	249.0	0.7	105.0	1184.0	14.0	608	611	247	250
12	50	607.0	296.0	1.6555555555555554	169.0	1822.0	23.0	604	609	293	298
12	51	606.0	636.0	2.133333333333333	150.0	1986.0	30.0	602	609	632	639
12	52	606.0	463.0	1.1777777777777776	146.0	1507.0	12.0	604	607	461	464
12	53	603.0	219.0	1.6555555555555554	131.0	1679.0	19.0	600	605	216	221
12	54	602.0	718.0	1.6555555555555554	180.0	1831.0	21.0	599	604	715	720
12	55	599.0	623.0	2.133333333333333	192.0	2180.0	30.0	595	602	619	626
12	56	597.0	686.0	1.6555555555555554	164.0	1776.0	26.0	594	599	683	688
12	57	596.0	361.0	1.1777777777777776	199.0	1611.0	13.0	594	597	359	362
12	58	595.0	359.0	0.7	93.0	1001.0	10.0	593	596	357	360
12	59	594.0	842.0	1.1777777777777776	145.0	1383.0	15.0	592	595	840	843
12	60	594.0	543.0	1.6555555555555554	180.0	1945.0	23.0	591	596	540	545
12	61	593.0	91.0	0.7	92.0	1036.0	8.0	591	594	89	92
12	62	591.0	786.0	1.6555555555555554	139.0	1683.0	18.0	588	593	783	788
12	63	590.0	477.0	1.6555555555555554	219.0	2024.0	26.0	587	592	474	479
12	64	588.0	247.0	0.7	87.0	1093.0	5.0	586	589	245	248
12	65	584.0	644.0	1.6555555555555554	115.0	1572.0	19.0	581	586	641	646
12	66	581.0	813.0	1.6555555555555554	160.0	1755.0	26.0	578	583	810	815
12	67	580.0	604.0	2.133333333333333	196.0	2212.0	30.0	576	583	600	607
12	68	579.0	413.0	1.6555555555555554	152.0	1865.0	22.0	576	581	410	415
12	69	574.0	886.0	0.7	172.0	1528.0	9.0	572	575	884	887
12	70	574.0	453.0	2.133333333333333	128.0	1952.0	24.0	570	577	449	456
12	71	571.0	622.0	0.7	96.0	972.0	1.0	569	572	620	623
12	72	567.0	520.0	1.1777777777777776	133.0	1412.0	15.0	565	568	518	521
