time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
10	37	505.0	150.0	0.7	162.0	1440.0	18.0	503	506	148	151
10	38	505.0	147.0	1.6555555555555554	122.0	1593.0	20.0	502	507	144	149
10	39	503.0	477.0	1.6555555555555554	169.0	1965.0	23.0	500	505	474	479
10	40	503.0	58.0	1.6555555555555554	148.0	1554.0	20.0	500	505	55	60
10	41	501.0	174.0	1.6555555555555554	194.0	2066.0	29.0	498	503	171	176
10	42	499.0	628.0	1.6555555555555554	154.0	1681.0	21.0	496	501	625	630
10	43	491.0	395.0	1.6555555555555554	199.0	1976.0	25.0	488	493	392	397
10	44	491.0	212.0	1.1777777777777776	116.0	1302.0	11.0	489	492	210	213
10	45	483.0	356.0	1.6555555555555554	146.0	1742.0	21.0	480	485	353	358
10	46	483.0	31.0	1.6555555555555554	133.0	1851.0	22.0	480	485	28	33
10	47	482.0	862.0	1.1777777777777776	170.0	1585.0	16.0	480	483	860	863
10	48	478.0	296.0	1.1777777777777776	162.0	1579.0	14.0	476	479	294	297
10	49	477.0	41.0	1.1777777777777776	136.0	1407.0	11.0	475	478	39	42
10	50	476.0	589.0	1.1777777777777776	124.0	1377.0	17.0	474	477	587	590
10	51	476.0	529.0	0.7	103.0	1082.0	10.0	474	477	527	530
10	52	475.0	363.0	0.7	106.0	1114.0	10.0	473	476	361	364
10	53	474.0	399.0	2.133333333333333	155.0	2093.0	30.0	470	477	395	402
10	54	471.0	144.0	1.6555555555555554	155.0	1825.0	21.0	468	473	141	146
10	55	468.0	50.0	0.7	99.0	1122.0	8.0	466	469	48	51
10	56	466.0	618.0	1.6555555555555554	202.0	2091.0	25.0	463	468	615	620
10	57	463.0	530.0	1.1777777777777776	165.0	1688.0	16.0	461	464	528	531
10	58	462.0	342.0	0.7	101.0	1035.0	4.0	460	463	340	343
10	59	461.0	181.0	1.6555555555555554	154.0	1766.0	23.0	458	463	178	183
10	60	461.0	72.0	0.7	102.0	1136.0	11.0	459	462	70	73
10	61	460.0	471.0	1.1777777777777776	110.0	1342.0	11.0	458	461	469	472
10	62	458.0	4.0	1.1777777777777776	98.0	810.0	11.0	456	459	2	5
10	63	455.0	598.0	0.7	96.0	1151.0	3.0	453	456	596	599
10	64	455.0	379.0	1.1777777777777776	185.0	1762.0	24.0	453	456	377	380
10	65	451.0	377.0	0.7	108.0	1175.0	14.0	449	452	375	378
10	66	450.0	650.0	1.6555555555555554	214.0	2011.0	23.0	447	452	647	652
10	67	448.0	167.0	1.1777777777777776	95.0	1145.0	8.0	446	449	165	168
10	68	445.0	987.0	1.1777777777777776	102.0	1323.0	6.0	443	446	985	988
10	69	443.0	473.0	1.1777777777777776	146.0	1634.0	18.0	441	444	471	474
10	70	437.0	256.0	1.6555555555555554	202.0	2048.0	27.0	434	439	253	258
10	71	436.0	102.0	1.1777777777777776	168.0	1454.0	18.0	434	437	100	103
10	72	433.0	496.0	1.6555555555555554	158.0	1839.0	18.0	430	435	493	498
10	73	433.0	120.0	1.1777777777777776	128.0	1265.0	11.0	431	434	118	121
10	74	431.0	579.0	1.1777777777777776	141.0	1333.0	16.0	429	432	577	580
10	75	423.0	368.0	1.6555555555555554	128.0	1417.0	19.0	420	425	365	370
10	76	423.0	285.0	0.7	144.0	1342.0	18.0	421	424	283	286
10	77	420.0	284.0	0.7	103.0	1271.0	13.0	418	421	282	285
10	78	420.0	236.0	2.133333333333333	186.0	2161.0	35.0	416	423	232	239
10	79	419.0	8.0	2.133333333333333	131.0	1662.0	34.0	415	422	4	11
10	80	411.0	529.0	1.6555555555555554	151.0	1543.0	21.0	408	413	526	531
10	81	411.0	208.0	0.7	98.0	1092.0	9.0	409	412	206	209
10	82	410.0	532.0	0.7	153.0	1500.0	16.0	408	411	530	533
10	83	406.0	323.0	1.6555555555555554	137.0	1597.0	20.0	403	408	320	325
10	84	405.0	633.0	0.7	89.0	906.0	2.0	403	406	631	634
10	85	404.0	675.0	0.7	87.0	920.0	4.0	402	405	673	676
10	86	402.0	599.0	1.1777777777777776	134.0	1340.0	12.0	400	403	597	600
10	87	402.0	347.0	0.7	100.0	1110.0	8.0	400	403	345	348
10	88	391.0	199.0	0.7	173.0	1435.0	15.0	389	392	197	200
10	89	390.0	458.0	0.7	96.0	1179.0	9.0	388	391	456	459
10	90	389.0	297.0	1.1777777777777776	104.0	1253.0	13.0	387	390	295	298
10	91	385.0	155.0	1.1777777777777776	158.0	1544.0	12.0	383	386	153	156
10	92	384.0	753.0	0.7	94.0	957.0	3.0	382	385	751	754
10	93	377.0	477.0	0.7	92.0	956.0	3.0	375	378	475	478
10	94	374.0	26.0	1.6555555555555554	131.0	1595.0	19.0	371	376	23	28
10	95	370.0	280.0	1.6555555555555554	214.0	2194.0	24.0	367	372	277	282
10	96	357.0	53.0	1.1777777777777776	109.0	1267.0	16.0	355	358	51	54
10	97	355.0	744.0	0.7	97.0	1055.0	5.0	353	356	742	745
10	98	355.0	678.0	0.7	86.0	892.0	5.0	353	356	676	679
10	99	353.0	561.0	0.7	111.0	1208.0	6.0	351	354	559	562
10	100	351.0	444.0	2.133333333333333	128.0	1678.0	25.0	347	354	440	447
10	101	349.0	645.0	0.7	103.0	1090.0	11.0	347	350	643	646
10	102	341.0	319.0	0.7	96.0	1029.0	3.0	339	342	317	320
10	103	334.0	18.0	1.1777777777777776	100.0	1113.0	9.0	332	335	16	19
10	104	326.0	759.0	0.7	157.0	1314.0	13.0	324	327	757	760
10	105	320.0	85.0	1.1777777777777776	154.0	1499.0	16.0	318	321	83	86
10	106	280.0	618.0	1.1777777777777776	127.0	1178.0	14.0	278	281	616	619
10	107	262.0	661.0	1.6555555555555554	113.0	1220.0	16.0	259	264	658	663
10	108	249.0	433.0	0.7	99.0	1089.0	6.0	247	250	431	434
11	0	601.0	647.0	0.7	123.0	1322.0	5.0	599	602	645	648
11	1	595.0	415.0	0.7	88.0	1050.0	7.0	593	596	413	416
11	2	593.0	673.0	0.7	109.0	1253.0	6.0	591	594	671	674
11	3	578.0	69.0	0.7	96.0	991.0	5.0	576	579	67	70
11	4	574.0	473.0	0.7	104.0	1125.0	7.0	572	575	471	474
11	5	574.0	250.0	1.6555555555555554	182.0	1974.0	21.0	571	576	247	252
11	6	566.0	494.0	1.1777777777777776	127.0	1308.0	11.0	564	567	492	495
11	7	562.0	369.0	1.1777777777777776	137.0	1306.0	17.0	560	563	367	370
11	8	560.0	562.0	1.6555555555555554	213.0	1922.0	20.0	557	562	559	564
11	9	557.0	625.0	0.7	112.0	1213.0	7.0	555	558	623	626
11	10	556.0	416.0	1.1777777777777776	157.0	1400.0	14.0	554	557	414	417
11	11	554.0	313.0	0.7	90.0	941.0	5.0	552	555	311	314
11	12	552.0	56.0	1.6555555555555554	131.0	1564.0	19.0	549	554	53	58
11	13	551.0	792.0	1.1777777777777776	90.0	1167.0	12.0	549	552	790	793
11	14	550.0	713.0	1.6555555555555554	221.0	2117.0	30.0	547	552	710	715
11	15	546.0	605.0	1.6555555555555554	157.0	1869.0	20.0	543	548	602	607
11	16	546.0	446.0	2.133333333333333	143.0	1946.0	29.0	542	549	442	449
11	17	545.0	658.0	0.7	96.0	1005.0	3.0	543	546	656	659
11	18	545.0	542.0	1.6555555555555554	174.0	2124.0	27.0	542	547	539	544
11	19	545.0	395.0	0.7	131.0	1378.0	11.0	543	546	393	396
11	20	542.0	176.0	0.7	135.0	1326.0	9.0	540	543	174	177
11	21	541.0	211.0	1.6555555555555554	153.0	1773.0	22.0	538	543	208	213
11	22	539.0	582.0	1.6555555555555554	173.0	1871.0	29.0	536	541	579	584
11	23	537.0	47.0	1.6555555555555554	150.0	1776.0	25.0	534	539	44	49
11	24	536.0	635.0	1.1777777777777776	154.0	1666.0	12.0	534	537	633	636
11	25	536.0	89.0	2.133333333333333	162.0	1904.0	31.0	532	539	85	92
11	26	535.0	235.0	1.1777777777777776	132.0	1351.0	12.0	533	536	233	236
11	27	531.0	360.0	1.1777777777777776	107.0	1138.0	9.0	529	532	358	361
11	28	529.0	678.0	1.1777777777777776	129.0	1466.0	12.0	527	530	676	679
11	29	528.0	766.0	0.7	94.0	1025.0	8.0	526	529	764	767
11	30	526.0	768.0	0.7	102.0	1135.0	8.0	524	527	766	769
11	31	526.0	474.0	1.1777777777777776	171.0	1504.0	17.0	524	527	472	475
11	32	523.0	271.0	1.6555555555555554	159.0	1868.0	21.0	520	525	268	273
11	33	522.0	459.0	0.7	92.0	1004.0	6.0	520	523	457	460
11	34	518.0	203.0	2.133333333333333	156.0	2166.0	28.0	514	521	199	206
11	35	517.0	534.0	2.133333333333333	140.0	1999.0	26.0	513	520	530	537
11	36	516.0	671.0	0.7	86.0	911.0	1.0	514	517	669	672
11	37	516.0	502.0	1.6555555555555554	154.0	1852.0	21.0	513	518	499	504
11	38	516.0	427.0	1.6555555555555554	184.0	1940.0	25.0	513	518	424	429
11	39	516.0	164.0	1.1777777777777776	108.0	1431.0	10.0	514	517	162	165
11	40	513.0	584.0	1.1777777777777776	168.0	1536.0	15.0	511	514	582	585
11	41	510.0	801.0	0.7	82.0	869.0	5.0	508	511	799	802
11	42	509.0	14.0	1.1777777777777776	161.0	1481.0	20.0	507	510	12	15
11	43	508.0	150.0	1.6555555555555554	149.0	1602.0	20.0	505	510	147	152
11	44	505.0	60.0	1.6555555555555554	177.0	2033.0	22.0	502	507	57	62
11	45	504.0	476.0	1.6555555555555554	156.0	1735.0	21.0	501	506	473	478
11	46	502.0	630.0	1.6555555555555554	147.0	1635.0	22.0	499	504	627	632
11	47	501.0	174.0	2.133333333333333	147.0	1927.0	26.0	497	504	170	177
11	48	498.0	623.0	0.7	98.0	1123.0	4.0	496	499	621	624
11	49	495.0	212.0	1.1777777777777776	116.0	1250.0	15.0	493	496	210	213
11	50	490.0	398.0	1.6555555555555554	204.0	2048.0	26.0	487	492	395	400
11	51	488.0	357.0	1.6555555555555554	213.0	2042.0	27.0	485	490	354	359
11	52	484.0	864.0	1.1777777777777776	144.0	1277.0	13.0	482	485	862	865
11	53	484.0	29.0	1.6555555555555554	138.0	1793.0	22.0	481	486	26	31
11	54	483.0	706.0	0.7	85.0	970.0	5.0	481	484	704	707
11	55	481.0	296.0	1.1777777777777776	109.0	1217.0	10.0	479	482	294	297
11	56	481.0	41.0	1.1777777777777776	137.0	1591.0	14.0	479	482	39	42
11	57	479.0	367.0	1.1777777777777776	167.0	1571.0	13.0	477	480	365	368
11	58	478.0	589.0	1.1777777777777776	134.0	1373.0	12.0	476	479	587	590
11	59	475.0	529.0	1.1777777777777776	131.0	1375.0	13.0	473	476	527	530
11	60	474.0	447.0	0.7	98.0	1011.0	8.0	472	475	445	448
11	61	473.0	399.0	2.133333333333333	152.0	2016.0	29.0	469	476	395	402
11	62	472.0	144.0	2.133333333333333	153.0	1824.0	30.0	468	475	140	147
11	63	469.0	620.0	2.133333333333333	144.0	2123.0	29.0	465	472	616	623
11	64	468.0	51.0	0.7	132.0	1267.0	9.0	466	469	49	52
11	65	463.0	531.0	1.6555555555555554	154.0	1727.0	19.0	460	465	528	533
11	66	463.0	73.0	1.1777777777777776	139.0	1302.0	14.0	461	464	71	74
11	67	461.0	472.0	1.1777777777777776	163.0	1568.0	10.0	459	462	470	473
11	68	461.0	344.0	0.7	97.0	1021.0	4.0	459	462	342	345
11	69	461.0	183.0	1.6555555555555554	157.0	1747.0	22.0	458	463	180	185
11	70	457.0	4.0	1.1777777777777776	102.0	1005.0	12.0	455	458	2	5
11	71	456.0	600.0	1.1777777777777776	150.0	1388.0	9.0	454	457	598	601
11	72	453.0	379.0	1.6555555555555554	149.0	1755.0	20.0	450	455	376	381
11	73	450.0	651.0	2.133333333333333	160.0	1907.0	27.0	446	453	647	654
11	74	447.0	167.0	0.7	97.0	1056.0	9.0	445	448	165	168
11	75	444.0	986.0	1.1777777777777776	130.0	1215.0	17.0	442	445	984	987
11	76	443.0	474.0	1.6555555555555554	145.0	1652.0	20.0	440	445	471	476
11	77	439.0	257.0	1.6555555555555554	178.0	1915.0	28.0	436	441	254	259
11	78	436.0	102.0	1.1777777777777776	199.0	1794.0	15.0	434	437	100	103
11	79	435.0	122.0	0.7	131.0	1266.0	7.0	433	436	120	123
11	80	434.0	580.0	1.1777777777777776	130.0	1315.0	14.0	432	435	578	581
11	81	433.0	495.0	1.1777777777777776	126.0	1447.0	17.0	431	434	493	496
11	82	423.0	375.0	1.6555555555555554	154.0	1775.0	20.0	420	425	372	377
11	83	422.0	286.0	1.1777777777777776	165.0	1712.0	17.0	420	423	284	287
11	84	422.0	238.0	2.133333333333333	180.0	2147.0	34.0	418	425	234	241
11	85	421.0	8.0	1.6555555555555554	162.0	1715.0	34.0	418	423	5	10
11	86	415.0	149.0	0.7	119.0	1175.0	5.0	413	416	147	150
11	87	410.0	532.0	1.1777777777777776	116.0	1266.0	15.0	408	411	530	533
11	88	406.0	680.0	0.7	92.0	1013.0	6.0	404	407	678	681
11	89	406.0	324.0	1.1777777777777776	189.0	1757.0	17.0	404	407	322	325
11	90	402.0	600.0	0.7	122.0	1295.0	10.0	400	403	598	601
11	91	402.0	352.0	0.7	141.0	1369.0	16.0	400	403	350	353
11	92	402.0	38.0	0.7	105.0	1067.0	6.0	400	403	36	39
11	93	400.0	353.0	0.7	108.0	1216.0	11.0	398	401	351	354
11	94	393.0	198.0	1.1777777777777776	120.0	1334.0	16.0	391	394	196	199
11	95	390.0	296.0	1.1777777777777776	120.0	1421.0	15.0	388	391	294	297
11	96	389.0	463.0	0.7	128.0	1349.0	7.0	387	390	461	464
11	97	387.0	154.0	1.1777777777777776	158.0	1563.0	11.0	385	388	152	155
11	98	379.0	479.0	0.7	94.0	958.0	2.0	377	380	477	480
11	99	375.0	23.0	1.6555555555555554	119.0	1457.0	16.0	372	377	20	25
11	100	371.0	68.0	0.7	131.0	1175.0	10.0	369	372	66	69
11	101	368.0	281.0	1.6555555555555554	163.0	1727.0	24.0	365	370	278	283
11	102	359.0	52.0	1.6555555555555554	140.0	1576.0	20.0	356	361	49	54
11	103	356.0	677.0	0.7	111.0	1149.0	8.0	354	357	675	678
11	104	355.0	744.0	1.1777777777777776	143.0	1220.0	10.0	353	356	742	745
11	105	355.0	560.0	0.7	98.0	942.0	6.0	353	356	558	561
11	106	351.0	644.0	0.7	140.0	1141.0	8.0	349	352	642	645
11	107	351.0	587.0	0.7	92.0	906.0	1.0	349	352	585	588
11	108	350.0	447.0	2.133333333333333	158.0	2125.0	29.0	346	353	443	450
11	109	343.0	295.0	0.7	96.0	998.0	4.0	341	344	293	296
11	110	325.0	759.0	0.7	115.0	1154.0	16.0	323	326	757	760
11	111	321.0	83.0	1.1777777777777776	134.0	1189.0	12.0	319	322	81	84
11	112	280.0	615.0	1.6555555555555554	85.0	1038.0	12.0	277	282	612	617
11	113	263.0	659.0	0.7	126.0	1104.0	10.0	261	264	657	660
11	114	249.0	431.0	0.7	75.0	898.0	3.0	247	250	429	432
12	0	601.0	645.0	0.7	125.0	1226.0	8.0	599	602	643	646
12	1	594.0	674.0	0.7	118.0	1182.0	4.0	592	595	672	675
12	2	594.0	414.0	0.7	108.0	1212.0	8.0	592	595	412	415
12	3	580.0	72.0	0.7	101.0	1193.0	13.0	578	581	70	73
12	4	577.0	311.0	0.7	153.0	1542.0	18.0	575	578	309	312
12	5	573.0	466.0	0.7	100.0	1196.0	9.0	571	574	464	467
12	6	573.0	254.0	1.6555555555555554	179.0	1878.0	23.0	570	575	251	256
12	7	571.0	611.0	1.1777777777777776	93.0	1250.0	9.0	569	572	609	612
12	8	567.0	165.0	0.7	96.0	999.0	5.0	565	568	163	166
12	9	566.0	671.0	0.7	111.0	1241.0	7.0	564	567	669	672
12	10	566.0	492.0	1.1777777777777776	116.0	1442.0	8.0	564	567	490	493
12	11	560.0	376.0	1.1777777777777776	172.0	1496.0	16.0	558	561	374	377
12	12	559.0	626.0	1.1777777777777776	126.0	1306.0	12.0	557	560	624	627
12	13	559.0	563.0	1.6555555555555554	149.0	1752.0	19.0	556	561	560	565
12	14	559.0	348.0	0.7	90.0	939.0	5.0	557	560	346	349
12	15	556.0	416.0	0.7	104.0	1201.0	5.0	554	557	414	417
12	16	554.0	313.0	1.1777777777777776	132.0	1405.0	13.0	552	555	311	314
12	17	551.0	791.0	1.6555555555555554	145.0	1713.0	18.0	548	553	788	793
12	18	550.0	714.0	1.6555555555555554	216.0	1819.0	22.0	547	552	711	716
12	19	550.0	57.0	1.6555555555555554	110.0	1508.0	20.0	547	552	54	59
12	20	547.0	398.0	1.1777777777777776	202.0	1674.0	18.0	545	548	396	399
12	21	547.0	176.0	1.1777777777777776	101.0	1194.0	7.0	545	548	174	177
12	22	546.0	657.0	0.7	121.0	1378.0	8.0	544	547	655	658
12	23	546.0	446.0	2.133333333333333	142.0	2191.0	27.0	542	549	442	449
12	24	545.0	539.0	1.6555555555555554	209.0	2035.0	25.0	542	547	536	541
12	25	543.0	604.0	1.6555555555555554	120.0	1571.0	17.0	540	545	601	606
12	26	542.0	213.0	1.6555555555555554	146.0	1810.0	19.0	539	544	210	215
12	27	540.0	584.0	1.6555555555555554	139.0	1617.0	22.0	537	542	581	586
12	28	538.0	632.0	1.1777777777777776	111.0	1412.0	13.0	536	539	630	633
12	29	538.0	89.0	2.133333333333333	138.0	1858.0	29.0	534	541	85	92
12	30	538.0	47.0	1.6555555555555554	213.0	2124.0	27.0	535	540	44	49
12	31	535.0	236.0	1.1777777777777776	165.0	1640.0	19.0	533	536	234	237
12	32	534.0	513.0	0.7	92.0	1028.0	3.0	532	535	511	514
12	33	532.0	235.0	0.7	108.0	1044.0	11.0	530	533	233	236
12	34	531.0	357.0	1.1777777777777776	133.0	1393.0	14.0	529	532	355	358
12	35	526.0	770.0	1.1777777777777776	115.0	1228.0	11.0	524	527	768	771
12	36	526.0	679.0	1.1777777777777776	116.0	1265.0	12.0	524	527	677	680
12	37	525.0	475.0	1.6555555555555554	137.0	1629.0	17.0	522	527	472	477
12	38	524.0	270.0	2.133333333333333	157.0	1936.0	28.0	520	527	266	273
12	39	523.0	456.0	0.7	117.0	1287.0	9.0	521	524	454	457
12	40	521.0	714.0	0.7	153.0	1366.0	11.0	519	522	712	715
12	41	520.0	201.0	2.133333333333333	183.0	2010.0	34.0	516	523	197	204
12	42	519.0	531.0	2.133333333333333	181.0	2258.0	35.0	515	522	527	534
12	43	519.0	159.0	1.1777777777777776	141.0	1635.0	14.0	517	520	157	160
12	44	518.0	427.0	1.6555555555555554	192.0	2063.0	30.0	515	520	424	429
12	45	517.0	503.0	2.133333333333333	153.0	2119.0	31.0	513	520	499	506
12	46	514.0	584.0	1.1777777777777776	110.0	1341.0	10.0	512	515	582	585
12	47	513.0	107.0	1.1777777777777776	97.0	1087.0	10.0	511	514	105	108
12	48	511.0	369.0	0.7	92.0	1042.0	5.0	509	512	367	370
12	49	509.0	693.0	1.1777777777777776	135.0	1468.0	12.0	507	510	691	694
12	50	509.0	16.0	1.1777777777777776	107.0	1125.0	13.0	507	510	14	17
12	51	505.0	754.0	0.7	92.0	903.0	2.0	503	506	752	755
12	52	505.0	151.0	1.6555555555555554	195.0	1967.0	33.0	502	507	148	153
12	53	505.0	61.0	1.6555555555555554	179.0	1896.0	23.0	502	507	58	63
12	54	503.0	632.0	1.6555555555555554	127.0	1570.0	20.0	500	505	629	634
12	55	503.0	474.0	1.1777777777777776	154.0	1429.0	16.0	501	504	472	475
12	56	501.0	173.0	2.133333333333333	139.0	2018.0	25.0	497	504	169	176
12	57	499.0	622.0	0.7	109.0	1198.0	9.0	497	500	620	623
12	58	495.0	212.0	1.6555555555555554	173.0	1788.0	18.0	492	497	209	214
12	59	492.0	401.0	1.6555555555555554	169.0	1914.0	25.0	489	494	398	403
12	60	491.0	319.0	0.7	159.0	1444.0	10.0	489	492	317	320
12	61	486.0	355.0	2.133333333333333	167.0	2199.0	30.0	482	489	351	358
12	62	486.0	28.0	1.6555555555555554	145.0	1600.0	22.0	483	488	25	30
12	63	485.0	703.0	1.1777777777777776	112.0	1365.0	17.0	483	486	701	704
12	64	484.0	41.0	1.6555555555555554	174.0	1933.0	21.0	481	486	38	43
12	65	482.0	862.0	1.1777777777777776	145.0	1309.0	14.0	480	483	860	863
12	66	481.0	368.0	1.6555555555555554	146.0	1760.0	20.0	478	483	365	370
12	67	481.0	295.0	0.7	96.0	1015.0	4.0	479	482	293	296
12	68	477.0	591.0	1.1777777777777776	106.0	1103.0	10.0	475	478	589	592
12	69	476.0	448.0	1.1777777777777776	121.0	1320.0	10.0	474	477	446	449
12	70	475.0	529.0	1.1777777777777776	150.0	1443.0	10.0	473	476	527	530
12	71	473.0	400.0	2.133333333333333	150.0	1978.0	25.0	469	476	396	403
12	72	472.0	142.0	1.6555555555555554	153.0	1827.0	19.0	469	474	139	144
12	73	469.0	52.0	1.1777777777777776	132.0	1325.0	10.0	467	470	50	53
12	74	467.0	619.0	2.133333333333333	129.0	1912.0	25.0	463	470	615	622
12	75	466.0	187.0	0.7	242.0	2004.0	23.0	464	467	185	188
12	76	466.0	73.0	1.6555555555555554	126.0	1494.0	16.0	463	468	70	75
12	77	464.0	471.0	1.1777777777777776	127.0	1201.0	13.0	462	465	469	472
12	78	464.0	184.0	1.6555555555555554	180.0	1813.0	23.0	461	466	181	186
12	79	463.0	533.0	1.1777777777777776	160.0	1490.0	16.0	461	464	531	534
12	80	462.0	344.0	0.7	119.0	1221.0	8.0	460	463	342	345
12	81	458.0	5.0	1.6555555555555554	138.0	1649.0	23.0	455	460	2	7
12	82	457.0	598.0	1.1777777777777776	120.0	1347.0	13.0	455	458	596	599
12	83	454.0	379.0	0.7	179.0	1653.0	23.0	452	455	377	380
12	84	453.0	169.0	0.7	103.0	1187.0	6.0	451	454	167	170
12	85	452.0	376.0	1.1777777777777776	107.0	1226.0	14.0	450	453	374	377
12	86	451.0	652.0	1.6555555555555554	161.0	1735.0	25.0	448	453	649	654
12	87	445.0	987.0	1.1777777777777776	115.0	1313.0	9.0	443	446	985	988
12	88	445.0	475.0	0.7	143.0	1482.0	14.0	443	446	473	476
12	89	444.0	472.0	0.7	106.0	1226.0	10.0	442	445	470	473
12	90	441.0	257.0	2.133333333333333	154.0	2014.0	25.0	437	444	253	260
12	91	438.0	624.0	0.7	89.0	900.0	4.0	436	439	622	625
12	92	438.0	104.0	1.1777777777777776	141.0	1515.0	14.0	436	439	102	105
12	93	435.0	577.0	1.6555555555555554	117.0	1616.0	16.0	432	437	574	579
12	94	435.0	122.0	0.7	101.0	1215.0	6.0	433	436	120	123
12	95	434.0	497.0	1.1777777777777776	159.0	1522.0	18.0	432	435	495	498
12	96	425.0	287.0	1.6555555555555554	167.0	1756.0	22.0	422	427	284	289
12	97	424.0	238.0	2.133333333333333	187.0	2150.0	29.0	420	427	234	241
12	98	423.0	790.0	0.7	90.0	916.0	6.0	421	424	788	791
12	99	423.0	372.0	1.1777777777777776	160.0	1545.0	15.0	421	424	370	373
12	100	419.0	8.0	1.6555555555555554	154.0	1586.0	27.0	416	421	5	10
12	101	415.0	208.0	0.7	93.0	981.0	6.0	413	416	206	209
12	102	415.0	152.0	0.7	102.0	1172.0	15.0	413	416	150	153
12	103	412.0	532.0	1.1777777777777776	178.0	1745.0	15.0	410	413	530	533
12	104	412.0	118.0	0.7	103.0	1128.0	4.0	410	413	116	119
12	105	408.0	323.0	1.1777777777777776	150.0	1445.0	16.0	406	409	321	324
12	106	407.0	679.0	1.1777777777777776	118.0	1113.0	7.0	405	408	677	680
12	107	407.0	41.0	0.7	106.0	1012.0	4.0	405	408	39	42
12	108	403.0	600.0	1.6555555555555554	141.0	1836.0	18.0	400	405	597	602
12	109	403.0	576.0	0.7	98.0	1111.0	8.0	401	404	574	577
12	110	402.0	352.0	1.6555555555555554	163.0	1822.0	21.0	399	404	349	354
12	111	395.0	199.0	1.6555555555555554	157.0	1923.0	20.0	392	397	196	201
12	112	393.0	296.0	1.1777777777777776	174.0	1640.0	13.0	391	394	294	297
12	113	389.0	461.0	0.7	83.0	1002.0	6.0	387	390	459	462
12	114	388.0	154.0	0.7	115.0	1081.0	11.0	386	389	152	155
12	115	377.0	479.0	0.7	93.0	950.0	6.0	375	378	477	480
12	116	376.0	22.0	1.6555555555555554	142.0	1563.0	18.0	373	378	19	24
12	117	372.0	71.0	0.7	108.0	1040.0	5.0	370	373	69	72
12	118	369.0	281.0	2.133333333333333	141.0	2057.0	28.0	365	372	277	284
12	119	369.0	242.0	1.1777777777777776	130.0	1295.0	13.0	367	370	240	243
12	120	359.0	54.0	1.1777777777777776	116.0	1313.0	15.0	357	360	52	55
12	121	358.0	677.0	0.7	93.0	922.0	4.0	356	359	675	678
12	122	357.0	563.0	0.7	92.0	937.0	5.0	355	358	561	564
12	123	355.0	745.0	0.7	112.0	1248.0	5.0	353	356	743	746
12	124	353.0	450.0	2.133333333333333	148.0	2230.0	32.0	349	356	446	453
12	125	352.0	644.0	0.7	110.0	1099.0	7.0	350	353	642	645
12	126	324.0	761.0	0.7	108.0	1081.0	10.0	322	325	759	762
12	127	322.0	84.0	0.7	98.0	1019.0	8.0	320	323	82	85
12	128	314.0	277.0	0.7	105.0	1016.0	6.0	312	315	275	278
12	129	281.0	612.0	1.1777777777777776	94.0	974.0	12.0	279	282	610	613
12	130	253.0	433.0	0.7	85.0	861.0	2.0	251	254	431	434
13	0	609.0	529.0	0.7	85.0	975.0	7.0	607	610	527	530
13	1	603.0	645.0	1.1777777777777776	97.0	1142.0	11.0	601	604	643	646
13	2	597.0	414.0	0.7	96.0	1097.0	8.0	595	598	412	415
13	3	597.0	380.0	1.1777777777777776	133.0	1278.0	10.0	595	598	378	381
13	4	596.0	675.0	0.7	111.0	1183.0	4.0	594	597	673	676
13	5	579.0	70.0	0.7	178.0	1547.0	11.0	577	580	68	71
13	6	578.0	309.0	1.6555555555555554	124.0	1584.0	18.0	575	580	306	311
13	7	574.0	466.0	0.7	136.0	1414.0	12.0	572	575	464	467
13	8	573.0	611.0	0.7	90.0	1045.0	5.0	571	574	609	612
13	9	572.0	250.0	1.6555555555555554	146.0	1726.0	21.0	569	574	247	252
13	10	570.0	164.0	0.7	107.0	1232.0	7.0	568	571	162	165
13	11	568.0	671.0	1.1777777777777776	133.0	1551.0	6.0	566	569	669	672
13	12	563.0	491.0	1.1777777777777776	98.0	1185.0	9.0	561	564	489	492
13	13	561.0	373.0	1.1777777777777776	114.0	1185.0	10.0	559	562	371	374
13	14	561.0	345.0	0.7	95.0	1090.0	9.0	559	562	343	346
13	15	559.0	563.0	1.6555555555555554	160.0	1691.0	24.0	556	561	560	565
13	16	558.0	417.0	0.7	128.0	1218.0	10.0	556	559	415	418
13	17	557.0	627.0	1.1777777777777776	97.0	1133.0	11.0	555	558	625	628
13	18	556.0	312.0	0.7	94.0	1108.0	11.0	554	557	310	313
13	19	554.0	792.0	1.6555555555555554	129.0	1506.0	20.0	551	556	789	794
13	20	552.0	56.0	1.6555555555555554	131.0	1546.0	20.0	549	554	53	58
13	21	550.0	714.0	1.6555555555555554	196.0	1941.0	25.0	547	552	711	716
13	22	550.0	175.0	0.7	136.0	1229.0	12.0	548	551	173	176
13	23	549.0	541.0	2.133333333333333	165.0	2084.0	30.0	545	552	537	544
13	24	547.0	445.0	1.6555555555555554	183.0	1920.0	24.0	544	549	442	447
13	25	546.0	657.0	1.1777777777777776	104.0	1363.0	13.0	544	547	655	658
13	26	546.0	395.0	1.6555555555555554	129.0	1533.0	21.0	543	548	392	397
13	27	546.0	113.0	1.1777777777777776	128.0	1349.0	10.0	544	547	111	114
13	28	545.0	923.0	0.7	93.0	966.0	3.0	543	546	921	924
