time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
9	70	370.0	619.0	0.7	95.0	1159.0	3.0	368	371	617	620
9	71	370.0	117.0	1.6555555555555554	150.0	1671.0	7.0	367	372	114	119
9	72	369.0	435.0	0.7	91.0	1113.0	2.0	367	370	433	436
9	73	362.0	22.0	1.1777777777777776	130.0	1203.0	5.0	360	363	20	23
9	74	361.0	316.0	1.1777777777777776	177.0	1532.0	6.0	359	362	314	317
9	75	356.0	305.0	1.1777777777777776	127.0	1431.0	4.0	354	357	303	306
9	76	351.0	981.0	1.1777777777777776	189.0	1538.0	6.0	349	352	979	982
9	77	350.0	352.0	0.7	102.0	1004.0	3.0	348	351	350	353
9	78	345.0	182.0	1.1777777777777776	107.0	1281.0	4.0	343	346	180	183
9	79	344.0	323.0	0.7	100.0	1193.0	3.0	342	345	321	324
9	80	343.0	580.0	0.7	81.0	891.0	2.0	341	344	578	581
9	81	338.0	446.0	1.1777777777777776	187.0	1629.0	6.0	336	339	444	447
9	82	335.0	341.0	1.1777777777777776	100.0	1048.0	3.0	333	336	339	342
9	83	328.0	68.0	0.7	108.0	1039.0	2.0	326	329	66	69
9	84	327.0	599.0	1.1777777777777776	87.0	1064.0	3.0	325	328	597	600
9	85	327.0	47.0	1.1777777777777776	197.0	1648.0	6.0	325	328	45	48
9	86	324.0	243.0	0.7	81.0	1005.0	2.0	322	325	241	244
9	87	317.0	105.0	1.1777777777777776	108.0	1173.0	3.0	315	318	103	106
9	88	316.0	590.0	1.1777777777777776	116.0	1389.0	4.0	314	317	588	591
9	89	315.0	18.0	1.6555555555555554	120.0	1618.0	7.0	312	317	15	20
9	90	308.0	178.0	1.6555555555555554	102.0	1214.0	4.0	305	310	175	180
9	91	307.0	411.0	0.7	117.0	1278.0	4.0	305	308	409	412
9	92	304.0	7.0	0.7	89.0	950.0	3.0	302	305	5	8
9	93	302.0	118.0	1.1777777777777776	102.0	1127.0	3.0	300	303	116	119
9	94	296.0	594.0	1.1777777777777776	203.0	1666.0	6.0	294	297	592	595
9	95	293.0	207.0	0.7	80.0	877.0	2.0	291	294	205	208
9	96	292.0	632.0	0.7	95.0	1003.0	2.0	290	293	630	633
9	97	286.0	466.0	0.7	73.0	811.0	2.0	284	287	464	467
9	98	286.0	35.0	1.1777777777777776	105.0	1246.0	4.0	284	287	33	36
9	99	279.0	266.0	1.1777777777777776	95.0	1263.0	4.0	277	280	264	267
9	100	266.0	560.0	0.7	157.0	1365.0	6.0	264	267	558	561
9	101	265.0	674.0	0.7	67.0	705.0	1.0	263	266	672	675
9	102	264.0	321.0	0.7	79.0	884.0	1.0	262	265	319	322
9	103	255.0	144.0	0.7	83.0	878.0	1.0	253	256	142	145
9	104	251.0	381.0	1.1777777777777776	119.0	1463.0	4.0	249	252	379	382
9	105	251.0	291.0	0.7	82.0	978.0	3.0	249	252	289	292
9	106	249.0	170.0	0.7	99.0	1115.0	3.0	247	250	168	171
9	107	242.0	483.0	1.6555555555555554	123.0	1652.0	7.0	239	244	480	485
9	108	237.0	283.0	0.7	93.0	1097.0	3.0	235	238	281	284
9	109	236.0	508.0	0.7	119.0	1234.0	4.0	234	237	506	509
9	110	233.0	155.0	1.1777777777777776	102.0	1413.0	4.0	231	234	153	156
9	111	231.0	420.0	0.7	85.0	1011.0	4.0	229	232	418	421
9	112	224.0	647.0	1.1777777777777776	108.0	1228.0	4.0	222	225	645	648
9	113	224.0	467.0	0.7	98.0	1006.0	3.0	222	225	465	468
9	114	223.0	196.0	0.7	113.0	1238.0	4.0	221	224	194	197
9	115	214.0	408.0	1.1777777777777776	87.0	1250.0	4.0	212	215	406	409
9	116	209.0	518.0	0.7	89.0	808.0	1.0	207	210	516	519
9	117	190.0	600.0	1.1777777777777776	98.0	1000.0	3.0	188	191	598	601
9	118	189.0	496.0	0.7	129.0	1160.0	5.0	187	190	494	497
9	119	179.0	210.0	1.1777777777777776	84.0	971.0	2.0	177	180	208	211
10	0	527.0	774.0	0.7	84.0	1057.0	3.0	525	528	772	775
10	1	517.0	542.0	0.7	83.0	876.0	2.0	515	518	540	543
10	2	514.0	685.0	0.7	176.0	1604.0	7.0	512	515	683	686
10	3	511.0	683.0	0.7	83.0	878.0	1.0	509	512	681	684
10	4	509.0	323.0	0.7	76.0	918.0	2.0	507	510	321	324
10	5	505.0	517.0	0.7	78.0	784.0	1.0	503	506	515	518
10	6	497.0	825.0	1.1777777777777776	103.0	1224.0	4.0	495	498	823	826
10	7	494.0	761.0	0.7	88.0	963.0	2.0	492	495	759	762
10	8	494.0	634.0	0.7	88.0	954.0	2.0	492	495	632	635
10	9	488.0	937.0	0.7	103.0	1052.0	2.0	486	489	935	938
10	10	485.0	999.0	1.1777777777777776	113.0	1138.0	4.0	483	486	997	1000
10	11	485.0	570.0	1.6555555555555554	146.0	1873.0	8.0	482	487	567	572
10	12	483.0	549.0	0.7	110.0	1089.0	4.0	481	484	547	550
10	13	480.0	890.0	0.7	102.0	1151.0	4.0	478	481	888	891
10	14	480.0	520.0	0.7	87.0	963.0	2.0	478	481	518	521
10	15	480.0	386.0	0.7	86.0	973.0	3.0	478	481	384	387
10	16	475.0	929.0	1.6555555555555554	130.0	1541.0	7.0	472	477	926	931
10	17	475.0	227.0	1.6555555555555554	149.0	1779.0	7.0	472	477	224	229
10	18	471.0	720.0	1.1777777777777776	108.0	1133.0	3.0	469	472	718	721
10	19	470.0	206.0	0.7	139.0	1247.0	5.0	468	471	204	207
10	20	469.0	672.0	0.7	99.0	1092.0	4.0	467	470	670	673
10	21	468.0	158.0	0.7	121.0	1246.0	4.0	466	469	156	159
10	22	464.0	414.0	0.7	93.0	1126.0	4.0	462	465	412	415
10	23	464.0	312.0	0.7	105.0	1223.0	3.0	462	465	310	313
10	24	463.0	777.0	0.7	90.0	1088.0	2.0	461	464	775	778
10	25	463.0	444.0	0.7	81.0	1055.0	2.0	461	464	442	445
10	26	461.0	133.0	0.7	101.0	1142.0	3.0	459	462	131	134
10	27	459.0	894.0	0.7	78.0	886.0	2.0	457	460	892	895
10	28	456.0	272.0	1.1777777777777776	135.0	1361.0	5.0	454	457	270	273
10	29	455.0	695.0	0.7	85.0	898.0	2.0	453	456	693	696
10	30	455.0	559.0	0.7	88.0	1071.0	2.0	453	456	557	560
10	31	454.0	479.0	0.7	89.0	1151.0	4.0	452	455	477	480
10	32	454.0	80.0	0.7	81.0	798.0	1.0	452	455	78	81
10	33	450.0	462.0	1.6555555555555554	122.0	1446.0	5.0	447	452	459	464
10	34	448.0	621.0	0.7	90.0	1077.0	4.0	446	449	619	622
10	35	446.0	150.0	1.1777777777777776	116.0	1331.0	4.0	444	447	148	151
10	36	445.0	791.0	0.7	79.0	845.0	1.0	443	446	789	792
10	37	445.0	65.0	1.6555555555555554	118.0	1531.0	5.0	442	447	62	67
10	38	443.0	586.0	1.1777777777777776	133.0	1436.0	6.0	441	444	584	587
10	39	443.0	188.0	1.6555555555555554	106.0	1450.0	5.0	440	445	185	190
10	40	442.0	400.0	1.1777777777777776	116.0	1430.0	4.0	440	443	398	401
10	41	442.0	370.0	1.1777777777777776	112.0	1204.0	4.0	440	443	368	371
10	42	441.0	815.0	0.7	81.0	944.0	3.0	439	442	813	816
10	43	440.0	713.0	0.7	100.0	1148.0	4.0	438	441	711	714
10	44	440.0	209.0	0.7	79.0	941.0	2.0	438	441	207	210
10	45	437.0	850.0	0.7	91.0	1017.0	2.0	435	438	848	851
10	46	436.0	329.0	0.7	86.0	978.0	3.0	434	437	327	330
10	47	434.0	494.0	1.1777777777777776	116.0	1365.0	4.0	432	435	492	495
10	48	434.0	432.0	0.7	83.0	923.0	2.0	432	435	430	433
10	49	432.0	678.0	0.7	88.0	1103.0	4.0	430	433	676	679
10	50	431.0	113.0	1.1777777777777776	101.0	1291.0	4.0	429	432	111	114
10	51	428.0	379.0	1.1777777777777776	137.0	1349.0	5.0	426	429	377	380
10	52	426.0	980.0	0.7	81.0	814.0	1.0	424	427	978	981
10	53	426.0	121.0	1.1777777777777776	146.0	1337.0	5.0	424	427	119	122
10	54	423.0	554.0	1.1777777777777776	129.0	1351.0	5.0	421	424	552	555
10	55	420.0	515.0	1.1777777777777776	198.0	1623.0	7.0	418	421	513	516
10	56	419.0	307.0	0.7	83.0	1093.0	2.0	417	420	305	308
10	57	416.0	1010.0	0.7	76.0	1029.0	4.0	414	417	1008	1011
10	58	416.0	755.0	0.7	101.0	1109.0	2.0	414	417	753	756
10	59	416.0	580.0	0.7	76.0	891.0	1.0	414	417	578	581
10	60	415.0	185.0	1.6555555555555554	148.0	1801.0	7.0	412	417	182	187
10	61	415.0	95.0	1.1777777777777776	193.0	1648.0	8.0	413	416	93	96
10	62	414.0	771.0	0.7	87.0	1024.0	3.0	412	415	769	772
10	63	412.0	158.0	0.7	87.0	881.0	1.0	410	413	156	159
10	64	411.0	414.0	0.7	127.0	1201.0	5.0	409	412	412	415
10	65	409.0	472.0	0.7	112.0	1284.0	4.0	407	410	470	473
10	66	406.0	261.0	1.1777777777777776	189.0	1689.0	6.0	404	407	259	262
10	67	403.0	519.0	1.1777777777777776	136.0	1342.0	5.0	401	404	517	520
10	68	402.0	174.0	1.1777777777777776	154.0	1542.0	5.0	400	403	172	175
10	69	402.0	46.0	0.7	102.0	901.0	1.0	400	403	44	47
10	70	401.0	502.0	1.1777777777777776	156.0	1588.0	5.0	399	402	500	503
10	71	400.0	294.0	0.7	93.0	1115.0	3.0	398	401	292	295
10	72	399.0	115.0	0.7	92.0	1114.0	4.0	397	400	113	116
10	73	393.0	752.0	0.7	91.0	1053.0	2.0	391	394	750	753
10	74	393.0	438.0	0.7	94.0	1075.0	4.0	391	394	436	439
10	75	389.0	678.0	0.7	94.0	1089.0	3.0	387	390	676	679
10	76	389.0	31.0	1.1777777777777776	149.0	1301.0	5.0	387	390	29	32
10	77	386.0	962.0	0.7	80.0	916.0	1.0	384	387	960	963
10	78	384.0	371.0	0.7	93.0	1125.0	2.0	382	385	369	372
10	79	383.0	453.0	1.1777777777777776	116.0	1202.0	3.0	381	384	451	454
10	80	383.0	416.0	0.7	146.0	1570.0	6.0	381	384	414	417
10	81	377.0	297.0	1.1777777777777776	92.0	1145.0	3.0	375	378	295	298
10	82	377.0	259.0	0.7	88.0	1037.0	3.0	375	378	257	260
10	83	377.0	54.0	0.7	87.0	1062.0	4.0	375	378	52	55
10	84	376.0	1010.0	0.7	94.0	866.0	3.0	374	377	1008	1011
10	85	375.0	186.0	0.7	90.0	1114.0	3.0	373	376	184	187
10	86	373.0	615.0	1.1777777777777776	127.0	1195.0	5.0	371	374	613	616
10	87	373.0	491.0	1.1777777777777776	83.0	1049.0	3.0	371	374	489	492
10	88	372.0	524.0	1.1777777777777776	153.0	1595.0	6.0	370	373	522	525
10	89	371.0	115.0	1.6555555555555554	105.0	1398.0	4.0	368	373	112	117
10	90	369.0	435.0	1.1777777777777776	109.0	1219.0	4.0	367	370	433	436
10	91	364.0	145.0	0.7	83.0	860.0	1.0	362	365	143	146
10	92	361.0	406.0	0.7	81.0	894.0	3.0	359	362	404	407
10	93	361.0	315.0	0.7	83.0	979.0	3.0	359	362	313	316
10	94	361.0	21.0	1.6555555555555554	147.0	1508.0	7.0	358	363	18	23
10	95	355.0	236.0	1.6555555555555554	112.0	1408.0	6.0	352	357	233	238
10	96	353.0	305.0	1.1777777777777776	152.0	1295.0	5.0	351	354	303	306
10	97	353.0	265.0	0.7	107.0	996.0	1.0	351	354	263	266
10	98	353.0	153.0	1.1777777777777776	115.0	1357.0	4.0	351	354	151	154
10	99	353.0	77.0	1.1777777777777776	95.0	983.0	4.0	351	354	75	78
10	100	350.0	980.0	0.7	70.0	890.0	2.0	348	351	978	981
10	101	345.0	580.0	1.1777777777777776	101.0	1240.0	4.0	343	346	578	581
10	102	345.0	182.0	1.1777777777777776	113.0	1383.0	4.0	343	346	180	183
10	103	343.0	325.0	0.7	96.0	1056.0	3.0	341	344	323	326
10	104	337.0	446.0	1.1777777777777776	116.0	1361.0	4.0	335	338	444	447
10	105	334.0	340.0	0.7	93.0	932.0	2.0	332	335	338	341
10	106	330.0	599.0	0.7	87.0	919.0	2.0	328	331	597	600
10	107	330.0	403.0	0.7	106.0	1244.0	4.0	328	331	401	404
10	108	326.0	242.0	1.1777777777777776	84.0	1079.0	2.0	324	327	240	243
10	109	326.0	47.0	1.6555555555555554	125.0	1568.0	6.0	323	328	44	49
10	110	324.0	68.0	0.7	90.0	1008.0	2.0	322	325	66	69
10	111	318.0	105.0	1.1777777777777776	151.0	1418.0	6.0	316	319	103	106
10	112	317.0	19.0	1.1777777777777776	199.0	1535.0	5.0	315	318	17	20
10	113	316.0	245.0	0.7	84.0	939.0	2.0	314	317	243	246
10	114	316.0	50.0	0.7	75.0	785.0	1.0	314	317	48	51
10	115	315.0	588.0	1.1777777777777776	130.0	1241.0	5.0	313	316	586	589
10	116	308.0	408.0	0.7	101.0	1095.0	3.0	306	309	406	409
10	117	307.0	181.0	0.7	129.0	1405.0	6.0	305	308	179	182
10	118	307.0	136.0	0.7	80.0	786.0	1.0	305	308	134	137
10	119	306.0	440.0	0.7	77.0	765.0	1.0	304	307	438	441
10	120	305.0	628.0	0.7	80.0	799.0	1.0	303	306	626	629
10	121	298.0	116.0	0.7	77.0	1048.0	3.0	296	299	114	117
10	122	293.0	594.0	1.1777777777777776	94.0	1205.0	3.0	291	294	592	595
10	123	291.0	205.0	0.7	97.0	1050.0	2.0	289	292	203	206
10	124	287.0	455.0	0.7	72.0	760.0	1.0	285	288	453	456
10	125	286.0	35.0	0.7	103.0	1073.0	3.0	284	287	33	36
10	126	281.0	266.0	0.7	97.0	992.0	3.0	279	282	264	267
10	127	269.0	558.0	1.1777777777777776	163.0	1662.0	7.0	267	270	556	559
10	128	267.0	62.0	0.7	86.0	950.0	2.0	265	268	60	63
10	129	251.0	379.0	1.1777777777777776	156.0	1627.0	8.0	249	252	377	380
10	130	249.0	172.0	1.1777777777777776	98.0	1318.0	4.0	247	250	170	173
10	131	242.0	480.0	1.1777777777777776	128.0	1316.0	5.0	240	243	478	481
10	132	234.0	155.0	1.1777777777777776	129.0	1342.0	5.0	232	235	153	156
10	133	230.0	417.0	0.7	86.0	1047.0	4.0	228	231	415	418
10	134	225.0	646.0	0.7	163.0	1473.0	6.0	223	226	644	647
10	135	222.0	731.0	0.7	80.0	814.0	1.0	220	223	729	732
10	136	222.0	466.0	1.1777777777777776	116.0	1265.0	4.0	220	223	464	467
10	137	222.0	195.0	0.7	94.0	1058.0	4.0	220	223	193	196
10	138	219.0	95.0	1.1777777777777776	89.0	1049.0	4.0	217	220	93	96
10	139	216.0	405.0	0.7	103.0	1060.0	3.0	214	217	403	406
10	140	191.0	600.0	1.1777777777777776	151.0	1479.0	5.0	189	192	598	601
10	141	188.0	494.0	1.6555555555555554	88.0	1160.0	5.0	185	190	491	496
10	142	180.0	211.0	0.7	103.0	1060.0	4.0	178	181	209	212
10	143	168.0	144.0	1.1777777777777776	131.0	1132.0	6.0	166	169	142	145
11	0	527.0	778.0	1.1777777777777776	164.0	1515.0	7.0	525	528	776	779
11	1	523.0	815.0	0.7	85.0	893.0	2.0	521	524	813	816
11	2	515.0	540.0	0.7	88.0	996.0	3.0	513	516	538	541
11	3	513.0	934.0	0.7	76.0	809.0	1.0	511	514	932	935
11	4	513.0	685.0	0.7	88.0	1008.0	3.0	511	514	683	686
11	5	510.0	324.0	0.7	147.0	1492.0	5.0	508	511	322	325
11	6	505.0	726.0	0.7	81.0	840.0	1.0	503	506	724	727
11	7	503.0	517.0	0.7	78.0	970.0	2.0	501	504	515	518
11	8	498.0	824.0	1.1777777777777776	89.0	1312.0	4.0	496	499	822	825
11	9	494.0	761.0	0.7	130.0	1195.0	5.0	492	495	759	762
11	10	493.0	634.0	0.7	85.0	925.0	2.0	491	494	632	635
11	11	491.0	650.0	0.7	87.0	892.0	2.0	489	492	648	651
11	12	490.0	1004.0	0.7	139.0	1208.0	7.0	488	491	1002	1005
11	13	490.0	937.0	0.7	73.0	739.0	1.0	488	491	935	938
11	14	489.0	1001.0	2.133333333333333	99.0	1334.0	8.0	485	492	997	1004
11	15	485.0	429.0	0.7	78.0	810.0	1.0	483	486	427	430
11	16	484.0	569.0	1.6555555555555554	155.0	1599.0	7.0	481	486	566	571
11	17	483.0	546.0	0.7	141.0	1308.0	5.0	481	484	544	547
11	18	480.0	890.0	0.7	97.0	1038.0	3.0	478	481	888	891
11	19	479.0	315.0	0.7	106.0	1168.0	3.0	477	480	313	316
11	20	479.0	281.0	0.7	74.0	798.0	1.0	477	480	279	282
11	21	478.0	521.0	0.7	100.0	970.0	2.0	476	479	519	522
11	22	477.0	242.0	0.7	82.0	840.0	1.0	475	478	240	243
11	23	475.0	929.0	1.1777777777777776	110.0	1335.0	4.0	473	476	927	930
11	24	475.0	223.0	1.1777777777777776	107.0	1240.0	3.0	473	476	221	224
11	25	473.0	658.0	0.7	86.0	1030.0	3.0	471	474	656	659
11	26	470.0	722.0	0.7	98.0	946.0	1.0	468	471	720	723
11	27	467.0	205.0	0.7	92.0	1015.0	2.0	465	468	203	206
11	28	467.0	158.0	0.7	91.0	1045.0	2.0	465	468	156	159
11	29	464.0	777.0	0.7	100.0	1058.0	3.0	462	465	775	778
11	30	464.0	442.0	0.7	143.0	1420.0	5.0	462	465	440	443
11	31	461.0	133.0	1.1777777777777776	139.0	1312.0	5.0	459	462	131	134
11	32	460.0	310.0	0.7	90.0	928.0	1.0	458	461	308	311
11	33	459.0	415.0	1.1777777777777776	144.0	1455.0	6.0	457	460	413	416
11	34	456.0	560.0	1.1777777777777776	104.0	1165.0	3.0	454	457	558	561
11	35	456.0	272.0	1.1777777777777776	143.0	1354.0	5.0	454	457	270	273
11	36	454.0	479.0	0.7	100.0	976.0	2.0	452	455	477	480
11	37	452.0	81.0	0.7	85.0	929.0	1.0	450	453	79	82
11	38	451.0	828.0	0.7	81.0	789.0	1.0	449	452	826	829
11	39	450.0	461.0	1.6555555555555554	109.0	1341.0	5.0	447	452	458	463
11	40	450.0	238.0	0.7	93.0	942.0	2.0	448	451	236	239
11	41	448.0	616.0	0.7	89.0	955.0	2.0	446	449	614	617
11	42	447.0	152.0	1.1777777777777776	141.0	1543.0	6.0	445	448	150	153
11	43	447.0	65.0	1.1777777777777776	187.0	1687.0	7.0	445	448	63	66
11	44	443.0	814.0	0.7	79.0	891.0	1.0	441	444	812	815
11	45	443.0	789.0	0.7	85.0	992.0	2.0	441	444	787	790
11	46	443.0	730.0	0.7	70.0	751.0	1.0	441	444	728	731
11	47	442.0	397.0	1.1777777777777776	107.0	1458.0	4.0	440	443	395	398
11	48	442.0	365.0	0.7	105.0	1128.0	3.0	440	443	363	366
11	49	442.0	185.0	1.1777777777777776	98.0	1141.0	3.0	440	443	183	186
11	50	441.0	585.0	0.7	67.0	848.0	2.0	439	442	583	586
11	51	441.0	208.0	0.7	108.0	1106.0	3.0	439	442	206	209
11	52	439.0	711.0	0.7	81.0	922.0	2.0	437	440	709	712
11	53	436.0	850.0	0.7	86.0	926.0	1.0	434	437	848	851
11	54	435.0	330.0	1.1777777777777776	95.0	1054.0	2.0	433	436	328	331
11	55	434.0	113.0	1.1777777777777776	109.0	1317.0	3.0	432	435	111	114
11	56	432.0	496.0	0.7	96.0	1009.0	2.0	430	433	494	497
11	57	431.0	600.0	0.7	76.0	780.0	1.0	429	432	598	601
11	58	430.0	979.0	0.7	77.0	790.0	1.0	428	431	977	980
11	59	430.0	431.0	0.7	84.0	954.0	2.0	428	431	429	432
11	60	428.0	379.0	1.6555555555555554	154.0	1887.0	8.0	425	430	376	381
11	61	427.0	118.0	0.7	89.0	1140.0	4.0	425	428	116	119
11	62	423.0	554.0	1.1777777777777776	123.0	1378.0	4.0	421	424	552	555
11	63	420.0	697.0	0.7	81.0	963.0	2.0	418	421	695	698
11	64	419.0	513.0	0.7	80.0	972.0	2.0	417	420	511	514
11	65	418.0	753.0	1.1777777777777776	157.0	1389.0	6.0	416	419	751	754
11	66	418.0	305.0	0.7	89.0	1006.0	2.0	416	419	303	306
11	67	416.0	92.0	1.6555555555555554	94.0	1291.0	6.0	413	418	89	94
11	68	415.0	1011.0	0.7	134.0	1317.0	5.0	413	416	1009	1012
11	69	415.0	581.0	1.1777777777777776	133.0	1481.0	5.0	413	416	579	582
11	70	413.0	413.0	1.1777777777777776	99.0	1360.0	4.0	411	414	411	414
11	71	413.0	185.0	1.6555555555555554	116.0	1616.0	5.0	410	415	182	187
11	72	412.0	770.0	0.7	98.0	978.0	2.0	410	413	768	771
11	73	407.0	470.0	0.7	78.0	891.0	2.0	405	408	468	471
11	74	407.0	260.0	1.1777777777777776	176.0	1744.0	7.0	405	408	258	261
11	75	403.0	519.0	1.1777777777777776	116.0	1213.0	4.0	401	404	517	520
11	76	403.0	503.0	1.6555555555555554	111.0	1577.0	6.0	400	405	500	505
11	77	402.0	171.0	1.6555555555555554	140.0	1672.0	6.0	399	404	168	173
11	78	401.0	47.0	0.7	97.0	950.0	2.0	399	402	45	48
11	79	398.0	610.0	0.7	92.0	932.0	2.0	396	399	608	611
11	80	397.0	295.0	0.7	113.0	1149.0	4.0	395	398	293	296
11	81	395.0	750.0	0.7	87.0	1264.0	4.0	393	396	748	751
11	82	395.0	114.0	0.7	76.0	797.0	1.0	393	396	112	115
11	83	394.0	577.0	0.7	86.0	898.0	1.0	392	395	575	578
11	84	393.0	437.0	1.1777777777777776	153.0	1354.0	5.0	391	394	435	438
11	85	392.0	202.0	0.7	86.0	865.0	2.0	390	393	200	203
11	86	390.0	962.0	0.7	114.0	1123.0	4.0	388	391	960	963
11	87	388.0	30.0	0.7	88.0	1057.0	2.0	386	389	28	31
11	88	383.0	413.0	1.1777777777777776	119.0	1297.0	4.0	381	384	411	414
11	89	383.0	370.0	1.1777777777777776	154.0	1407.0	5.0	381	384	368	371
11	90	382.0	454.0	1.1777777777777776	171.0	1610.0	7.0	380	383	452	455
11	91	378.0	298.0	0.7	99.0	1050.0	2.0	376	379	296	299
11	92	378.0	259.0	0.7	85.0	1050.0	2.0	376	379	257	260
11	93	377.0	53.0	0.7	85.0	888.0	2.0	375	378	51	54
11	94	376.0	186.0	1.1777777777777776	127.0	1399.0	5.0	374	377	184	187
11	95	375.0	496.0	1.1777777777777776	129.0	1451.0	5.0	373	376	494	497
11	96	372.0	615.0	1.1777777777777776	118.0	1255.0	4.0	370	373	613	616
11	97	372.0	524.0	1.6555555555555554	156.0	1777.0	8.0	369	374	521	526
11	98	371.0	434.0	1.1777777777777776	166.0	1471.0	5.0	369	372	432	435
11	99	369.0	558.0	0.7	137.0	1281.0	5.0	367	370	556	559
11	100	369.0	116.0	1.1777777777777776	106.0	1180.0	3.0	367	370	114	117
11	101	366.0	142.0	0.7	88.0	1034.0	2.0	364	367	140	143
11	102	364.0	597.0	0.7	75.0	840.0	1.0	362	365	595	598
11	103	361.0	22.0	1.1777777777777776	121.0	1194.0	3.0	359	362	20	23
11	104	360.0	316.0	1.1777777777777776	123.0	1406.0	4.0	358	361	314	317
11	105	355.0	263.0	1.1777777777777776	206.0	1651.0	6.0	353	356	261	264
11	106	354.0	304.0	0.7	104.0	1134.0	2.0	352	355	302	305
11	107	353.0	980.0	0.7	82.0	897.0	2.0	351	354	978	981
11	108	353.0	543.0	0.7	74.0	759.0	1.0	351	354	541	544
11	109	352.0	75.0	1.1777777777777776	81.0	1092.0	3.0	350	353	73	76
11	110	350.0	238.0	1.1777777777777776	145.0	1417.0	6.0	348	351	236	239
11	111	350.0	151.0	0.7	99.0	1107.0	2.0	348	351	149	152
11	112	348.0	350.0	0.7	94.0	964.0	2.0	346	349	348	351
11	113	348.0	182.0	1.1777777777777776	137.0	1496.0	6.0	346	349	180	183
11	114	344.0	581.0	1.1777777777777776	138.0	1209.0	5.0	342	345	579	582
11	115	336.0	446.0	1.6555555555555554	105.0	1518.0	5.0	333	338	443	448
11	116	334.0	340.0	0.7	77.0	879.0	2.0	332	335	338	341
11	117	331.0	401.0	1.1777777777777776	130.0	1398.0	6.0	329	332	399	402
11	118	328.0	164.0	0.7	79.0	862.0	1.0	326	329	162	165
11	119	326.0	243.0	0.7	110.0	1210.0	4.0	324	327	241	244
11	120	325.0	47.0	1.6555555555555554	142.0	1797.0	7.0	322	327	44	49
11	121	324.0	68.0	1.1777777777777776	89.0	1042.0	4.0	322	325	66	69
11	122	318.0	19.0	0.7	98.0	1180.0	3.0	316	319	17	20
11	123	317.0	245.0	0.7	89.0	1089.0	3.0	315	318	243	246
11	124	316.0	586.0	0.7	108.0	1126.0	4.0	314	317	584	587
11	125	316.0	106.0	1.1777777777777776	114.0	1429.0	4.0	314	317	104	107
11	126	315.0	49.0	1.1777777777777776	94.0	1176.0	4.0	313	316	47	50
11	127	309.0	439.0	0.7	87.0	932.0	3.0	307	310	437	440
11	128	308.0	408.0	0.7	127.0	1291.0	5.0	306	309	406	409
11	129	307.0	138.0	0.7	108.0	1070.0	3.0	305	308	136	139
11	130	306.0	629.0	0.7	88.0	1073.0	2.0	304	307	627	630
11	131	305.0	138.0	0.7	84.0	828.0	1.0	303	306	136	139
11	132	296.0	118.0	1.1777777777777776	90.0	1024.0	3.0	294	297	116	119
11	133	295.0	593.0	1.1777777777777776	142.0	1402.0	5.0	293	296	591	594
11	134	294.0	629.0	1.1777777777777776	98.0	1128.0	3.0	292	295	627	630
11	135	293.0	207.0	0.7	109.0	1119.0	3.0	291	294	205	208
11	136	290.0	313.0	0.7	94.0	911.0	1.0	288	291	311	314
11	137	268.0	674.0	0.7	93.0	1024.0	3.0	266	269	672	675
11	138	268.0	62.0	0.7	96.0	1099.0	2.0	266	269	60	63
11	139	267.0	556.0	1.1777777777777776	123.0	1273.0	5.0	265	268	554	557
11	140	251.0	379.0	1.1777777777777776	107.0	1268.0	4.0	249	252	377	380
11	141	250.0	174.0	0.7	113.0	1310.0	4.0	248	251	172	175
11	142	241.0	482.0	0.7	112.0	1227.0	3.0	239	242	480	483
11	143	241.0	435.0	0.7	80.0	915.0	3.0	239	242	433	436
11	144	236.0	283.0	0.7	93.0	977.0	2.0	234	237	281	284
11	145	233.0	156.0	1.1777777777777776	158.0	1527.0	5.0	231	234	154	157
11	146	232.0	417.0	0.7	105.0	1013.0	2.0	230	233	415	418
11	147	225.0	646.0	0.7	121.0	1248.0	5.0	223	226	644	647
11	148	223.0	468.0	1.1777777777777776	112.0	1362.0	4.0	221	224	466	469
11	149	222.0	192.0	0.7	111.0	1134.0	3.0	220	223	190	193
11	150	220.0	94.0	0.7	103.0	1218.0	4.0	218	221	92	95
11	151	215.0	404.0	0.7	83.0	808.0	1.0	213	216	402	405
11	152	205.0	264.0	0.7	77.0	831.0	1.0	203	206	262	265
11	153	202.0	46.0	0.7	84.0	763.0	1.0	200	203	44	47
11	154	197.0	619.0	0.7	68.0	757.0	1.0	195	198	617	620
11	155	192.0	599.0	1.1777777777777776	119.0	1293.0	5.0	190	193	597	600
11	156	190.0	493.0	1.1777777777777776	112.0	1216.0	4.0	188	191	491	494
11	157	179.0	212.0	0.7	84.0	998.0	3.0	177	180	210	213
11	158	169.0	144.0	1.1777777777777776	133.0	1235.0	8.0	167	170	142	145
12	0	524.0	776.0	0.7	81.0	1011.0	3.0	522	525	774	777
12	1	522.0	812.0	0.7	80.0	888.0	1.0	520	523	810	813
12	2	522.0	670.0	0.7	92.0	1045.0	4.0	520	523	668	671
12	3	515.0	541.0	1.1777777777777776	136.0	1514.0	5.0	513	516	539	542
12	4	515.0	458.0	0.7	84.0	1261.0	4.0	513	516	456	459
12	5	507.0	323.0	1.1777777777777776	104.0	1125.0	3.0	505	508	321	324
