time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
17	70	220.0	695.0	1.1777777777777776	150.5	2512.0	11.0	218	222	693	697
17	71	220.0	479.0	1.1777777777777776	143.0	2606.0	10.0	218	222	477	481
17	72	219.0	613.0	1.6555555555555554	143.5	2823.0	19.0	216	222	610	616
17	73	218.0	796.0	1.1777777777777776	189.0	3032.0	16.0	216	220	794	798
17	74	189.0	799.0	1.1777777777777776	162.5	2877.0	16.0	187	191	797	801
17	75	164.0	445.0	1.1777777777777776	164.5	2733.0	10.0	162	166	443	447
17	76	154.0	350.0	1.6555555555555554	142.5	3216.0	18.0	151	157	347	353
17	77	145.0	496.0	0.7	114.0	2236.0	6.0	143	147	494	498
17	78	141.0	486.0	0.7	137.5	2438.0	10.0	139	143	484	488
18	0	618.0	569.0	0.7	121.5	2166.0	4.0	616	620	567	571
18	1	586.0	873.0	1.1777777777777776	157.5	2745.0	13.0	584	588	871	875
18	2	570.0	574.0	1.1777777777777776	171.0	2819.0	12.0	568	572	572	576
18	3	568.0	237.0	0.7	112.0	1873.0	1.0	566	570	235	239
18	4	553.0	310.0	1.1777777777777776	161.0	2782.0	12.0	551	555	308	312
18	5	552.0	721.0	0.7	142.5	2533.0	12.0	550	554	719	723
18	6	552.0	295.0	0.7	117.5	2085.0	3.0	550	554	293	297
18	7	549.0	820.0	1.6555555555555554	144.0	3042.0	18.0	546	552	817	823
18	8	543.0	423.0	0.7	137.5	2317.0	5.0	541	545	421	425
18	9	521.0	376.0	0.7	150.0	2489.0	8.0	519	523	374	378
18	10	475.0	437.0	1.6555555555555554	150.0	3321.0	17.0	472	478	434	440
18	11	469.0	974.0	0.7	133.0	2420.0	9.0	467	471	972	976
18	12	458.0	644.0	1.1777777777777776	153.5	2713.0	11.0	456	460	642	646
18	13	450.0	705.0	0.7	143.0	2421.0	6.0	448	452	703	707
18	14	441.0	781.0	1.6555555555555554	194.0	3710.0	22.0	438	444	778	784
18	15	438.0	891.0	1.6555555555555554	142.5	3130.0	18.0	435	441	888	894
18	16	426.0	706.0	0.7	126.0	2250.0	6.0	424	428	704	708
18	17	418.0	601.0	0.7	153.5	2516.0	10.0	416	420	599	603
18	18	414.0	180.0	0.7	142.5	2449.0	11.0	412	416	178	182
18	19	405.0	909.0	2.133333333333333	142.0	3711.0	25.0	401	409	905	913
18	20	403.0	625.0	1.6555555555555554	159.5	3492.0	19.0	400	406	622	628
18	21	398.0	426.0	0.7	114.5	2073.0	4.0	396	400	424	428
18	22	394.0	1008.0	1.6555555555555554	148.0	3253.0	20.0	391	397	1005	1011
18	23	392.0	962.0	0.7	116.5	1977.0	3.0	390	394	960	964
18	24	391.0	563.0	0.7	140.0	2474.0	8.0	389	393	561	565
18	25	388.0	853.0	2.133333333333333	155.0	3835.0	25.0	384	392	849	857
18	26	381.0	764.0	1.6555555555555554	133.0	3063.0	14.0	378	384	761	767
18	27	376.0	732.0	1.1777777777777776	157.5	2617.0	10.0	374	378	730	734
18	28	375.0	274.0	1.1777777777777776	152.5	2765.0	8.0	373	377	272	276
18	29	371.0	948.0	1.6555555555555554	156.0	3312.0	22.0	368	374	945	951
18	30	365.0	632.0	1.1777777777777776	155.5	2506.0	9.0	363	367	630	634
18	31	359.0	817.0	1.1777777777777776	146.0	2639.0	12.0	357	361	815	819
18	32	357.0	177.0	0.7	171.5	2738.0	12.0	355	359	175	179
18	33	356.0	175.0	0.7	136.0	2331.0	9.0	354	358	173	177
18	34	347.0	324.0	1.1777777777777776	150.0	2480.0	8.0	345	349	322	326
18	35	342.0	460.0	1.1777777777777776	190.0	3061.0	13.0	340	344	458	462
18	36	335.0	538.0	1.1777777777777776	184.0	2974.0	11.0	333	337	536	540
18	37	335.0	395.0	1.6555555555555554	190.5	3603.0	23.0	332	338	392	398
18	38	332.0	946.0	1.6555555555555554	151.5	3429.0	22.0	329	335	943	949
18	39	329.0	799.0	1.6555555555555554	146.0	3195.0	18.0	326	332	796	802
18	40	326.0	625.0	0.7	121.0	2297.0	6.0	324	328	623	627
18	41	324.0	557.0	1.6555555555555554	161.0	3408.0	19.0	321	327	554	560
18	42	324.0	498.0	1.6555555555555554	153.5	3483.0	19.0	321	327	495	501
18	43	324.0	277.0	1.1777777777777776	156.0	2766.0	8.0	322	326	275	279
18	44	323.0	699.0	0.7	145.0	2581.0	9.0	321	325	697	701
18	45	321.0	756.0	1.6555555555555554	132.0	3007.0	16.0	318	324	753	759
18	46	320.0	654.0	1.1777777777777776	164.5	2865.0	15.0	318	322	652	656
18	47	312.0	885.0	0.7	135.0	2251.0	12.0	310	314	883	887
18	48	308.0	440.0	1.1777777777777776	151.0	2850.0	11.0	306	310	438	442
18	49	305.0	783.0	1.6555555555555554	156.0	3137.0	20.0	302	308	780	786
18	50	302.0	813.0	1.6555555555555554	128.0	3230.0	16.0	299	305	810	816
18	51	302.0	121.0	1.1777777777777776	159.0	2648.0	15.0	300	304	119	123
18	52	296.0	615.0	1.6555555555555554	194.5	3608.0	24.0	293	299	612	618
18	53	294.0	984.0	1.1777777777777776	186.0	2896.0	10.0	292	296	982	986
18	54	288.0	389.0	1.1777777777777776	155.0	2807.0	13.0	286	290	387	391
18	55	282.0	34.0	1.1777777777777776	151.5	2519.0	8.0	280	284	32	36
18	56	270.0	763.0	1.6555555555555554	161.0	3376.0	19.0	267	273	760	766
18	57	263.0	610.0	1.1777777777777776	164.0	2807.0	14.0	261	265	608	612
18	58	262.0	1008.0	1.1777777777777776	164.0	2732.0	23.0	260	264	1006	1010
18	59	259.0	502.0	0.7	144.0	2417.0	7.0	257	261	500	504
18	60	257.0	153.0	0.7	111.0	2128.0	7.0	255	259	151	155
18	61	249.0	815.0	1.1777777777777776	171.0	2696.0	14.0	247	251	813	817
18	62	248.0	312.0	1.6555555555555554	144.0	3180.0	18.0	245	251	309	315
18	63	245.0	791.0	1.1777777777777776	144.5	2690.0	11.0	243	247	789	793
18	64	244.0	559.0	1.1777777777777776	142.0	2653.0	8.0	242	246	557	561
18	65	242.0	858.0	1.6555555555555554	141.5	3261.0	19.0	239	245	855	861
18	66	242.0	383.0	0.7	142.5	2381.0	9.0	240	244	381	385
18	67	241.0	177.0	1.1777777777777776	162.0	2775.0	10.0	239	243	175	179
18	68	240.0	442.0	1.1777777777777776	147.0	2703.0	10.0	238	242	440	444
18	69	238.0	596.0	1.1777777777777776	170.5	2923.0	16.0	236	240	594	598
18	70	232.0	820.0	1.1777777777777776	158.5	2809.0	14.0	230	234	818	822
18	71	229.0	871.0	1.6555555555555554	129.0	2949.0	15.0	226	232	868	874
18	72	229.0	711.0	1.1777777777777776	199.0	3128.0	18.0	227	231	709	713
18	73	229.0	229.0	0.7	128.5	2295.0	7.0	227	231	227	231
18	74	226.0	279.0	1.1777777777777776	171.0	2896.0	13.0	224	228	277	281
18	75	225.0	531.0	0.7	112.0	1949.0	4.0	223	227	529	533
18	76	219.0	482.0	1.1777777777777776	177.5	2948.0	16.0	217	221	480	484
18	77	218.0	796.0	1.1777777777777776	191.5	2911.0	17.0	216	220	794	798
18	78	217.0	735.0	1.1777777777777776	178.5	2945.0	20.0	215	219	733	737
18	79	217.0	697.0	1.1777777777777776	217.0	2923.0	15.0	215	219	695	699
18	80	214.0	614.0	1.1777777777777776	160.5	2642.0	16.0	212	216	612	616
18	81	213.0	735.0	0.7	96.0	1900.0	6.0	211	215	733	737
18	82	213.0	434.0	0.7	128.5	2257.0	9.0	211	215	432	436
18	83	183.0	804.0	1.1777777777777776	181.5	2850.0	12.0	181	185	802	806
18	84	158.0	444.0	0.7	131.0	2161.0	10.0	156	160	442	446
18	85	153.0	352.0	1.6555555555555554	142.5	3145.0	18.0	150	156	349	355
19	0	615.0	573.0	0.7	135.5	2218.0	7.0	613	617	571	575
19	1	587.0	876.0	1.1777777777777776	147.0	2600.0	14.0	585	589	874	878
19	2	571.0	573.0	1.1777777777777776	171.5	2941.0	14.0	569	573	571	575
19	3	553.0	311.0	1.1777777777777776	207.5	3115.0	14.0	551	555	309	313
19	4	550.0	725.0	1.1777777777777776	174.5	2798.0	11.0	548	552	723	727
19	5	550.0	293.0	0.7	128.5	2332.0	5.0	548	552	291	295
19	6	547.0	825.0	1.6555555555555554	160.0	3304.0	21.0	544	550	822	828
19	7	544.0	425.0	0.7	121.5	2153.0	7.0	542	546	423	427
19	8	517.0	375.0	0.7	156.0	2508.0	13.0	515	519	373	377
19	9	471.0	440.0	1.6555555555555554	156.0	3324.0	19.0	468	474	437	443
19	10	465.0	979.0	0.7	122.0	2278.0	11.0	463	467	977	981
19	11	464.0	502.0	0.7	130.0	2308.0	7.0	462	466	500	504
19	12	456.0	646.0	1.1777777777777776	165.5	2687.0	11.0	454	458	644	648
19	13	447.0	707.0	0.7	166.0	2673.0	16.0	445	449	705	709
19	14	441.0	783.0	2.133333333333333	142.0	3843.0	26.0	437	445	779	787
19	15	436.0	892.0	1.6555555555555554	156.5	3177.0	19.0	433	439	889	895
19	16	422.0	710.0	1.1777777777777776	155.5	2636.0	12.0	420	424	708	712
19	17	415.0	601.0	1.1777777777777776	153.5	2698.0	11.0	413	417	599	603
19	18	409.0	183.0	1.1777777777777776	163.0	2724.0	10.0	407	411	181	185
19	19	403.0	908.0	2.133333333333333	170.5	4076.0	32.0	399	407	904	912
19	20	401.0	629.0	1.6555555555555554	167.5	3594.0	20.0	398	404	626	632
19	21	396.0	431.0	0.7	120.5	2119.0	2.0	394	398	429	433
19	22	392.0	1017.0	1.6555555555555554	160.5	3428.0	26.0	389	395	1014	1020
19	23	392.0	563.0	0.7	154.0	2684.0	10.0	390	394	561	565
19	24	387.0	856.0	2.133333333333333	178.0	3847.0	30.0	383	391	852	860
19	25	383.0	321.0	0.7	123.5	2269.0	5.0	381	385	319	323
19	26	379.0	766.0	1.6555555555555554	148.5	3358.0	18.0	376	382	763	769
19	27	374.0	733.0	1.1777777777777776	154.5	2631.0	10.0	372	376	731	735
19	28	371.0	275.0	0.7	126.0	2389.0	8.0	369	373	273	277
19	29	369.0	950.0	1.6555555555555554	156.5	3214.0	22.0	366	372	947	953
19	30	365.0	239.0	0.7	131.0	2240.0	5.0	363	367	237	241
19	31	362.0	633.0	0.7	149.5	2507.0	9.0	360	364	631	635
19	32	358.0	819.0	1.1777777777777776	178.0	3007.0	14.0	356	360	817	821
19	33	354.0	173.0	1.1777777777777776	140.0	2721.0	9.0	352	356	171	175
19	34	345.0	323.0	0.7	127.5	2320.0	9.0	343	347	321	325
19	35	343.0	325.0	0.7	124.5	2263.0	8.0	341	345	323	327
19	36	337.0	461.0	1.1777777777777776	198.5	3231.0	17.0	335	339	459	463
19	37	334.0	541.0	1.1777777777777776	151.5	2802.0	11.0	332	336	539	543
19	38	331.0	394.0	2.133333333333333	145.0	3802.0	25.0	327	335	390	398
19	39	329.0	947.0	1.1777777777777776	180.0	2867.0	14.0	327	331	945	949
19	40	329.0	801.0	1.6555555555555554	164.0	3490.0	20.0	326	332	798	804
19	41	325.0	626.0	1.1777777777777776	169.5	2585.0	9.0	323	327	624	628
19	42	323.0	698.0	0.7	138.0	2420.0	12.0	321	325	696	700
19	43	321.0	756.0	1.6555555555555554	136.5	3013.0	16.0	318	324	753	759
19	44	321.0	698.0	0.7	132.5	2257.0	10.0	319	323	696	700
19	45	321.0	558.0	1.1777777777777776	215.5	3151.0	14.0	319	323	556	560
19	46	320.0	501.0	1.6555555555555554	144.0	3427.0	17.0	317	323	498	504
19	47	319.0	278.0	1.1777777777777776	156.5	2745.0	9.0	317	321	276	280
19	48	317.0	652.0	0.7	168.0	2583.0	10.0	315	319	650	654
19	49	307.0	888.0	0.7	147.0	2432.0	16.0	305	309	886	890
19	50	306.0	441.0	1.6555555555555554	157.5	3436.0	20.0	303	309	438	444
19	51	304.0	782.0	1.6555555555555554	137.5	3348.0	17.0	301	307	779	785
19	52	303.0	813.0	1.6555555555555554	161.5	3674.0	24.0	300	306	810	816
19	53	299.0	478.0	0.7	112.5	2012.0	2.0	297	301	476	480
19	54	297.0	124.0	1.1777777777777776	185.0	2941.0	16.0	295	299	122	126
19	55	294.0	986.0	1.1777777777777776	190.5	2995.0	12.0	292	296	984	988
19	56	293.0	520.0	0.7	107.5	1849.0	2.0	291	295	518	522
19	57	292.0	615.0	1.6555555555555554	194.0	3358.0	22.0	289	295	612	618
19	58	286.0	388.0	1.6555555555555554	142.5	3024.0	18.0	283	289	385	391
19	59	285.0	556.0	0.7	110.0	1857.0	1.0	283	287	554	558
19	60	284.0	32.0	1.1777777777777776	193.0	2899.0	13.0	282	286	30	34
19	61	267.0	762.0	1.6555555555555554	182.0	3311.0	22.0	264	270	759	765
19	62	262.0	611.0	1.6555555555555554	148.5	3218.0	20.0	259	265	608	614
19	63	258.0	500.0	1.1777777777777776	125.0	2398.0	8.0	256	260	498	502
19	64	257.0	153.0	0.7	147.0	2470.0	7.0	255	259	151	155
19	65	256.0	1009.0	1.1777777777777776	193.5	3017.0	17.0	254	258	1007	1011
19	66	255.0	151.0	0.7	104.0	1947.0	6.0	253	257	149	153
19	67	249.0	816.0	1.1777777777777776	191.0	3023.0	17.0	247	251	814	818
19	68	245.0	310.0	1.1777777777777776	198.0	2927.0	16.0	243	247	308	312
19	69	242.0	443.0	1.6555555555555554	128.0	3169.0	16.0	239	245	440	446
19	70	241.0	792.0	1.1777777777777776	210.5	3081.0	15.0	239	243	790	794
19	71	241.0	383.0	0.7	149.5	2452.0	11.0	239	243	381	385
19	72	240.0	558.0	1.1777777777777776	201.0	2934.0	11.0	238	242	556	560
19	73	239.0	859.0	1.6555555555555554	156.0	3311.0	24.0	236	242	856	862
19	74	238.0	175.0	1.1777777777777776	173.5	2798.0	13.0	236	240	173	177
19	75	235.0	973.0	0.7	138.5	2289.0	10.0	233	237	971	975
19	76	232.0	714.0	1.6555555555555554	141.0	3094.0	19.0	229	235	711	717
19	77	232.0	595.0	1.1777777777777776	177.0	2610.0	11.0	230	234	593	597
19	78	231.0	821.0	1.1777777777777776	180.5	2911.0	14.0	229	233	819	823
19	79	228.0	231.0	1.1777777777777776	149.5	2505.0	11.0	226	230	229	233
19	80	226.0	873.0	1.1777777777777776	189.0	2838.0	15.0	224	228	871	875
19	81	223.0	278.0	1.1777777777777776	162.0	2812.0	14.0	221	225	276	280
19	82	218.0	533.0	0.7	119.5	2274.0	8.0	216	220	531	535
19	83	217.0	700.0	1.1777777777777776	181.0	2955.0	14.0	215	219	698	702
19	84	216.0	615.0	1.6555555555555554	155.5	3179.0	20.0	213	219	612	618
19	85	216.0	482.0	1.6555555555555554	141.0	3268.0	20.0	213	219	479	485
19	86	215.0	799.0	1.6555555555555554	146.5	3170.0	21.0	212	218	796	802
19	87	215.0	737.0	1.1777777777777776	171.0	2837.0	13.0	213	217	735	739
19	88	215.0	436.0	1.6555555555555554	128.5	2552.0	16.0	212	218	433	439
19	89	184.0	292.0	0.7	113.0	1934.0	3.0	182	186	290	294
19	90	181.0	806.0	0.7	145.5	2514.0	12.0	179	183	804	808
19	91	162.0	391.0	0.7	101.5	1791.0	3.0	160	164	389	393
19	92	157.0	446.0	1.1777777777777776	164.0	2439.0	9.0	155	159	444	448
19	93	153.0	353.0	0.7	138.5	2226.0	12.0	151	155	351	355
19	94	137.0	485.0	0.7	112.0	2059.0	7.0	135	139	483	487
20	0	615.0	571.0	0.7	110.0	2061.0	5.0	613	617	569	573
20	1	583.0	878.0	1.1777777777777776	186.5	2976.0	13.0	581	585	876	880
20	2	568.0	576.0	1.6555555555555554	148.5	3258.0	19.0	565	571	573	579
20	3	554.0	312.0	1.1777777777777776	179.5	3016.0	13.0	552	556	310	314
20	4	549.0	726.0	1.1777777777777776	184.0	3021.0	18.0	547	551	724	728
20	5	546.0	828.0	1.6555555555555554	158.5	3698.0	23.0	543	549	825	831
20	6	546.0	291.0	0.7	164.5	2620.0	10.0	544	548	289	293
20	7	545.0	289.0	0.7	122.5	2237.0	8.0	543	547	287	291
20	8	542.0	425.0	0.7	141.0	2501.0	9.0	540	544	423	427
20	9	514.0	374.0	1.1777777777777776	189.0	2819.0	15.0	512	516	372	376
20	10	471.0	440.0	1.6555555555555554	146.5	3202.0	17.0	468	474	437	443
20	11	464.0	983.0	0.7	137.5	2392.0	8.0	462	466	981	985
20	12	461.0	501.0	0.7	128.5	2354.0	7.0	459	463	499	503
20	13	456.0	649.0	1.1777777777777776	165.5	2810.0	11.0	454	458	647	651
20	14	446.0	707.0	1.1777777777777776	179.5	2853.0	13.0	444	448	705	709
20	15	437.0	783.0	2.133333333333333	142.5	3492.0	24.0	433	441	779	787
20	16	432.0	893.0	2.133333333333333	147.5	3490.0	25.0	428	436	889	897
20	17	420.0	711.0	1.1777777777777776	186.5	2974.0	15.0	418	422	709	713
20	18	412.0	601.0	1.1777777777777776	147.5	2637.0	8.0	410	414	599	603
20	19	409.0	177.0	0.7	125.0	2282.0	8.0	407	411	175	179
20	20	407.0	179.0	0.7	125.0	2295.0	9.0	405	409	177	181
20	21	400.0	666.0	0.7	139.0	2354.0	6.0	398	402	664	668
20	22	399.0	627.0	1.6555555555555554	177.5	3556.0	24.0	396	402	624	630
20	23	397.0	912.0	2.133333333333333	145.5	3819.0	26.0	393	401	908	916
20	24	394.0	433.0	0.7	119.5	2201.0	5.0	392	396	431	435
20	25	391.0	1017.0	1.6555555555555554	135.0	3277.0	20.0	388	394	1014	1020
20	26	389.0	562.0	1.1777777777777776	136.0	2667.0	11.0	387	391	560	564
20	27	388.0	659.0	1.1777777777777776	135.0	2451.0	8.0	386	390	657	661
20	28	386.0	967.0	0.7	116.5	2182.0	5.0	384	388	965	969
20	29	384.0	858.0	2.133333333333333	168.5	3862.0	29.0	380	388	854	862
20	30	384.0	322.0	0.7	143.5	2414.0	6.0	382	386	320	324
20	31	377.0	768.0	1.6555555555555554	147.5	3310.0	17.0	374	380	765	771
20	32	376.0	598.0	0.7	113.0	2118.0	3.0	374	378	596	600
20	33	374.0	736.0	0.7	141.0	2510.0	9.0	372	376	734	738
20	34	368.0	949.0	1.6555555555555554	184.5	3732.0	25.0	365	371	946	952
20	35	362.0	238.0	0.7	158.5	2641.0	10.0	360	364	236	240
20	36	358.0	633.0	0.7	126.5	2281.0	6.0	356	360	631	635
20	37	354.0	819.0	1.1777777777777776	156.0	2894.0	11.0	352	356	817	821
20	38	351.0	177.0	1.1777777777777776	152.0	2567.0	12.0	349	353	175	179
20	39	341.0	325.0	0.7	139.5	2462.0	10.0	339	343	323	327
20	40	334.0	460.0	1.1777777777777776	193.0	3140.0	12.0	332	336	458	462
20	41	332.0	541.0	1.6555555555555554	153.0	3079.0	18.0	329	335	538	544
20	42	330.0	949.0	1.1777777777777776	154.0	2791.0	14.0	328	332	947	951
20	43	330.0	394.0	2.133333333333333	147.0	3692.0	26.0	326	334	390	398
20	44	327.0	802.0	1.6555555555555554	173.5	3663.0	22.0	324	330	799	805
20	45	324.0	225.0	0.7	123.5	2216.0	5.0	322	326	223	227
20	46	323.0	630.0	1.1777777777777776	193.0	2920.0	13.0	321	325	628	632
20	47	322.0	558.0	1.6555555555555554	157.5	3455.0	18.0	319	325	555	561
20	48	319.0	759.0	1.6555555555555554	186.0	3405.0	23.0	316	322	756	762
20	49	319.0	700.0	1.1777777777777776	193.0	3076.0	14.0	317	321	698	702
20	50	319.0	278.0	0.7	149.0	2489.0	12.0	317	321	276	280
20	51	318.0	655.0	1.6555555555555554	131.5	2899.0	17.0	315	321	652	658
20	52	317.0	499.0	1.6555555555555554	145.0	3559.0	16.0	314	320	496	502
20	53	307.0	890.0	1.1777777777777776	148.5	2351.0	11.0	305	309	888	892
20	54	304.0	440.0	1.6555555555555554	168.5	3388.0	20.0	301	307	437	443
20	55	301.0	811.0	2.133333333333333	130.5	3815.0	25.0	297	305	807	815
20	56	301.0	784.0	2.133333333333333	121.5	3758.0	26.0	297	305	780	788
20	57	301.0	481.0	1.1777777777777776	146.5	2630.0	7.0	299	303	479	483
20	58	297.0	123.0	1.6555555555555554	148.5	2932.0	18.0	294	300	120	126
20	59	289.0	616.0	2.133333333333333	150.5	3601.0	27.0	285	293	612	620
20	60	285.0	392.0	1.6555555555555554	154.5	3239.0	21.0	282	288	389	395
20	61	282.0	555.0	0.7	135.0	2261.0	6.0	280	284	553	557
20	62	281.0	512.0	0.7	116.5	2173.0	5.0	279	283	510	514
20	63	277.0	35.0	1.6555555555555554	140.0	2934.0	17.0	274	280	32	38
20	64	265.0	763.0	2.133333333333333	154.5	3612.0	32.0	261	269	759	767
20	65	262.0	616.0	1.6555555555555554	156.5	3271.0	21.0	259	265	613	619
20	66	256.0	503.0	0.7	116.5	2113.0	6.0	254	258	501	505
20	67	250.0	150.0	0.7	123.5	2313.0	8.0	248	252	148	152
20	68	246.0	816.0	1.6555555555555554	133.0	2811.0	16.0	243	249	813	819
20	69	243.0	309.0	1.6555555555555554	134.5	2855.0	15.0	240	246	306	312
20	70	240.0	443.0	1.6555555555555554	145.0	3288.0	19.0	237	243	440	446
20	71	239.0	382.0	0.7	140.0	2546.0	12.0	237	241	380	384
20	72	238.0	860.0	1.6555555555555554	170.0	3754.0	22.0	235	241	857	863
20	73	238.0	790.0	1.1777777777777776	202.5	3154.0	16.0	236	240	788	792
20	74	237.0	560.0	1.1777777777777776	171.0	2754.0	13.0	235	239	558	562
20	75	235.0	176.0	1.6555555555555554	127.0	3222.0	16.0	232	238	173	179
20	76	233.0	974.0	0.7	137.0	2242.0	14.0	231	235	972	976
20	77	232.0	599.0	0.7	146.5	2469.0	13.0	230	234	597	601
20	78	230.0	716.0	1.6555555555555554	163.5	3279.0	22.0	227	233	713	719
20	79	229.0	822.0	1.1777777777777776	155.0	2736.0	11.0	227	231	820	824
20	80	228.0	229.0	0.7	135.0	2361.0	11.0	226	230	227	231
20	81	224.0	877.0	1.6555555555555554	123.5	2866.0	15.0	221	227	874	880
20	82	223.0	626.0	0.7	131.5	2359.0	12.0	221	225	624	628
20	83	219.0	279.0	1.1777777777777776	155.5	2791.0	14.0	217	221	277	281
20	84	217.0	535.0	1.1777777777777776	194.0	3071.0	18.0	215	219	533	537
20	85	215.0	699.0	1.6555555555555554	130.5	2992.0	17.0	212	218	696	702
20	86	215.0	483.0	1.6555555555555554	138.5	3117.0	18.0	212	218	480	486
20	87	215.0	435.0	1.6555555555555554	131.5	2718.0	16.0	212	218	432	438
20	88	214.0	737.0	1.1777777777777776	165.0	2720.0	15.0	212	216	735	739
20	89	213.0	800.0	1.6555555555555554	169.5	3412.0	23.0	210	216	797	803
20	90	213.0	617.0	1.6555555555555554	149.5	3216.0	20.0	210	216	614	620
20	91	207.0	271.0	0.7	111.5	2128.0	5.0	205	209	269	273
20	92	196.0	516.0	0.7	138.5	2365.0	9.0	194	198	514	518
20	93	183.0	805.0	0.7	138.5	2375.0	9.0	181	185	803	807
20	94	177.0	294.0	0.7	128.0	2183.0	8.0	175	179	292	296
20	95	174.0	332.0	0.7	121.0	2209.0	6.0	172	176	330	334
20	96	158.0	446.0	0.7	131.5	2296.0	7.0	156	160	444	448
20	97	149.0	353.0	1.6555555555555554	130.5	2567.0	15.0	146	152	350	356
20	98	135.0	483.0	0.7	122.5	2052.0	6.0	133	137	481	485
21	0	614.0	573.0	0.7	127.0	2139.0	5.0	612	616	571	575
21	1	580.0	880.0	1.1777777777777776	175.0	3020.0	13.0	578	582	878	882
21	2	568.0	577.0	1.6555555555555554	151.0	3233.0	20.0	565	571	574	580
21	3	554.0	311.0	1.1777777777777776	190.5	3132.0	15.0	552	556	309	313
21	4	546.0	726.0	1.6555555555555554	154.0	3113.0	19.0	543	549	723	729
21	5	544.0	828.0	1.6555555555555554	154.0	3259.0	20.0	541	547	825	831
21	6	544.0	292.0	0.7	126.5	2296.0	4.0	542	546	290	294
21	7	540.0	427.0	0.7	145.0	2282.0	8.0	538	542	425	429
21	8	513.0	379.0	1.6555555555555554	141.0	3046.0	17.0	510	516	376	382
21	9	469.0	440.0	1.6555555555555554	150.5	3234.0	18.0	466	472	437	443
21	10	465.0	692.0	1.1777777777777776	146.5	2469.0	7.0	463	467	690	694
21	11	462.0	985.0	1.1777777777777776	141.5	2352.0	8.0	460	464	983	987
21	12	460.0	500.0	1.1777777777777776	148.0	2613.0	9.0	458	462	498	502
21	13	452.0	650.0	1.1777777777777776	165.0	2742.0	12.0	450	454	648	652
21	14	446.0	709.0	1.6555555555555554	137.5	2973.0	14.0	443	449	706	712
21	15	437.0	785.0	2.133333333333333	152.5	3836.0	29.0	433	441	781	789
21	16	427.0	898.0	2.133333333333333	140.0	3675.0	24.0	423	431	894	902
21	17	420.0	709.0	1.6555555555555554	141.0	3098.0	16.0	417	423	706	712
21	18	411.0	605.0	1.1777777777777776	166.0	2810.0	10.0	409	413	603	607
21	19	405.0	174.0	0.7	125.0	2353.0	7.0	403	407	172	176
21	20	401.0	668.0	0.7	142.0	2554.0	6.0	399	403	666	670
21	21	397.0	913.0	2.133333333333333	155.0	3885.0	28.0	393	401	909	917
21	22	396.0	627.0	2.133333333333333	144.0	3345.0	24.0	392	400	623	631
21	23	396.0	624.0	0.7	140.5	2363.0	11.0	394	398	622	626
21	24	393.0	1017.0	1.6555555555555554	142.0	3027.0	23.0	390	396	1014	1020
21	25	390.0	1018.0	0.7	110.5	1878.0	11.0	388	392	1016	1020
21	26	390.0	431.0	0.7	117.0	2057.0	4.0	388	392	429	433
21	27	388.0	663.0	1.1777777777777776	168.0	2793.0	12.0	386	390	661	665
21	28	385.0	565.0	1.1777777777777776	177.5	3084.0	15.0	383	387	563	567
21	29	382.0	858.0	2.133333333333333	177.0	3998.0	32.0	378	386	854	862
21	30	381.0	323.0	0.7	122.5	2344.0	9.0	379	383	321	325
21	31	374.0	769.0	1.6555555555555554	150.0	3392.0	18.0	371	377	766	772
21	32	372.0	599.0	0.7	139.0	2419.0	7.0	370	374	597	601
21	33	371.0	737.0	1.1777777777777776	161.5	2616.0	11.0	369	373	735	739
21	34	367.0	950.0	2.133333333333333	135.0	3567.0	25.0	363	371	946	954
21	35	359.0	236.0	1.1777777777777776	154.0	2762.0	14.0	357	361	234	238
21	36	355.0	632.0	1.1777777777777776	130.0	2218.0	6.0	353	357	630	634
21	37	352.0	818.0	1.1777777777777776	189.5	3073.0	16.0	350	354	816	820
21	38	349.0	176.0	0.7	133.5	2442.0	8.0	347	351	174	178
21	39	343.0	910.0	1.6555555555555554	125.0	2447.0	17.0	340	346	907	913
21	40	340.0	327.0	0.7	126.5	2165.0	5.0	338	342	325	329
21	41	333.0	458.0	1.6555555555555554	149.5	3043.0	15.0	330	336	455	461
21	42	332.0	733.0	0.7	140.0	2512.0	8.0	330	334	731	735
21	43	330.0	540.0	1.1777777777777776	165.5	2799.0	14.0	328	332	538	542
21	44	328.0	397.0	1.6555555555555554	194.0	3469.0	24.0	325	331	394	400
21	45	326.0	950.0	1.1777777777777776	166.5	2723.0	12.0	324	328	948	952
21	46	325.0	801.0	2.133333333333333	138.5	3811.0	27.0	321	329	797	805
21	47	324.0	224.0	0.7	126.5	2304.0	5.0	322	326	222	226
21	48	322.0	632.0	1.6555555555555554	138.0	3059.0	16.0	319	325	629	635
21	49	318.0	702.0	1.1777777777777776	187.5	2997.0	16.0	316	320	700	704
21	50	317.0	760.0	1.6555555555555554	146.0	3304.0	17.0	314	320	757	763
21	51	317.0	558.0	1.6555555555555554	146.5	3542.0	18.0	314	320	555	561
21	52	317.0	279.0	0.7	135.5	2438.0	7.0	315	319	277	281
21	53	315.0	653.0	0.7	170.5	2681.0	13.0	313	317	651	655
21	54	314.0	499.0	1.6555555555555554	176.0	3564.0	22.0	311	317	496	502
21	55	313.0	31.0	0.7	127.5	2235.0	7.0	311	315	29	33
