time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
12	39	490.0	784.0	1.6555555555555554	144.0	3521.0	20.0	487	493	781	787
12	40	490.0	180.0	0.7	124.5	2301.0	8.0	488	492	178	182
12	41	488.0	556.0	0.7	101.5	2105.0	6.0	486	490	554	558
12	42	483.0	683.0	1.1777777777777776	208.5	2918.0	14.0	481	485	681	685
12	43	480.0	625.0	1.6555555555555554	130.5	3176.0	15.0	477	483	622	628
12	44	480.0	142.0	1.1777777777777776	169.5	2847.0	10.0	478	482	140	144
12	45	479.0	584.0	1.1777777777777776	147.0	2795.0	8.0	477	481	582	586
12	46	478.0	407.0	0.7	104.5	2225.0	6.0	476	480	405	409
12	47	477.0	808.0	1.1777777777777776	134.0	2577.0	7.0	475	479	806	810
12	48	476.0	220.0	1.6555555555555554	141.0	3304.0	17.0	473	479	217	223
12	49	475.0	70.0	2.133333333333333	131.0	3461.0	23.0	471	479	66	74
12	50	474.0	350.0	1.6555555555555554	143.5	3446.0	19.0	471	477	347	353
12	51	474.0	57.0	1.6555555555555554	159.5	3358.0	20.0	471	477	54	60
12	52	469.0	112.0	1.6555555555555554	137.0	2926.0	18.0	466	472	109	115
12	53	467.0	918.0	1.1777777777777776	176.5	2947.0	16.0	465	469	916	920
12	54	467.0	835.0	0.7	106.0	2026.0	6.0	465	469	833	837
12	55	465.0	759.0	0.7	132.0	2246.0	6.0	463	467	757	761
12	56	465.0	439.0	1.1777777777777776	131.0	2451.0	7.0	463	467	437	441
12	57	465.0	379.0	1.1777777777777776	162.5	2708.0	15.0	463	467	377	381
12	58	462.0	404.0	0.7	151.5	2465.0	11.0	460	464	402	406
12	59	460.0	490.0	0.7	124.5	2171.0	4.0	458	462	488	492
12	60	459.0	539.0	0.7	120.5	2178.0	4.0	457	461	537	541
12	61	457.0	936.0	0.7	118.5	1980.0	4.0	455	459	934	938
12	62	456.0	198.0	0.7	98.5	1765.0	1.0	454	458	196	200
12	63	455.0	709.0	1.1777777777777776	195.0	2916.0	12.0	453	457	707	711
12	64	454.0	37.0	1.1777777777777776	208.5	3076.0	16.0	452	456	35	39
12	65	450.0	312.0	1.1777777777777776	150.0	2688.0	8.0	448	452	310	314
12	66	450.0	254.0	2.133333333333333	144.0	3862.0	28.0	446	454	250	258
12	67	449.0	859.0	0.7	126.5	2343.0	7.0	447	451	857	861
12	68	448.0	509.0	1.1777777777777776	163.5	2899.0	13.0	446	450	507	511
12	69	447.0	891.0	1.6555555555555554	168.0	3316.0	23.0	444	450	888	894
12	70	447.0	813.0	0.7	127.0	2143.0	5.0	445	449	811	815
12	71	445.0	224.0	1.6555555555555554	138.5	3280.0	16.0	442	448	221	227
12	72	441.0	140.0	1.1777777777777776	211.0	3084.0	16.0	439	443	138	142
12	73	437.0	89.0	1.1777777777777776	156.5	2594.0	9.0	435	439	87	91
12	74	436.0	239.0	1.1777777777777776	168.5	2720.0	12.0	434	438	237	241
12	75	435.0	201.0	1.6555555555555554	176.0	3211.0	21.0	432	438	198	204
12	76	432.0	497.0	1.1777777777777776	188.0	2954.0	14.0	430	434	495	499
12	77	430.0	358.0	1.1777777777777776	145.0	2712.0	11.0	428	432	356	360
12	78	428.0	588.0	1.1777777777777776	175.0	2942.0	13.0	426	430	586	590
12	79	425.0	802.0	1.1777777777777776	160.5	2662.0	14.0	423	427	800	804
12	80	422.0	580.0	0.7	104.0	2021.0	3.0	420	424	578	582
12	81	421.0	171.0	1.1777777777777776	153.0	2733.0	14.0	419	423	169	173
12	82	417.0	662.0	1.6555555555555554	128.5	3002.0	16.0	414	420	659	665
12	83	414.0	767.0	0.7	122.0	2150.0	5.0	412	416	765	769
12	84	413.0	65.0	1.1777777777777776	127.5	2421.0	11.0	411	415	63	67
12	85	412.0	182.0	1.1777777777777776	177.5	2816.0	15.0	410	414	180	184
12	86	406.0	665.0	0.7	112.0	1966.0	4.0	404	408	663	667
12	87	403.0	455.0	0.7	106.0	2091.0	6.0	401	405	453	457
12	88	403.0	365.0	0.7	113.0	2180.0	5.0	401	405	363	367
12	89	401.0	412.0	1.1777777777777776	203.0	3002.0	11.0	399	403	410	414
12	90	399.0	500.0	1.1777777777777776	143.5	2556.0	8.0	397	401	498	502
12	91	397.0	262.0	1.1777777777777776	137.0	2557.0	7.0	395	399	260	264
12	92	396.0	753.0	0.7	110.5	1933.0	4.0	394	398	751	755
12	93	395.0	769.0	1.6555555555555554	150.0	3132.0	21.0	392	398	766	772
12	94	381.0	853.0	0.7	93.0	1646.0	2.0	379	383	851	855
12	95	380.0	11.0	1.6555555555555554	128.5	3177.0	24.0	377	383	8	14
12	96	368.0	785.0	0.7	108.0	1893.0	7.0	366	370	783	787
12	97	361.0	683.0	0.7	133.5	2130.0	9.0	359	363	681	685
12	98	359.0	542.0	1.1777777777777776	180.0	2940.0	13.0	357	361	540	544
12	99	354.0	56.0	1.6555555555555554	148.0	3376.0	20.0	351	357	53	59
12	100	343.0	574.0	1.1777777777777776	185.0	2981.0	14.0	341	345	572	576
12	101	339.0	691.0	0.7	100.5	1900.0	6.0	337	341	689	693
12	102	334.0	753.0	1.1777777777777776	159.5	2614.0	15.0	332	336	751	755
12	103	328.0	547.0	1.1777777777777776	149.0	2597.0	15.0	326	330	545	549
12	104	327.0	196.0	1.1777777777777776	152.5	2272.0	14.0	325	329	194	198
12	105	326.0	240.0	1.1777777777777776	157.0	2623.0	13.0	324	328	238	242
12	106	324.0	480.0	0.7	87.0	1704.0	4.0	322	326	478	482
12	107	324.0	321.0	1.1777777777777776	126.5	2418.0	9.0	322	326	319	323
12	108	319.0	536.0	0.7	93.0	1836.0	5.0	317	321	534	538
12	109	319.0	419.0	0.7	95.5	1597.0	3.0	317	321	417	421
12	110	299.0	560.0	0.7	147.5	2383.0	17.0	297	301	558	562
13	0	647.0	406.0	1.1777777777777776	165.5	2785.0	15.0	645	649	404	408
13	1	572.0	571.0	1.1777777777777776	193.0	3064.0	12.0	570	574	569	573
13	2	567.0	378.0	1.1777777777777776	169.0	2789.0	11.0	565	569	376	380
13	3	559.0	473.0	0.7	149.0	2396.0	10.0	557	561	471	475
13	4	554.0	604.0	0.7	131.5	2278.0	8.0	552	556	602	606
13	5	547.0	450.0	1.1777777777777776	205.0	3083.0	11.0	545	549	448	452
13	6	544.0	782.0	1.1777777777777776	135.5	2484.0	9.0	542	546	780	784
13	7	543.0	910.0	0.7	110.5	2042.0	5.0	541	545	908	912
13	8	540.0	227.0	1.1777777777777776	137.5	2619.0	9.0	538	542	225	229
13	9	539.0	260.0	1.1777777777777776	169.0	2764.0	11.0	537	541	258	262
13	10	536.0	400.0	0.7	115.0	2182.0	6.0	534	538	398	402
13	11	535.0	333.0	0.7	120.0	2051.0	4.0	533	537	331	335
13	12	533.0	646.0	0.7	122.5	2092.0	5.0	531	535	644	648
13	13	532.0	492.0	1.1777777777777776	197.0	2930.0	14.0	530	534	490	494
13	14	530.0	612.0	1.6555555555555554	192.0	3489.0	23.0	527	533	609	615
13	15	529.0	763.0	1.1777777777777776	143.0	2546.0	10.0	527	531	761	765
13	16	527.0	254.0	2.133333333333333	143.0	3581.0	23.0	523	531	250	258
13	17	526.0	775.0	0.7	111.5	2009.0	6.0	524	528	773	777
13	18	525.0	864.0	1.6555555555555554	144.5	3434.0	19.0	522	528	861	867
13	19	525.0	519.0	1.6555555555555554	164.0	3542.0	22.0	522	528	516	522
13	20	517.0	452.0	2.133333333333333	147.0	3781.0	27.0	513	521	448	456
13	21	517.0	320.0	0.7	111.0	1954.0	4.0	515	519	318	322
13	22	516.0	1002.0	1.1777777777777776	131.0	2299.0	8.0	514	518	1000	1004
13	23	515.0	239.0	2.133333333333333	167.0	3951.0	29.0	511	519	235	243
13	24	512.0	672.0	1.1777777777777776	212.0	3131.0	14.0	510	514	670	674
13	25	512.0	209.0	0.7	127.0	2396.0	6.0	510	514	207	211
13	26	510.0	175.0	1.1777777777777776	166.0	2784.0	11.0	508	512	173	177
13	27	509.0	567.0	1.1777777777777776	134.0	2567.0	11.0	507	511	565	569
13	28	508.0	394.0	1.6555555555555554	161.0	3308.0	22.0	505	511	391	397
13	29	507.0	720.0	2.133333333333333	149.0	3823.0	27.0	503	511	716	724
13	30	506.0	492.0	1.6555555555555554	176.0	3573.0	22.0	503	509	489	495
13	31	506.0	140.0	1.1777777777777776	183.5	2855.0	14.0	504	508	138	142
13	32	505.0	436.0	1.6555555555555554	141.5	3236.0	17.0	502	508	433	439
13	33	503.0	657.0	2.133333333333333	132.5	3846.0	28.0	499	507	653	661
13	34	502.0	968.0	0.7	98.0	1965.0	7.0	500	504	966	970
13	35	501.0	823.0	1.1777777777777776	157.5	2943.0	13.0	499	503	821	825
13	36	501.0	105.0	1.1777777777777776	117.0	2422.0	8.0	499	503	103	107
13	37	499.0	607.0	1.6555555555555554	139.0	3062.0	18.0	496	502	604	610
13	38	497.0	621.0	0.7	128.5	2291.0	7.0	495	499	619	623
13	39	494.0	733.0	0.7	118.0	2073.0	5.0	492	496	731	735
13	40	494.0	333.0	1.1777777777777776	130.5	2294.0	7.0	492	496	331	335
13	41	494.0	209.0	0.7	135.0	2374.0	8.0	492	496	207	211
13	42	493.0	381.0	2.133333333333333	134.0	3984.0	26.0	489	497	377	385
13	43	491.0	181.0	0.7	123.5	2239.0	6.0	489	493	179	183
13	44	490.0	464.0	0.7	109.0	2260.0	6.0	488	492	462	466
13	45	490.0	20.0	0.7	123.0	2277.0	8.0	488	492	18	22
13	46	487.0	783.0	1.6555555555555554	126.0	2859.0	17.0	484	490	780	786
13	47	484.0	555.0	1.1777777777777776	150.0	2565.0	14.0	482	486	553	557
13	48	483.0	683.0	1.6555555555555554	129.5	3154.0	15.0	480	486	680	686
13	49	481.0	142.0	1.1777777777777776	173.5	2809.0	12.0	479	483	140	144
13	50	480.0	625.0	1.6555555555555554	150.0	3175.0	19.0	477	483	622	628
13	51	478.0	586.0	1.1777777777777776	162.0	2831.0	14.0	476	480	584	588
13	52	476.0	410.0	1.1777777777777776	183.0	2900.0	14.0	474	478	408	412
13	53	476.0	222.0	1.6555555555555554	157.5	3360.0	20.0	473	479	219	225
13	54	475.0	811.0	0.7	141.0	2432.0	11.0	473	477	809	813
13	55	475.0	55.0	1.6555555555555554	167.0	3385.0	21.0	472	478	52	58
13	56	474.0	72.0	1.6555555555555554	160.0	3346.0	20.0	471	477	69	75
13	57	473.0	348.0	1.6555555555555554	150.5	3451.0	20.0	470	476	345	351
13	58	469.0	110.0	1.6555555555555554	151.0	3453.0	21.0	466	472	107	113
13	59	467.0	919.0	1.1777777777777776	144.5	2602.0	9.0	465	469	917	921
13	60	465.0	758.0	0.7	110.5	2253.0	6.0	463	467	756	760
13	61	465.0	381.0	1.1777777777777776	142.0	2699.0	12.0	463	467	379	383
13	62	463.0	833.0	0.7	119.5	1941.0	3.0	461	465	831	835
13	63	462.0	440.0	0.7	124.5	2260.0	7.0	460	464	438	442
13	64	460.0	489.0	1.1777777777777776	124.5	2455.0	8.0	458	462	487	491
13	65	459.0	538.0	1.1777777777777776	153.5	2613.0	9.0	457	461	536	540
13	66	459.0	405.0	1.1777777777777776	171.0	2814.0	16.0	457	461	403	407
13	67	458.0	658.0	0.7	109.5	1969.0	5.0	456	460	656	660
13	68	458.0	196.0	0.7	108.5	1930.0	3.0	456	460	194	198
13	69	456.0	935.0	0.7	119.5	2218.0	9.0	454	458	933	937
13	70	454.0	36.0	1.6555555555555554	150.0	3005.0	19.0	451	457	33	39
13	71	451.0	707.0	1.1777777777777776	163.0	2768.0	15.0	449	453	705	709
13	72	450.0	309.0	1.1777777777777776	139.5	2610.0	13.0	448	452	307	311
13	73	450.0	255.0	2.133333333333333	151.5	3571.0	27.0	446	454	251	259
13	74	449.0	510.0	0.7	122.5	2251.0	8.0	447	451	508	512
13	75	448.0	859.0	1.6555555555555554	117.0	2499.0	16.0	445	451	856	862
13	76	447.0	813.0	1.1777777777777776	129.5	2489.0	7.0	445	449	811	815
13	77	446.0	890.0	1.6555555555555554	169.0	3392.0	22.0	443	449	887	893
13	78	444.0	225.0	1.6555555555555554	140.5	3227.0	17.0	441	447	222	228
13	79	441.0	140.0	1.6555555555555554	134.0	3293.0	17.0	438	444	137	143
13	80	437.0	239.0	1.6555555555555554	153.0	3324.0	21.0	434	440	236	242
13	81	436.0	89.0	1.1777777777777776	154.5	2697.0	12.0	434	438	87	91
13	82	435.0	201.0	1.6555555555555554	150.5	3580.0	19.0	432	438	198	204
13	83	434.0	485.0	0.7	108.0	1911.0	3.0	432	436	483	487
13	84	433.0	500.0	1.1777777777777776	155.0	2741.0	10.0	431	435	498	502
13	85	432.0	356.0	1.1777777777777776	190.0	2992.0	15.0	430	434	354	358
13	86	428.0	803.0	1.6555555555555554	158.5	3315.0	21.0	425	431	800	806
13	87	428.0	588.0	1.1777777777777776	183.5	3036.0	17.0	426	430	586	590
13	88	423.0	580.0	0.7	122.5	2275.0	9.0	421	425	578	582
13	89	422.0	168.0	1.1777777777777776	169.0	2798.0	15.0	420	424	166	170
13	90	417.0	661.0	1.6555555555555554	138.0	2951.0	18.0	414	420	658	664
13	91	412.0	765.0	1.1777777777777776	151.5	2637.0	14.0	410	414	763	767
13	92	412.0	63.0	1.1777777777777776	133.0	2488.0	11.0	410	414	61	65
13	93	409.0	178.0	1.1777777777777776	172.5	2805.0	12.0	407	411	176	180
13	94	409.0	5.0	0.7	44.5	1101.0	10.0	407	411	3	7
13	95	406.0	664.0	0.7	114.0	2069.0	6.0	404	408	662	666
13	96	404.0	455.0	0.7	123.0	2248.0	7.0	402	406	453	457
13	97	404.0	363.0	1.1777777777777776	170.5	2853.0	13.0	402	406	361	365
13	98	402.0	410.0	1.1777777777777776	158.5	2778.0	14.0	400	404	408	412
13	99	398.0	498.0	1.1777777777777776	128.0	2374.0	11.0	396	400	496	500
13	100	397.0	260.0	0.7	120.0	2298.0	11.0	395	399	258	262
13	101	396.0	757.0	0.7	123.0	2238.0	6.0	394	398	755	759
13	102	395.0	769.0	1.6555555555555554	150.5	3069.0	20.0	392	398	766	772
13	103	393.0	245.0	0.7	114.5	2191.0	7.0	391	395	243	247
13	104	378.0	8.0	1.6555555555555554	143.5	3071.0	27.0	375	381	5	11
13	105	363.0	462.0	0.7	121.5	2226.0	7.0	361	365	460	464
13	106	361.0	681.0	0.7	116.5	2300.0	9.0	359	363	679	683
13	107	361.0	543.0	1.1777777777777776	166.5	2692.0	11.0	359	363	541	545
13	108	354.0	56.0	1.6555555555555554	147.5	3346.0	21.0	351	357	53	59
13	109	343.0	574.0	1.6555555555555554	127.0	3040.0	16.0	340	346	571	577
13	110	335.0	752.0	1.6555555555555554	104.0	2318.0	15.0	332	338	749	755
13	111	331.0	549.0	1.6555555555555554	144.0	3068.0	20.0	328	334	546	552
13	112	328.0	197.0	0.7	122.5	2115.0	14.0	326	330	195	199
13	113	326.0	196.0	0.7	138.0	2261.0	13.0	324	328	194	198
13	114	324.0	650.0	1.1777777777777776	128.5	2305.0	8.0	322	326	648	652
13	115	324.0	321.0	1.1777777777777776	136.0	2281.0	9.0	322	326	319	323
13	116	320.0	534.0	0.7	117.5	2041.0	7.0	318	322	532	536
13	117	318.0	418.0	0.7	88.0	1692.0	6.0	316	320	416	420
13	118	298.0	560.0	1.1777777777777776	153.0	2351.0	15.0	296	300	558	562
14	0	648.0	405.0	1.1777777777777776	140.0	2531.0	10.0	646	650	403	407
14	1	574.0	569.0	1.1777777777777776	177.5	2913.0	14.0	572	576	567	571
14	2	567.0	378.0	1.1777777777777776	185.0	3107.0	17.0	565	569	376	380
14	3	565.0	713.0	1.1777777777777776	132.5	2430.0	7.0	563	567	711	715
14	4	562.0	470.0	0.7	114.0	2241.0	5.0	560	564	468	472
14	5	555.0	602.0	1.1777777777777776	143.0	2523.0	9.0	553	557	600	604
14	6	547.0	777.0	1.6555555555555554	140.5	3116.0	18.0	544	550	774	780
14	7	547.0	450.0	1.1777777777777776	158.0	2796.0	11.0	545	549	448	452
14	8	541.0	277.0	0.7	124.0	2235.0	6.0	539	543	275	279
14	9	540.0	578.0	0.7	130.5	2221.0	7.0	538	542	576	580
14	10	539.0	256.0	1.1777777777777776	180.5	2905.0	13.0	537	541	254	258
14	11	539.0	225.0	1.1777777777777776	134.0	2470.0	13.0	537	541	223	227
14	12	537.0	330.0	0.7	119.5	2162.0	6.0	535	539	328	332
14	13	535.0	644.0	1.1777777777777776	176.5	2926.0	14.0	533	537	642	646
14	14	533.0	397.0	1.6555555555555554	138.0	3058.0	18.0	530	536	394	400
14	15	532.0	491.0	1.1777777777777776	197.0	2946.0	15.0	530	534	489	493
14	16	531.0	730.0	1.1777777777777776	134.5	2500.0	8.0	529	533	728	732
14	17	530.0	760.0	1.6555555555555554	132.5	2924.0	16.0	527	533	757	763
14	18	530.0	614.0	1.6555555555555554	180.0	3529.0	25.0	527	533	611	617
14	19	527.0	253.0	2.133333333333333	148.5	3847.0	27.0	523	531	249	257
14	20	525.0	776.0	0.7	120.0	2044.0	6.0	523	527	774	778
14	21	524.0	862.0	1.6555555555555554	160.5	3712.0	21.0	521	527	859	865
14	22	524.0	518.0	2.133333333333333	137.5	3509.0	24.0	520	528	514	522
14	23	520.0	825.0	0.7	122.5	2201.0	7.0	518	522	823	827
14	24	518.0	1001.0	0.7	133.5	2396.0	10.0	516	520	999	1003
14	25	518.0	320.0	1.1777777777777776	140.0	2661.0	10.0	516	520	318	322
14	26	517.0	1003.0	0.7	136.5	2470.0	11.0	515	519	1001	1005
14	27	516.0	451.0	2.133333333333333	156.0	3771.0	31.0	512	520	447	455
14	28	514.0	237.0	2.133333333333333	150.0	3940.0	29.0	510	518	233	241
14	29	512.0	673.0	1.1777777777777776	207.0	3198.0	16.0	510	514	671	675
14	30	512.0	568.0	1.1777777777777776	206.5	3021.0	15.0	510	514	566	570
14	31	512.0	206.0	1.1777777777777776	161.0	2870.0	12.0	510	514	204	208
14	32	510.0	174.0	1.1777777777777776	166.5	2637.0	10.0	508	512	172	176
14	33	508.0	721.0	2.133333333333333	158.5	3910.0	31.0	504	512	717	725
14	34	507.0	393.0	1.6555555555555554	142.5	3231.0	17.0	504	510	390	396
14	35	506.0	432.0	1.6555555555555554	160.5	3401.0	19.0	503	509	429	435
14	36	506.0	139.0	1.1777777777777776	175.5	2862.0	14.0	504	508	137	141
14	37	504.0	491.0	1.6555555555555554	142.5	3473.0	18.0	501	507	488	494
14	38	502.0	657.0	2.133333333333333	135.5	3881.0	26.0	498	506	653	661
14	39	501.0	967.0	1.1777777777777776	138.0	2506.0	8.0	499	503	965	969
14	40	501.0	106.0	1.1777777777777776	169.5	2832.0	16.0	499	503	104	108
14	41	500.0	823.0	1.6555555555555554	138.0	3085.0	18.0	497	503	820	826
14	42	499.0	622.0	0.7	124.5	2352.0	6.0	497	501	620	624
14	43	499.0	603.0	1.6555555555555554	141.0	3298.0	18.0	496	502	600	606
14	44	496.0	734.0	1.1777777777777776	145.0	2657.0	10.0	494	498	732	736
14	45	495.0	330.0	1.1777777777777776	169.5	2960.0	13.0	493	497	328	332
14	46	493.0	208.0	1.6555555555555554	138.5	3223.0	16.0	490	496	205	211
14	47	493.0	14.0	0.7	162.5	2697.0	17.0	491	495	12	16
14	48	491.0	377.0	2.133333333333333	133.0	3888.0	26.0	487	495	373	381
14	49	491.0	13.0	0.7	136.0	2396.0	16.0	489	493	11	15
14	50	490.0	462.0	1.1777777777777776	160.0	2870.0	13.0	488	492	460	464
14	51	489.0	553.0	1.1777777777777776	187.5	3056.0	14.0	487	491	551	555
14	52	489.0	180.0	1.1777777777777776	126.0	2401.0	6.0	487	491	178	182
14	53	487.0	785.0	1.1777777777777776	176.0	2854.0	17.0	485	489	783	787
14	54	481.0	682.0	1.6555555555555554	157.0	3411.0	24.0	478	484	679	685
14	55	480.0	624.0	1.6555555555555554	167.5	3432.0	22.0	477	483	621	627
14	56	480.0	141.0	1.6555555555555554	155.0	3434.0	19.0	477	483	138	144
14	57	478.0	585.0	1.1777777777777776	159.0	2679.0	11.0	476	480	583	587
14	58	477.0	219.0	1.6555555555555554	156.0	3428.0	20.0	474	480	216	222
14	59	476.0	407.0	1.1777777777777776	189.0	3087.0	14.0	474	478	405	409
14	60	475.0	807.0	1.1777777777777776	148.0	2685.0	9.0	473	477	805	809
14	61	475.0	71.0	1.6555555555555554	137.0	3297.0	14.0	472	478	68	74
14	62	472.0	349.0	1.6555555555555554	175.0	3696.0	24.0	469	475	346	352
14	63	472.0	55.0	2.133333333333333	137.0	3813.0	27.0	468	476	51	59
14	64	471.0	108.0	1.6555555555555554	169.0	3498.0	21.0	468	474	105	111
14	65	468.0	699.0	1.1777777777777776	148.0	2549.0	10.0	466	470	697	701
14	66	467.0	918.0	1.1777777777777776	137.5	2305.0	11.0	465	469	916	920
14	67	467.0	735.0	0.7	141.0	2319.0	10.0	465	469	733	737
14	68	466.0	832.0	1.1777777777777776	128.0	2279.0	7.0	464	468	830	834
14	69	465.0	756.0	1.1777777777777776	143.5	2648.0	9.0	463	467	754	758
14	70	465.0	380.0	1.1777777777777776	175.0	2919.0	14.0	463	467	378	382
14	71	463.0	439.0	0.7	133.0	2242.0	8.0	461	465	437	441
14	72	461.0	376.0	0.7	98.5	1683.0	1.0	459	463	374	378
14	73	460.0	537.0	1.1777777777777776	142.5	2669.0	10.0	458	462	535	539
14	74	460.0	486.0	1.1777777777777776	165.5	2803.0	13.0	458	462	484	488
14	75	460.0	404.0	1.6555555555555554	124.5	2958.0	16.0	457	463	401	407
14	76	458.0	935.0	0.7	128.5	2403.0	8.0	456	460	933	937
14	77	457.0	192.0	0.7	118.5	2063.0	5.0	455	459	190	194
14	78	452.0	35.0	1.6555555555555554	131.5	2963.0	14.0	449	455	32	38
14	79	451.0	708.0	1.1777777777777776	207.5	2987.0	14.0	449	453	706	710
14	80	451.0	310.0	1.1777777777777776	170.0	2877.0	15.0	449	453	308	312
14	81	450.0	854.0	1.1777777777777776	140.5	2495.0	11.0	448	452	852	856
14	82	450.0	255.0	2.133333333333333	163.5	3869.0	30.0	446	454	251	259
14	83	447.0	889.0	1.6555555555555554	145.5	3307.0	19.0	444	450	886	892
14	84	447.0	814.0	0.7	114.5	2242.0	6.0	445	449	812	816
14	85	447.0	510.0	0.7	117.5	2193.0	6.0	445	449	508	512
14	86	444.0	225.0	1.6555555555555554	149.0	3013.0	19.0	441	447	222	228
14	87	441.0	136.0	1.6555555555555554	156.0	3228.0	19.0	438	444	133	139
14	88	439.0	240.0	1.6555555555555554	165.5	3683.0	22.0	436	442	237	243
14	89	438.0	449.0	0.7	112.0	1952.0	3.0	436	440	447	451
14	90	436.0	201.0	1.6555555555555554	154.0	3280.0	18.0	433	439	198	204
14	91	435.0	482.0	0.7	102.0	1870.0	2.0	433	437	480	484
14	92	435.0	87.0	1.1777777777777776	166.0	2866.0	15.0	433	437	85	89
14	93	434.0	358.0	1.1777777777777776	180.5	2847.0	12.0	432	436	356	360
14	94	433.0	500.0	1.1777777777777776	162.5	2788.0	12.0	431	435	498	502
14	95	428.0	804.0	2.133333333333333	133.0	3485.0	28.0	424	432	800	808
14	96	428.0	533.0	0.7	141.5	2276.0	8.0	426	430	531	535
14	97	427.0	588.0	1.1777777777777776	162.5	2939.0	13.0	425	429	586	590
14	98	422.0	582.0	1.1777777777777776	151.5	2596.0	12.0	420	424	580	584
14	99	422.0	169.0	1.1777777777777776	146.5	2631.0	14.0	420	424	167	171
14	100	420.0	658.0	1.6555555555555554	117.5	2954.0	15.0	417	423	655	661
14	101	415.0	314.0	0.7	95.5	1697.0	2.0	413	417	312	316
14	102	415.0	61.0	1.1777777777777776	196.5	2966.0	13.0	413	417	59	63
14	103	412.0	762.0	1.1777777777777776	138.0	2582.0	10.0	410	414	760	764
14	104	408.0	179.0	1.6555555555555554	132.5	3371.0	16.0	405	411	176	182
14	105	407.0	455.0	0.7	124.5	2332.0	7.0	405	409	453	457
14	106	407.0	26.0	0.7	133.5	2174.0	7.0	405	409	24	28
14	107	406.0	665.0	0.7	112.5	1862.0	2.0	404	408	663	667
14	108	405.0	143.0	0.7	102.5	1898.0	3.0	403	407	141	145
14	109	404.0	632.0	0.7	112.5	2108.0	7.0	402	406	630	634
14	110	404.0	363.0	1.6555555555555554	146.5	3455.0	19.0	401	407	360	366
14	111	402.0	412.0	1.6555555555555554	132.0	3049.0	16.0	399	405	409	415
14	112	401.0	498.0	1.1777777777777776	140.0	2475.0	9.0	399	403	496	500
14	113	398.0	771.0	1.6555555555555554	154.0	3464.0	21.0	395	401	768	774
14	114	398.0	755.0	1.1777777777777776	143.0	2486.0	11.0	396	400	753	757
14	115	398.0	263.0	1.1777777777777776	137.0	2723.0	11.0	396	400	261	265
14	116	392.0	243.0	1.1777777777777776	139.0	2428.0	10.0	390	394	241	245
14	117	389.0	556.0	0.7	94.0	1937.0	4.0	387	391	554	558
14	118	376.0	7.0	1.6555555555555554	130.5	3172.0	23.0	373	379	4	10
14	119	370.0	606.0	0.7	121.5	2088.0	6.0	368	372	604	608
14	120	364.0	462.0	0.7	133.5	2438.0	10.0	362	366	460	464
14	121	362.0	680.0	1.1777777777777776	156.5	2660.0	17.0	360	364	678	682
14	122	359.0	544.0	0.7	125.5	2108.0	7.0	357	361	542	546
14	123	356.0	55.0	1.6555555555555554	147.5	3130.0	21.0	353	359	52	58
14	124	351.0	95.0	0.7	96.0	1772.0	4.0	349	353	93	97
14	125	341.0	574.0	1.6555555555555554	125.0	2995.0	17.0	338	344	571	577
14	126	339.0	692.0	0.7	99.0	1923.0	6.0	337	341	690	694
14	127	335.0	751.0	0.7	115.5	2251.0	9.0	333	337	749	753
14	128	331.0	549.0	1.1777777777777776	201.0	2765.0	13.0	329	333	547	551
14	129	325.0	649.0	0.7	91.5	1785.0	6.0	323	327	647	651
14	130	325.0	481.0	1.1777777777777776	122.0	2195.0	9.0	323	327	479	483
14	131	325.0	321.0	1.1777777777777776	110.0	2281.0	7.0	323	327	319	323
14	132	325.0	196.0	0.7	99.0	1699.0	9.0	323	327	194	198
14	133	322.0	532.0	0.7	113.0	2128.0	9.0	320	324	530	534
14	134	320.0	419.0	0.7	132.0	2155.0	10.0	318	322	417	421
14	135	319.0	533.0	1.1777777777777776	133.5	2452.0	10.0	317	321	531	535
14	136	294.0	886.0	0.7	76.5	1309.0	1.0	292	296	884	888
14	137	293.0	560.0	1.1777777777777776	118.0	2180.0	10.0	291	295	558	562
15	0	648.0	406.0	0.7	122.0	2237.0	5.0	646	650	404	408
15	1	580.0	793.0	0.7	104.5	1827.0	3.0	578	582	791	795
15	2	575.0	571.0	0.7	148.5	2478.0	12.0	573	577	569	573
15	3	568.0	713.0	1.1777777777777776	165.5	2701.0	12.0	566	570	711	715
15	4	568.0	377.0	1.1777777777777776	168.0	2890.0	14.0	566	570	375	379
15	5	563.0	471.0	0.7	137.5	2379.0	7.0	561	565	469	473
15	6	560.0	686.0	0.7	96.0	1808.0	4.0	558	562	684	688
15	7	554.0	603.0	1.1777777777777776	144.0	2460.0	10.0	552	556	601	605
15	8	547.0	776.0	1.6555555555555554	128.0	3140.0	17.0	544	550	773	779
15	9	545.0	449.0	1.1777777777777776	141.5	2527.0	11.0	543	547	447	451
15	10	542.0	911.0	0.7	102.0	1828.0	2.0	540	544	909	913
15	11	542.0	580.0	1.1777777777777776	145.5	2641.0	9.0	540	544	578	582
15	12	541.0	330.0	0.7	146.5	2523.0	9.0	539	543	328	332
15	13	540.0	277.0	1.1777777777777776	139.5	2550.0	12.0	538	542	275	279
15	14	539.0	329.0	0.7	113.5	2224.0	8.0	537	541	327	331
15	15	537.0	256.0	1.1777777777777776	149.5	2787.0	9.0	535	539	254	258
