time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
12	32	423.0	242.0	1.6555555555555554	207.0	2110.0	21.0	420	425	239	244
12	33	416.0	805.0	1.1777777777777776	104.0	1247.0	16.0	414	417	803	806
12	34	415.0	708.0	1.6555555555555554	126.0	1621.0	18.0	412	417	705	710
12	35	414.0	663.0	1.1777777777777776	129.0	1334.0	15.0	412	415	661	664
12	36	412.0	424.0	1.1777777777777776	96.0	1086.0	10.0	410	413	422	425
12	37	408.0	381.0	1.6555555555555554	123.0	1396.0	17.0	405	410	378	383
12	38	406.0	596.0	0.7	92.0	957.0	8.0	404	407	594	597
12	39	406.0	218.0	0.7	148.0	1473.0	9.0	404	407	216	219
12	40	405.0	328.0	1.6555555555555554	139.0	1720.0	22.0	402	407	325	330
12	41	404.0	7.0	0.7	96.0	1126.0	9.0	402	405	5	8
12	42	403.0	683.0	1.6555555555555554	102.0	1161.0	10.0	400	405	680	685
12	43	398.0	970.0	1.1777777777777776	122.0	1091.0	9.0	396	399	968	971
12	44	396.0	888.0	1.6555555555555554	159.0	1771.0	23.0	393	398	885	890
12	45	396.0	72.0	1.6555555555555554	103.0	1526.0	16.0	393	398	69	74
12	46	395.0	1003.0	1.6555555555555554	128.0	1527.0	22.0	392	397	1000	1005
12	47	395.0	260.0	1.1777777777777776	168.0	1627.0	19.0	393	396	258	261
12	48	393.0	773.0	0.7	99.0	1066.0	8.0	391	394	771	774
12	49	393.0	744.0	1.1777777777777776	202.0	1728.0	13.0	391	394	742	745
12	50	388.0	183.0	1.1777777777777776	171.0	1533.0	12.0	386	389	181	184
12	51	383.0	489.0	1.1777777777777776	93.0	1323.0	13.0	381	384	487	490
12	52	382.0	663.0	0.7	97.0	1138.0	9.0	380	383	661	664
12	53	382.0	332.0	0.7	180.0	1553.0	9.0	380	383	330	333
12	54	381.0	296.0	0.7	91.0	1040.0	4.0	379	382	294	297
12	55	379.0	878.0	1.6555555555555554	138.0	1481.0	22.0	376	381	875	880
12	56	379.0	333.0	0.7	95.0	958.0	6.0	377	380	331	334
12	57	379.0	93.0	1.1777777777777776	197.0	1636.0	15.0	377	380	91	94
12	58	378.0	966.0	1.1777777777777776	150.0	1364.0	18.0	376	379	964	967
12	59	377.0	226.0	1.1777777777777776	139.0	1642.0	16.0	375	378	224	227
12	60	376.0	736.0	2.133333333333333	122.0	1919.0	24.0	372	379	732	739
12	61	375.0	399.0	1.1777777777777776	135.0	1427.0	15.0	373	376	397	400
12	62	372.0	587.0	1.1777777777777776	160.0	1623.0	15.0	370	373	585	588
12	63	372.0	560.0	1.6555555555555554	129.0	1674.0	19.0	369	374	557	562
12	64	369.0	646.0	0.7	94.0	1100.0	6.0	367	370	644	647
12	65	369.0	427.0	1.6555555555555554	148.0	1797.0	18.0	366	371	424	429
12	66	363.0	250.0	1.6555555555555554	215.0	2144.0	21.0	360	365	247	252
12	67	352.0	587.0	1.1777777777777776	125.0	1337.0	12.0	350	353	585	588
12	68	351.0	309.0	0.7	90.0	1023.0	9.0	349	352	307	310
12	69	349.0	946.0	1.1777777777777776	147.0	1392.0	16.0	347	350	944	947
12	70	344.0	505.0	0.7	100.0	1082.0	11.0	342	345	503	506
12	71	341.0	877.0	1.6555555555555554	185.0	1891.0	21.0	338	343	874	879
12	72	335.0	796.0	1.1777777777777776	150.0	1558.0	18.0	333	336	794	797
12	73	335.0	389.0	1.6555555555555554	132.0	1661.0	17.0	332	337	386	391
12	74	335.0	46.0	0.7	119.0	1242.0	7.0	333	336	44	47
12	75	334.0	527.0	1.6555555555555554	145.0	1523.0	22.0	331	336	524	529
12	76	331.0	979.0	1.6555555555555554	123.0	1266.0	16.0	328	333	976	981
12	77	330.0	689.0	1.6555555555555554	145.0	1815.0	24.0	327	332	686	691
12	78	326.0	857.0	1.1777777777777776	121.0	1306.0	11.0	324	327	855	858
12	79	326.0	413.0	1.1777777777777776	91.0	1103.0	11.0	324	327	411	414
12	80	325.0	821.0	1.6555555555555554	193.0	2010.0	25.0	322	327	818	823
12	81	325.0	370.0	1.6555555555555554	122.0	1550.0	18.0	322	327	367	372
12	82	319.0	113.0	0.7	95.0	1265.0	7.0	317	320	111	114
12	83	318.0	245.0	2.133333333333333	133.0	2250.0	26.0	314	321	241	248
12	84	312.0	801.0	0.7	93.0	1078.0	10.0	310	313	799	802
12	85	311.0	792.0	1.6555555555555554	129.0	1628.0	23.0	308	313	789	794
12	86	311.0	296.0	0.7	83.0	1089.0	7.0	309	312	294	297
12	87	308.0	754.0	0.7	109.0	1055.0	3.0	306	309	752	755
12	88	304.0	462.0	1.1777777777777776	96.0	1310.0	16.0	302	305	460	463
12	89	301.0	517.0	1.1777777777777776	143.0	1478.0	15.0	299	302	515	518
12	90	295.0	231.0	0.7	87.0	1034.0	8.0	293	296	229	232
12	91	289.0	862.0	0.7	68.0	798.0	5.0	287	290	860	863
12	92	289.0	364.0	1.1777777777777776	137.0	1461.0	13.0	287	290	362	365
12	93	288.0	485.0	1.1777777777777776	98.0	1192.0	12.0	286	289	483	486
12	94	279.0	587.0	1.1777777777777776	110.0	1205.0	11.0	277	280	585	588
12	95	244.0	559.0	1.6555555555555554	124.0	1576.0	20.0	241	246	556	561
13	0	582.0	829.0	0.7	87.0	975.0	3.0	580	583	827	830
13	1	500.0	586.0	0.7	146.0	1426.0	8.0	498	501	584	587
13	2	489.0	500.0	1.1777777777777776	149.0	1463.0	11.0	487	490	498	501
13	3	486.0	89.0	0.7	86.0	1140.0	6.0	484	487	87	90
13	4	485.0	719.0	1.1777777777777776	147.0	1393.0	15.0	483	486	717	720
13	5	484.0	621.0	1.6555555555555554	146.0	1652.0	20.0	481	486	618	623
13	6	481.0	686.0	1.1777777777777776	151.0	1519.0	15.0	479	482	684	687
13	7	480.0	739.0	0.7	121.0	1256.0	8.0	478	481	737	740
13	8	475.0	263.0	1.1777777777777776	174.0	1472.0	14.0	473	476	261	264
13	9	472.0	961.0	1.6555555555555554	120.0	1673.0	21.0	469	474	958	963
13	10	472.0	647.0	0.7	101.0	1088.0	6.0	470	473	645	648
13	11	471.0	791.0	1.1777777777777776	167.0	1560.0	16.0	469	472	789	792
13	12	466.0	1004.0	1.1777777777777776	99.0	1213.0	14.0	464	467	1002	1005
13	13	466.0	318.0	0.7	90.0	870.0	4.0	464	467	316	319
13	14	455.0	220.0	0.7	117.0	1270.0	6.0	453	456	218	221
13	15	452.0	907.0	1.1777777777777776	126.0	1149.0	11.0	450	453	905	908
13	16	450.0	509.0	1.1777777777777776	133.0	1425.0	10.0	448	451	507	510
13	17	447.0	552.0	1.6555555555555554	119.0	1645.0	20.0	444	449	549	554
13	18	445.0	853.0	0.7	138.0	1348.0	16.0	443	446	851	854
13	19	441.0	952.0	1.1777777777777776	90.0	1200.0	12.0	439	442	950	953
13	20	435.0	703.0	1.6555555555555554	127.0	1681.0	19.0	432	437	700	705
13	21	435.0	584.0	1.6555555555555554	185.0	1862.0	26.0	432	437	581	586
13	22	433.0	804.0	0.7	116.0	1269.0	8.0	431	434	802	805
13	23	433.0	733.0	1.6555555555555554	127.0	1746.0	22.0	430	435	730	735
13	24	432.0	78.0	1.1777777777777776	151.0	1480.0	13.0	430	433	76	79
13	25	430.0	475.0	1.6555555555555554	154.0	1771.0	24.0	427	432	472	477
13	26	429.0	417.0	1.1777777777777776	150.0	1465.0	10.0	427	430	415	418
13	27	427.0	905.0	1.6555555555555554	196.0	1962.0	22.0	424	429	902	907
13	28	427.0	644.0	2.133333333333333	152.0	1934.0	27.0	423	430	640	647
13	29	427.0	135.0	0.7	78.0	979.0	9.0	425	428	133	136
13	30	422.0	269.0	0.7	117.0	1150.0	6.0	420	423	267	270
13	31	422.0	242.0	1.6555555555555554	173.0	1997.0	25.0	419	424	239	244
13	32	416.0	804.0	1.1777777777777776	151.0	1607.0	17.0	414	417	802	805
13	33	415.0	710.0	1.6555555555555554	205.0	1977.0	24.0	412	417	707	712
13	34	413.0	662.0	1.1777777777777776	152.0	1393.0	12.0	411	414	660	663
13	35	412.0	423.0	1.1777777777777776	138.0	1399.0	13.0	410	413	421	424
13	36	408.0	833.0	0.7	88.0	969.0	4.0	406	409	831	834
13	37	407.0	382.0	1.6555555555555554	158.0	1939.0	20.0	404	409	379	384
13	38	405.0	214.0	1.1777777777777776	120.0	1223.0	15.0	403	406	212	215
13	39	404.0	329.0	2.133333333333333	134.0	2047.0	26.0	400	407	325	332
13	40	404.0	6.0	1.1777777777777776	128.0	1321.0	11.0	402	405	4	7
13	41	403.0	597.0	0.7	116.0	1204.0	7.0	401	404	595	598
13	42	399.0	684.0	1.1777777777777776	104.0	1190.0	13.0	397	400	682	685
13	43	398.0	968.0	1.1777777777777776	104.0	1112.0	11.0	396	399	966	969
13	44	395.0	1004.0	1.6555555555555554	161.0	1814.0	26.0	392	397	1001	1006
13	45	395.0	72.0	1.6555555555555554	147.0	1782.0	17.0	392	397	69	74
13	46	394.0	889.0	2.133333333333333	144.0	2258.0	31.0	390	397	885	892
13	47	394.0	255.0	1.1777777777777776	143.0	1409.0	15.0	392	395	253	256
13	48	392.0	743.0	1.1777777777777776	123.0	1285.0	14.0	390	393	741	744
13	49	390.0	469.0	0.7	81.0	848.0	3.0	388	391	467	470
13	50	384.0	181.0	1.6555555555555554	166.0	1987.0	20.0	381	386	178	183
13	51	383.0	659.0	0.7	87.0	944.0	8.0	381	384	657	660
13	52	382.0	295.0	1.1777777777777776	105.0	1257.0	13.0	380	383	293	296
13	53	381.0	489.0	1.1777777777777776	97.0	1127.0	12.0	379	382	487	490
13	54	381.0	355.0	0.7	82.0	858.0	2.0	379	382	353	356
13	55	380.0	879.0	1.6555555555555554	141.0	1647.0	20.0	377	382	876	881
13	56	380.0	329.0	0.7	104.0	1109.0	6.0	378	381	327	330
13	57	377.0	967.0	1.6555555555555554	144.0	1742.0	21.0	374	379	964	969
13	58	377.0	90.0	1.6555555555555554	189.0	2078.0	22.0	374	379	87	92
13	59	376.0	400.0	1.6555555555555554	167.0	1897.0	21.0	373	378	397	402
13	60	375.0	735.0	1.6555555555555554	138.0	1704.0	20.0	372	377	732	737
13	61	373.0	224.0	1.1777777777777776	117.0	1298.0	14.0	371	374	222	225
13	62	371.0	988.0	0.7	86.0	938.0	3.0	369	372	986	989
13	63	371.0	559.0	1.6555555555555554	163.0	1787.0	23.0	368	373	556	561
13	64	370.0	585.0	1.1777777777777776	136.0	1406.0	14.0	368	371	583	586
13	65	368.0	424.0	1.6555555555555554	143.0	1706.0	22.0	365	370	421	426
13	66	367.0	643.0	1.1777777777777776	122.0	1207.0	16.0	365	368	641	644
13	67	363.0	454.0	0.7	89.0	946.0	3.0	361	364	452	455
13	68	363.0	249.0	1.6555555555555554	199.0	2088.0	24.0	360	365	246	251
13	69	357.0	971.0	0.7	75.0	822.0	4.0	355	358	969	972
13	70	353.0	585.0	1.1777777777777776	166.0	1476.0	15.0	351	354	583	586
13	71	351.0	310.0	0.7	96.0	1079.0	6.0	349	352	308	311
13	72	348.0	943.0	1.6555555555555554	164.0	1755.0	20.0	345	350	940	945
13	73	343.0	505.0	1.1777777777777776	131.0	1489.0	10.0	341	344	503	506
13	74	342.0	878.0	1.6555555555555554	171.0	1862.0	23.0	339	344	875	880
13	75	336.0	572.0	0.7	80.0	818.0	2.0	334	337	570	573
13	76	336.0	527.0	2.133333333333333	137.0	2194.0	30.0	332	339	523	530
13	77	335.0	793.0	1.6555555555555554	160.0	1801.0	19.0	332	337	790	795
13	78	332.0	389.0	1.1777777777777776	119.0	1265.0	15.0	330	333	387	390
13	79	331.0	980.0	1.1777777777777776	127.0	1318.0	21.0	329	332	978	981
13	80	329.0	689.0	1.6555555555555554	160.0	1672.0	23.0	326	331	686	691
13	81	324.0	856.0	1.1777777777777776	137.0	1287.0	15.0	322	325	854	857
13	82	324.0	414.0	1.1777777777777776	162.0	1551.0	10.0	322	325	412	415
13	83	322.0	820.0	2.133333333333333	150.0	2105.0	27.0	318	325	816	823
13	84	322.0	370.0	1.6555555555555554	188.0	1989.0	21.0	319	324	367	372
13	85	314.0	240.0	2.133333333333333	154.0	2235.0	33.0	310	317	236	243
13	86	314.0	111.0	0.7	122.0	1144.0	8.0	312	315	109	112
13	87	311.0	801.0	0.7	85.0	1000.0	9.0	309	312	799	802
13	88	311.0	793.0	1.6555555555555554	112.0	1574.0	18.0	308	313	790	795
13	89	310.0	292.0	0.7	90.0	1046.0	10.0	308	311	290	293
13	90	309.0	753.0	0.7	137.0	1367.0	9.0	307	310	751	754
13	91	303.0	464.0	1.6555555555555554	149.0	1564.0	21.0	300	305	461	466
13	92	301.0	518.0	1.1777777777777776	102.0	1190.0	15.0	299	302	516	519
13	93	298.0	14.0	0.7	66.0	812.0	3.0	296	299	12	15
13	94	291.0	668.0	0.7	118.0	1172.0	8.0	289	292	666	669
13	95	290.0	487.0	1.1777777777777776	115.0	1262.0	14.0	288	291	485	488
13	96	289.0	861.0	0.7	95.0	993.0	4.0	287	290	859	862
13	97	287.0	361.0	1.1777777777777776	126.0	1431.0	16.0	285	288	359	362
13	98	277.0	586.0	1.1777777777777776	96.0	1214.0	15.0	275	278	584	587
13	99	273.0	186.0	0.7	92.0	1027.0	5.0	271	274	184	187
13	100	243.0	556.0	1.6555555555555554	85.0	1143.0	21.0	240	245	553	558
14	0	607.0	489.0	0.7	88.0	863.0	1.0	605	608	487	490
14	1	584.0	829.0	0.7	125.0	1137.0	7.0	582	585	827	830
14	2	494.0	582.0	0.7	101.0	1216.0	5.0	492	495	580	583
14	3	487.0	499.0	0.7	113.0	1195.0	10.0	485	488	497	500
14	4	483.0	618.0	1.6555555555555554	148.0	2061.0	21.0	480	485	615	620
14	5	482.0	716.0	1.1777777777777776	114.0	1376.0	14.0	480	483	714	717
14	6	482.0	466.0	0.7	124.0	1367.0	7.0	480	483	464	467
14	7	481.0	738.0	1.1777777777777776	97.0	1051.0	10.0	479	482	736	739
14	8	480.0	87.0	0.7	81.0	903.0	3.0	478	481	85	88
14	9	477.0	686.0	1.1777777777777776	152.0	1428.0	15.0	475	478	684	687
14	10	475.0	263.0	1.1777777777777776	132.0	1329.0	13.0	473	476	261	264
14	11	473.0	790.0	1.6555555555555554	175.0	1804.0	22.0	470	475	787	792
14	12	473.0	646.0	0.7	99.0	1052.0	7.0	471	474	644	647
14	13	472.0	962.0	2.133333333333333	124.0	2045.0	25.0	468	475	958	965
14	14	471.0	829.0	0.7	89.0	1026.0	7.0	469	472	827	830
14	15	470.0	790.0	0.7	104.0	1054.0	10.0	468	471	788	791
14	16	466.0	1005.0	1.1777777777777776	133.0	1413.0	14.0	464	467	1003	1006
14	17	463.0	316.0	1.1777777777777776	135.0	1350.0	12.0	461	464	314	317
14	18	451.0	905.0	1.1777777777777776	137.0	1308.0	13.0	449	452	903	906
14	19	449.0	217.0	0.7	88.0	890.0	4.0	447	450	215	218
14	20	445.0	551.0	1.6555555555555554	158.0	1872.0	28.0	442	447	548	553
14	21	445.0	508.0	1.6555555555555554	181.0	1988.0	20.0	442	447	505	510
14	22	444.0	471.0	0.7	94.0	1040.0	6.0	442	445	469	472
14	23	442.0	854.0	1.1777777777777776	137.0	1354.0	12.0	440	443	852	855
14	24	440.0	988.0	1.1777777777777776	129.0	1268.0	14.0	438	441	986	989
14	25	439.0	950.0	1.1777777777777776	117.0	1372.0	13.0	437	440	948	951
14	26	435.0	802.0	0.7	108.0	1022.0	5.0	433	436	800	803
14	27	434.0	582.0	2.133333333333333	129.0	2238.0	25.0	430	437	578	585
14	28	433.0	702.0	1.6555555555555554	168.0	1704.0	25.0	430	435	699	704
14	29	433.0	683.0	0.7	124.0	1182.0	7.0	431	434	681	684
14	30	429.0	729.0	1.1777777777777776	187.0	1771.0	16.0	427	430	727	730
14	31	429.0	469.0	1.6555555555555554	130.0	1691.0	21.0	426	431	466	471
14	32	428.0	77.0	0.7	103.0	1049.0	5.0	426	429	75	78
14	33	426.0	516.0	0.7	101.0	1068.0	7.0	424	427	514	517
14	34	424.0	418.0	1.1777777777777776	106.0	1196.0	11.0	422	425	416	419
14	35	423.0	138.0	1.6555555555555554	150.0	1575.0	17.0	420	425	135	140
14	36	422.0	905.0	2.133333333333333	137.0	1871.0	26.0	418	425	901	908
14	37	422.0	640.0	2.133333333333333	119.0	1868.0	24.0	418	425	636	643
14	38	422.0	241.0	2.133333333333333	149.0	2113.0	29.0	418	425	237	244
14	39	419.0	267.0	0.7	94.0	1096.0	5.0	417	420	265	268
14	40	415.0	805.0	1.6555555555555554	132.0	1718.0	21.0	412	417	802	807
14	41	414.0	300.0	0.7	91.0	987.0	3.0	412	415	298	301
14	42	414.0	192.0	0.7	100.0	986.0	2.0	412	415	190	193
14	43	412.0	709.0	1.6555555555555554	165.0	1840.0	25.0	409	414	706	711
14	44	412.0	662.0	1.1777777777777776	146.0	1597.0	12.0	410	413	660	663
14	45	410.0	422.0	1.1777777777777776	150.0	1495.0	16.0	408	411	420	423
14	46	408.0	831.0	1.1777777777777776	133.0	1337.0	13.0	406	409	829	832
14	47	407.0	384.0	1.6555555555555554	134.0	1781.0	22.0	404	409	381	386
14	48	404.0	209.0	1.6555555555555554	155.0	1766.0	21.0	401	406	206	211
14	49	403.0	598.0	0.7	162.0	1392.0	11.0	401	404	596	599
14	50	402.0	328.0	2.133333333333333	201.0	2069.0	31.0	398	405	324	331
14	51	399.0	6.0	0.7	89.0	994.0	11.0	397	400	4	7
14	52	397.0	683.0	1.1777777777777776	165.0	1414.0	16.0	395	398	681	684
14	53	395.0	971.0	1.6555555555555554	145.0	1675.0	20.0	392	397	968	973
14	54	395.0	772.0	0.7	115.0	1040.0	8.0	393	396	770	773
14	55	394.0	1004.0	1.6555555555555554	152.0	1661.0	26.0	391	396	1001	1006
14	56	392.0	468.0	1.1777777777777776	120.0	1246.0	13.0	390	393	466	469
14	57	391.0	889.0	2.133333333333333	144.0	2109.0	28.0	387	394	885	892
14	58	391.0	741.0	1.6555555555555554	139.0	1662.0	21.0	388	393	738	743
14	59	391.0	69.0	1.1777777777777776	150.0	1563.0	16.0	389	392	67	70
14	60	390.0	254.0	1.1777777777777776	101.0	1281.0	14.0	388	391	252	255
14	61	381.0	660.0	1.1777777777777776	101.0	1161.0	9.0	379	382	658	661
14	62	381.0	487.0	1.1777777777777776	171.0	1451.0	15.0	379	382	485	488
14	63	380.0	878.0	1.6555555555555554	175.0	1988.0	27.0	377	382	875	880
14	64	380.0	294.0	1.6555555555555554	122.0	1492.0	20.0	377	382	291	296
14	65	380.0	177.0	2.133333333333333	111.0	1683.0	23.0	376	383	173	180
14	66	378.0	332.0	0.7	83.0	938.0	9.0	376	379	330	333
14	67	377.0	359.0	0.7	98.0	1194.0	9.0	375	378	357	360
14	68	375.0	736.0	2.133333333333333	155.0	1997.0	32.0	371	378	732	739
14	69	374.0	964.0	1.6555555555555554	151.0	1712.0	25.0	371	376	961	966
14	70	374.0	396.0	1.6555555555555554	162.0	1746.0	24.0	371	376	393	398
14	71	373.0	225.0	1.1777777777777776	148.0	1561.0	13.0	371	374	223	226
14	72	372.0	89.0	1.1777777777777776	151.0	1618.0	17.0	370	373	87	90
14	73	371.0	733.0	0.7	75.0	847.0	8.0	369	372	731	734
14	74	371.0	587.0	1.1777777777777776	114.0	1343.0	13.0	369	372	585	588
14	75	370.0	557.0	1.6555555555555554	192.0	2034.0	26.0	367	372	554	559
14	76	367.0	641.0	1.6555555555555554	109.0	1675.0	16.0	364	369	638	643
14	77	366.0	423.0	1.6555555555555554	177.0	1818.0	22.0	363	368	420	425
14	78	363.0	452.0	0.7	86.0	1118.0	7.0	361	364	450	453
14	79	360.0	248.0	1.6555555555555554	188.0	2095.0	28.0	357	362	245	250
14	80	355.0	969.0	1.1777777777777776	109.0	1081.0	13.0	353	356	967	970
14	81	354.0	586.0	1.6555555555555554	134.0	1714.0	20.0	351	356	583	588
14	82	349.0	308.0	1.1777777777777776	128.0	1183.0	10.0	347	350	306	309
14	83	344.0	944.0	1.1777777777777776	99.0	1290.0	9.0	342	345	942	945
14	84	341.0	503.0	0.7	112.0	1255.0	9.0	339	342	501	504
14	85	341.0	146.0	0.7	89.0	930.0	5.0	339	342	144	147
14	86	339.0	879.0	2.133333333333333	98.0	1818.0	23.0	335	342	875	882
14	87	336.0	527.0	2.133333333333333	156.0	2268.0	27.0	332	339	523	530
14	88	334.0	574.0	0.7	101.0	1118.0	5.0	332	335	572	575
14	89	333.0	792.0	1.6555555555555554	188.0	2061.0	24.0	330	335	789	794
14	90	330.0	687.0	1.6555555555555554	160.0	1761.0	26.0	327	332	684	689
14	91	329.0	982.0	1.6555555555555554	148.0	1623.0	24.0	326	331	979	984
14	92	329.0	925.0	0.7	70.0	788.0	3.0	327	330	923	926
14	93	328.0	472.0	0.7	91.0	1089.0	3.0	326	329	470	473
14	94	328.0	390.0	1.1777777777777776	168.0	1512.0	15.0	326	329	388	391
14	95	327.0	412.0	1.1777777777777776	140.0	1568.0	13.0	325	328	410	413
14	96	325.0	493.0	0.7	82.0	909.0	2.0	323	326	491	494
14	97	323.0	856.0	1.6555555555555554	109.0	1390.0	17.0	320	325	853	858
14	98	322.0	370.0	1.6555555555555554	156.0	1778.0	24.0	319	324	367	372
14	99	321.0	821.0	2.133333333333333	128.0	2187.0	27.0	317	324	817	824
14	100	315.0	112.0	0.7	111.0	1149.0	6.0	313	316	110	113
14	101	310.0	801.0	0.7	97.0	1260.0	9.0	308	311	799	802
14	102	309.0	238.0	2.133333333333333	107.0	1883.0	24.0	305	312	234	241
14	103	308.0	790.0	1.6555555555555554	147.0	1772.0	19.0	305	310	787	792
14	104	308.0	292.0	1.6555555555555554	99.0	1433.0	17.0	305	310	289	294
14	105	306.0	752.0	1.1777777777777776	114.0	1134.0	13.0	304	307	750	753
14	106	301.0	464.0	1.6555555555555554	184.0	1870.0	25.0	298	303	461	466
14	107	301.0	128.0	0.7	120.0	1274.0	7.0	299	302	126	129
14	108	300.0	518.0	1.6555555555555554	150.0	1729.0	20.0	297	302	515	520
14	109	291.0	228.0	0.7	111.0	1002.0	5.0	289	292	226	229
14	110	288.0	667.0	1.6555555555555554	96.0	1299.0	18.0	285	290	664	669
14	111	287.0	486.0	1.6555555555555554	169.0	1847.0	21.0	284	289	483	488
14	112	286.0	860.0	0.7	104.0	1075.0	11.0	284	287	858	861
14	113	285.0	364.0	1.6555555555555554	161.0	1871.0	18.0	282	287	361	366
14	114	283.0	971.0	0.7	67.0	759.0	7.0	281	284	969	972
14	115	277.0	585.0	1.6555555555555554	100.0	1446.0	17.0	274	279	582	587
14	116	261.0	680.0	0.7	126.0	1117.0	8.0	259	262	678	681
14	117	244.0	555.0	1.1777777777777776	125.0	1196.0	15.0	242	245	553	556
15	0	582.0	827.0	0.7	83.0	830.0	3.0	580	583	825	828
15	1	493.0	585.0	0.7	101.0	1064.0	5.0	491	494	583	586
15	2	490.0	346.0	0.7	106.0	1126.0	4.0	488	491	344	347
15	3	480.0	617.0	1.6555555555555554	140.0	1769.0	20.0	477	482	614	619
15	4	479.0	715.0	1.1777777777777776	156.0	1568.0	15.0	477	480	713	716
15	5	478.0	737.0	1.1777777777777776	116.0	1199.0	11.0	476	479	735	738
15	6	478.0	467.0	0.7	90.0	1026.0	9.0	476	479	465	468
15	7	476.0	686.0	0.7	166.0	1436.0	10.0	474	477	684	687
15	8	474.0	975.0	0.7	86.0	836.0	2.0	472	475	973	976
15	9	472.0	258.0	1.1777777777777776	136.0	1403.0	10.0	470	473	256	259
15	10	471.0	962.0	2.133333333333333	147.0	2110.0	30.0	467	474	958	965
15	11	471.0	789.0	1.6555555555555554	153.0	1950.0	22.0	468	473	786	791
15	12	469.0	830.0	0.7	97.0	1085.0	7.0	467	470	828	831
15	13	468.0	647.0	0.7	103.0	1179.0	7.0	466	469	645	648
15	14	468.0	645.0	0.7	83.0	895.0	6.0	466	469	643	646
15	15	466.0	1003.0	0.7	134.0	1392.0	10.0	464	467	1001	1004
15	16	464.0	318.0	1.1777777777777776	201.0	1796.0	16.0	462	465	316	319
15	17	451.0	906.0	1.6555555555555554	121.0	1589.0	20.0	448	453	903	908
15	18	450.0	215.0	0.7	102.0	1061.0	7.0	448	451	213	216
15	19	446.0	509.0	1.6555555555555554	245.0	2210.0	25.0	443	448	506	511
15	20	446.0	472.0	0.7	89.0	1201.0	5.0	444	447	470	473
15	21	443.0	551.0	2.133333333333333	158.0	2094.0	30.0	439	446	547	554
15	22	440.0	852.0	1.6555555555555554	123.0	1553.0	18.0	437	442	849	854
15	23	438.0	990.0	1.6555555555555554	126.0	1757.0	21.0	435	440	987	992
15	24	437.0	950.0	1.1777777777777776	116.0	1302.0	12.0	435	438	948	951
15	25	433.0	582.0	2.133333333333333	165.0	2193.0	28.0	429	436	578	585
15	26	432.0	799.0	0.7	94.0	1156.0	6.0	430	433	797	800
15	27	429.0	697.0	1.6555555555555554	130.0	1617.0	18.0	426	431	694	699
15	28	429.0	468.0	1.6555555555555554	132.0	1631.0	22.0	426	431	465	470
15	29	428.0	681.0	0.7	107.0	1086.0	6.0	426	429	679	682
15	30	427.0	75.0	0.7	95.0	1109.0	6.0	425	428	73	76
15	31	426.0	516.0	0.7	127.0	1340.0	11.0	424	427	514	517
15	32	425.0	727.0	1.1777777777777776	132.0	1460.0	16.0	423	426	725	728
15	33	424.0	419.0	1.1777777777777776	137.0	1571.0	15.0	422	425	417	420
15	34	421.0	639.0	1.6555555555555554	172.0	1792.0	22.0	418	423	636	641
15	35	421.0	242.0	1.6555555555555554	241.0	2197.0	26.0	418	423	239	244
15	36	419.0	138.0	1.1777777777777776	108.0	1354.0	11.0	417	420	136	139
15	37	418.0	905.0	2.133333333333333	130.0	1919.0	25.0	414	421	901	908
15	38	418.0	266.0	0.7	92.0	942.0	6.0	416	419	264	267
15	39	415.0	805.0	1.6555555555555554	136.0	1602.0	19.0	412	417	802	807
15	40	413.0	300.0	0.7	97.0	1081.0	6.0	411	414	298	301
15	41	413.0	188.0	1.1777777777777776	98.0	1162.0	8.0	411	414	186	189
15	42	411.0	707.0	2.133333333333333	139.0	1785.0	27.0	407	414	703	710
15	43	411.0	362.0	0.7	88.0	946.0	3.0	409	412	360	363
15	44	409.0	660.0	1.1777777777777776	120.0	1252.0	14.0	407	410	658	661
15	45	409.0	424.0	1.1777777777777776	136.0	1500.0	16.0	407	410	422	425
15	46	406.0	209.0	1.6555555555555554	116.0	1548.0	18.0	403	408	206	211
15	47	404.0	597.0	1.1777777777777776	126.0	1375.0	15.0	402	405	595	598
15	48	404.0	385.0	1.6555555555555554	145.0	1818.0	21.0	401	406	382	387
15	49	403.0	832.0	1.1777777777777776	134.0	1356.0	12.0	401	404	830	833
15	50	400.0	328.0	2.133333333333333	176.0	2068.0	29.0	396	403	324	331
15	51	399.0	3.0	1.1777777777777776	93.0	996.0	9.0	397	400	1	4
15	52	394.0	970.0	1.6555555555555554	156.0	1870.0	21.0	391	396	967	972
15	53	393.0	1004.0	2.133333333333333	151.0	1766.0	29.0	389	396	1000	1007
15	54	393.0	679.0	1.6555555555555554	165.0	1686.0	20.0	390	395	676	681
15	55	391.0	467.0	1.6555555555555554	116.0	1552.0	19.0	388	393	464	469
15	56	390.0	887.0	1.6555555555555554	158.0	1719.0	26.0	387	392	884	889
15	57	390.0	66.0	1.1777777777777776	161.0	1546.0	14.0	388	391	64	67
15	58	389.0	743.0	1.6555555555555554	139.0	1666.0	23.0	386	391	740	745
15	59	389.0	255.0	1.6555555555555554	145.0	1746.0	19.0	386	391	252	257
15	60	382.0	177.0	1.6555555555555554	177.0	1709.0	25.0	379	384	174	179
15	61	381.0	490.0	1.6555555555555554	154.0	1755.0	23.0	378	383	487	492
