time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
24	36	571.0	252.0	1.1777777777777776	187.5	2898.0	14.0	569	573	250	254
24	37	570.0	519.0	1.1777777777777776	186.0	2991.0	13.0	568	572	517	521
24	38	568.0	1006.0	0.7	126.0	2200.0	10.0	566	570	1004	1008
24	39	567.0	1018.0	0.7	136.5	1918.0	14.0	565	569	1016	1020
24	40	567.0	485.0	0.7	103.5	1926.0	4.0	565	569	483	487
24	41	558.0	866.0	1.1777777777777776	149.5	2612.0	10.0	556	560	864	868
24	42	558.0	210.0	2.133333333333333	138.0	3492.0	24.0	554	562	206	214
24	43	557.0	424.0	1.1777777777777776	143.5	2500.0	10.0	555	559	422	426
24	44	551.0	330.0	0.7	114.5	2043.0	5.0	549	553	328	332
24	45	548.0	839.0	0.7	119.0	2283.0	8.0	546	550	837	841
24	46	548.0	658.0	1.1777777777777776	136.5	2491.0	13.0	546	550	656	660
24	47	543.0	463.0	1.1777777777777776	181.0	2843.0	14.0	541	545	461	465
24	48	540.0	408.0	1.1777777777777776	192.5	3086.0	15.0	538	542	406	410
24	49	516.0	640.0	1.6555555555555554	123.5	2903.0	15.0	513	519	637	643
24	50	510.0	354.0	0.7	104.5	1837.0	3.0	508	512	352	356
24	51	507.0	761.0	0.7	100.5	1724.0	1.0	505	509	759	763
24	52	501.0	83.0	0.7	131.5	2288.0	8.0	499	503	81	85
24	53	468.0	497.0	1.6555555555555554	145.0	3394.0	19.0	465	471	494	500
24	54	464.0	930.0	0.7	116.5	2087.0	7.0	462	466	928	932
24	55	421.0	57.0	1.6555555555555554	157.0	3004.0	21.0	418	424	54	60
24	56	382.0	498.0	1.1777777777777776	161.0	2545.0	12.0	380	384	496	500
24	57	380.0	577.0	1.1777777777777776	193.0	2999.0	13.0	378	382	575	579
24	58	361.0	381.0	0.7	109.0	2140.0	9.0	359	363	379	383
25	0	714.0	690.0	0.7	110.0	2069.0	7.0	712	716	688	692
25	1	684.0	609.0	0.7	149.5	2381.0	9.0	682	686	607	611
25	2	666.0	232.0	0.7	124.5	2377.0	7.0	664	668	230	234
25	3	663.0	536.0	0.7	124.5	2098.0	5.0	661	665	534	538
25	4	661.0	574.0	1.6555555555555554	172.0	3347.0	21.0	658	664	571	577
25	5	658.0	344.0	1.6555555555555554	147.5	3360.0	21.0	655	661	341	347
25	6	654.0	407.0	1.1777777777777776	127.5	2398.0	8.0	652	656	405	409
25	7	642.0	588.0	0.7	100.0	1773.0	3.0	640	644	586	590
25	8	642.0	199.0	1.1777777777777776	143.5	2507.0	8.0	640	644	197	201
25	9	641.0	256.0	1.1777777777777776	162.5	2806.0	14.0	639	643	254	258
25	10	629.0	796.0	0.7	95.5	1835.0	5.0	627	631	794	798
25	11	628.0	346.0	1.6555555555555554	204.0	3814.0	26.0	625	631	343	349
25	12	627.0	203.0	2.133333333333333	130.0	3725.0	25.0	623	631	199	207
25	13	627.0	80.0	0.7	129.5	2209.0	9.0	625	629	78	82
25	14	625.0	631.0	1.6555555555555554	136.0	3069.0	18.0	622	628	628	634
25	15	624.0	668.0	0.7	111.0	1868.0	1.0	622	626	666	670
25	16	624.0	204.0	0.7	139.0	2400.0	13.0	622	626	202	206
25	17	623.0	137.0	0.7	114.5	2222.0	7.0	621	625	135	139
25	18	620.0	553.0	0.7	115.0	2123.0	6.0	618	622	551	555
25	19	618.0	478.0	1.1777777777777776	211.5	3083.0	14.0	616	620	476	480
25	20	617.0	831.0	0.7	132.5	2341.0	8.0	615	619	829	833
25	21	617.0	402.0	1.6555555555555554	130.0	3315.0	16.0	614	620	399	405
25	22	615.0	324.0	1.1777777777777776	126.5	2326.0	7.0	613	617	322	326
25	23	614.0	602.0	1.6555555555555554	190.5	3511.0	24.0	611	617	599	605
25	24	613.0	48.0	1.6555555555555554	134.0	2873.0	20.0	610	616	45	51
25	25	612.0	365.0	1.6555555555555554	129.5	3195.0	15.0	609	615	362	368
25	26	610.0	468.0	1.1777777777777776	140.0	2555.0	8.0	608	612	466	470
25	27	607.0	537.0	1.1777777777777776	185.0	3064.0	14.0	605	609	535	539
25	28	606.0	487.0	0.7	111.0	2140.0	5.0	604	608	485	489
25	29	598.0	950.0	0.7	134.5	2383.0	8.0	596	600	948	952
25	30	592.0	257.0	1.1777777777777776	219.0	3043.0	15.0	590	594	255	259
25	31	590.0	514.0	0.7	112.0	2072.0	3.0	588	592	512	516
25	32	589.0	197.0	0.7	107.0	1940.0	3.0	587	591	195	199
25	33	586.0	723.0	1.6555555555555554	126.5	2856.0	17.0	583	589	720	726
25	34	585.0	411.0	1.1777777777777776	174.5	2883.0	17.0	583	587	409	413
25	35	585.0	7.0	1.1777777777777776	154.5	2646.0	20.0	583	587	5	9
25	36	584.0	125.0	1.1777777777777776	203.5	3056.0	16.0	582	586	123	127
25	37	581.0	549.0	1.1777777777777776	167.0	2771.0	15.0	579	583	547	551
25	38	581.0	241.0	1.6555555555555554	154.0	3260.0	19.0	578	584	238	244
25	39	578.0	667.0	1.6555555555555554	139.0	3024.0	18.0	575	581	664	670
25	40	578.0	312.0	1.1777777777777776	143.0	2634.0	10.0	576	580	310	314
25	41	572.0	519.0	1.6555555555555554	135.0	3211.0	18.0	569	575	516	522
25	42	571.0	252.0	1.1777777777777776	171.5	3021.0	16.0	569	573	250	254
25	43	570.0	1007.0	0.7	137.0	2245.0	10.0	568	572	1005	1009
25	44	569.0	1018.0	0.7	116.0	1980.0	14.0	567	571	1016	1020
25	45	566.0	485.0	0.7	127.5	2200.0	8.0	564	568	483	487
25	46	559.0	866.0	1.1777777777777776	146.5	2587.0	10.0	557	561	864	868
25	47	558.0	210.0	2.133333333333333	143.0	3792.0	26.0	554	562	206	214
25	48	557.0	425.0	1.1777777777777776	135.0	2631.0	7.0	555	559	423	427
25	49	552.0	329.0	0.7	131.0	2222.0	6.0	550	554	327	331
25	50	548.0	838.0	1.1777777777777776	141.5	2637.0	10.0	546	550	836	840
25	51	548.0	659.0	1.1777777777777776	131.5	2677.0	9.0	546	550	657	661
25	52	543.0	461.0	1.1777777777777776	177.0	2908.0	16.0	541	545	459	463
25	53	539.0	408.0	1.1777777777777776	204.5	3075.0	15.0	537	541	406	410
25	54	513.0	640.0	1.1777777777777776	143.0	2634.0	12.0	511	515	638	642
25	55	511.0	351.0	0.7	115.5	2011.0	4.0	509	513	349	353
25	56	509.0	761.0	0.7	104.0	1845.0	3.0	507	511	759	763
25	57	501.0	82.0	0.7	122.0	2133.0	6.0	499	503	80	84
25	58	468.0	930.0	1.1777777777777776	139.5	2455.0	8.0	466	470	928	932
25	59	468.0	497.0	1.6555555555555554	161.0	3375.0	22.0	465	471	494	500
25	60	421.0	57.0	1.1777777777777776	171.0	2753.0	16.0	419	423	55	59
25	61	415.0	212.0	0.7	97.0	1739.0	3.0	413	417	210	214
25	62	382.0	497.0	0.7	122.5	2210.0	8.0	380	384	495	499
25	63	378.0	577.0	0.7	111.0	2206.0	10.0	376	380	575	579
25	64	364.0	382.0	0.7	113.5	2071.0	6.0	362	366	380	384
25	65	350.0	586.0	0.7	103.0	1913.0	7.0	348	352	584	588
26	0	716.0	694.0	0.7	110.0	1938.0	5.0	714	718	692	696
26	1	694.0	640.0	0.7	106.0	1800.0	2.0	692	696	638	642
26	2	682.0	612.0	1.1777777777777776	151.5	2402.0	10.0	680	684	610	614
26	3	666.0	230.0	0.7	129.5	2377.0	8.0	664	668	228	232
26	4	661.0	575.0	1.6555555555555554	174.5	3589.0	24.0	658	664	572	578
26	5	658.0	342.0	1.6555555555555554	158.5	3207.0	21.0	655	661	339	345
26	6	653.0	408.0	1.1777777777777776	173.5	2862.0	12.0	651	655	406	410
26	7	649.0	223.0	0.7	104.5	1867.0	4.0	647	651	221	225
26	8	642.0	198.0	1.1777777777777776	126.0	2396.0	8.0	640	644	196	200
26	9	642.0	92.0	0.7	110.0	1909.0	4.0	640	644	90	94
26	10	641.0	589.0	0.7	122.5	2142.0	5.0	639	643	587	591
26	11	641.0	254.0	1.1777777777777776	166.0	2728.0	14.0	639	643	252	256
26	12	633.0	168.0	1.1777777777777776	166.5	2802.0	10.0	631	635	166	170
26	13	629.0	795.0	0.7	109.0	1791.0	1.0	627	631	793	797
26	14	629.0	631.0	1.6555555555555554	162.0	3439.0	21.0	626	632	628	634
26	15	628.0	77.0	1.1777777777777776	130.0	2109.0	8.0	626	630	75	79
26	16	626.0	203.0	1.6555555555555554	174.5	3495.0	22.0	623	629	200	206
26	17	625.0	344.0	1.6555555555555554	200.5	3633.0	22.0	622	628	341	347
26	18	622.0	137.0	0.7	158.5	2533.0	10.0	620	624	135	139
26	19	620.0	552.0	1.1777777777777776	149.5	2643.0	10.0	618	622	550	554
26	20	619.0	477.0	1.1777777777777776	181.5	2960.0	18.0	617	621	475	479
26	21	617.0	603.0	1.6555555555555554	189.0	3678.0	27.0	614	620	600	606
26	22	616.0	323.0	0.7	125.5	2274.0	6.0	614	618	321	325
26	23	615.0	402.0	1.1777777777777776	199.0	3027.0	17.0	613	617	400	404
26	24	614.0	833.0	0.7	126.0	2316.0	8.0	612	616	831	835
26	25	611.0	363.0	1.1777777777777776	184.0	3085.0	17.0	609	613	361	365
26	26	611.0	48.0	1.1777777777777776	185.0	2987.0	18.0	609	613	46	50
26	27	610.0	466.0	1.1777777777777776	156.0	2860.0	12.0	608	612	464	468
26	28	607.0	485.0	1.1777777777777776	136.5	2601.0	10.0	605	609	483	487
26	29	606.0	536.0	1.1777777777777776	183.0	2824.0	14.0	604	608	534	538
26	30	601.0	102.0	0.7	104.5	2029.0	7.0	599	603	100	104
26	31	599.0	950.0	0.7	129.5	2494.0	9.0	597	601	948	952
26	32	599.0	948.0	0.7	123.0	2259.0	9.0	597	601	946	950
26	33	591.0	586.0	0.7	105.5	1795.0	1.0	589	593	584	588
26	34	591.0	256.0	1.6555555555555554	158.0	3250.0	21.0	588	594	253	259
26	35	590.0	514.0	1.1777777777777776	142.5	2600.0	9.0	588	592	512	516
26	36	588.0	198.0	0.7	113.0	2277.0	8.0	586	590	196	200
26	37	587.0	4.0	1.1777777777777776	156.5	2150.0	14.0	585	589	2	6
26	38	586.0	722.0	1.6555555555555554	163.0	3245.0	21.0	583	589	719	725
26	39	585.0	410.0	1.1777777777777776	179.5	2855.0	12.0	583	587	408	412
26	40	583.0	124.0	1.6555555555555554	138.0	3157.0	16.0	580	586	121	127
26	41	582.0	297.0	0.7	134.0	2256.0	7.0	580	584	295	299
26	42	581.0	239.0	1.1777777777777776	215.0	3002.0	13.0	579	583	237	241
26	43	580.0	548.0	1.6555555555555554	129.5	3255.0	16.0	577	583	545	551
26	44	579.0	312.0	0.7	116.5	2341.0	7.0	577	581	310	314
26	45	576.0	668.0	1.6555555555555554	175.5	3352.0	24.0	573	579	665	671
26	46	572.0	519.0	1.6555555555555554	134.5	3444.0	17.0	569	575	516	522
26	47	571.0	253.0	1.6555555555555554	155.0	3526.0	21.0	568	574	250	256
26	48	569.0	1008.0	0.7	139.5	2367.0	11.0	567	571	1006	1010
26	49	567.0	484.0	1.1777777777777776	178.5	2825.0	13.0	565	569	482	486
26	50	562.0	210.0	2.133333333333333	151.0	3930.0	31.0	558	566	206	214
26	51	558.0	866.0	1.1777777777777776	159.5	2619.0	11.0	556	560	864	868
26	52	558.0	425.0	0.7	115.5	2149.0	8.0	556	560	423	427
26	53	552.0	329.0	1.1777777777777776	145.0	2584.0	8.0	550	554	327	331
26	54	548.0	837.0	1.1777777777777776	124.5	2436.0	8.0	546	550	835	839
26	55	548.0	659.0	1.6555555555555554	139.0	3193.0	19.0	545	551	656	662
26	56	544.0	461.0	1.1777777777777776	176.0	2869.0	12.0	542	546	459	463
26	57	541.0	408.0	1.6555555555555554	135.5	3116.0	17.0	538	544	405	411
26	58	517.0	639.0	1.1777777777777776	198.0	2819.0	15.0	515	519	637	641
26	59	510.0	354.0	1.1777777777777776	141.5	2456.0	10.0	508	512	352	356
26	60	500.0	83.0	0.7	118.5	2085.0	5.0	498	502	81	85
26	61	468.0	498.0	1.6555555555555554	164.5	3476.0	23.0	465	471	495	501
26	62	461.0	525.0	0.7	106.5	1997.0	3.0	459	463	523	527
26	63	421.0	57.0	1.6555555555555554	129.0	2842.0	16.0	418	424	54	60
26	64	382.0	495.0	0.7	112.5	2102.0	8.0	380	384	493	497
26	65	379.0	576.0	1.1777777777777776	148.5	2675.0	15.0	377	381	574	578
26	66	364.0	380.0	0.7	141.0	2291.0	9.0	362	366	378	382
26	67	349.0	586.0	1.1777777777777776	134.0	2094.0	10.0	347	351	584	588
27	0	680.0	614.0	0.7	110.5	2106.0	5.0	678	682	612	616
27	1	666.0	228.0	1.1777777777777776	186.0	2732.0	10.0	664	668	226	230
27	2	660.0	575.0	1.6555555555555554	169.0	3341.0	23.0	657	663	572	578
27	3	660.0	535.0	0.7	104.0	1942.0	5.0	658	662	533	537
27	4	658.0	342.0	1.6555555555555554	150.5	3271.0	20.0	655	661	339	345
27	5	656.0	406.0	1.6555555555555554	143.0	3080.0	19.0	653	659	403	409
27	6	650.0	221.0	0.7	104.5	1939.0	4.0	648	652	219	223
27	7	643.0	199.0	0.7	121.0	2363.0	7.0	641	645	197	201
27	8	641.0	589.0	0.7	119.0	2153.0	8.0	639	643	587	591
27	9	641.0	93.0	0.7	104.0	1984.0	5.0	639	643	91	95
27	10	638.0	255.0	1.1777777777777776	198.0	3058.0	16.0	636	640	253	257
27	11	634.0	168.0	1.1777777777777776	213.0	3219.0	18.0	632	636	166	170
27	12	632.0	501.0	0.7	127.0	2323.0	5.0	630	634	499	503
27	13	631.0	631.0	1.6555555555555554	165.0	3259.0	21.0	628	634	628	634
27	14	627.0	345.0	1.6555555555555554	184.5	3493.0	21.0	624	630	342	348
27	15	627.0	204.0	1.6555555555555554	185.0	3888.0	27.0	624	630	201	207
27	16	627.0	76.0	0.7	112.0	1924.0	5.0	625	629	74	78
27	17	624.0	669.0	0.7	119.0	2142.0	9.0	622	626	667	671
27	18	622.0	553.0	1.1777777777777776	182.0	2903.0	12.0	620	624	551	555
27	19	622.0	138.0	0.7	126.0	2307.0	9.0	620	624	136	140
27	20	621.0	477.0	1.1777777777777776	199.0	2981.0	14.0	619	623	475	479
27	21	619.0	404.0	1.6555555555555554	145.5	3250.0	19.0	616	622	401	407
27	22	617.0	603.0	1.6555555555555554	174.0	3625.0	24.0	614	620	600	606
27	23	617.0	323.0	0.7	121.5	2054.0	4.0	615	619	321	325
27	24	614.0	833.0	0.7	116.5	2085.0	5.0	612	616	831	835
27	25	612.0	364.0	1.6555555555555554	135.5	3228.0	16.0	609	615	361	367
27	26	611.0	467.0	1.1777777777777776	193.5	2893.0	11.0	609	613	465	469
27	27	610.0	48.0	1.6555555555555554	118.5	2911.0	17.0	607	613	45	51
27	28	608.0	483.0	1.6555555555555554	124.0	2976.0	16.0	605	611	480	486
27	29	605.0	537.0	1.6555555555555554	153.5	3156.0	20.0	602	608	534	540
27	30	601.0	103.0	0.7	147.5	2380.0	9.0	599	603	101	105
27	31	598.0	951.0	0.7	137.0	2393.0	8.0	596	600	949	953
27	32	597.0	754.0	0.7	100.0	1775.0	2.0	595	599	752	756
27	33	593.0	259.0	1.6555555555555554	171.0	3462.0	24.0	590	596	256	262
27	34	590.0	513.0	1.1777777777777776	155.0	2735.0	10.0	588	592	511	515
27	35	587.0	412.0	1.1777777777777776	173.0	3021.0	18.0	585	589	410	414
27	36	587.0	197.0	0.7	121.5	2328.0	10.0	585	589	195	199
27	37	586.0	968.0	0.7	101.0	1657.0	1.0	584	588	966	970
27	38	586.0	721.0	1.6555555555555554	140.0	3114.0	22.0	583	589	718	724
27	39	586.0	123.0	1.1777777777777776	207.5	3174.0	15.0	584	588	121	125
27	40	585.0	5.0	1.1777777777777776	161.5	2676.0	16.0	583	587	3	7
27	41	584.0	379.0	0.7	123.0	2324.0	7.0	582	586	377	381
27	42	582.0	312.0	0.7	141.0	2337.0	9.0	580	584	310	314
27	43	582.0	297.0	0.7	127.5	2408.0	5.0	580	584	295	299
27	44	582.0	241.0	1.6555555555555554	132.5	3246.0	16.0	579	585	238	244
27	45	581.0	551.0	1.1777777777777776	173.0	2889.0	14.0	579	583	549	553
27	46	578.0	345.0	0.7	112.0	2036.0	5.0	576	580	343	347
27	47	576.0	667.0	1.6555555555555554	135.5	3193.0	17.0	573	579	664	670
27	48	573.0	520.0	1.1777777777777776	199.5	3096.0	15.0	571	575	518	522
27	49	571.0	253.0	1.6555555555555554	188.0	3638.0	25.0	568	574	250	256
27	50	570.0	1008.0	0.7	118.5	2180.0	10.0	568	572	1006	1010
27	51	569.0	487.0	1.1777777777777776	184.0	2871.0	13.0	567	571	485	489
27	52	562.0	990.0	0.7	128.0	2356.0	7.0	560	564	988	992
27	53	560.0	212.0	2.133333333333333	165.5	3665.0	28.0	556	564	208	216
27	54	558.0	422.0	0.7	122.5	2182.0	6.0	556	560	420	424
27	55	557.0	868.0	1.1777777777777776	189.5	2861.0	11.0	555	559	866	870
27	56	552.0	331.0	1.1777777777777776	160.0	2796.0	14.0	550	554	329	333
27	57	548.0	838.0	0.7	112.5	2264.0	10.0	546	550	836	840
27	58	547.0	659.0	1.1777777777777776	191.0	2890.0	15.0	545	549	657	661
27	59	545.0	461.0	1.1777777777777776	214.0	3209.0	17.0	543	547	459	463
27	60	542.0	408.0	1.1777777777777776	190.5	2973.0	15.0	540	544	406	410
27	61	541.0	392.0	0.7	120.0	2035.0	3.0	539	543	390	394
27	62	539.0	682.0	0.7	102.5	1765.0	2.0	537	541	680	684
27	63	535.0	312.0	0.7	115.5	2039.0	4.0	533	537	310	314
27	64	519.0	638.0	1.1777777777777776	174.0	2702.0	13.0	517	521	636	640
27	65	509.0	355.0	1.1777777777777776	160.0	2742.0	10.0	507	511	353	357
27	66	501.0	82.0	0.7	108.0	1855.0	2.0	499	503	80	84
27	67	468.0	932.0	1.1777777777777776	125.5	2216.0	7.0	466	470	930	934
27	68	468.0	499.0	1.6555555555555554	169.5	3480.0	21.0	465	471	496	502
27	69	460.0	525.0	0.7	100.0	1889.0	2.0	458	462	523	527
27	70	421.0	60.0	1.1777777777777776	185.0	2809.0	13.0	419	423	58	62
27	71	383.0	496.0	0.7	101.0	1906.0	5.0	381	385	494	498
27	72	379.0	576.0	1.6555555555555554	118.5	2945.0	15.0	376	382	573	579
27	73	363.0	381.0	0.7	100.5	1951.0	4.0	361	365	379	383
27	74	347.0	586.0	0.7	106.5	1922.0	4.0	345	349	584	588
28	0	682.0	611.0	0.7	120.0	2147.0	9.0	680	684	609	613
28	1	667.0	230.0	1.1777777777777776	133.5	2474.0	12.0	665	669	228	232
28	2	663.0	576.0	1.6555555555555554	143.0	3328.0	19.0	660	666	573	579
28	3	661.0	534.0	0.7	106.0	1841.0	3.0	659	663	532	536
28	4	657.0	343.0	1.6555555555555554	124.5	3124.0	17.0	654	660	340	346
28	5	653.0	410.0	1.6555555555555554	148.5	3291.0	19.0	650	656	407	413
28	6	647.0	225.0	1.1777777777777776	145.5	2631.0	13.0	645	649	223	227
28	7	643.0	200.0	0.7	119.5	2303.0	8.0	641	645	198	202
28	8	642.0	94.0	0.7	135.0	2304.0	11.0	640	644	92	96
28	9	640.0	590.0	1.1777777777777776	124.0	2366.0	7.0	638	642	588	592
28	10	639.0	257.0	1.6555555555555554	141.5	3025.0	19.0	636	642	254	260
28	11	636.0	166.0	1.6555555555555554	159.0	3402.0	20.0	633	639	163	169
28	12	634.0	628.0	1.6555555555555554	171.0	3459.0	20.0	631	637	625	631
28	13	631.0	500.0	0.7	142.0	2374.0	12.0	629	633	498	502
28	14	629.0	347.0	1.6555555555555554	201.5	3458.0	25.0	626	632	344	350
28	15	629.0	75.0	0.7	111.5	1943.0	5.0	627	631	73	77
28	16	626.0	204.0	1.6555555555555554	150.0	3421.0	19.0	623	629	201	207
28	17	624.0	671.0	1.1777777777777776	193.0	2904.0	15.0	622	626	669	673
28	18	622.0	553.0	1.1777777777777776	135.0	2529.0	14.0	620	624	551	555
28	19	622.0	139.0	0.7	119.0	2306.0	10.0	620	624	137	141
28	20	620.0	476.0	1.1777777777777776	203.0	3044.0	17.0	618	622	474	478
28	21	619.0	602.0	1.6555555555555554	167.0	3486.0	23.0	616	622	599	605
28	22	619.0	404.0	1.6555555555555554	169.0	3611.0	24.0	616	622	401	407
28	23	619.0	323.0	0.7	120.5	2228.0	6.0	617	621	321	325
28	24	613.0	832.0	0.7	112.5	2011.0	5.0	611	615	830	834
28	25	612.0	466.0	1.1777777777777776	227.5	3232.0	13.0	610	614	464	468
28	26	612.0	364.0	1.1777777777777776	173.0	2931.0	11.0	610	614	362	366
28	27	611.0	50.0	1.1777777777777776	150.5	2424.0	12.0	609	613	48	52
28	28	610.0	485.0	1.6555555555555554	158.0	3428.0	23.0	607	613	482	488
28	29	605.0	538.0	1.6555555555555554	126.0	3165.0	16.0	602	608	535	541
28	30	602.0	102.0	1.1777777777777776	164.5	2775.0	11.0	600	604	100	104
28	31	598.0	949.0	1.1777777777777776	139.5	2336.0	9.0	596	600	947	951
28	32	597.0	755.0	0.7	127.5	2282.0	9.0	595	599	753	757
28	33	595.0	258.0	1.6555555555555554	168.0	3517.0	23.0	592	598	255	261
28	34	590.0	590.0	0.7	108.0	2011.0	6.0	588	592	588	592
28	35	589.0	513.0	1.1777777777777776	193.5	2922.0	14.0	587	591	511	515
28	36	589.0	413.0	1.6555555555555554	168.5	3375.0	22.0	586	592	410	416
28	37	589.0	410.0	0.7	123.0	2314.0	9.0	587	591	408	412
28	38	589.0	199.0	1.1777777777777776	151.0	2874.0	11.0	587	591	197	201
28	39	589.0	124.0	1.1777777777777776	192.0	3075.0	18.0	587	591	122	126
28	40	584.0	721.0	1.1777777777777776	172.0	2742.0	15.0	582	586	719	723
28	41	584.0	379.0	0.7	120.0	2244.0	5.0	582	586	377	381
28	42	583.0	299.0	1.1777777777777776	159.0	2646.0	13.0	581	585	297	301
28	43	583.0	6.0	1.1777777777777776	144.0	2520.0	18.0	581	585	4	8
28	44	582.0	552.0	1.6555555555555554	160.0	3492.0	20.0	579	585	549	555
28	45	582.0	243.0	1.6555555555555554	161.5	3417.0	21.0	579	585	240	246
28	46	581.0	309.0	0.7	113.5	2046.0	6.0	579	583	307	311
28	47	576.0	346.0	0.7	108.5	2097.0	5.0	574	578	344	348
28	48	575.0	667.0	1.6555555555555554	136.5	3491.0	18.0	572	578	664	670
28	49	573.0	254.0	2.133333333333333	138.5	3751.0	24.0	569	577	250	258
28	50	572.0	519.0	1.6555555555555554	160.0	3425.0	21.0	569	575	516	522
28	51	569.0	1018.0	0.7	108.5	1577.0	10.0	567	571	1016	1020
28	52	569.0	488.0	1.1777777777777776	185.0	3028.0	15.0	567	571	486	490
28	53	568.0	1004.0	0.7	108.0	1972.0	7.0	566	570	1002	1006
28	54	561.0	990.0	1.1777777777777776	164.0	2663.0	12.0	559	563	988	992
28	55	559.0	423.0	0.7	136.5	2295.0	8.0	557	561	421	425
28	56	557.0	212.0	2.133333333333333	136.0	3746.0	26.0	553	561	208	216
28	57	555.0	865.0	1.1777777777777776	140.0	2696.0	8.0	553	557	863	867
28	58	550.0	332.0	1.1777777777777776	189.5	3129.0	13.0	548	552	330	334
28	59	549.0	838.0	1.1777777777777776	144.0	2387.0	9.0	547	551	836	840
28	60	546.0	461.0	1.1777777777777776	149.0	2670.0	10.0	544	548	459	463
28	61	545.0	661.0	1.1777777777777776	192.0	2990.0	19.0	543	547	659	663
28	62	542.0	409.0	1.6555555555555554	141.0	3191.0	18.0	539	545	406	412
28	63	540.0	392.0	0.7	133.0	2371.0	7.0	538	542	390	394
28	64	532.0	312.0	0.7	111.5	1998.0	6.0	530	534	310	314
28	65	519.0	640.0	1.1777777777777776	173.0	2794.0	14.0	517	521	638	642
28	66	509.0	355.0	1.1777777777777776	166.0	2662.0	9.0	507	511	353	357
28	67	478.0	757.0	0.7	101.5	1813.0	2.0	476	480	755	759
28	68	477.0	997.0	0.7	102.5	1874.0	4.0	475	479	995	999
28	69	469.0	498.0	1.6555555555555554	144.5	3279.0	19.0	466	472	495	501
28	70	466.0	932.0	0.7	107.0	1752.0	2.0	464	468	930	934
28	71	460.0	525.0	0.7	104.0	1848.0	3.0	458	462	523	527
28	72	422.0	58.0	0.7	146.5	2414.0	15.0	420	424	56	60
28	73	417.0	215.0	0.7	109.0	2089.0	6.0	415	419	213	217
28	74	383.0	496.0	0.7	111.5	1814.0	4.0	381	385	494	498
28	75	379.0	576.0	1.1777777777777776	151.0	2633.0	11.0	377	381	574	578
28	76	371.0	302.0	0.7	104.5	1849.0	4.0	369	373	300	304
28	77	366.0	381.0	0.7	94.0	1732.0	4.0	364	368	379	383
28	78	366.0	15.0	0.7	89.0	1532.0	2.0	364	368	13	17
28	79	349.0	586.0	1.1777777777777776	128.0	2282.0	10.0	347	351	584	588
29	0	686.0	614.0	0.7	125.5	2054.0	5.0	684	688	612	616
29	1	668.0	230.0	1.1777777777777776	158.5	2690.0	12.0	666	670	228	232
29	2	662.0	572.0	1.6555555555555554	153.0	3312.0	21.0	659	665	569	575
29	3	662.0	535.0	0.7	112.5	1895.0	3.0	660	664	533	537
29	4	661.0	306.0	0.7	106.0	1795.0	2.0	659	663	304	308
29	5	656.0	490.0	0.7	104.0	1886.0	3.0	654	658	488	492
29	6	656.0	343.0	1.6555555555555554	154.0	3247.0	21.0	653	659	340	346
29	7	654.0	411.0	1.6555555555555554	157.0	3349.0	20.0	651	657	408	414
29	8	648.0	225.0	1.1777777777777776	154.5	2723.0	11.0	646	650	223	227
29	9	643.0	93.0	0.7	138.0	2485.0	11.0	641	645	91	95
29	10	641.0	588.0	1.1777777777777776	156.5	2523.0	11.0	639	643	586	590
29	11	641.0	199.0	0.7	130.5	2286.0	7.0	639	643	197	201
29	12	640.0	257.0	1.6555555555555554	146.5	3460.0	20.0	637	643	254	260
29	13	636.0	629.0	1.6555555555555554	141.0	3471.0	19.0	633	639	626	632
29	14	636.0	166.0	1.6555555555555554	140.0	3095.0	18.0	633	639	163	169
29	15	630.0	499.0	1.1777777777777776	150.5	2685.0	13.0	628	632	497	501
29	16	629.0	347.0	1.6555555555555554	183.5	3644.0	27.0	626	632	344	350
29	17	628.0	75.0	0.7	102.5	1998.0	5.0	626	630	73	77
29	18	627.0	203.0	1.6555555555555554	141.0	3116.0	19.0	624	630	200	206
29	19	624.0	670.0	1.1777777777777776	197.5	2942.0	13.0	622	626	668	672
29	20	623.0	649.0	0.7	110.0	2128.0	5.0	621	625	647	651
29	21	623.0	552.0	1.6555555555555554	137.5	3332.0	18.0	620	626	549	555
29	22	623.0	138.0	1.1777777777777776	163.0	2543.0	10.0	621	625	136	140
29	23	620.0	477.0	1.6555555555555554	162.0	3361.0	22.0	617	623	474	480
29	24	618.0	602.0	1.6555555555555554	161.0	3490.0	24.0	615	621	599	605
29	25	618.0	404.0	1.6555555555555554	172.5	3634.0	23.0	615	621	401	407
29	26	616.0	322.0	0.7	119.0	2181.0	6.0	614	618	320	324
29	27	612.0	466.0	1.6555555555555554	147.5	3192.0	18.0	609	615	463	469
29	28	612.0	362.0	1.1777777777777776	181.5	2910.0	17.0	610	614	360	364
29	29	609.0	483.0	1.6555555555555554	158.0	3465.0	22.0	606	612	480	486
29	30	609.0	49.0	1.1777777777777776	113.0	1976.0	9.0	607	611	47	51
29	31	606.0	537.0	1.6555555555555554	142.0	3089.0	19.0	603	609	534	540
29	32	602.0	103.0	1.1777777777777776	171.5	2669.0	10.0	600	604	101	105
29	33	597.0	952.0	0.7	128.5	2274.0	7.0	595	599	950	954
29	34	596.0	756.0	0.7	133.0	2371.0	9.0	594	598	754	758
