time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
15	29	689.0	45.0	0.7	120.5	1970.0	4.0	687	691	43	47
15	30	688.0	566.0	0.7	154.0	2452.0	11.0	686	690	564	568
15	31	687.0	519.0	0.7	140.5	2499.0	11.0	685	689	517	521
15	32	685.0	484.0	2.133333333333333	129.0	3596.0	24.0	681	689	480	488
15	33	684.0	649.0	1.1777777777777776	155.0	2694.0	8.0	682	686	647	651
15	34	684.0	539.0	1.6555555555555554	151.0	3547.0	18.0	681	687	536	542
15	35	683.0	744.0	1.1777777777777776	150.0	2544.0	10.0	681	685	742	746
15	36	680.0	302.0	1.1777777777777776	142.5	2505.0	9.0	678	682	300	304
15	37	679.0	341.0	1.1777777777777776	163.5	2823.0	16.0	677	681	339	343
15	38	677.0	341.0	0.7	133.5	2213.0	12.0	675	679	339	343
15	39	676.0	172.0	0.7	114.5	2217.0	5.0	674	678	170	174
15	40	675.0	231.0	0.7	147.0	2559.0	8.0	673	677	229	233
15	41	674.0	150.0	0.7	117.0	2006.0	4.0	672	676	148	152
15	42	668.0	600.0	0.7	131.5	2302.0	8.0	666	670	598	602
15	43	668.0	451.0	1.1777777777777776	141.5	2492.0	10.0	666	670	449	453
15	44	665.0	387.0	1.1777777777777776	141.5	2514.0	11.0	663	667	385	389
15	45	660.0	4.0	0.7	133.5	2236.0	10.0	658	662	2	6
15	46	658.0	287.0	1.1777777777777776	177.5	2903.0	14.0	656	660	285	289
15	47	654.0	374.0	1.1777777777777776	157.5	2439.0	11.0	652	656	372	376
15	48	651.0	47.0	0.7	127.0	2167.0	7.0	649	653	45	49
15	49	650.0	336.0	1.6555555555555554	137.0	2947.0	19.0	647	653	333	339
15	50	649.0	204.0	1.6555555555555554	139.5	3153.0	20.0	646	652	201	207
15	51	646.0	579.0	1.1777777777777776	182.5	2826.0	19.0	644	648	577	581
15	52	645.0	576.0	0.7	118.0	2246.0	10.0	643	647	574	578
15	53	644.0	119.0	0.7	121.0	2144.0	7.0	642	646	117	121
15	54	640.0	471.0	1.1777777777777776	144.5	2540.0	9.0	638	642	469	473
15	55	640.0	242.0	1.1777777777777776	162.5	2645.0	12.0	638	642	240	244
15	56	637.0	78.0	1.6555555555555554	131.5	3300.0	17.0	634	640	75	81
15	57	635.0	312.0	1.1777777777777776	132.5	2268.0	9.0	633	637	310	314
15	58	635.0	160.0	0.7	142.5	2503.0	11.0	633	637	158	162
15	59	633.0	458.0	0.7	125.5	2108.0	7.0	631	635	456	460
15	60	627.0	555.0	1.1777777777777776	141.0	2488.0	9.0	625	629	553	557
15	61	625.0	395.0	1.1777777777777776	154.5	2597.0	11.0	623	627	393	397
15	62	625.0	276.0	0.7	131.5	2315.0	7.0	623	627	274	278
15	63	621.0	220.0	2.133333333333333	136.5	3528.0	28.0	617	625	216	224
15	64	618.0	188.0	1.1777777777777776	163.0	2907.0	16.0	616	620	186	190
15	65	616.0	248.0	0.7	146.0	2491.0	13.0	614	618	246	250
15	66	616.0	244.0	0.7	121.5	2151.0	8.0	614	618	242	246
15	67	616.0	30.0	0.7	148.0	2583.0	16.0	614	618	28	32
15	68	608.0	137.0	0.7	117.0	2035.0	4.0	606	610	135	139
15	69	606.0	89.0	2.133333333333333	122.5	3201.0	23.0	602	610	85	93
15	70	599.0	37.0	1.1777777777777776	170.0	2745.0	16.0	597	601	35	39
15	71	597.0	101.0	1.1777777777777776	153.5	2812.0	16.0	595	599	99	103
15	72	591.0	75.0	0.7	124.5	2070.0	8.0	589	593	73	77
15	73	571.0	58.0	1.6555555555555554	158.0	3313.0	22.0	568	574	55	61
16	0	831.0	525.0	1.1777777777777776	127.5	2391.0	8.0	829	833	523	527
16	1	817.0	512.0	1.1777777777777776	146.5	2465.0	10.0	815	819	510	514
16	2	810.0	629.0	0.7	94.5	1620.0	2.0	808	812	627	631
16	3	808.0	791.0	0.7	129.0	2059.0	12.0	806	810	789	793
16	4	803.0	581.0	1.1777777777777776	155.5	2659.0	18.0	801	805	579	583
16	5	803.0	319.0	1.6555555555555554	140.0	3252.0	20.0	800	806	316	322
16	6	792.0	565.0	0.7	135.0	2239.0	12.0	790	794	563	567
16	7	787.0	418.0	1.6555555555555554	130.5	2738.0	17.0	784	790	415	421
16	8	773.0	613.0	0.7	129.5	2092.0	10.0	771	775	611	615
16	9	771.0	611.0	0.7	102.0	1756.0	8.0	769	773	609	613
16	10	771.0	346.0	1.1777777777777776	170.5	2699.0	16.0	769	773	344	348
16	11	765.0	411.0	1.1777777777777776	165.5	2487.0	11.0	763	767	409	413
16	12	762.0	185.0	1.1777777777777776	145.0	2581.0	11.0	760	764	183	187
16	13	757.0	569.0	0.7	122.5	2050.0	7.0	755	759	567	571
16	14	756.0	311.0	1.6555555555555554	128.0	2978.0	18.0	753	759	308	314
16	15	755.0	281.0	1.1777777777777776	131.5	2328.0	11.0	753	757	279	283
16	16	754.0	166.0	1.1777777777777776	176.5	2868.0	15.0	752	756	164	168
16	17	752.0	343.0	0.7	93.0	1706.0	4.0	750	754	341	345
16	18	741.0	507.0	0.7	116.0	2036.0	7.0	739	743	505	509
16	19	741.0	230.0	0.7	113.0	1961.0	7.0	739	743	228	232
16	20	739.0	297.0	0.7	110.0	2000.0	8.0	737	741	295	299
16	21	730.0	137.0	1.1777777777777776	146.5	2506.0	11.0	728	732	135	139
16	22	715.0	574.0	1.1777777777777776	167.0	2916.0	13.0	713	717	572	576
16	23	713.0	284.0	1.1777777777777776	126.0	2522.0	10.0	711	715	282	286
16	24	710.0	66.0	0.7	102.0	1960.0	4.0	708	712	64	68
16	25	708.0	363.0	1.6555555555555554	124.0	2651.0	17.0	705	711	360	366
16	26	704.0	133.0	0.7	115.5	2068.0	9.0	702	706	131	135
16	27	702.0	138.0	1.1777777777777776	148.5	2403.0	16.0	700	704	136	140
16	28	698.0	434.0	0.7	112.5	2188.0	8.0	696	700	432	436
16	29	696.0	1009.0	0.7	93.0	1720.0	3.0	694	698	1007	1011
16	30	692.0	217.0	1.6555555555555554	177.0	3564.0	21.0	689	695	214	220
16	31	691.0	566.0	1.1777777777777776	152.5	2513.0	12.0	689	693	564	568
16	32	689.0	43.0	1.1777777777777776	141.5	2524.0	8.0	687	691	41	45
16	33	686.0	521.0	1.6555555555555554	140.5	3287.0	18.0	683	689	518	524
16	34	685.0	744.0	1.1777777777777776	165.5	2753.0	16.0	683	687	742	746
16	35	685.0	542.0	1.6555555555555554	178.5	3674.0	23.0	682	688	539	545
16	36	684.0	483.0	2.133333333333333	143.0	3587.0	28.0	680	688	479	487
16	37	682.0	648.0	0.7	133.0	2419.0	10.0	680	684	646	650
16	38	677.0	337.0	0.7	118.5	2357.0	10.0	675	679	335	339
16	39	676.0	301.0	1.1777777777777776	148.5	2441.0	10.0	674	678	299	303
16	40	674.0	174.0	0.7	117.5	2185.0	10.0	672	676	172	176
16	41	673.0	150.0	0.7	115.5	2313.0	7.0	671	675	148	152
16	42	672.0	69.0	1.1777777777777776	144.5	2440.0	11.0	670	674	67	71
16	43	670.0	230.0	1.1777777777777776	158.5	2597.0	13.0	668	672	228	232
16	44	669.0	387.0	1.6555555555555554	121.0	2988.0	16.0	666	672	384	390
16	45	669.0	85.0	0.7	111.5	1878.0	5.0	667	671	83	87
16	46	668.0	598.0	1.1777777777777776	158.0	2664.0	12.0	666	670	596	600
16	47	668.0	452.0	1.1777777777777776	209.5	3161.0	17.0	666	670	450	454
16	48	657.0	285.0	1.6555555555555554	150.5	3282.0	19.0	654	660	282	288
16	49	654.0	373.0	1.6555555555555554	147.0	3160.0	21.0	651	657	370	376
16	50	654.0	334.0	1.6555555555555554	129.5	2979.0	15.0	651	657	331	337
16	51	650.0	200.0	1.1777777777777776	154.0	2788.0	15.0	648	652	198	202
16	52	650.0	47.0	1.6555555555555554	143.5	2741.0	21.0	647	653	44	50
16	53	645.0	117.0	0.7	127.0	2203.0	12.0	643	647	115	119
16	54	644.0	580.0	1.6555555555555554	151.5	3426.0	23.0	641	647	577	583
16	55	644.0	120.0	1.1777777777777776	164.5	2659.0	14.0	642	646	118	122
16	56	643.0	142.0	0.7	118.5	2359.0	7.0	641	645	140	144
16	57	641.0	471.0	1.1777777777777776	149.5	2621.0	9.0	639	643	469	473
16	58	641.0	241.0	1.1777777777777776	197.5	3066.0	15.0	639	643	239	243
16	59	637.0	78.0	0.7	193.5	3040.0	21.0	635	639	76	80
16	60	634.0	157.0	1.1777777777777776	148.5	2724.0	10.0	632	636	155	159
16	61	634.0	77.0	1.6555555555555554	148.5	3227.0	22.0	631	637	74	80
16	62	633.0	458.0	0.7	132.0	2276.0	6.0	631	635	456	460
16	63	633.0	374.0	0.7	104.0	1743.0	1.0	631	635	372	376
16	64	628.0	555.0	1.1777777777777776	161.5	2648.0	11.0	626	630	553	557
16	65	624.0	273.0	1.1777777777777776	133.5	2363.0	10.0	622	626	271	275
16	66	622.0	391.0	1.1777777777777776	151.0	2674.0	14.0	620	624	389	393
16	67	619.0	219.0	1.6555555555555554	195.5	3659.0	24.0	616	622	216	222
16	68	618.0	246.0	1.6555555555555554	125.5	3255.0	16.0	615	621	243	249
16	69	614.0	187.0	1.6555555555555554	144.5	3317.0	20.0	611	617	184	190
16	70	611.0	29.0	1.1777777777777776	188.5	2914.0	16.0	609	613	27	31
16	71	610.0	92.0	1.6555555555555554	125.5	2897.0	17.0	607	613	89	95
16	72	606.0	137.0	0.7	109.0	2078.0	5.0	604	608	135	139
16	73	597.0	102.0	1.6555555555555554	138.0	3129.0	18.0	594	600	99	105
16	74	595.0	38.0	0.7	138.0	2309.0	11.0	593	597	36	40
16	75	591.0	76.0	0.7	127.0	2206.0	10.0	589	593	74	78
16	76	571.0	57.0	1.6555555555555554	151.5	3203.0	24.0	568	574	54	60
16	77	567.0	350.0	0.7	109.0	2113.0	6.0	565	569	348	352
17	0	829.0	524.0	0.7	129.0	2350.0	10.0	827	831	522	526
17	1	815.0	512.0	1.1777777777777776	156.0	2581.0	13.0	813	817	510	514
17	2	812.0	628.0	0.7	93.0	1654.0	3.0	810	814	626	630
17	3	805.0	583.0	1.1777777777777776	152.5	2484.0	15.0	803	807	581	585
17	4	805.0	322.0	1.6555555555555554	145.5	3059.0	23.0	802	808	319	325
17	5	788.0	564.0	0.7	110.0	1953.0	8.0	786	790	562	566
17	6	787.0	416.0	1.6555555555555554	125.0	2432.0	16.0	784	790	413	419
17	7	775.0	612.0	0.7	98.5	1859.0	5.0	773	777	610	614
17	8	773.0	374.0	1.1777777777777776	152.0	2578.0	13.0	771	775	372	376
17	9	771.0	346.0	1.1777777777777776	140.5	2522.0	13.0	769	773	344	348
17	10	765.0	113.0	1.1777777777777776	156.5	2475.0	11.0	763	767	111	115
17	11	764.0	187.0	1.1777777777777776	135.0	2508.0	13.0	762	766	185	189
17	12	763.0	409.0	1.1777777777777776	178.0	2683.0	13.0	761	765	407	411
17	13	757.0	570.0	0.7	114.5	2117.0	7.0	755	759	568	572
17	14	757.0	310.0	1.6555555555555554	140.0	3062.0	19.0	754	760	307	313
17	15	756.0	280.0	0.7	99.5	1811.0	4.0	754	758	278	282
17	16	756.0	165.0	0.7	131.5	2384.0	10.0	754	758	163	167
17	17	746.0	591.0	0.7	100.0	1753.0	2.0	744	748	589	593
17	18	746.0	227.0	1.1777777777777776	125.5	2217.0	12.0	744	748	225	229
17	19	745.0	462.0	0.7	123.0	2035.0	10.0	743	747	460	464
17	20	744.0	506.0	1.1777777777777776	148.0	2370.0	13.0	742	746	504	508
17	21	715.0	286.0	1.1777777777777776	161.0	2696.0	14.0	713	717	284	288
17	22	714.0	574.0	1.6555555555555554	162.0	3237.0	21.0	711	717	571	577
17	23	713.0	986.0	0.7	98.5	1938.0	5.0	711	715	984	988
17	24	711.0	63.0	1.1777777777777776	119.5	2236.0	6.0	709	713	61	65
17	25	705.0	133.0	0.7	153.5	2523.0	15.0	703	707	131	135
17	26	701.0	138.0	0.7	113.5	2193.0	8.0	699	703	136	140
17	27	699.0	431.0	0.7	114.0	1967.0	4.0	697	701	429	433
17	28	691.0	216.0	2.133333333333333	135.0	3687.0	29.0	687	695	212	220
17	29	690.0	572.0	1.1777777777777776	190.5	2973.0	15.0	688	692	570	574
17	30	688.0	42.0	0.7	127.5	2279.0	8.0	686	690	40	44
17	31	685.0	523.0	1.6555555555555554	144.5	3402.0	21.0	682	688	520	526
17	32	685.0	484.0	1.6555555555555554	167.0	3315.0	21.0	682	688	481	487
17	33	684.0	744.0	1.1777777777777776	146.0	2505.0	13.0	682	686	742	746
17	34	684.0	652.0	0.7	116.0	2044.0	6.0	682	686	650	654
17	35	684.0	541.0	1.6555555555555554	170.5	3339.0	24.0	681	687	538	544
17	36	675.0	340.0	1.1777777777777776	156.5	2782.0	15.0	673	677	338	342
17	37	675.0	305.0	0.7	121.5	2227.0	9.0	673	677	303	307
17	38	672.0	150.0	1.6555555555555554	130.5	2526.0	17.0	669	675	147	153
17	39	672.0	69.0	1.1777777777777776	193.0	2902.0	14.0	670	674	67	71
17	40	671.0	545.0	0.7	105.5	1849.0	3.0	669	673	543	547
17	41	670.0	452.0	1.6555555555555554	140.0	3013.0	18.0	667	673	449	455
17	42	667.0	597.0	1.1777777777777776	119.0	2579.0	8.0	665	669	595	599
17	43	667.0	384.0	1.6555555555555554	147.5	3080.0	21.0	664	670	381	387
17	44	667.0	233.0	1.6555555555555554	146.5	3027.0	20.0	664	670	230	236
17	45	663.0	25.0	0.7	105.5	1836.0	4.0	661	665	23	27
17	46	658.0	283.0	1.6555555555555554	145.0	3224.0	21.0	655	661	280	286
17	47	656.0	436.0	0.7	114.5	2149.0	6.0	654	658	434	438
17	48	652.0	373.0	1.6555555555555554	164.5	3344.0	21.0	649	655	370	376
17	49	650.0	332.0	0.7	105.5	1918.0	6.0	648	652	330	334
17	50	649.0	48.0	1.1777777777777776	200.5	3059.0	16.0	647	651	46	50
17	51	647.0	202.0	1.6555555555555554	162.0	3364.0	19.0	644	650	199	205
17	52	646.0	576.0	1.6555555555555554	153.0	3417.0	21.0	643	649	573	579
17	53	645.0	118.0	0.7	120.0	2279.0	11.0	643	647	116	120
17	54	644.0	142.0	1.1777777777777776	150.0	2593.0	9.0	642	646	140	144
17	55	643.0	469.0	0.7	117.0	2232.0	8.0	641	645	467	471
17	56	642.0	119.0	1.1777777777777776	151.0	2677.0	14.0	640	644	117	121
17	57	641.0	241.0	1.6555555555555554	141.5	3510.0	20.0	638	644	238	244
17	58	638.0	20.0	0.7	115.0	1961.0	3.0	636	640	18	22
17	59	637.0	458.0	0.7	124.5	2254.0	6.0	635	639	456	460
17	60	634.0	155.0	1.1777777777777776	209.5	3004.0	15.0	632	636	153	157
17	61	634.0	77.0	1.1777777777777776	187.0	2822.0	15.0	632	636	75	79
17	62	630.0	493.0	0.7	116.0	2198.0	6.0	628	632	491	495
17	63	630.0	371.0	0.7	111.0	2220.0	7.0	628	632	369	373
17	64	630.0	322.0	0.7	136.0	2407.0	10.0	628	632	320	324
17	65	628.0	555.0	0.7	113.5	2050.0	6.0	626	630	553	557
17	66	625.0	276.0	1.1777777777777776	134.0	2463.0	12.0	623	627	274	278
17	67	623.0	390.0	1.1777777777777776	172.5	2800.0	15.0	621	625	388	392
17	68	623.0	303.0	0.7	103.0	1807.0	2.0	621	625	301	305
17	69	620.0	221.0	1.6555555555555554	179.0	3478.0	23.0	617	623	218	224
17	70	614.0	187.0	1.6555555555555554	142.5	3364.0	18.0	611	617	184	190
17	71	613.0	245.0	1.1777777777777776	188.5	2999.0	18.0	611	615	243	247
17	72	611.0	91.0	1.1777777777777776	162.5	2627.0	16.0	609	613	89	93
17	73	606.0	25.0	1.6555555555555554	132.0	2766.0	17.0	603	609	22	28
17	74	597.0	2.0	0.7	55.0	1251.0	0.0	595	599	0	4
17	75	596.0	99.0	1.6555555555555554	158.5	3271.0	22.0	593	599	96	102
17	76	573.0	57.0	1.1777777777777776	186.5	3001.0	17.0	571	575	55	59
17	77	568.0	350.0	0.7	115.0	2139.0	9.0	566	570	348	352
18	0	829.0	524.0	1.1777777777777776	155.0	2769.0	11.0	827	831	522	526
18	1	817.0	508.0	0.7	129.0	2403.0	10.0	815	819	506	510
18	2	804.0	319.0	0.7	131.5	2318.0	10.0	802	806	317	321
18	3	801.0	584.0	0.7	106.5	1875.0	7.0	799	803	582	586
18	4	785.0	415.0	0.7	128.5	2252.0	7.0	783	787	413	417
18	5	775.0	369.0	1.1777777777777776	168.0	2789.0	15.0	773	777	367	371
18	6	771.0	346.0	1.1777777777777776	144.5	2646.0	14.0	769	773	344	348
18	7	763.0	184.0	1.1777777777777776	164.0	2710.0	11.0	761	765	182	186
18	8	761.0	412.0	0.7	135.5	2203.0	12.0	759	763	410	414
18	9	759.0	567.0	0.7	116.0	2178.0	7.0	757	761	565	569
18	10	757.0	307.0	1.6555555555555554	129.0	3030.0	19.0	754	760	304	310
18	11	757.0	165.0	0.7	111.0	2109.0	5.0	755	759	163	167
18	12	748.0	465.0	0.7	138.5	2351.0	11.0	746	750	463	467
18	13	748.0	227.0	0.7	116.0	2085.0	6.0	746	750	225	229
18	14	745.0	592.0	0.7	119.5	2138.0	8.0	743	747	590	594
18	15	745.0	506.0	1.1777777777777776	155.0	2522.0	13.0	743	747	504	508
18	16	743.0	507.0	0.7	115.5	2077.0	10.0	741	745	505	509
18	17	741.0	577.0	0.7	94.5	1839.0	4.0	739	743	575	579
18	18	728.0	874.0	0.7	95.5	1801.0	4.0	726	730	872	876
18	19	725.0	75.0	0.7	102.5	1857.0	4.0	723	727	73	77
18	20	715.0	285.0	1.6555555555555554	138.0	2938.0	19.0	712	718	282	288
18	21	713.0	577.0	1.6555555555555554	171.5	3508.0	22.0	710	716	574	580
18	22	710.0	64.0	0.7	116.5	2214.0	10.0	708	712	62	66
18	23	703.0	129.0	0.7	135.0	2215.0	15.0	701	705	127	131
18	24	700.0	431.0	0.7	104.5	1781.0	3.0	698	702	429	433
18	25	699.0	136.0	0.7	119.5	2263.0	12.0	697	701	134	138
18	26	696.0	280.0	0.7	109.0	1848.0	4.0	694	698	278	282
18	27	693.0	390.0	0.7	97.5	1710.0	3.0	691	695	388	392
18	28	689.0	569.0	1.1777777777777776	174.0	3017.0	12.0	687	691	567	571
18	29	689.0	522.0	1.6555555555555554	167.5	3553.0	25.0	686	692	519	525
18	30	689.0	213.0	1.6555555555555554	171.0	3470.0	22.0	686	692	210	216
18	31	687.0	542.0	1.6555555555555554	138.5	3185.0	18.0	684	690	539	545
18	32	686.0	43.0	0.7	127.5	2178.0	8.0	684	688	41	45
18	33	685.0	482.0	1.6555555555555554	146.5	3099.0	19.0	682	688	479	485
18	34	684.0	742.0	0.7	125.0	2299.0	8.0	682	686	740	744
18	35	681.0	262.0	0.7	136.5	2344.0	9.0	679	683	260	264
18	36	676.0	338.0	1.1777777777777776	159.5	2688.0	12.0	674	678	336	340
18	37	676.0	301.0	0.7	111.5	1951.0	6.0	674	678	299	303
18	38	675.0	68.0	1.1777777777777776	165.5	2775.0	13.0	673	677	66	70
18	39	671.0	149.0	1.6555555555555554	144.0	3157.0	19.0	668	674	146	152
18	40	669.0	547.0	0.7	100.0	2143.0	7.0	667	671	545	549
18	41	667.0	599.0	1.1777777777777776	175.0	2722.0	10.0	665	669	597	601
18	42	667.0	385.0	1.1777777777777776	164.0	2787.0	15.0	665	669	383	387
18	43	666.0	452.0	1.6555555555555554	149.5	3199.0	19.0	663	669	449	455
18	44	666.0	232.0	1.1777777777777776	227.5	3311.0	18.0	664	668	230	234
18	45	664.0	641.0	0.7	112.0	2123.0	5.0	662	666	639	643
18	46	662.0	27.0	1.1777777777777776	143.0	2350.0	11.0	660	664	25	29
18	47	657.0	433.0	0.7	114.5	2295.0	6.0	655	659	431	435
18	48	654.0	284.0	1.6555555555555554	136.5	2927.0	18.0	651	657	281	287
18	49	653.0	370.0	1.6555555555555554	171.0	3524.0	25.0	650	656	367	373
18	50	653.0	333.0	1.1777777777777776	137.5	2263.0	8.0	651	655	331	335
18	51	651.0	48.0	1.1777777777777776	150.5	2623.0	11.0	649	653	46	50
18	52	649.0	200.0	1.6555555555555554	158.5	3650.0	24.0	646	652	197	203
18	53	646.0	577.0	1.6555555555555554	170.5	3549.0	22.0	643	649	574	580
18	54	643.0	140.0	1.1777777777777776	162.0	2720.0	12.0	641	645	138	142
18	55	643.0	118.0	1.6555555555555554	132.0	3309.0	18.0	640	646	115	121
18	56	640.0	240.0	1.6555555555555554	163.0	3336.0	21.0	637	643	237	243
18	57	636.0	456.0	1.1777777777777776	133.0	2523.0	7.0	634	638	454	458
18	58	636.0	79.0	1.6555555555555554	130.5	2957.0	18.0	633	639	76	82
18	59	633.0	156.0	1.1777777777777776	154.5	2848.0	12.0	631	635	154	158
18	60	628.0	555.0	0.7	120.5	2253.0	7.0	626	630	553	557
18	61	628.0	373.0	1.1777777777777776	137.5	2362.0	12.0	626	630	371	375
18	62	628.0	322.0	1.1777777777777776	184.5	2940.0	14.0	626	630	320	324
18	63	627.0	491.0	0.7	114.5	2086.0	5.0	625	629	489	493
18	64	625.0	274.0	1.1777777777777776	187.0	2750.0	15.0	623	627	272	276
18	65	623.0	391.0	1.1777777777777776	191.5	2863.0	13.0	621	625	389	393
18	66	619.0	220.0	2.133333333333333	134.0	3799.0	28.0	615	623	216	224
18	67	618.0	244.0	1.1777777777777776	187.5	3031.0	17.0	616	620	242	246
18	68	617.0	184.0	1.6555555555555554	152.0	3232.0	21.0	614	620	181	187
18	69	607.0	87.0	0.7	136.0	2330.0	15.0	605	609	85	89
18	70	607.0	26.0	1.6555555555555554	147.5	3199.0	21.0	604	610	23	29
18	71	602.0	135.0	0.7	108.0	1982.0	5.0	600	604	133	137
18	72	599.0	33.0	1.1777777777777776	139.0	2459.0	12.0	597	601	31	35
18	73	599.0	2.0	0.7	46.5	962.0	0.0	597	601	0	4
18	74	597.0	99.0	1.6555555555555554	160.5	3469.0	23.0	594	600	96	102
18	75	592.0	73.0	0.7	91.0	1758.0	5.0	590	594	71	75
18	76	585.0	120.0	0.7	99.5	1774.0	2.0	583	587	118	122
18	77	572.0	56.0	0.7	117.5	2225.0	11.0	570	574	54	58
19	0	829.0	524.0	1.1777777777777776	168.0	2781.0	14.0	827	831	522	526
19	1	814.0	509.0	0.7	112.5	2027.0	9.0	812	816	507	511
19	2	801.0	320.0	1.1777777777777776	119.0	2108.0	7.0	799	803	318	322
19	3	774.0	368.0	1.1777777777777776	162.0	2681.0	12.0	772	776	366	370
19	4	771.0	344.0	1.1777777777777776	175.0	2746.0	16.0	769	773	342	346
19	5	763.0	183.0	1.1777777777777776	149.0	2642.0	14.0	761	765	181	185
19	6	757.0	566.0	0.7	117.0	2211.0	9.0	755	759	564	568
19	7	755.0	306.0	1.1777777777777776	148.5	2537.0	14.0	753	757	304	308
19	8	751.0	464.0	1.1777777777777776	150.0	2481.0	13.0	749	753	462	466
19	9	751.0	342.0	0.7	105.5	1763.0	4.0	749	753	340	344
19	10	747.0	593.0	0.7	118.5	2066.0	6.0	745	749	591	595
19	11	744.0	506.0	1.1777777777777776	174.5	2741.0	16.0	742	746	504	508
19	12	740.0	230.0	0.7	84.5	1687.0	6.0	738	742	228	232
19	13	736.0	186.0	0.7	84.0	1516.0	1.0	734	738	184	188
19	14	729.0	876.0	0.7	106.0	1902.0	5.0	727	731	874	878
19	15	725.0	134.0	0.7	100.5	2031.0	8.0	723	727	132	136
19	16	712.0	575.0	1.6555555555555554	135.0	3051.0	18.0	709	715	572	578
19	17	712.0	287.0	1.1777777777777776	159.5	2735.0	14.0	710	714	285	289
19	18	710.0	62.0	0.7	103.0	2022.0	5.0	708	712	60	64
19	19	707.0	359.0	0.7	102.5	1871.0	8.0	705	709	357	361
19	20	705.0	131.0	0.7	141.5	2243.0	13.0	703	707	129	133
19	21	698.0	324.0	0.7	134.0	2302.0	12.0	696	700	322	326
19	22	698.0	137.0	0.7	124.5	2326.0	12.0	696	700	135	139
19	23	695.0	426.0	0.7	104.5	1809.0	3.0	693	697	424	428
19	24	694.0	280.0	0.7	109.0	1991.0	7.0	692	696	278	282
19	25	692.0	390.0	1.1777777777777776	148.5	2355.0	12.0	690	694	388	392
19	26	691.0	211.0	1.6555555555555554	155.0	3425.0	23.0	688	694	208	214
19	27	687.0	567.0	1.6555555555555554	122.0	3053.0	17.0	684	690	564	570
19	28	686.0	542.0	1.1777777777777776	184.0	3000.0	16.0	684	688	540	544
19	29	686.0	519.0	1.6555555555555554	174.5	3492.0	23.0	683	689	516	522
19	30	686.0	480.0	1.6555555555555554	144.0	3464.0	20.0	683	689	477	483
19	31	686.0	42.0	0.7	108.5	2003.0	5.0	684	688	40	44
19	32	684.0	743.0	0.7	106.5	1936.0	4.0	682	686	741	745
19	33	680.0	262.0	1.1777777777777776	167.0	2715.0	12.0	678	682	260	264
19	34	679.0	303.0	0.7	109.5	1955.0	3.0	677	681	301	305
19	35	675.0	335.0	1.1777777777777776	171.0	2731.0	14.0	673	677	333	337
19	36	672.0	547.0	1.1777777777777776	167.0	2634.0	12.0	670	674	545	549
19	37	671.0	67.0	1.1777777777777776	173.5	2682.0	17.0	669	673	65	69
19	38	670.0	172.0	0.7	103.5	2029.0	7.0	668	672	170	174
19	39	669.0	598.0	1.1777777777777776	168.0	2768.0	13.0	667	671	596	600
19	40	669.0	145.0	1.6555555555555554	136.0	3170.0	18.0	666	672	142	148
19	41	668.0	450.0	1.6555555555555554	135.5	3282.0	17.0	665	671	447	453
19	42	668.0	384.0	1.1777777777777776	168.5	2785.0	14.0	666	670	382	386
19	43	667.0	229.0	1.6555555555555554	164.5	3388.0	22.0	664	670	226	232
19	44	665.0	642.0	1.1777777777777776	129.5	2412.0	8.0	663	667	640	644
19	45	663.0	26.0	1.1777777777777776	165.0	2868.0	13.0	661	665	24	28
19	46	661.0	703.0	0.7	109.0	1898.0	3.0	659	663	701	705
19	47	658.0	433.0	0.7	125.5	2101.0	6.0	656	660	431	435
19	48	654.0	372.0	1.6555555555555554	160.0	3284.0	21.0	651	657	369	375
19	49	653.0	281.0	1.1777777777777776	148.0	2637.0	14.0	651	655	279	283
19	50	648.0	199.0	1.6555555555555554	196.5	3562.0	23.0	645	651	196	202
19	51	648.0	47.0	0.7	137.0	2361.0	11.0	646	650	45	49
19	52	645.0	611.0	0.7	117.5	2219.0	7.0	643	647	609	613
19	53	642.0	578.0	1.6555555555555554	135.0	3291.0	17.0	639	645	575	581
19	54	642.0	138.0	0.7	163.5	2747.0	18.0	640	644	136	140
19	55	641.0	117.0	1.6555555555555554	137.5	3199.0	19.0	638	644	114	120
19	56	640.0	237.0	1.6555555555555554	159.5	3338.0	23.0	637	643	234	240
19	57	639.0	137.0	0.7	109.5	2345.0	10.0	637	641	135	139
19	58	638.0	314.0	0.7	108.5	2009.0	6.0	636	640	312	316
19	59	636.0	455.0	1.1777777777777776	123.5	2480.0	9.0	634	638	453	457
19	60	635.0	76.0	1.6555555555555554	125.5	2925.0	18.0	632	638	73	79
19	61	634.0	373.0	1.1777777777777776	149.5	2636.0	12.0	632	636	371	375
19	62	633.0	154.0	1.1777777777777776	183.5	2945.0	16.0	631	635	152	156
19	63	632.0	554.0	0.7	109.5	1943.0	3.0	630	634	552	556
19	64	628.0	322.0	1.6555555555555554	143.5	2995.0	19.0	625	631	319	325
19	65	628.0	275.0	1.1777777777777776	177.0	2809.0	14.0	626	630	273	277
19	66	625.0	493.0	0.7	126.5	2203.0	6.0	623	627	491	495
19	67	623.0	388.0	1.1777777777777776	162.5	2735.0	14.0	621	625	386	390
19	68	618.0	220.0	1.6555555555555554	191.0	3844.0	25.0	615	621	217	223
