time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
15	39	406.0	855.0	0.7	100.0	985.0	6.0	404	407	853	856
15	40	406.0	439.0	0.7	83.0	887.0	4.0	404	407	437	440
15	41	398.0	986.0	1.1777777777777776	105.0	1209.0	9.0	396	399	984	987
15	42	392.0	918.0	0.7	101.0	970.0	7.0	390	393	916	919
15	43	388.0	213.0	0.7	85.0	898.0	3.0	386	389	211	214
15	44	383.0	598.0	0.7	105.0	1101.0	6.0	381	384	596	599
15	45	382.0	465.0	0.7	130.0	1178.0	10.0	380	383	463	466
15	46	377.0	797.0	0.7	85.0	867.0	2.0	375	378	795	798
15	47	376.0	921.0	1.1777777777777776	124.0	1407.0	11.0	374	377	919	922
15	48	376.0	366.0	1.1777777777777776	147.0	1619.0	12.0	374	377	364	367
15	49	374.0	510.0	0.7	79.0	803.0	2.0	372	375	508	511
15	50	370.0	666.0	1.1777777777777776	124.0	1366.0	9.0	368	371	664	667
15	51	362.0	288.0	1.1777777777777776	81.0	961.0	7.0	360	363	286	289
15	52	359.0	879.0	0.7	80.0	939.0	6.0	357	360	877	880
15	53	358.0	628.0	1.1777777777777776	164.0	1541.0	11.0	356	359	626	629
15	54	353.0	956.0	0.7	131.0	1195.0	10.0	351	354	954	957
15	55	344.0	472.0	1.1777777777777776	133.0	1330.0	10.0	342	345	470	473
15	56	342.0	807.0	1.1777777777777776	118.0	1399.0	9.0	340	343	805	808
15	57	342.0	575.0	0.7	76.0	809.0	3.0	340	343	573	576
15	58	339.0	868.0	0.7	134.0	1340.0	10.0	337	340	866	869
15	59	339.0	866.0	0.7	95.0	999.0	5.0	337	340	864	867
15	60	332.0	837.0	0.7	76.0	800.0	2.0	330	333	835	838
15	61	331.0	411.0	0.7	109.0	953.0	3.0	329	332	409	412
15	62	327.0	625.0	1.1777777777777776	115.0	1304.0	9.0	325	328	623	626
15	63	320.0	714.0	0.7	82.0	806.0	3.0	318	321	712	715
15	64	314.0	106.0	0.7	93.0	1027.0	7.0	312	315	104	107
15	65	291.0	554.0	1.1777777777777776	106.0	1153.0	8.0	289	292	552	555
16	0	562.0	385.0	0.7	105.0	1053.0	4.0	560	563	383	386
16	1	541.0	916.0	1.1777777777777776	138.0	1389.0	12.0	539	542	914	917
16	2	523.0	849.0	1.6555555555555554	156.0	1628.0	14.0	520	525	846	851
16	3	511.0	955.0	0.7	73.0	829.0	2.0	509	512	953	956
16	4	503.0	547.0	0.7	100.0	995.0	4.0	501	504	545	548
16	5	499.0	881.0	1.1777777777777776	168.0	1526.0	13.0	497	500	879	882
16	6	496.0	909.0	1.1777777777777776	120.0	1342.0	9.0	494	497	907	910
16	7	488.0	816.0	0.7	93.0	996.0	4.0	486	489	814	817
16	8	487.0	444.0	1.6555555555555554	175.0	1967.0	16.0	484	489	441	446
16	9	486.0	923.0	0.7	80.0	841.0	5.0	484	487	921	924
16	10	483.0	525.0	1.1777777777777776	146.0	1453.0	10.0	481	484	523	526
16	11	479.0	847.0	1.6555555555555554	120.0	1521.0	12.0	476	481	844	849
16	12	478.0	418.0	0.7	89.0	1069.0	7.0	476	479	416	419
16	13	476.0	906.0	1.6555555555555554	108.0	1291.0	11.0	473	478	903	908
16	14	473.0	789.0	1.1777777777777776	100.0	1091.0	6.0	471	474	787	790
16	15	467.0	404.0	0.7	99.0	1093.0	6.0	465	468	402	405
16	16	466.0	818.0	1.1777777777777776	145.0	1462.0	10.0	464	467	816	819
16	17	466.0	732.0	1.6555555555555554	115.0	1499.0	12.0	463	468	729	734
16	18	463.0	878.0	0.7	85.0	998.0	5.0	461	464	876	879
16	19	461.0	757.0	1.6555555555555554	129.0	1638.0	14.0	458	463	754	759
16	20	458.0	565.0	1.1777777777777776	121.0	1224.0	7.0	456	459	563	566
16	21	452.0	963.0	1.1777777777777776	116.0	1143.0	9.0	450	453	961	964
16	22	451.0	670.0	1.1777777777777776	132.0	1309.0	11.0	449	452	668	671
16	23	449.0	549.0	1.6555555555555554	120.0	1732.0	12.0	446	451	546	551
16	24	448.0	1001.0	2.133333333333333	143.0	1923.0	19.0	444	451	997	1004
16	25	447.0	938.0	0.7	135.0	1266.0	10.0	445	448	936	939
16	26	442.0	895.0	0.7	78.0	828.0	2.0	440	443	893	896
16	27	442.0	855.0	1.6555555555555554	150.0	1671.0	15.0	439	444	852	857
16	28	439.0	1015.0	0.7	83.0	1006.0	8.0	437	440	1013	1016
16	29	438.0	622.0	0.7	113.0	1238.0	11.0	436	439	620	623
16	30	436.0	794.0	1.1777777777777776	100.0	1101.0	8.0	434	437	792	795
16	31	433.0	579.0	1.6555555555555554	138.0	1656.0	15.0	430	435	576	581
16	32	432.0	730.0	0.7	77.0	811.0	3.0	430	433	728	731
16	33	430.0	508.0	1.6555555555555554	222.0	2097.0	19.0	427	432	505	510
16	34	428.0	235.0	0.7	89.0	897.0	3.0	426	429	233	236
16	35	426.0	911.0	0.7	115.0	1115.0	7.0	424	427	909	912
16	36	424.0	594.0	0.7	103.0	1155.0	6.0	422	425	592	595
16	37	424.0	565.0	1.1777777777777776	155.0	1592.0	13.0	422	425	563	566
16	38	423.0	875.0	2.133333333333333	126.0	1955.0	16.0	419	426	871	878
16	39	423.0	824.0	1.6555555555555554	120.0	1505.0	12.0	420	425	821	826
16	40	421.0	387.0	0.7	90.0	959.0	5.0	419	422	385	388
16	41	419.0	537.0	1.6555555555555554	158.0	1861.0	15.0	416	421	534	539
16	42	417.0	420.0	0.7	76.0	801.0	4.0	415	418	418	421
16	43	414.0	23.0	0.7	98.0	1051.0	7.0	412	415	21	24
16	44	411.0	23.0	0.7	75.0	895.0	3.0	409	412	21	24
16	45	410.0	951.0	1.6555555555555554	160.0	1678.0	15.0	407	412	948	953
16	46	410.0	855.0	0.7	88.0	934.0	4.0	408	411	853	856
16	47	410.0	792.0	0.7	93.0	1038.0	6.0	408	411	790	793
16	48	409.0	640.0	0.7	102.0	1065.0	6.0	407	410	638	641
16	49	403.0	438.0	0.7	101.0	1014.0	5.0	401	404	436	439
16	50	397.0	984.0	1.1777777777777776	132.0	1343.0	11.0	395	398	982	985
16	51	382.0	594.0	0.7	112.0	1124.0	9.0	380	383	592	595
16	52	382.0	462.0	1.1777777777777776	101.0	1041.0	6.0	380	383	460	463
16	53	377.0	363.0	1.6555555555555554	107.0	1343.0	10.0	374	379	360	365
16	54	376.0	922.0	1.1777777777777776	145.0	1594.0	12.0	374	377	920	923
16	55	375.0	408.0	0.7	109.0	1251.0	9.0	373	376	406	409
16	56	373.0	821.0	0.7	87.0	960.0	5.0	371	374	819	822
16	57	373.0	516.0	0.7	99.0	1040.0	4.0	371	374	514	517
16	58	370.0	671.0	0.7	169.0	1446.0	8.0	368	371	669	672
16	59	363.0	882.0	0.7	96.0	1008.0	6.0	361	364	880	883
16	60	360.0	626.0	1.1777777777777776	157.0	1535.0	14.0	358	361	624	627
16	61	360.0	286.0	0.7	76.0	845.0	4.0	358	361	284	287
16	62	349.0	952.0	0.7	92.0	989.0	7.0	347	350	950	953
16	63	347.0	808.0	1.1777777777777776	156.0	1618.0	13.0	345	348	806	809
16	64	342.0	472.0	1.6555555555555554	125.0	1717.0	13.0	339	344	469	474
16	65	341.0	577.0	0.7	75.0	854.0	3.0	339	342	575	578
16	66	339.0	868.0	0.7	88.0	948.0	6.0	337	340	866	869
16	67	332.0	407.0	0.7	75.0	782.0	3.0	330	333	405	408
16	68	331.0	624.0	1.1777777777777776	107.0	1425.0	9.0	329	332	622	625
16	69	317.0	107.0	0.7	106.0	992.0	5.0	315	318	105	108
16	70	296.0	590.0	0.7	86.0	841.0	2.0	294	297	588	591
16	71	291.0	552.0	0.7	82.0	1045.0	7.0	289	292	550	553
16	72	289.0	553.0	0.7	75.0	878.0	4.0	287	290	551	554
17	0	538.0	913.0	1.1777777777777776	123.0	1139.0	9.0	536	539	911	914
17	1	532.0	885.0	0.7	83.0	956.0	3.0	530	533	883	886
17	2	524.0	812.0	0.7	76.0	820.0	1.0	522	525	810	813
17	3	522.0	847.0	1.1777777777777776	130.0	1406.0	11.0	520	523	845	848
17	4	517.0	677.0	0.7	80.0	907.0	4.0	515	518	675	678
17	5	505.0	545.0	0.7	100.0	1013.0	5.0	503	506	543	546
17	6	500.0	878.0	1.1777777777777776	141.0	1304.0	9.0	498	501	876	879
17	7	496.0	909.0	0.7	85.0	1202.0	7.0	494	497	907	910
17	8	491.0	814.0	0.7	118.0	1158.0	4.0	489	492	812	815
17	9	488.0	441.0	1.6555555555555554	134.0	1631.0	13.0	485	490	438	443
17	10	486.0	924.0	0.7	83.0	871.0	4.0	484	487	922	925
17	11	486.0	754.0	0.7	90.0	975.0	4.0	484	487	752	755
17	12	484.0	525.0	1.6555555555555554	129.0	1301.0	13.0	481	486	522	527
17	13	481.0	847.0	1.6555555555555554	153.0	1621.0	14.0	478	483	844	849
17	14	478.0	908.0	0.7	187.0	1620.0	19.0	476	479	906	909
17	15	475.0	908.0	1.6555555555555554	128.0	1579.0	14.0	472	477	905	910
17	16	475.0	420.0	0.7	130.0	1225.0	8.0	473	476	418	421
17	17	472.0	787.0	1.6555555555555554	165.0	1721.0	14.0	469	474	784	789
17	18	470.0	952.0	0.7	92.0	954.0	6.0	468	471	950	953
17	19	468.0	405.0	1.1777777777777776	121.0	1459.0	10.0	466	469	403	406
17	20	467.0	818.0	1.6555555555555554	137.0	1638.0	14.0	464	469	815	820
17	21	465.0	731.0	1.6555555555555554	133.0	1527.0	13.0	462	467	728	733
17	22	463.0	875.0	0.7	102.0	1163.0	6.0	461	464	873	876
17	23	459.0	758.0	1.6555555555555554	152.0	1821.0	18.0	456	461	755	760
17	24	457.0	565.0	1.1777777777777776	85.0	995.0	7.0	455	458	563	566
17	25	452.0	963.0	1.1777777777777776	113.0	1274.0	9.0	450	453	961	964
17	26	451.0	1001.0	2.133333333333333	140.0	1833.0	17.0	447	454	997	1004
17	27	451.0	670.0	1.1777777777777776	157.0	1489.0	14.0	449	452	668	671
17	28	451.0	440.0	0.7	117.0	1262.0	5.0	449	452	438	441
17	29	449.0	549.0	1.6555555555555554	165.0	1849.0	13.0	446	451	546	551
17	30	442.0	893.0	0.7	98.0	1041.0	5.0	440	443	891	894
17	31	441.0	855.0	1.1777777777777776	129.0	1380.0	11.0	439	442	853	856
17	32	438.0	793.0	1.6555555555555554	102.0	1417.0	11.0	435	440	790	795
17	33	437.0	620.0	1.1777777777777776	117.0	1121.0	9.0	435	438	618	621
17	34	433.0	731.0	0.7	104.0	1007.0	3.0	431	434	729	732
17	35	433.0	647.0	0.7	79.0	917.0	2.0	431	434	645	648
17	36	433.0	578.0	1.1777777777777776	209.0	1652.0	10.0	431	434	576	579
17	37	431.0	507.0	2.133333333333333	142.0	1875.0	17.0	427	434	503	510
17	38	429.0	774.0	0.7	121.0	1203.0	5.0	427	430	772	775
17	39	426.0	366.0	0.7	85.0	878.0	3.0	424	427	364	367
17	40	424.0	876.0	2.133333333333333	145.0	2107.0	22.0	420	427	872	879
17	41	424.0	824.0	1.6555555555555554	127.0	1343.0	13.0	421	426	821	826
17	42	424.0	564.0	1.1777777777777776	170.0	1573.0	11.0	422	425	562	565
17	43	423.0	908.0	0.7	86.0	1052.0	6.0	421	424	906	909
17	44	422.0	592.0	0.7	121.0	1237.0	9.0	420	423	590	593
17	45	422.0	385.0	1.1777777777777776	169.0	1423.0	10.0	420	423	383	386
17	46	421.0	421.0	0.7	90.0	947.0	2.0	419	422	419	422
17	47	418.0	536.0	1.6555555555555554	133.0	1667.0	13.0	415	420	533	538
17	48	414.0	23.0	0.7	89.0	1006.0	6.0	412	415	21	24
17	49	412.0	953.0	1.6555555555555554	144.0	1533.0	15.0	409	414	950	955
17	50	408.0	641.0	1.1777777777777776	94.0	1090.0	8.0	406	409	639	642
17	51	407.0	857.0	0.7	118.0	1176.0	8.0	405	408	855	858
17	52	406.0	793.0	0.7	90.0	938.0	4.0	404	407	791	794
17	53	395.0	985.0	1.1777777777777776	149.0	1355.0	12.0	393	396	983	986
17	54	395.0	859.0	0.7	82.0	915.0	4.0	393	396	857	860
17	55	392.0	916.0	0.7	77.0	902.0	6.0	390	393	914	917
17	56	390.0	217.0	0.7	87.0	894.0	2.0	388	391	215	218
17	57	384.0	464.0	0.7	96.0	1060.0	3.0	382	385	462	465
17	58	382.0	595.0	1.1777777777777776	136.0	1373.0	11.0	380	383	593	596
17	59	379.0	364.0	1.1777777777777776	109.0	1218.0	7.0	377	380	362	365
17	60	377.0	408.0	1.1777777777777776	150.0	1450.0	11.0	375	378	406	409
17	61	375.0	920.0	0.7	120.0	1199.0	9.0	373	376	918	921
17	62	372.0	667.0	1.1777777777777776	109.0	1181.0	6.0	370	373	665	668
17	63	372.0	514.0	1.1777777777777776	102.0	1210.0	8.0	370	373	512	515
17	64	363.0	880.0	0.7	89.0	894.0	5.0	361	364	878	881
17	65	360.0	286.0	0.7	118.0	1075.0	4.0	358	361	284	287
17	66	358.0	625.0	1.1777777777777776	113.0	1282.0	8.0	356	359	623	626
17	67	345.0	810.0	1.6555555555555554	155.0	1838.0	14.0	342	347	807	812
17	68	343.0	469.0	1.1777777777777776	125.0	1298.0	11.0	341	344	467	470
17	69	332.0	622.0	1.1777777777777776	170.0	1698.0	13.0	330	333	620	623
17	70	319.0	106.0	0.7	82.0	942.0	4.0	317	320	104	107
17	71	307.0	607.0	0.7	77.0	771.0	3.0	305	308	605	608
17	72	296.0	726.0	0.7	72.0	747.0	1.0	294	297	724	727
17	73	292.0	552.0	0.7	95.0	1005.0	4.0	290	293	550	553
17	74	287.0	388.0	0.7	99.0	944.0	4.0	285	288	386	389
18	0	535.0	916.0	1.1777777777777776	182.0	1487.0	13.0	533	536	914	917
18	1	525.0	813.0	1.1777777777777776	102.0	1235.0	9.0	523	526	811	814
18	2	523.0	850.0	1.6555555555555554	151.0	1752.0	13.0	520	525	847	852
18	3	514.0	680.0	0.7	86.0	932.0	5.0	512	515	678	681
18	4	511.0	957.0	0.7	83.0	860.0	4.0	509	512	955	958
18	5	505.0	546.0	1.1777777777777776	89.0	1017.0	5.0	503	506	544	547
18	6	503.0	881.0	1.1777777777777776	190.0	1708.0	12.0	501	504	879	882
18	7	497.0	911.0	0.7	129.0	1180.0	8.0	495	498	909	912
18	8	490.0	927.0	1.1777777777777776	147.0	1597.0	12.0	488	491	925	928
18	9	490.0	812.0	0.7	89.0	984.0	6.0	488	491	810	813
18	10	487.0	753.0	1.1777777777777776	146.0	1306.0	11.0	485	488	751	754
18	11	487.0	445.0	1.6555555555555554	197.0	1972.0	19.0	484	489	442	447
18	12	483.0	843.0	1.6555555555555554	133.0	1733.0	15.0	480	485	840	845
18	13	483.0	524.0	1.1777777777777776	141.0	1396.0	10.0	481	484	522	525
18	14	479.0	907.0	2.133333333333333	131.0	1954.0	17.0	475	482	903	910
18	15	476.0	421.0	0.7	91.0	1071.0	7.0	474	477	419	422
18	16	470.0	784.0	1.1777777777777776	175.0	1476.0	11.0	468	471	782	785
18	17	469.0	949.0	0.7	98.0	1137.0	9.0	467	470	947	950
18	18	467.0	403.0	1.1777777777777776	117.0	1399.0	9.0	465	468	401	404
18	19	466.0	876.0	0.7	85.0	976.0	6.0	464	467	874	877
18	20	465.0	813.0	1.6555555555555554	119.0	1620.0	11.0	462	467	810	815
18	21	465.0	731.0	1.6555555555555554	186.0	2032.0	18.0	462	467	728	733
18	22	460.0	757.0	1.6555555555555554	205.0	2158.0	17.0	457	462	754	759
18	23	460.0	568.0	0.7	157.0	1399.0	11.0	458	461	566	569
18	24	459.0	566.0	0.7	91.0	997.0	6.0	457	460	564	567
18	25	455.0	552.0	0.7	208.0	1794.0	17.0	453	456	550	553
18	26	453.0	966.0	1.1777777777777776	213.0	1864.0	19.0	451	454	964	967
18	27	452.0	670.0	1.1777777777777776	146.0	1339.0	11.0	450	453	668	671
18	28	452.0	551.0	2.133333333333333	146.0	1925.0	16.0	448	455	547	554
18	29	450.0	1003.0	2.133333333333333	134.0	1914.0	16.0	446	453	999	1006
18	30	450.0	938.0	0.7	124.0	1268.0	5.0	448	451	936	939
18	31	447.0	552.0	0.7	77.0	840.0	4.0	445	448	550	553
18	32	444.0	896.0	1.1777777777777776	128.0	1303.0	8.0	442	445	894	897
18	33	444.0	859.0	1.6555555555555554	152.0	1602.0	13.0	441	446	856	861
18	34	437.0	794.0	1.1777777777777776	147.0	1581.0	12.0	435	438	792	795
18	35	436.0	617.0	1.1777777777777776	128.0	1293.0	10.0	434	437	615	618
18	36	433.0	576.0	1.1777777777777776	121.0	1424.0	11.0	431	434	574	577
18	37	433.0	455.0	0.7	97.0	1001.0	2.0	431	434	453	456
18	38	432.0	649.0	0.7	92.0	1105.0	7.0	430	433	647	650
18	39	431.0	506.0	1.6555555555555554	167.0	1968.0	17.0	428	433	503	508
18	40	428.0	772.0	1.1777777777777776	124.0	1386.0	8.0	426	429	770	773
18	41	427.0	386.0	1.6555555555555554	157.0	1704.0	14.0	424	429	383	388
18	42	425.0	910.0	1.1777777777777776	108.0	1252.0	7.0	423	426	908	911
18	43	424.0	875.0	2.133333333333333	183.0	2234.0	23.0	420	427	871	878
18	44	424.0	564.0	1.1777777777777776	125.0	1297.0	9.0	422	425	562	565
18	45	424.0	365.0	0.7	80.0	873.0	3.0	422	425	363	366
18	46	423.0	827.0	1.6555555555555554	180.0	1695.0	13.0	420	425	824	829
18	47	423.0	592.0	1.1777777777777776	140.0	1394.0	11.0	421	424	590	593
18	48	419.0	537.0	1.6555555555555554	179.0	1827.0	15.0	416	421	534	539
18	49	415.0	306.0	0.7	81.0	844.0	1.0	413	416	304	307
18	50	414.0	16.0	0.7	85.0	883.0	4.0	412	415	14	17
18	51	412.0	954.0	1.6555555555555554	164.0	1687.0	16.0	409	414	951	956
18	52	411.0	858.0	1.1777777777777776	150.0	1639.0	14.0	409	412	856	859
18	53	409.0	640.0	1.6555555555555554	135.0	1572.0	14.0	406	411	637	642
18	54	408.0	276.0	0.7	78.0	876.0	2.0	406	409	274	277
18	55	407.0	792.0	1.1777777777777776	138.0	1244.0	11.0	405	408	790	793
18	56	407.0	440.0	0.7	81.0	918.0	3.0	405	408	438	441
18	57	405.0	385.0	0.7	93.0	1065.0	4.0	403	406	383	386
18	58	397.0	983.0	1.1777777777777776	114.0	1250.0	9.0	395	398	981	984
18	59	390.0	918.0	0.7	103.0	1140.0	3.0	388	391	916	919
18	60	380.0	594.0	1.1777777777777776	106.0	1346.0	9.0	378	381	592	595
18	61	378.0	407.0	1.6555555555555554	102.0	1611.0	12.0	375	380	404	409
18	62	377.0	514.0	1.1777777777777776	139.0	1336.0	10.0	375	378	512	515
18	63	377.0	362.0	1.1777777777777776	115.0	1245.0	8.0	375	378	360	363
18	64	376.0	924.0	0.7	119.0	1144.0	8.0	374	377	922	925
18	65	373.0	668.0	1.1777777777777776	107.0	1164.0	7.0	371	374	666	669
18	66	368.0	782.0	0.7	76.0	881.0	3.0	366	369	780	783
18	67	360.0	877.0	0.7	81.0	951.0	5.0	358	361	875	878
18	68	358.0	624.0	1.1777777777777776	119.0	1314.0	10.0	356	359	622	625
18	69	345.0	809.0	1.6555555555555554	110.0	1616.0	10.0	342	347	806	811
18	70	343.0	469.0	1.6555555555555554	134.0	1519.0	16.0	340	345	466	471
18	71	334.0	836.0	0.7	73.0	779.0	1.0	332	335	834	837
18	72	331.0	623.0	1.1777777777777776	198.0	1628.0	12.0	329	332	621	624
18	73	320.0	715.0	0.7	82.0	807.0	2.0	318	321	713	716
18	74	318.0	101.0	0.7	84.0	799.0	1.0	316	319	99	102
18	75	308.0	607.0	0.7	79.0	799.0	2.0	306	309	605	608
18	76	293.0	850.0	0.7	74.0	781.0	2.0	291	294	848	851
18	77	292.0	551.0	1.1777777777777776	92.0	990.0	5.0	290	293	549	552
18	78	286.0	388.0	0.7	79.0	906.0	6.0	284	287	386	389
19	0	535.0	915.0	1.1777777777777776	140.0	1495.0	12.0	533	536	913	916
19	1	533.0	884.0	0.7	83.0	969.0	3.0	531	534	882	885
19	2	527.0	816.0	1.1777777777777776	160.0	1493.0	14.0	525	528	814	817
19	3	526.0	849.0	0.7	218.0	1955.0	19.0	524	527	847	850
19	4	525.0	846.0	1.6555555555555554	142.0	1718.0	15.0	522	527	843	848
19	5	514.0	956.0	0.7	98.0	1065.0	6.0	512	515	954	957
19	6	513.0	681.0	0.7	89.0	943.0	3.0	511	514	679	682
19	7	504.0	879.0	1.1777777777777776	107.0	1241.0	9.0	502	505	877	880
19	8	502.0	547.0	0.7	88.0	972.0	5.0	500	503	545	548
19	9	495.0	908.0	1.1777777777777776	148.0	1343.0	9.0	493	496	906	909
19	10	493.0	926.0	1.1777777777777776	134.0	1524.0	13.0	491	494	924	927
19	11	493.0	818.0	0.7	125.0	1328.0	8.0	491	494	816	819
19	12	486.0	442.0	1.6555555555555554	150.0	1765.0	15.0	483	488	439	444
19	13	485.0	751.0	2.133333333333333	106.0	1631.0	14.0	481	488	747	754
19	14	483.0	844.0	1.6555555555555554	163.0	1749.0	16.0	480	485	841	846
19	15	483.0	525.0	1.1777777777777776	223.0	1636.0	12.0	481	484	523	526
19	16	479.0	906.0	2.133333333333333	131.0	2040.0	18.0	475	482	902	909
19	17	475.0	420.0	1.1777777777777776	80.0	965.0	6.0	473	476	418	421
19	18	471.0	786.0	1.6555555555555554	114.0	1338.0	11.0	468	473	783	788
19	19	469.0	947.0	1.1777777777777776	104.0	1242.0	9.0	467	470	945	948
19	20	466.0	404.0	1.6555555555555554	132.0	1633.0	13.0	463	468	401	406
19	21	465.0	465.0	0.7	98.0	1067.0	7.0	463	466	463	466
19	22	463.0	878.0	0.7	113.0	1194.0	9.0	461	464	876	879
19	23	463.0	729.0	1.6555555555555554	170.0	2025.0	17.0	460	465	726	731
19	24	461.0	813.0	1.6555555555555554	135.0	1486.0	14.0	458	463	810	815
19	25	460.0	759.0	2.133333333333333	136.0	2003.0	18.0	456	463	755	762
19	26	460.0	566.0	1.1777777777777776	201.0	1634.0	10.0	458	461	564	567
19	27	455.0	965.0	1.1777777777777776	184.0	1681.0	16.0	453	456	963	966
19	28	452.0	551.0	2.133333333333333	171.0	2116.0	23.0	448	455	547	554
19	29	451.0	1004.0	2.133333333333333	124.0	1951.0	20.0	447	454	1000	1007
19	30	451.0	671.0	1.6555555555555554	111.0	1585.0	11.0	448	453	668	673
19	31	449.0	549.0	0.7	110.0	1181.0	8.0	447	450	547	550
19	32	448.0	936.0	1.1777777777777776	123.0	1286.0	10.0	446	449	934	937
19	33	443.0	895.0	1.1777777777777776	104.0	1110.0	8.0	441	444	893	896
19	34	443.0	857.0	1.6555555555555554	121.0	1577.0	12.0	440	445	854	859
19	35	438.0	792.0	1.1777777777777776	146.0	1620.0	12.0	436	439	790	793
19	36	438.0	459.0	0.7	183.0	1594.0	9.0	436	439	457	460
19	37	437.0	616.0	0.7	164.0	1428.0	7.0	435	438	614	617
19	38	434.0	646.0	0.7	100.0	1254.0	6.0	432	435	644	647
19	39	433.0	577.0	1.6555555555555554	111.0	1374.0	12.0	430	435	574	579
19	40	432.0	727.0	0.7	82.0	871.0	3.0	430	433	725	728
19	41	431.0	504.0	1.6555555555555554	145.0	1603.0	13.0	428	433	501	506
19	42	427.0	906.0	0.7	85.0	920.0	5.0	425	428	904	907
19	43	427.0	772.0	1.6555555555555554	119.0	1412.0	12.0	424	429	769	774
19	44	427.0	381.0	1.1777777777777776	158.0	1637.0	16.0	425	428	379	382
19	45	425.0	380.0	0.7	73.0	926.0	6.0	423	426	378	381
19	46	423.0	874.0	2.133333333333333	153.0	1991.0	20.0	419	426	870	877
19	47	423.0	592.0	1.1777777777777776	131.0	1384.0	12.0	421	424	590	593
19	48	423.0	363.0	1.1777777777777776	109.0	1429.0	9.0	421	424	361	364
19	49	422.0	827.0	2.133333333333333	127.0	1824.0	18.0	418	425	823	830
19	50	422.0	562.0	0.7	110.0	1187.0	6.0	420	423	560	563
19	51	420.0	536.0	1.1777777777777776	106.0	1344.0	9.0	418	421	534	537
19	52	414.0	956.0	1.6555555555555554	145.0	1593.0	16.0	411	416	953	958
19	53	414.0	20.0	0.7	131.0	1263.0	8.0	412	415	18	21
19	54	413.0	854.0	1.1777777777777776	165.0	1566.0	14.0	411	414	852	855
19	55	412.0	18.0	0.7	80.0	851.0	3.0	410	413	16	19
19	56	411.0	640.0	1.6555555555555554	188.0	1806.0	17.0	408	413	637	642
19	57	409.0	793.0	1.6555555555555554	142.0	1426.0	13.0	406	411	790	795
19	58	406.0	806.0	0.7	84.0	1033.0	6.0	404	407	804	807
19	59	406.0	440.0	0.7	78.0	811.0	2.0	404	407	438	441
19	60	401.0	385.0	0.7	88.0	875.0	2.0	399	402	383	386
19	61	396.0	984.0	1.1777777777777776	155.0	1447.0	14.0	394	397	982	985
19	62	389.0	914.0	0.7	84.0	974.0	6.0	387	390	912	915
19	63	382.0	594.0	1.1777777777777776	159.0	1561.0	11.0	380	383	592	595
19	64	378.0	515.0	0.7	127.0	1397.0	7.0	376	379	513	516
19	65	378.0	406.0	1.6555555555555554	135.0	1656.0	13.0	375	380	403	408
19	66	377.0	823.0	0.7	81.0	891.0	2.0	375	378	821	824
19	67	377.0	362.0	1.6555555555555554	108.0	1329.0	10.0	374	379	359	364
19	68	375.0	923.0	0.7	79.0	937.0	5.0	373	376	921	924
19	69	369.0	667.0	1.1777777777777776	116.0	1238.0	8.0	367	370	665	668
19	70	365.0	877.0	0.7	90.0	919.0	4.0	363	366	875	878
19	71	364.0	933.0	0.7	82.0	969.0	5.0	362	365	931	934
19	72	359.0	623.0	1.1777777777777776	95.0	1109.0	8.0	357	360	621	624
19	73	358.0	1000.0	0.7	125.0	1257.0	10.0	356	359	998	1001
19	74	349.0	686.0	0.7	82.0	842.0	2.0	347	350	684	687
19	75	345.0	467.0	1.6555555555555554	121.0	1525.0	12.0	342	347	464	469
19	76	342.0	808.0	1.6555555555555554	111.0	1532.0	11.0	339	344	805	810
19	77	341.0	862.0	0.7	82.0	817.0	1.0	339	342	860	863
19	78	332.0	622.0	1.1777777777777776	158.0	1521.0	13.0	330	333	620	623
19	79	307.0	608.0	0.7	78.0	824.0	3.0	305	308	606	609
19	80	290.0	498.0	0.7	70.0	794.0	2.0	288	291	496	499
19	81	289.0	384.0	0.7	109.0	1055.0	4.0	287	290	382	385
20	0	538.0	913.0	1.6555555555555554	117.0	1507.0	12.0	535	540	910	915
20	1	533.0	512.0	0.7	97.0	941.0	2.0	531	534	510	513
20	2	530.0	888.0	0.7	86.0	1118.0	4.0	528	531	886	889
20	3	529.0	816.0	1.6555555555555554	155.0	1906.0	14.0	526	531	813	818
20	4	524.0	843.0	1.6555555555555554	149.0	2102.0	18.0	521	526	840	845
20	5	516.0	958.0	1.1777777777777776	134.0	1475.0	11.0	514	517	956	959
20	6	512.0	681.0	0.7	103.0	959.0	3.0	510	513	679	682
20	7	503.0	548.0	0.7	96.0	974.0	3.0	501	504	546	549
20	8	502.0	877.0	1.6555555555555554	129.0	1652.0	13.0	499	504	874	879
20	9	499.0	911.0	0.7	129.0	1265.0	8.0	497	500	909	912
20	10	493.0	926.0	1.1777777777777776	108.0	1342.0	10.0	491	494	924	927
20	11	493.0	817.0	0.7	126.0	1241.0	6.0	491	494	815	818
20	12	489.0	754.0	1.6555555555555554	171.0	1790.0	20.0	486	491	751	756
20	13	488.0	440.0	1.6555555555555554	161.0	1805.0	14.0	485	490	437	442
20	14	487.0	750.0	0.7	78.0	1007.0	6.0	485	488	748	751
20	15	484.0	522.0	1.6555555555555554	99.0	1233.0	10.0	481	486	519	524
20	16	480.0	844.0	2.133333333333333	148.0	1965.0	19.0	476	483	840	847
