time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
11	20	417.0	830.0	0.7	133.5	2187.0	10.0	415	419	828	832
11	21	412.0	514.0	1.6555555555555554	161.5	3385.0	26.0	409	415	511	517
11	22	411.0	382.0	1.1777777777777776	147.0	2452.0	13.0	409	413	380	384
11	23	410.0	160.0	1.6555555555555554	172.5	3531.0	29.0	407	413	157	163
11	24	409.0	719.0	1.6555555555555554	181.0	3431.0	30.0	406	412	716	722
11	25	408.0	578.0	1.6555555555555554	172.0	3226.0	30.0	405	411	575	581
11	26	408.0	179.0	1.6555555555555554	130.0	3159.0	18.0	405	411	176	182
11	27	406.0	737.0	1.1777777777777776	176.5	2779.0	16.0	404	408	735	739
11	28	405.0	346.0	2.133333333333333	143.5	3905.0	34.0	401	409	342	350
11	29	405.0	290.0	2.133333333333333	132.5	3850.0	32.0	401	409	286	294
11	30	404.0	619.0	1.6555555555555554	168.0	3321.0	34.0	401	407	616	622
11	31	402.0	431.0	0.7	114.5	2279.0	14.0	400	404	429	433
11	32	399.0	216.0	0.7	115.5	2262.0	11.0	397	401	214	218
11	33	399.0	19.0	0.7	90.0	1583.0	5.0	397	401	17	21
11	34	398.0	466.0	1.6555555555555554	153.0	3189.0	21.0	395	401	463	469
11	35	396.0	790.0	0.7	106.5	1892.0	6.0	394	398	788	792
11	36	395.0	656.0	1.6555555555555554	138.5	3144.0	21.0	392	398	653	659
11	37	395.0	231.0	1.6555555555555554	175.0	3521.0	30.0	392	398	228	234
11	38	394.0	93.0	1.6555555555555554	170.5	3720.0	24.0	391	397	90	96
11	39	392.0	458.0	1.1777777777777776	124.5	2485.0	11.0	390	394	456	460
11	40	391.0	345.0	2.133333333333333	161.0	3888.0	35.0	387	395	341	349
11	41	389.0	299.0	1.6555555555555554	163.0	3344.0	29.0	386	392	296	302
11	42	388.0	264.0	2.133333333333333	146.0	3715.0	40.0	384	392	260	268
11	43	387.0	729.0	0.7	134.5	2277.0	10.0	385	389	727	731
11	44	387.0	683.0	1.1777777777777776	130.5	2552.0	14.0	385	389	681	685
11	45	384.0	741.0	0.7	97.0	2000.0	9.0	382	386	739	743
11	46	383.0	574.0	1.6555555555555554	136.5	3198.0	21.0	380	386	571	577
11	47	380.0	130.0	2.133333333333333	145.0	3769.0	34.0	376	384	126	134
11	48	379.0	501.0	2.133333333333333	159.5	3872.0	37.0	375	383	497	505
11	49	379.0	151.0	1.1777777777777776	134.0	2274.0	9.0	377	381	149	153
11	50	378.0	604.0	1.1777777777777776	201.5	3037.0	24.0	376	380	602	606
11	51	378.0	228.0	0.7	160.5	2523.0	19.0	376	380	226	230
11	52	376.0	540.0	0.7	131.5	2270.0	11.0	374	378	538	542
11	53	376.0	226.0	1.1777777777777776	158.0	2689.0	19.0	374	378	224	228
11	54	375.0	606.0	1.1777777777777776	174.5	2608.0	20.0	373	377	604	608
11	55	373.0	406.0	2.133333333333333	132.5	3953.0	31.0	369	377	402	410
11	56	372.0	10.0	1.6555555555555554	117.0	2721.0	22.0	369	375	7	13
11	57	371.0	592.0	1.6555555555555554	194.0	3769.0	29.0	368	374	589	595
11	58	371.0	481.0	2.133333333333333	165.5	3900.0	38.0	367	375	477	485
11	59	371.0	106.0	1.1777777777777776	126.5	2422.0	13.0	369	373	104	108
11	60	369.0	714.0	1.6555555555555554	170.0	3539.0	32.0	366	372	711	717
11	61	364.0	345.0	0.7	109.5	2034.0	8.0	362	366	343	347
11	62	363.0	162.0	1.6555555555555554	127.0	2779.0	20.0	360	366	159	165
11	63	362.0	133.0	1.6555555555555554	164.0	3498.0	26.0	359	365	130	136
11	64	361.0	410.0	1.6555555555555554	137.5	3323.0	19.0	358	364	407	413
11	65	360.0	204.0	1.6555555555555554	142.0	3153.0	21.0	357	363	201	207
11	66	357.0	373.0	2.133333333333333	147.5	3771.0	38.0	353	361	369	377
11	67	356.0	426.0	1.1777777777777776	187.5	2869.0	16.0	354	358	424	428
11	68	354.0	510.0	1.1777777777777776	134.0	2404.0	13.0	352	356	508	512
11	69	350.0	766.0	1.1777777777777776	174.5	2808.0	14.0	348	352	764	768
11	70	350.0	265.0	2.133333333333333	160.5	3794.0	38.0	346	354	261	269
11	71	346.0	114.0	0.7	102.0	1748.0	3.0	344	348	112	116
11	72	344.0	488.0	1.1777777777777776	187.5	2878.0	19.0	342	346	486	490
11	73	343.0	318.0	1.6555555555555554	170.5	3389.0	24.0	340	346	315	321
11	74	343.0	237.0	2.133333333333333	157.0	3776.0	38.0	339	347	233	241
11	75	342.0	660.0	1.6555555555555554	169.0	3302.0	26.0	339	345	657	663
11	76	342.0	7.0	1.6555555555555554	163.5	3380.0	32.0	339	345	4	10
11	77	340.0	683.0	0.7	109.0	2272.0	8.0	338	342	681	685
11	78	340.0	578.0	1.6555555555555554	152.5	3569.0	28.0	337	343	575	581
11	79	339.0	791.0	1.6555555555555554	161.5	3261.0	27.0	336	342	788	794
11	80	339.0	517.0	1.6555555555555554	137.5	3390.0	23.0	336	342	514	520
11	81	339.0	391.0	1.1777777777777776	128.5	2316.0	9.0	337	341	389	393
11	82	334.0	166.0	1.1777777777777776	173.0	2664.0	14.0	332	336	164	168
11	83	333.0	48.0	1.6555555555555554	143.0	3234.0	23.0	330	336	45	51
11	84	332.0	442.0	1.6555555555555554	143.5	3187.0	20.0	329	335	439	445
11	85	331.0	197.0	1.1777777777777776	194.0	3082.0	24.0	329	333	195	199
11	86	331.0	194.0	0.7	116.5	2150.0	17.0	329	333	192	196
11	87	330.0	19.0	1.6555555555555554	157.0	3359.0	25.0	327	333	16	22
11	88	329.0	346.0	1.6555555555555554	134.5	3025.0	18.0	326	332	343	349
11	89	327.0	96.0	1.6555555555555554	132.5	3347.0	21.0	324	330	93	99
11	90	324.0	597.0	1.6555555555555554	152.5	3113.0	25.0	321	327	594	600
11	91	324.0	547.0	1.6555555555555554	173.0	3756.0	32.0	321	327	544	550
11	92	321.0	251.0	1.1777777777777776	135.5	2533.0	10.0	319	323	249	253
11	93	320.0	636.0	0.7	103.5	1910.0	5.0	318	322	634	638
11	94	320.0	614.0	0.7	131.5	2360.0	11.0	318	322	612	616
11	95	319.0	120.0	2.133333333333333	162.5	3960.0	42.0	315	323	116	124
11	96	318.0	59.0	1.1777777777777776	132.5	2517.0	14.0	316	320	57	61
11	97	317.0	424.0	1.1777777777777776	133.0	2607.0	10.0	315	319	422	426
11	98	311.0	228.0	1.6555555555555554	152.5	3292.0	25.0	308	314	225	231
11	99	310.0	149.0	1.6555555555555554	190.0	3677.0	29.0	307	313	146	152
11	100	302.0	439.0	1.1777777777777776	170.0	2796.0	15.0	300	304	437	441
11	101	300.0	325.0	1.6555555555555554	154.0	3133.0	23.0	297	303	322	328
11	102	298.0	131.0	1.1777777777777776	140.0	2556.0	12.0	296	300	129	133
11	103	298.0	108.0	1.1777777777777776	145.0	2484.0	14.0	296	300	106	110
11	104	296.0	707.0	0.7	102.5	2028.0	5.0	294	298	705	709
11	105	296.0	657.0	1.6555555555555554	128.0	3017.0	21.0	293	299	654	660
11	106	292.0	440.0	1.1777777777777776	140.5	2525.0	20.0	290	294	438	442
11	107	292.0	35.0	2.6111111111111107	168.0	3817.0	41.0	288	296	31	39
11	108	291.0	390.0	1.6555555555555554	150.0	3235.0	24.0	288	294	387	393
11	109	291.0	6.0	1.6555555555555554	159.5	3521.0	35.0	288	294	3	9
11	110	287.0	368.0	0.7	118.0	2095.0	7.0	285	289	366	370
11	111	286.0	303.0	0.7	114.5	2242.0	8.0	284	288	301	305
11	112	286.0	236.0	1.1777777777777776	163.5	2562.0	12.0	284	288	234	238
11	113	285.0	540.0	0.7	113.5	1951.0	5.0	283	287	538	542
11	114	285.0	271.0	1.6555555555555554	132.5	3012.0	21.0	282	288	268	274
11	115	279.0	341.0	1.6555555555555554	132.0	2846.0	21.0	276	282	338	344
11	116	275.0	115.0	1.1777777777777776	181.5	2934.0	18.0	273	277	113	117
11	117	274.0	732.0	0.7	101.5	1794.0	6.0	272	276	730	734
11	118	274.0	165.0	0.7	114.5	2038.0	6.0	272	276	163	167
11	119	262.0	59.0	2.133333333333333	140.5	3662.0	35.0	258	266	55	63
11	120	257.0	345.0	0.7	112.5	1947.0	8.0	255	259	343	347
11	121	256.0	17.0	0.7	101.5	1698.0	5.0	254	258	15	19
11	122	255.0	155.0	0.7	98.0	1761.0	3.0	253	257	153	157
11	123	253.0	744.0	0.7	105.0	2062.0	7.0	251	255	742	746
11	124	253.0	568.0	1.1777777777777776	175.5	2618.0	14.0	251	255	566	570
11	125	241.0	507.0	0.7	107.5	2055.0	7.0	239	243	505	509
11	126	240.0	455.0	2.133333333333333	129.5	3795.0	32.0	236	244	451	459
11	127	240.0	146.0	2.133333333333333	129.0	3665.0	33.0	236	244	142	150
11	128	235.0	113.0	1.1777777777777776	138.0	2409.0	10.0	233	237	111	115
11	129	212.0	55.0	1.1777777777777776	120.0	2311.0	13.0	210	214	53	57
11	130	201.0	130.0	0.7	114.0	2029.0	12.0	199	203	128	132
11	131	200.0	560.0	0.7	105.0	1747.0	5.0	198	202	558	562
11	132	195.0	112.0	0.7	95.0	1842.0	6.0	193	197	110	114
11	133	187.0	109.0	0.7	114.0	2029.0	9.0	185	189	107	111
11	134	166.0	461.0	1.1777777777777776	153.5	2627.0	13.0	164	168	459	463
12	0	498.0	351.0	0.7	94.5	1633.0	2.0	496	500	349	353
12	1	456.0	552.0	0.7	119.5	2222.0	8.0	454	458	550	554
12	2	442.0	729.0	1.1777777777777776	150.0	2586.0	13.0	440	444	727	731
12	3	436.0	340.0	1.6555555555555554	158.0	3495.0	27.0	433	439	337	343
12	4	435.0	707.0	0.7	123.0	2318.0	9.0	433	437	705	709
12	5	433.0	707.0	0.7	121.5	2170.0	9.0	431	435	705	709
12	6	433.0	638.0	1.1777777777777776	164.5	2891.0	21.0	431	435	636	640
12	7	432.0	581.0	1.6555555555555554	152.5	3390.0	22.0	429	435	578	584
12	8	432.0	512.0	1.1777777777777776	204.5	3083.0	18.0	430	434	510	514
12	9	426.0	669.0	1.1777777777777776	179.5	2635.0	16.0	424	428	667	671
12	10	426.0	558.0	1.1777777777777776	172.0	2851.0	21.0	424	428	556	560
12	11	425.0	1004.0	0.7	98.0	1875.0	6.0	423	427	1002	1006
12	12	425.0	607.0	1.1777777777777776	145.0	2605.0	13.0	423	427	605	609
12	13	424.0	312.0	1.6555555555555554	192.0	3569.0	27.0	421	427	309	315
12	14	421.0	535.0	1.6555555555555554	172.5	3746.0	23.0	418	424	532	538
12	15	419.0	257.0	0.7	136.5	2428.0	17.0	417	421	255	259
12	16	413.0	513.0	1.6555555555555554	144.5	3434.0	27.0	410	416	510	516
12	17	412.0	179.0	1.6555555555555554	136.0	3251.0	22.0	409	415	176	182
12	18	411.0	385.0	1.1777777777777776	161.5	2792.0	15.0	409	413	383	387
12	19	410.0	717.0	1.6555555555555554	150.5	3466.0	31.0	407	413	714	720
12	20	409.0	160.0	1.6555555555555554	153.0	3425.0	26.0	406	412	157	163
12	21	407.0	620.0	1.6555555555555554	165.0	3318.0	26.0	404	410	617	623
12	22	407.0	583.0	1.6555555555555554	147.5	3410.0	25.0	404	410	580	586
12	23	405.0	346.0	2.133333333333333	135.0	3899.0	32.0	401	409	342	350
12	24	405.0	287.0	1.6555555555555554	155.5	3464.0	27.0	402	408	284	290
12	25	404.0	735.0	1.6555555555555554	129.5	2821.0	18.0	401	407	732	738
12	26	404.0	619.0	0.7	147.5	2433.0	18.0	402	406	617	621
12	27	404.0	428.0	1.1777777777777776	167.0	2957.0	16.0	402	406	426	430
12	28	399.0	464.0	1.6555555555555554	150.5	3268.0	27.0	396	402	461	467
12	29	396.0	216.0	1.1777777777777776	152.5	2601.0	14.0	394	398	214	218
12	30	395.0	657.0	1.6555555555555554	141.0	3233.0	21.0	392	398	654	660
12	31	394.0	791.0	0.7	92.0	1656.0	3.0	392	396	789	793
12	32	393.0	344.0	2.133333333333333	152.0	3982.0	40.0	389	397	340	348
12	33	393.0	231.0	1.6555555555555554	147.0	3496.0	25.0	390	396	228	234
12	34	393.0	76.0	0.7	121.5	2196.0	8.0	391	395	74	78
12	35	392.0	93.0	1.6555555555555554	166.0	3598.0	28.0	389	395	90	96
12	36	391.0	458.0	1.1777777777777776	155.0	2666.0	13.0	389	393	456	460
12	37	391.0	262.0	2.133333333333333	142.0	3613.0	34.0	387	395	258	266
12	38	389.0	727.0	1.1777777777777776	142.0	2501.0	15.0	387	391	725	729
12	39	389.0	299.0	1.6555555555555554	157.0	3319.0	26.0	386	392	296	302
12	40	388.0	681.0	1.1777777777777776	162.5	2782.0	17.0	386	390	679	683
12	41	386.0	741.0	0.7	106.5	1880.0	4.0	384	388	739	743
12	42	383.0	575.0	1.1777777777777776	160.0	2804.0	19.0	381	385	573	577
12	43	381.0	129.0	2.133333333333333	131.0	3618.0	31.0	377	385	125	133
12	44	380.0	150.0	1.1777777777777776	130.5	2418.0	9.0	378	382	148	152
12	45	379.0	603.0	1.6555555555555554	139.5	3232.0	22.0	376	382	600	606
12	46	378.0	504.0	2.133333333333333	143.5	3633.0	36.0	374	382	500	508
12	47	378.0	225.0	1.1777777777777776	153.0	2567.0	12.0	376	380	223	227
12	48	376.0	539.0	0.7	106.0	2177.0	10.0	374	378	537	541
12	49	375.0	407.0	2.133333333333333	143.5	3608.0	34.0	371	379	403	411
12	50	374.0	481.0	2.6111111111111107	189.5	4077.0	47.0	370	378	477	485
12	51	373.0	10.0	1.1777777777777776	163.0	2777.0	24.0	371	375	8	12
12	52	372.0	592.0	1.6555555555555554	143.0	3164.0	25.0	369	375	589	595
12	53	370.0	595.0	0.7	156.5	2706.0	21.0	368	372	593	597
12	54	370.0	107.0	1.6555555555555554	141.0	3078.0	25.0	367	373	104	110
12	55	369.0	714.0	1.6555555555555554	158.5	3389.0	27.0	366	372	711	717
12	56	364.0	345.0	0.7	134.5	2241.0	11.0	362	366	343	347
12	57	364.0	161.0	1.1777777777777776	158.0	2657.0	16.0	362	366	159	163
12	58	363.0	135.0	1.6555555555555554	135.0	3140.0	22.0	360	366	132	138
12	59	360.0	205.0	1.6555555555555554	146.0	3023.0	22.0	357	363	202	208
12	60	359.0	727.0	0.7	146.0	2437.0	11.0	357	361	725	729
12	61	359.0	427.0	1.1777777777777776	145.5	2449.0	12.0	357	361	425	429
12	62	359.0	411.0	1.6555555555555554	134.5	3237.0	21.0	356	362	408	414
12	63	355.0	510.0	0.7	137.0	2327.0	15.0	353	357	508	512
12	64	354.0	371.0	2.133333333333333	171.0	3871.0	46.0	350	358	367	375
12	65	354.0	367.0	0.7	121.5	2218.0	21.0	352	356	365	369
12	66	350.0	263.0	2.133333333333333	153.0	3757.0	37.0	346	354	259	267
12	67	348.0	765.0	1.1777777777777776	175.0	2807.0	17.0	346	350	763	767
12	68	345.0	488.0	1.1777777777777776	164.0	2767.0	15.0	343	347	486	490
12	69	344.0	655.0	1.6555555555555554	173.0	3571.0	28.0	341	347	652	658
12	70	343.0	318.0	1.6555555555555554	165.5	3378.0	25.0	340	346	315	321
12	71	342.0	680.0	1.1777777777777776	131.0	2364.0	15.0	340	344	678	682
12	72	342.0	515.0	1.6555555555555554	134.0	3161.0	20.0	339	345	512	518
12	73	342.0	234.0	2.133333333333333	141.0	3853.0	35.0	338	346	230	238
12	74	341.0	391.0	1.1777777777777776	138.0	2662.0	14.0	339	343	389	393
12	75	341.0	8.0	1.6555555555555554	148.0	3295.0	32.0	338	344	5	11
12	76	340.0	575.0	2.133333333333333	131.0	3504.0	32.0	336	344	571	579
12	77	337.0	786.0	1.6555555555555554	168.5	3422.0	28.0	334	340	783	789
12	78	334.0	194.0	1.6555555555555554	123.5	3021.0	16.0	331	337	191	197
12	79	333.0	165.0	1.1777777777777776	136.5	2379.0	12.0	331	335	163	167
12	80	333.0	50.0	1.6555555555555554	137.5	3163.0	22.0	330	336	47	53
12	81	331.0	445.0	1.6555555555555554	138.0	3244.0	23.0	328	334	442	448
12	82	331.0	345.0	1.1777777777777776	195.0	2990.0	18.0	329	333	343	347
12	83	329.0	22.0	1.6555555555555554	138.5	3168.0	23.0	326	332	19	25
12	84	328.0	723.0	0.7	100.5	1718.0	4.0	326	330	721	725
12	85	327.0	94.0	1.6555555555555554	137.0	3074.0	24.0	324	330	91	97
12	86	326.0	546.0	1.6555555555555554	163.5	3522.0	31.0	323	329	543	549
12	87	325.0	597.0	1.6555555555555554	156.0	3367.0	25.0	322	328	594	600
12	88	321.0	615.0	0.7	117.0	2143.0	9.0	319	323	613	617
12	89	321.0	250.0	1.1777777777777776	162.0	2593.0	13.0	319	323	248	252
12	90	321.0	118.0	2.133333333333333	180.5	3833.0	41.0	317	325	114	122
12	91	319.0	637.0	0.7	115.5	2123.0	8.0	317	321	635	639
12	92	319.0	61.0	1.1777777777777776	159.0	2781.0	16.0	317	321	59	63
12	93	318.0	424.0	1.1777777777777776	140.0	2354.0	10.0	316	320	422	426
12	94	311.0	148.0	2.133333333333333	121.0	3804.0	30.0	307	315	144	152
12	95	310.0	225.0	1.6555555555555554	147.5	3209.0	28.0	307	313	222	228
12	96	302.0	323.0	1.6555555555555554	138.0	3067.0	21.0	299	305	320	326
12	97	301.0	131.0	1.1777777777777776	161.5	2522.0	11.0	299	303	129	133
12	98	300.0	440.0	1.6555555555555554	130.0	3111.0	18.0	297	303	437	443
12	99	300.0	109.0	1.1777777777777776	171.5	2754.0	17.0	298	302	107	111
12	100	298.0	657.0	1.6555555555555554	131.0	3015.0	20.0	295	301	654	660
12	101	297.0	705.0	0.7	114.5	2085.0	9.0	295	299	703	707
12	102	293.0	8.0	2.133333333333333	124.5	3396.0	40.0	289	297	4	12
12	103	292.0	36.0	2.133333333333333	171.0	3937.0	43.0	288	296	32	40
12	104	290.0	389.0	1.6555555555555554	144.0	3064.0	26.0	287	293	386	392
12	105	290.0	367.0	0.7	107.0	1989.0	7.0	288	292	365	369
12	106	289.0	537.0	0.7	111.0	1945.0	5.0	287	291	535	539
12	107	289.0	442.0	0.7	130.0	2194.0	15.0	287	291	440	444
12	108	287.0	237.0	1.1777777777777776	130.0	2279.0	10.0	285	289	235	239
12	109	286.0	303.0	1.1777777777777776	152.5	2584.0	12.0	284	288	301	305
12	110	284.0	271.0	1.6555555555555554	131.5	2923.0	21.0	281	287	268	274
12	111	281.0	340.0	1.6555555555555554	125.5	2910.0	18.0	278	284	337	343
12	112	279.0	295.0	0.7	104.5	1911.0	6.0	277	281	293	297
12	113	276.0	117.0	1.6555555555555554	146.0	3101.0	27.0	273	279	114	120
12	114	276.0	113.0	0.7	103.5	2070.0	16.0	274	278	111	115
12	115	275.0	733.0	0.7	91.0	1703.0	6.0	273	277	731	735
12	116	273.0	168.0	0.7	117.5	1941.0	5.0	271	275	166	170
12	117	262.0	61.0	2.133333333333333	137.5	3711.0	36.0	258	266	57	65
12	118	259.0	343.0	1.1777777777777776	117.5	2187.0	8.0	257	261	341	345
12	119	258.0	17.0	0.7	101.0	1877.0	7.0	256	260	15	19
12	120	253.0	568.0	0.7	114.0	2226.0	9.0	251	255	566	570
12	121	251.0	743.0	0.7	117.5	2150.0	10.0	249	253	741	745
12	122	242.0	505.0	0.7	100.5	1900.0	9.0	240	244	503	507
12	123	242.0	143.0	2.133333333333333	135.5	3531.0	36.0	238	246	139	147
12	124	240.0	455.0	1.6555555555555554	162.5	3524.0	27.0	237	243	452	458
12	125	236.0	111.0	0.7	135.5	2253.0	15.0	234	238	109	113
12	126	232.0	644.0	0.7	107.0	1888.0	5.0	230	234	642	646
12	127	213.0	54.0	1.1777777777777776	137.5	2315.0	12.0	211	215	52	56
12	128	204.0	560.0	0.7	105.5	1814.0	5.0	202	206	558	562
12	129	203.0	129.0	1.1777777777777776	139.0	2268.0	10.0	201	205	127	131
12	130	184.0	110.0	0.7	94.5	1660.0	3.0	182	186	108	112
12	131	170.0	464.0	1.1777777777777776	137.5	2428.0	12.0	168	172	462	466
13	0	460.0	639.0	0.7	99.5	1782.0	3.0	458	462	637	641
13	1	455.0	549.0	0.7	114.5	1934.0	7.0	453	457	547	551
13	2	439.0	727.0	0.7	105.5	2131.0	12.0	437	441	725	729
13	3	437.0	705.0	0.7	138.5	2278.0	15.0	435	439	703	707
13	4	437.0	487.0	0.7	104.0	1768.0	3.0	435	439	485	489
13	5	436.0	340.0	1.6555555555555554	137.0	3453.0	26.0	433	439	337	343
13	6	433.0	581.0	1.6555555555555554	126.0	3288.0	18.0	430	436	578	584
13	7	433.0	514.0	1.1777777777777776	178.0	2739.0	14.0	431	435	512	516
13	8	430.0	635.0	1.6555555555555554	139.0	2945.0	24.0	427	433	632	638
13	9	426.0	668.0	1.1777777777777776	168.5	2637.0	15.0	424	428	666	670
13	10	426.0	607.0	1.1777777777777776	159.0	2660.0	14.0	424	428	605	609
13	11	426.0	556.0	1.6555555555555554	133.0	3182.0	20.0	423	429	553	559
13	12	424.0	256.0	1.1777777777777776	158.0	2663.0	15.0	422	426	254	258
13	13	423.0	1005.0	0.7	88.0	1549.0	3.0	421	425	1003	1007
13	14	423.0	313.0	1.6555555555555554	163.5	3390.0	32.0	420	426	310	316
13	15	422.0	237.0	0.7	119.0	2089.0	10.0	420	424	235	239
13	16	421.0	533.0	1.6555555555555554	135.5	3598.0	19.0	418	424	530	536
13	17	413.0	512.0	1.6555555555555554	149.0	3312.0	24.0	410	416	509	515
13	18	413.0	179.0	1.6555555555555554	141.0	3207.0	24.0	410	416	176	182
13	19	412.0	159.0	1.6555555555555554	147.5	3245.0	23.0	409	415	156	162
13	20	411.0	386.0	1.1777777777777776	150.0	2710.0	18.0	409	413	384	388
13	21	409.0	718.0	1.6555555555555554	160.0	3420.0	27.0	406	412	715	721
13	22	408.0	585.0	1.6555555555555554	175.0	3669.0	27.0	405	411	582	588
13	23	407.0	346.0	2.133333333333333	133.0	3709.0	31.0	403	411	342	350
13	24	406.0	733.0	1.1777777777777776	168.5	2681.0	14.0	404	408	731	735
13	25	405.0	618.0	1.6555555555555554	134.5	3185.0	22.0	402	408	615	621
13	26	405.0	288.0	1.6555555555555554	147.5	3340.0	23.0	402	408	285	291
13	27	402.0	430.0	1.6555555555555554	143.5	3172.0	20.0	399	405	427	433
13	28	401.0	215.0	0.7	142.5	2460.0	13.0	399	403	213	217
13	29	400.0	464.0	1.6555555555555554	147.0	3294.0	21.0	397	403	461	467
13	30	396.0	655.0	1.1777777777777776	205.5	3029.0	15.0	394	398	653	657
13	31	396.0	74.0	1.1777777777777776	129.0	2306.0	11.0	394	398	72	76
13	32	395.0	793.0	0.7	98.5	1758.0	3.0	393	397	791	795
13	33	394.0	92.0	0.7	160.5	2425.0	20.0	392	396	90	94
13	34	393.0	458.0	1.1777777777777776	144.5	2626.0	15.0	391	395	456	460
13	35	393.0	344.0	2.6111111111111107	216.0	3803.0	50.0	389	397	340	348
13	36	392.0	229.0	1.6555555555555554	129.0	2998.0	17.0	389	395	226	232
13	37	392.0	96.0	1.6555555555555554	161.5	3403.0	29.0	389	395	93	99
13	38	390.0	727.0	1.1777777777777776	132.5	2341.0	9.0	388	392	725	729
13	39	390.0	683.0	1.6555555555555554	147.0	3399.0	22.0	387	393	680	686
13	40	390.0	262.0	2.133333333333333	131.0	3883.0	32.0	386	394	258	266
13	41	389.0	300.0	1.6555555555555554	191.5	3388.0	25.0	386	392	297	303
13	42	388.0	742.0	0.7	111.5	1906.0	5.0	386	390	740	744
13	43	382.0	574.0	1.6555555555555554	141.0	3294.0	21.0	379	385	571	577
13	44	382.0	148.0	0.7	106.5	1940.0	10.0	380	384	146	150
13	45	381.0	130.0	1.6555555555555554	169.5	3573.0	30.0	378	384	127	133
13	46	379.0	505.0	2.133333333333333	146.0	3902.0	36.0	375	383	501	509
13	47	377.0	607.0	0.7	153.5	2485.0	21.0	375	379	605	609
13	48	377.0	603.0	1.1777777777777776	133.0	2520.0	19.0	375	379	601	605
13	49	377.0	224.0	0.7	123.5	2233.0	12.0	375	379	222	226
13	50	376.0	541.0	1.1777777777777776	138.0	2405.0	8.0	374	378	539	543
13	51	376.0	406.0	2.133333333333333	143.0	3761.0	36.0	372	380	402	410
13	52	375.0	409.0	0.7	194.0	2987.0	28.0	373	377	407	411
13	53	374.0	480.0	2.133333333333333	159.5	4012.0	44.0	370	378	476	484
13	54	373.0	77.0	0.7	113.5	2065.0	6.0	371	375	75	79
13	55	372.0	591.0	1.6555555555555554	138.5	3195.0	22.0	369	375	588	594
13	56	372.0	107.0	1.6555555555555554	144.0	3372.0	21.0	369	375	104	110
13	57	371.0	11.0	1.1777777777777776	155.0	2643.0	21.0	369	373	9	13
13	58	370.0	714.0	1.6555555555555554	154.0	3329.0	30.0	367	373	711	717
13	59	365.0	341.0	0.7	114.0	2263.0	13.0	363	367	339	343
13	60	365.0	132.0	1.6555555555555554	132.0	3249.0	18.0	362	368	129	135
13	61	364.0	158.0	1.1777777777777776	173.5	2878.0	15.0	362	366	156	160
13	62	360.0	726.0	1.1777777777777776	161.0	2455.0	13.0	358	362	724	728
13	63	360.0	411.0	1.6555555555555554	144.5	3147.0	25.0	357	363	408	414
13	64	359.0	203.0	1.6555555555555554	133.5	3159.0	22.0	356	362	200	206
13	65	358.0	427.0	1.1777777777777776	151.5	2555.0	12.0	356	360	425	429
13	66	355.0	510.0	1.1777777777777776	145.0	2422.0	10.0	353	357	508	512
13	67	355.0	373.0	2.133333333333333	153.5	3920.0	40.0	351	359	369	377
13	68	350.0	261.0	2.133333333333333	148.0	3667.0	40.0	346	354	257	265
13	69	348.0	764.0	1.6555555555555554	125.0	3006.0	19.0	345	351	761	767
13	70	347.0	655.0	1.6555555555555554	178.0	3689.0	28.0	344	350	652	658
13	71	345.0	486.0	1.1777777777777776	172.0	2962.0	17.0	343	347	484	488
13	72	344.0	317.0	1.6555555555555554	145.0	3001.0	26.0	341	347	314	320
13	73	343.0	681.0	0.7	120.0	2209.0	7.0	341	345	679	683
13	74	342.0	393.0	1.1777777777777776	159.0	2727.0	16.0	340	344	391	395
13	75	342.0	231.0	2.133333333333333	127.0	3793.0	29.0	338	346	227	235
13	76	342.0	8.0	1.6555555555555554	149.0	3627.0	33.0	339	345	5	11
13	77	340.0	577.0	1.6555555555555554	176.5	3513.0	28.0	337	343	574	580
13	78	340.0	514.0	1.1777777777777776	184.5	2972.0	20.0	338	342	512	516
13	79	339.0	788.0	1.6555555555555554	139.5	3280.0	23.0	336	342	785	791
13	80	335.0	165.0	0.7	120.0	2191.0	9.0	333	337	163	167
13	81	334.0	194.0	1.6555555555555554	136.5	3222.0	20.0	331	337	191	197
13	82	332.0	345.0	1.1777777777777776	177.5	2877.0	17.0	330	334	343	347
13	83	332.0	51.0	1.6555555555555554	144.5	3201.0	21.0	329	335	48	54
13	84	332.0	20.0	1.1777777777777776	199.0	2881.0	24.0	330	334	18	22
13	85	330.0	721.0	0.7	94.5	1622.0	2.0	328	332	719	723
13	86	330.0	448.0	1.6555555555555554	142.0	3138.0	26.0	327	333	445	451
13	87	328.0	93.0	1.6555555555555554	129.5	3130.0	20.0	325	331	90	96
13	88	326.0	548.0	1.6555555555555554	180.0	3598.0	28.0	323	329	545	551
13	89	325.0	594.0	1.1777777777777776	167.5	2919.0	20.0	323	327	592	596
13	90	324.0	120.0	2.6111111111111107	187.5	3947.0	47.0	320	328	116	124
13	91	323.0	249.0	1.1777777777777776	170.0	2933.0	19.0	321	325	247	251
13	92	321.0	636.0	1.1777777777777776	158.0	2711.0	12.0	319	323	634	638
13	93	321.0	616.0	0.7	104.5	1930.0	5.0	319	323	614	618
13	94	321.0	62.0	1.1777777777777776	169.0	2661.0	15.0	319	323	60	64
