time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
26	41	484.0	652.0	0.7	130.0	2141.0	8.0	482	486	650	654
26	42	483.0	942.0	1.1777777777777776	127.0	2362.0	11.0	481	485	940	944
26	43	483.0	795.0	0.7	112.0	1946.0	3.0	481	485	793	797
26	44	481.0	771.0	1.1777777777777776	149.5	2581.0	14.0	479	483	769	773
26	45	481.0	303.0	1.1777777777777776	200.5	3126.0	13.0	479	483	301	305
26	46	479.0	228.0	1.1777777777777776	150.0	2577.0	12.0	477	481	226	230
26	47	477.0	554.0	1.6555555555555554	146.0	2946.0	21.0	474	480	551	557
26	48	475.0	691.0	0.7	103.5	1823.0	3.0	473	477	689	693
26	49	474.0	899.0	1.1777777777777776	154.0	2505.0	11.0	472	476	897	901
26	50	474.0	555.0	0.7	116.5	2094.0	10.0	472	476	553	557
26	51	472.0	329.0	0.7	131.5	2435.0	10.0	470	474	327	331
26	52	468.0	505.0	0.7	130.5	2359.0	11.0	466	470	503	507
26	53	466.0	621.0	0.7	116.0	2344.0	7.0	464	468	619	623
26	54	465.0	737.0	0.7	129.0	2291.0	7.0	463	467	735	739
26	55	465.0	722.0	1.1777777777777776	201.5	2989.0	13.0	463	467	720	724
26	56	465.0	597.0	1.6555555555555554	136.0	2976.0	17.0	462	468	594	600
26	57	465.0	428.0	1.1777777777777776	178.0	2920.0	14.0	463	467	426	430
26	58	465.0	413.0	0.7	115.0	2222.0	6.0	463	467	411	415
26	59	464.0	265.0	1.1777777777777776	155.5	2742.0	14.0	462	466	263	267
26	60	463.0	138.0	0.7	110.5	2005.0	9.0	461	465	136	140
26	61	462.0	1003.0	0.7	153.0	2518.0	12.0	460	464	1001	1005
26	62	462.0	785.0	0.7	101.5	1955.0	5.0	460	464	783	787
26	63	456.0	511.0	0.7	113.0	2153.0	5.0	454	458	509	513
26	64	455.0	369.0	1.1777777777777776	185.5	2947.0	17.0	453	457	367	371
26	65	454.0	239.0	0.7	104.5	1871.0	2.0	452	456	237	241
26	66	454.0	189.0	0.7	127.0	2238.0	8.0	452	456	187	191
26	67	453.0	577.0	1.1777777777777776	191.5	3070.0	18.0	451	455	575	579
26	68	452.0	544.0	0.7	113.0	2009.0	7.0	450	454	542	546
26	69	451.0	982.0	0.7	108.0	2017.0	8.0	449	453	980	984
26	70	451.0	605.0	0.7	125.0	2313.0	9.0	449	453	603	607
26	71	451.0	450.0	1.1777777777777776	166.0	2719.0	13.0	449	453	448	452
26	72	450.0	547.0	1.1777777777777776	168.0	2839.0	13.0	448	452	545	549
26	73	447.0	813.0	0.7	98.5	1857.0	4.0	445	449	811	815
26	74	441.0	939.0	0.7	121.0	2187.0	8.0	439	443	937	941
26	75	439.0	887.0	0.7	133.0	2298.0	10.0	437	441	885	889
26	76	439.0	766.0	1.1777777777777776	155.0	2594.0	14.0	437	441	764	768
26	77	439.0	619.0	1.6555555555555554	140.0	3341.0	20.0	436	442	616	622
26	78	438.0	302.0	0.7	110.5	1902.0	4.0	436	440	300	304
26	79	433.0	247.0	1.6555555555555554	143.5	3091.0	20.0	430	436	244	250
26	80	432.0	652.0	0.7	107.0	2004.0	4.0	430	434	650	654
26	81	428.0	581.0	0.7	118.5	2089.0	6.0	426	430	579	583
26	82	425.0	427.0	1.6555555555555554	135.0	3488.0	17.0	422	428	424	430
26	83	425.0	208.0	1.1777777777777776	132.5	2134.0	9.0	423	427	206	210
26	84	424.0	454.0	1.1777777777777776	163.5	2714.0	15.0	422	426	452	456
26	85	422.0	682.0	0.7	156.0	2721.0	14.0	420	424	680	684
26	86	421.0	282.0	1.1777777777777776	172.5	2790.0	16.0	419	423	280	284
26	87	420.0	681.0	0.7	135.0	2281.0	12.0	418	422	679	683
26	88	418.0	355.0	0.7	99.0	1670.0	2.0	416	420	353	357
26	89	416.0	229.0	1.6555555555555554	127.5	2530.0	16.0	413	419	226	232
26	90	409.0	408.0	0.7	121.0	2068.0	7.0	407	411	406	410
26	91	408.0	611.0	1.1777777777777776	157.5	2626.0	9.0	406	410	609	613
26	92	407.0	492.0	0.7	106.5	1927.0	5.0	405	409	490	494
26	93	403.0	711.0	1.6555555555555554	127.0	3051.0	17.0	400	406	708	714
26	94	402.0	144.0	0.7	95.5	1839.0	8.0	400	404	142	146
26	95	400.0	755.0	0.7	107.0	1999.0	4.0	398	402	753	757
26	96	397.0	592.0	1.1777777777777776	141.0	2653.0	11.0	395	399	590	594
26	97	395.0	274.0	1.1777777777777776	185.5	2830.0	12.0	393	397	272	276
26	98	394.0	943.0	0.7	93.5	1847.0	5.0	392	396	941	945
26	99	393.0	240.0	0.7	133.5	2496.0	12.0	391	395	238	242
26	100	389.0	841.0	0.7	105.5	1905.0	6.0	387	391	839	843
26	101	389.0	389.0	0.7	127.0	2336.0	8.0	387	391	387	391
26	102	386.0	338.0	1.1777777777777776	148.5	2517.0	10.0	384	388	336	340
26	103	385.0	793.0	0.7	132.0	2576.0	12.0	383	387	791	795
26	104	385.0	791.0	0.7	117.5	2351.0	10.0	383	387	789	793
26	105	374.0	393.0	0.7	131.5	2284.0	13.0	372	376	391	395
26	106	372.0	394.0	1.1777777777777776	137.5	2390.0	12.0	370	374	392	396
26	107	359.0	290.0	0.7	104.0	2108.0	8.0	357	361	288	292
27	0	636.0	375.0	2.133333333333333	147.0	3296.0	27.0	632	640	371	379
27	1	628.0	975.0	0.7	99.0	1756.0	5.0	626	630	973	977
27	2	623.0	240.0	1.1777777777777776	152.0	2631.0	14.0	621	625	238	242
27	3	591.0	432.0	0.7	98.5	1809.0	7.0	589	593	430	434
27	4	590.0	209.0	0.7	121.5	2042.0	5.0	588	592	207	211
27	5	578.0	547.0	0.7	113.5	1992.0	4.0	576	580	545	549
27	6	558.0	886.0	0.7	113.0	1922.0	6.0	556	560	884	888
27	7	556.0	441.0	1.6555555555555554	133.0	3243.0	17.0	553	559	438	444
27	8	551.0	180.0	0.7	109.0	1973.0	6.0	549	553	178	182
27	9	550.0	155.0	0.7	111.0	2009.0	6.0	548	552	153	157
27	10	549.0	857.0	1.1777777777777776	160.5	2769.0	16.0	547	551	855	859
27	11	543.0	344.0	0.7	109.0	2148.0	7.0	541	545	342	346
27	12	542.0	375.0	0.7	127.0	2182.0	7.0	540	544	373	377
27	13	541.0	240.0	0.7	118.5	2042.0	5.0	539	543	238	242
27	14	538.0	242.0	0.7	117.5	2039.0	6.0	536	540	240	244
27	15	536.0	399.0	0.7	104.5	1987.0	4.0	534	538	397	401
27	16	527.0	656.0	1.6555555555555554	147.5	3361.0	22.0	524	530	653	659
27	17	525.0	110.0	1.1777777777777776	156.0	2486.0	15.0	523	527	108	112
27	18	521.0	625.0	1.1777777777777776	168.0	2500.0	13.0	519	523	623	627
27	19	521.0	377.0	2.133333333333333	154.5	3892.0	29.0	517	525	373	381
27	20	518.0	307.0	2.133333333333333	147.0	3694.0	28.0	514	522	303	311
27	21	518.0	260.0	0.7	153.5	2465.0	9.0	516	520	258	262
27	22	517.0	569.0	1.1777777777777776	168.5	2955.0	13.0	515	519	567	571
27	23	517.0	211.0	1.6555555555555554	165.0	3402.0	23.0	514	520	208	214
27	24	512.0	151.0	1.6555555555555554	159.0	3385.0	23.0	509	515	148	154
27	25	511.0	820.0	0.7	103.0	1826.0	3.0	509	513	818	822
27	26	511.0	273.0	1.6555555555555554	161.5	3005.0	20.0	508	514	270	276
27	27	510.0	173.0	1.6555555555555554	135.5	3155.0	19.0	507	513	170	176
27	28	509.0	605.0	2.133333333333333	159.5	3901.0	30.0	505	513	601	609
27	29	508.0	948.0	0.7	100.5	1782.0	3.0	506	510	946	950
27	30	508.0	80.0	1.1777777777777776	160.5	2720.0	15.0	506	510	78	82
27	31	503.0	509.0	1.6555555555555554	133.5	3296.0	17.0	500	506	506	512
27	32	500.0	692.0	1.6555555555555554	182.5	3639.0	21.0	497	503	689	695
27	33	499.0	399.0	2.133333333333333	133.5	3761.0	23.0	495	503	395	403
27	34	499.0	342.0	1.6555555555555554	170.5	3276.0	25.0	496	502	339	345
27	35	497.0	541.0	1.1777777777777776	143.5	2538.0	9.0	495	499	539	543
27	36	496.0	479.0	1.6555555555555554	164.0	3312.0	20.0	493	499	476	482
27	37	495.0	873.0	0.7	103.5	1886.0	6.0	493	497	871	875
27	38	495.0	623.0	1.6555555555555554	151.0	3140.0	19.0	492	498	620	626
27	39	495.0	455.0	0.7	119.5	2161.0	9.0	493	497	453	457
27	40	494.0	975.0	1.1777777777777776	154.5	2534.0	11.0	492	496	973	977
27	41	494.0	452.0	0.7	111.5	2028.0	5.0	492	496	450	454
27	42	492.0	368.0	0.7	111.5	2064.0	6.0	490	494	366	370
27	43	491.0	963.0	0.7	95.5	1663.0	2.0	489	493	961	965
27	44	491.0	736.0	1.1777777777777776	202.0	3060.0	13.0	489	493	734	738
27	45	491.0	246.0	1.6555555555555554	187.0	3724.0	27.0	488	494	243	249
27	46	489.0	121.0	1.1777777777777776	207.5	3084.0	14.0	487	491	119	123
27	47	488.0	941.0	1.1777777777777776	146.5	2531.0	12.0	486	490	939	943
27	48	488.0	788.0	0.7	105.5	1904.0	4.0	486	490	786	790
27	49	487.0	772.0	1.1777777777777776	172.5	2819.0	15.0	485	489	770	774
27	50	487.0	103.0	0.7	99.5	1697.0	3.0	485	489	101	105
27	51	486.0	704.0	0.7	142.5	2358.0	10.0	484	488	702	706
27	52	484.0	420.0	1.6555555555555554	128.0	2993.0	16.0	481	487	417	423
27	53	483.0	653.0	1.1777777777777776	115.0	2386.0	9.0	481	485	651	655
27	54	483.0	229.0	1.1777777777777776	159.5	2702.0	15.0	481	485	227	231
27	55	481.0	302.0	1.6555555555555554	133.5	3237.0	17.0	478	484	299	305
27	56	479.0	555.0	0.7	160.0	2813.0	14.0	477	481	553	557
27	57	477.0	555.0	1.1777777777777776	148.0	2649.0	13.0	475	479	553	557
27	58	474.0	899.0	1.1777777777777776	118.5	2391.0	9.0	472	476	897	901
27	59	474.0	334.0	1.1777777777777776	196.5	3044.0	18.0	472	476	332	336
27	60	472.0	692.0	0.7	92.0	1990.0	7.0	470	474	690	694
27	61	470.0	504.0	1.1777777777777776	174.5	2941.0	15.0	468	472	502	506
27	62	470.0	415.0	0.7	145.0	2358.0	8.0	468	472	413	417
27	63	470.0	123.0	1.1777777777777776	120.5	2105.0	9.0	468	472	121	125
27	64	468.0	598.0	1.6555555555555554	145.0	3188.0	19.0	465	471	595	601
27	65	468.0	481.0	0.7	110.5	2069.0	6.0	466	470	479	483
27	66	467.0	735.0	0.7	126.5	2219.0	11.0	465	469	733	737
27	67	465.0	426.0	1.1777777777777776	181.0	2852.0	13.0	463	467	424	428
27	68	464.0	1002.0	0.7	146.0	2438.0	13.0	462	466	1000	1004
27	69	464.0	264.0	1.6555555555555554	147.0	2869.0	21.0	461	467	261	267
27	70	463.0	783.0	0.7	107.0	1850.0	4.0	461	465	781	785
27	71	463.0	720.0	1.1777777777777776	186.0	2893.0	18.0	461	465	718	722
27	72	463.0	141.0	1.1777777777777776	129.0	2273.0	12.0	461	465	139	143
27	73	463.0	45.0	0.7	114.0	2157.0	5.0	461	465	43	47
27	74	462.0	620.0	0.7	120.5	2251.0	7.0	460	464	618	622
27	75	461.0	979.0	0.7	147.0	2569.0	12.0	459	463	977	981
27	76	458.0	369.0	1.6555555555555554	141.5	3208.0	19.0	455	461	366	372
27	77	457.0	574.0	1.6555555555555554	116.5	2913.0	15.0	454	460	571	577
27	78	456.0	993.0	0.7	119.5	2090.0	6.0	454	458	991	995
27	79	456.0	189.0	0.7	121.5	2188.0	8.0	454	458	187	191
27	80	454.0	861.0	0.7	112.5	1986.0	8.0	452	456	859	863
27	81	452.0	449.0	1.1777777777777776	126.0	2397.0	10.0	450	454	447	451
27	82	451.0	286.0	1.1777777777777776	136.5	2523.0	8.0	449	453	284	288
27	83	450.0	604.0	1.1777777777777776	144.5	2570.0	10.0	448	452	602	606
27	84	450.0	543.0	1.1777777777777776	166.5	2732.0	11.0	448	452	541	545
27	85	450.0	509.0	0.7	105.5	1956.0	6.0	448	452	507	511
27	86	448.0	812.0	1.1777777777777776	115.0	2317.0	11.0	446	450	810	814
27	87	442.0	939.0	1.1777777777777776	147.0	2461.0	11.0	440	444	937	941
27	88	442.0	615.0	1.6555555555555554	142.0	3163.0	21.0	439	445	612	618
27	89	441.0	764.0	1.1777777777777776	162.0	2660.0	12.0	439	443	762	766
27	90	441.0	301.0	0.7	107.5	1894.0	3.0	439	443	299	303
27	91	436.0	247.0	1.6555555555555554	142.5	3224.0	21.0	433	439	244	250
27	92	430.0	649.0	0.7	107.5	1972.0	6.0	428	432	647	651
27	93	427.0	426.0	1.6555555555555554	130.0	3261.0	16.0	424	430	423	429
27	94	425.0	456.0	0.7	147.0	2492.0	11.0	423	427	454	458
27	95	425.0	208.0	0.7	105.0	2031.0	5.0	423	427	206	210
27	96	424.0	287.0	1.1777777777777776	180.0	2865.0	13.0	422	426	285	289
27	97	422.0	396.0	0.7	110.5	1941.0	5.0	420	424	394	398
27	98	418.0	680.0	1.1777777777777776	169.5	2865.0	15.0	416	420	678	682
27	99	415.0	230.0	1.6555555555555554	124.5	2834.0	16.0	412	418	227	233
27	100	413.0	608.0	1.1777777777777776	171.0	2708.0	13.0	411	415	606	610
27	101	412.0	449.0	0.7	120.0	2178.0	6.0	410	414	447	451
27	102	408.0	900.0	0.7	94.0	1701.0	4.0	406	410	898	902
27	103	408.0	491.0	0.7	119.0	2105.0	5.0	406	410	489	493
27	104	407.0	712.0	0.7	181.5	2826.0	19.0	405	409	710	714
27	105	406.0	406.0	0.7	113.5	2315.0	6.0	404	408	404	408
27	106	404.0	711.0	1.6555555555555554	159.0	3295.0	21.0	401	407	708	714
27	107	401.0	590.0	1.1777777777777776	171.0	2825.0	15.0	399	403	588	592
27	108	400.0	755.0	0.7	97.5	2036.0	6.0	398	402	753	757
27	109	397.0	940.0	0.7	101.5	1913.0	4.0	395	399	938	942
27	110	397.0	280.0	1.1777777777777776	172.0	2839.0	16.0	395	399	278	282
27	111	393.0	239.0	1.1777777777777776	143.5	2508.0	9.0	391	395	237	241
27	112	391.0	620.0	0.7	104.5	1793.0	4.0	389	393	618	622
27	113	389.0	389.0	0.7	121.0	2232.0	10.0	387	391	387	391
27	114	389.0	338.0	1.1777777777777776	180.5	2756.0	16.0	387	391	336	340
27	115	386.0	791.0	1.1777777777777776	165.5	2746.0	11.0	384	388	789	793
27	116	379.0	366.0	0.7	109.5	2129.0	7.0	377	381	364	368
27	117	374.0	394.0	1.1777777777777776	149.0	2602.0	9.0	372	376	392	396
27	118	371.0	464.0	0.7	116.0	2224.0	6.0	369	373	462	466
27	119	357.0	287.0	0.7	105.5	1967.0	4.0	355	359	285	289
27	120	339.0	262.0	0.7	102.0	1786.0	5.0	337	341	260	264
27	121	294.0	441.0	0.7	99.0	1863.0	5.0	292	296	439	443
28	0	654.0	864.0	0.7	110.0	1865.0	4.0	652	656	862	866
28	1	636.0	375.0	2.133333333333333	152.0	3258.0	29.0	632	640	371	379
28	2	624.0	920.0	1.1777777777777776	114.5	2054.0	8.0	622	626	918	922
28	3	623.0	251.0	1.1777777777777776	150.0	2589.0	10.0	621	625	249	253
28	4	598.0	219.0	0.7	105.0	1976.0	3.0	596	600	217	221
28	5	593.0	550.0	0.7	136.0	2382.0	9.0	591	595	548	552
28	6	583.0	416.0	0.7	135.5	2236.0	9.0	581	585	414	418
28	7	576.0	114.0	0.7	105.0	1831.0	3.0	574	578	112	116
28	8	565.0	852.0	1.1777777777777776	160.5	2519.0	16.0	563	567	850	854
28	9	565.0	443.0	1.1777777777777776	152.0	2737.0	14.0	563	567	441	445
28	10	559.0	162.0	1.1777777777777776	143.5	2321.0	9.0	557	561	160	164
28	11	550.0	346.0	1.1777777777777776	133.0	2306.0	10.0	548	552	344	348
28	12	548.0	244.0	0.7	144.0	2469.0	15.0	546	550	242	246
28	13	546.0	379.0	1.1777777777777776	148.5	2446.0	12.0	544	548	377	381
28	14	543.0	403.0	0.7	112.0	2033.0	7.0	541	545	401	405
28	15	538.0	114.0	1.6555555555555554	131.0	3234.0	21.0	535	541	111	117
28	16	534.0	660.0	2.133333333333333	135.0	3968.0	31.0	530	538	656	664
28	17	527.0	624.0	0.7	132.5	2266.0	11.0	525	529	622	626
28	18	526.0	311.0	2.133333333333333	163.0	3643.0	32.0	522	530	307	315
28	19	524.0	992.0	1.1777777777777776	179.5	2630.0	13.0	522	526	990	994
28	20	524.0	568.0	1.1777777777777776	161.0	2767.0	14.0	522	526	566	570
28	21	523.0	214.0	1.6555555555555554	155.0	3395.0	24.0	520	526	211	217
28	22	522.0	378.0	2.6111111111111107	183.5	3885.0	33.0	518	526	374	382
28	23	519.0	279.0	1.6555555555555554	134.5	2771.0	17.0	516	522	276	282
28	24	519.0	178.0	1.6555555555555554	169.0	3623.0	24.0	516	522	175	181
28	25	518.0	84.0	1.1777777777777776	138.5	2403.0	17.0	516	520	82	86
28	26	517.0	153.0	1.6555555555555554	161.5	3256.0	24.0	514	520	150	156
28	27	515.0	607.0	2.133333333333333	153.0	3971.0	31.0	511	519	603	611
28	28	509.0	427.0	0.7	109.5	2087.0	7.0	507	511	425	429
28	29	507.0	691.0	1.6555555555555554	178.5	3548.0	22.0	504	510	688	694
28	30	505.0	975.0	1.6555555555555554	129.0	2966.0	18.0	502	508	972	978
28	31	502.0	514.0	1.6555555555555554	164.0	3348.0	21.0	499	505	511	517
28	32	502.0	342.0	1.6555555555555554	132.5	3048.0	16.0	499	505	339	345
28	33	501.0	402.0	1.6555555555555554	191.5	3821.0	24.0	498	504	399	405
28	34	500.0	733.0	1.1777777777777776	180.0	2890.0	15.0	498	502	731	735
28	35	500.0	480.0	1.1777777777777776	195.5	3190.0	16.0	498	502	478	482
28	36	499.0	364.0	0.7	102.0	2008.0	6.0	497	501	362	366
28	37	499.0	129.0	1.6555555555555554	135.5	3248.0	20.0	496	502	126	132
28	38	497.0	624.0	1.6555555555555554	177.0	3468.0	22.0	494	500	621	627
28	39	497.0	542.0	1.1777777777777776	157.0	2663.0	13.0	495	499	540	544
28	40	496.0	454.0	1.1777777777777776	173.5	2880.0	13.0	494	498	452	456
28	41	496.0	248.0	1.6555555555555554	185.5	3602.0	24.0	493	499	245	251
28	42	495.0	939.0	0.7	129.5	2141.0	9.0	493	497	937	941
28	43	491.0	51.0	0.7	105.0	1901.0	8.0	489	493	49	53
28	44	490.0	774.0	1.1777777777777776	167.0	2584.0	11.0	488	492	772	776
28	45	488.0	1018.0	0.7	96.5	1418.0	10.0	486	490	1016	1020
28	46	488.0	420.0	0.7	138.5	2435.0	10.0	486	490	418	422
28	47	488.0	230.0	0.7	164.0	2692.0	13.0	486	490	228	232
28	48	487.0	654.0	0.7	135.0	2292.0	9.0	485	489	652	656
28	49	487.0	417.0	0.7	108.0	2062.0	7.0	485	489	415	419
28	50	485.0	897.0	1.1777777777777776	149.5	2436.0	11.0	483	487	895	899
28	51	485.0	527.0	0.7	108.0	1901.0	3.0	483	487	525	529
28	52	483.0	557.0	1.1777777777777776	168.0	2876.0	15.0	481	485	555	559
28	53	482.0	302.0	1.6555555555555554	136.5	2841.0	18.0	479	485	299	305
28	54	481.0	691.0	0.7	119.0	2244.0	7.0	479	483	689	693
28	55	477.0	338.0	1.6555555555555554	153.5	3315.0	23.0	474	480	335	341
28	56	476.0	126.0	0.7	103.5	1881.0	9.0	474	478	124	128
28	57	475.0	998.0	1.1777777777777776	141.5	2506.0	10.0	473	477	996	1000
28	58	473.0	751.0	0.7	105.0	1702.0	1.0	471	475	749	753
28	59	473.0	501.0	1.6555555555555554	141.0	3339.0	19.0	470	476	498	504
28	60	472.0	736.0	1.1777777777777776	204.5	2990.0	16.0	470	474	734	738
28	61	472.0	141.0	0.7	119.5	2046.0	8.0	470	474	139	143
28	62	469.0	597.0	1.6555555555555554	141.5	3154.0	20.0	466	472	594	600
28	63	469.0	424.0	1.6555555555555554	140.0	3253.0	18.0	466	472	421	427
28	64	469.0	414.0	1.1777777777777776	148.5	2584.0	11.0	467	471	412	416
28	65	469.0	265.0	1.6555555555555554	169.0	3306.0	24.0	466	472	262	268
28	66	467.0	715.0	1.1777777777777776	152.0	2732.0	17.0	465	469	713	717
28	67	467.0	620.0	1.1777777777777776	150.5	2701.0	15.0	465	469	618	622
28	68	467.0	46.0	0.7	136.5	2383.0	14.0	465	469	44	48
28	69	465.0	993.0	1.1777777777777776	150.5	2492.0	10.0	463	467	991	995
28	70	465.0	479.0	0.7	105.5	2039.0	5.0	463	467	477	481
28	71	464.0	92.0	0.7	131.5	2207.0	9.0	462	466	90	94
28	72	463.0	978.0	1.1777777777777776	131.0	2395.0	12.0	461	465	976	980
28	73	463.0	862.0	0.7	103.5	1997.0	7.0	461	465	860	864
28	74	459.0	351.0	0.7	103.0	1922.0	4.0	457	461	349	353
28	75	457.0	369.0	1.6555555555555554	136.5	3015.0	19.0	454	460	366	372
28	76	457.0	286.0	1.1777777777777776	183.5	2878.0	12.0	455	459	284	288
28	77	456.0	815.0	1.1777777777777776	158.5	2579.0	15.0	454	458	813	817
28	78	455.0	576.0	1.6555555555555554	162.0	3618.0	20.0	452	458	573	579
28	79	452.0	608.0	1.1777777777777776	151.5	2653.0	10.0	450	454	606	610
28	80	451.0	663.0	0.7	117.5	2151.0	8.0	449	453	661	665
28	81	451.0	543.0	1.1777777777777776	153.5	2612.0	10.0	449	453	541	545
28	82	451.0	448.0	0.7	134.5	2300.0	9.0	449	453	446	450
28	83	449.0	689.0	0.7	106.5	2115.0	5.0	447	451	687	691
28	84	446.0	938.0	1.1777777777777776	133.0	2358.0	9.0	444	448	936	940
28	85	444.0	616.0	1.1777777777777776	155.5	2753.0	11.0	442	446	614	618
28	86	442.0	302.0	0.7	113.0	1892.0	2.0	440	444	300	304
28	87	439.0	247.0	1.6555555555555554	137.5	2958.0	18.0	436	442	244	250
28	88	436.0	412.0	0.7	117.0	2147.0	6.0	434	438	410	414
28	89	432.0	509.0	0.7	110.5	1995.0	3.0	430	434	507	511
28	90	429.0	579.0	0.7	112.5	2009.0	4.0	427	431	577	581
28	91	429.0	422.0	0.7	157.0	2708.0	16.0	427	431	420	424
28	92	428.0	207.0	0.7	101.5	1991.0	4.0	426	430	205	209
28	93	426.0	454.0	1.1777777777777776	120.0	2173.0	11.0	424	428	452	456
28	94	426.0	423.0	1.1777777777777776	175.0	2789.0	13.0	424	428	421	425
28	95	426.0	390.0	0.7	129.5	2313.0	8.0	424	428	388	392
28	96	425.0	286.0	1.6555555555555554	114.0	2665.0	16.0	422	428	283	289
28	97	424.0	390.0	0.7	106.0	1889.0	7.0	422	426	388	392
28	98	423.0	683.0	1.1777777777777776	172.0	2741.0	15.0	421	425	681	685
28	99	420.0	227.0	1.6555555555555554	151.0	3466.0	23.0	417	423	224	230
28	100	418.0	901.0	0.7	95.5	1720.0	3.0	416	420	899	903
28	101	415.0	611.0	1.1777777777777776	199.5	2941.0	14.0	413	417	609	613
28	102	415.0	449.0	1.1777777777777776	146.0	2485.0	8.0	413	417	447	451
28	103	409.0	712.0	1.1777777777777776	182.0	2977.0	18.0	407	411	710	714
28	104	409.0	406.0	0.7	151.0	2555.0	10.0	407	411	404	408
28	105	409.0	403.0	0.7	118.0	2299.0	8.0	407	411	401	405
28	106	409.0	142.0	0.7	75.0	1289.0	2.0	407	411	140	144
28	107	407.0	491.0	0.7	105.5	2014.0	6.0	405	409	489	493
28	108	404.0	939.0	0.7	134.5	2294.0	10.0	402	406	937	941
28	109	404.0	755.0	0.7	133.5	2283.0	8.0	402	406	753	757
28	110	402.0	593.0	1.6555555555555554	123.5	3021.0	16.0	399	405	590	596
28	111	399.0	278.0	1.6555555555555554	147.5	3440.0	21.0	396	402	275	281
28	112	394.0	620.0	0.7	100.5	1782.0	3.0	392	396	618	622
28	113	393.0	240.0	1.6555555555555554	118.5	2916.0	14.0	390	396	237	243
28	114	392.0	387.0	0.7	120.5	2293.0	12.0	390	394	385	389
28	115	391.0	337.0	1.1777777777777776	184.5	2940.0	17.0	389	393	335	339
28	116	389.0	791.0	1.1777777777777776	137.5	2600.0	11.0	387	391	789	793
28	117	380.0	391.0	0.7	132.5	2354.0	12.0	378	382	389	393
28	118	380.0	367.0	1.1777777777777776	155.0	2576.0	11.0	378	382	365	369
28	119	374.0	586.0	0.7	98.5	1760.0	3.0	372	376	584	588
28	120	369.0	462.0	1.1777777777777776	136.5	2559.0	11.0	367	371	460	464
28	121	360.0	232.0	0.7	115.0	2054.0	8.0	358	362	230	234
28	122	358.0	231.0	0.7	92.0	1832.0	6.0	356	360	229	233
28	123	355.0	312.0	0.7	103.0	1790.0	4.0	353	357	310	314
28	124	347.0	443.0	0.7	99.0	1767.0	2.0	345	349	441	445
28	125	347.0	263.0	0.7	126.0	2430.0	10.0	345	349	261	265
28	126	334.0	399.0	0.7	99.0	1732.0	3.0	332	336	397	401
28	127	320.0	276.0	0.7	94.0	1658.0	2.0	318	322	274	278
28	128	293.0	444.0	1.1777777777777776	132.0	2446.0	8.0	291	295	442	446
29	0	637.0	375.0	2.6111111111111107	151.5	3077.0	34.0	633	641	371	379
29	1	624.0	255.0	1.1777777777777776	124.0	2149.0	8.0	622	626	253	257
29	2	603.0	883.0	1.6555555555555554	115.0	2510.0	17.0	600	606	880	886
29	3	593.0	416.0	1.1777777777777776	138.0	2346.0	12.0	591	595	414	418
29	4	586.0	850.0	0.7	158.0	2541.0	17.0	584	588	848	852
29	5	578.0	443.0	1.1777777777777776	161.0	2650.0	16.0	576	580	441	445
29	6	561.0	380.0	0.7	127.5	2140.0	8.0	559	563	378	382
29	7	559.0	348.0	0.7	130.0	2277.0	9.0	557	561	346	350
29	8	558.0	245.0	1.1777777777777776	153.0	2510.0	14.0	556	560	243	247
29	9	549.0	407.0	0.7	112.0	2058.0	5.0	547	551	405	409
29	10	545.0	116.0	1.6555555555555554	127.0	2792.0	16.0	542	548	113	119
29	11	543.0	661.0	2.133333333333333	138.0	3668.0	29.0	539	547	657	665
29	12	542.0	995.0	1.6555555555555554	117.0	2949.0	17.0	539	545	992	998
29	13	535.0	311.0	2.133333333333333	176.0	4011.0	34.0	531	539	307	315
29	14	532.0	628.0	0.7	141.0	2291.0	10.0	530	534	626	630
29	15	531.0	378.0	2.6111111111111107	184.5	3818.0	31.0	527	535	374	382
29	16	530.0	216.0	1.6555555555555554	188.0	3530.0	26.0	527	533	213	219
29	17	527.0	571.0	1.1777777777777776	190.0	2959.0	15.0	525	529	569	573
29	18	527.0	181.0	1.6555555555555554	147.5	3355.0	22.0	524	530	178	184
29	19	522.0	974.0	1.6555555555555554	149.0	3141.0	23.0	519	525	971	977
29	20	521.0	282.0	1.1777777777777776	187.0	2925.0	18.0	519	523	280	284
29	21	521.0	154.0	1.1777777777777776	144.0	2528.0	15.0	519	523	152	156
29	22	521.0	88.0	1.1777777777777776	145.0	2421.0	14.0	519	523	86	90
29	23	520.0	610.0	1.6555555555555554	198.5	3689.0	24.0	517	523	607	613
29	24	515.0	869.0	1.1777777777777776	114.0	2054.0	8.0	513	517	867	871
29	25	515.0	693.0	1.6555555555555554	173.0	3672.0	26.0	512	518	690	696
29	26	514.0	959.0	0.7	113.5	2037.0	7.0	512	516	957	961
29	27	513.0	433.0	1.1777777777777776	150.0	2473.0	11.0	511	515	431	435
29	28	511.0	940.0	0.7	164.5	2649.0	15.0	509	513	938	942
29	29	510.0	735.0	1.1777777777777776	184.0	2977.0	19.0	508	512	733	737
29	30	508.0	514.0	1.6555555555555554	163.5	3624.0	22.0	505	511	511	517
29	31	507.0	202.0	1.1777777777777776	147.0	2500.0	9.0	505	509	200	204
