time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
10	86	547.0	801.0	0.7	129.5	2266.0	4.0	545	549	799	803
10	87	547.0	518.0	1.1777777777777776	222.5	3268.0	15.0	545	549	516	520
10	88	546.0	412.0	1.1777777777777776	167.5	2737.0	15.0	544	548	410	414
10	89	545.0	667.0	1.6555555555555554	145.0	3277.0	15.0	542	548	664	670
10	90	544.0	790.0	0.7	123.5	2383.0	7.0	542	546	788	792
10	91	543.0	609.0	1.6555555555555554	156.5	3251.0	18.0	540	546	606	612
10	92	543.0	378.0	1.1777777777777776	169.5	2904.0	11.0	541	545	376	380
10	93	542.0	697.0	1.6555555555555554	154.5	3159.0	20.0	539	545	694	700
10	94	539.0	338.0	1.1777777777777776	201.0	3168.0	15.0	537	541	336	340
10	95	539.0	250.0	0.7	160.0	2593.0	11.0	537	541	248	252
10	96	538.0	361.0	2.133333333333333	142.0	3807.0	27.0	534	542	357	365
10	97	537.0	444.0	2.133333333333333	153.0	3676.0	29.0	533	541	440	448
10	98	537.0	166.0	0.7	141.0	2383.0	5.0	535	539	164	168
10	99	536.0	59.0	0.7	129.5	2282.0	4.0	534	538	57	61
10	100	534.0	490.0	2.133333333333333	142.0	3779.0	24.0	530	538	486	494
10	101	531.0	526.0	1.6555555555555554	152.5	3557.0	17.0	528	534	523	529
10	102	530.0	622.0	1.1777777777777776	164.5	2767.0	14.0	528	532	620	624
10	103	527.0	558.0	1.6555555555555554	154.0	2969.0	17.0	524	530	555	561
10	104	522.0	1013.0	0.7	131.0	2159.0	12.0	520	524	1011	1015
10	105	522.0	387.0	1.6555555555555554	166.0	3250.0	20.0	519	525	384	390
10	106	522.0	39.0	1.1777777777777776	149.5	2667.0	7.0	520	524	37	41
10	107	520.0	581.0	0.7	123.0	2186.0	5.0	518	522	579	583
10	108	520.0	283.0	0.7	145.5	2595.0	11.0	518	522	281	285
10	109	508.0	1009.0	0.7	144.0	2330.0	10.0	506	510	1007	1011
10	110	506.0	749.0	1.1777777777777776	159.0	2686.0	11.0	504	508	747	751
10	111	505.0	46.0	0.7	124.0	2214.0	3.0	503	507	44	48
10	112	502.0	430.0	0.7	138.0	2335.0	3.0	500	504	428	432
10	113	501.0	364.0	1.1777777777777776	170.0	2818.0	11.0	499	503	362	366
10	114	501.0	251.0	1.1777777777777776	176.0	2891.0	12.0	499	503	249	253
10	115	498.0	714.0	1.1777777777777776	152.5	2715.0	10.0	496	500	712	716
10	116	498.0	209.0	0.7	120.5	2368.0	9.0	496	500	207	211
10	117	496.0	618.0	0.7	135.5	2343.0	6.0	494	498	616	620
10	118	496.0	507.0	1.6555555555555554	149.0	3379.0	16.0	493	499	504	510
10	119	491.0	751.0	0.7	139.0	2354.0	6.0	489	493	749	753
10	120	489.0	269.0	1.1777777777777776	172.5	2826.0	14.0	487	491	267	271
10	121	486.0	293.0	0.7	117.0	2181.0	4.0	484	488	291	295
10	122	484.0	576.0	1.1777777777777776	156.5	2666.0	9.0	482	486	574	578
10	123	473.0	370.0	1.1777777777777776	161.5	2698.0	12.0	471	475	368	372
10	124	464.0	264.0	1.1777777777777776	163.0	2980.0	13.0	462	466	262	266
10	125	463.0	442.0	0.7	135.0	2304.0	5.0	461	465	440	444
10	126	462.0	406.0	0.7	126.0	2437.0	10.0	460	464	404	408
10	127	462.0	280.0	1.6555555555555554	162.5	3264.0	18.0	459	465	277	283
10	128	460.0	545.0	1.6555555555555554	145.0	2958.0	17.0	457	463	542	548
10	129	459.0	474.0	0.7	132.5	2444.0	7.0	457	461	472	476
10	130	456.0	248.0	0.7	133.5	2263.0	4.0	454	458	246	250
10	131	439.0	692.0	1.6555555555555554	154.5	3122.0	19.0	436	442	689	695
10	132	438.0	294.0	1.1777777777777776	139.5	2687.0	7.0	436	440	292	296
10	133	437.0	417.0	1.1777777777777776	204.5	3056.0	10.0	435	439	415	419
10	134	436.0	710.0	1.1777777777777776	159.5	2734.0	8.0	434	438	708	712
10	135	435.0	364.0	1.1777777777777776	179.0	2980.0	13.0	433	437	362	366
10	136	427.0	450.0	1.6555555555555554	205.0	3710.0	24.0	424	430	447	453
10	137	427.0	99.0	0.7	133.5	2317.0	7.0	425	429	97	101
10	138	417.0	566.0	0.7	146.0	2424.0	9.0	415	419	564	568
10	139	415.0	491.0	1.1777777777777776	160.5	2708.0	11.0	413	417	489	493
10	140	413.0	717.0	0.7	140.0	2536.0	8.0	411	415	715	719
10	141	410.0	383.0	1.6555555555555554	163.5	3476.0	23.0	407	413	380	386
10	142	381.0	401.0	0.7	152.5	2449.0	11.0	379	383	399	403
10	143	327.0	727.0	1.1777777777777776	167.0	2668.0	11.0	325	329	725	729
10	144	321.0	154.0	0.7	151.0	2494.0	9.0	319	323	152	156
10	145	308.0	650.0	0.7	112.0	2056.0	10.0	306	310	648	652
10	146	306.0	562.0	0.7	118.0	2154.0	6.0	304	308	560	564
10	147	304.0	727.0	1.6555555555555554	142.5	3151.0	19.0	301	307	724	730
11	0	659.0	534.0	1.1777777777777776	196.5	3049.0	13.0	657	661	532	536
11	1	655.0	453.0	1.1777777777777776	143.5	2677.0	7.0	653	657	451	455
11	2	652.0	173.0	1.1777777777777776	198.0	3083.0	15.0	650	654	171	175
11	3	651.0	714.0	0.7	136.0	2333.0	6.0	649	653	712	716
11	4	651.0	368.0	1.1777777777777776	188.5	2884.0	12.0	649	653	366	370
11	5	647.0	554.0	1.6555555555555554	135.0	3140.0	15.0	644	650	551	557
11	6	647.0	240.0	1.6555555555555554	168.0	3195.0	21.0	644	650	237	243
11	7	645.0	670.0	1.1777777777777776	157.5	2613.0	10.0	643	647	668	672
11	8	644.0	293.0	1.6555555555555554	197.0	3680.0	26.0	641	647	290	296
11	9	639.0	440.0	0.7	178.5	2884.0	14.0	637	641	438	442
11	10	637.0	59.0	1.1777777777777776	143.5	2675.0	8.0	635	639	57	61
11	11	636.0	498.0	1.1777777777777776	185.5	3152.0	16.0	634	638	496	500
11	12	635.0	439.0	2.133333333333333	154.0	3916.0	22.0	631	639	435	443
11	13	634.0	597.0	1.6555555555555554	183.0	3516.0	24.0	631	637	594	600
11	14	634.0	238.0	2.133333333333333	134.5	3380.0	20.0	630	638	234	242
11	15	631.0	408.0	0.7	119.0	2152.0	3.0	629	633	406	410
11	16	630.0	680.0	1.1777777777777776	158.5	2791.0	9.0	628	632	678	682
11	17	630.0	517.0	2.133333333333333	144.0	3937.0	26.0	626	634	513	521
11	18	630.0	394.0	1.1777777777777776	171.0	2916.0	13.0	628	632	392	396
11	19	630.0	272.0	1.6555555555555554	140.0	3102.0	16.0	627	633	269	275
11	20	630.0	78.0	1.6555555555555554	167.5	3685.0	20.0	627	633	75	81
11	21	629.0	852.0	1.6555555555555554	126.0	2623.0	13.0	626	632	849	855
11	22	629.0	101.0	1.6555555555555554	153.0	3380.0	18.0	626	632	98	104
11	23	628.0	324.0	1.1777777777777776	188.5	2981.0	10.0	626	630	322	326
11	24	627.0	57.0	1.1777777777777776	150.5	2729.0	7.0	625	629	55	59
11	25	626.0	221.0	0.7	146.0	2559.0	15.0	624	628	219	223
11	26	626.0	42.0	1.1777777777777776	176.0	2858.0	14.0	624	628	40	44
11	27	625.0	224.0	1.6555555555555554	189.5	3624.0	24.0	622	628	221	227
11	28	621.0	613.0	1.1777777777777776	162.0	2815.0	10.0	619	623	611	615
11	29	615.0	463.0	1.6555555555555554	172.5	3492.0	20.0	612	618	460	466
11	30	613.0	182.0	1.6555555555555554	181.0	3361.0	23.0	610	616	179	185
11	31	609.0	733.0	1.1777777777777776	188.0	3153.0	16.0	607	611	731	735
11	32	608.0	665.0	1.1777777777777776	161.5	2796.0	10.0	606	610	663	667
11	33	608.0	633.0	1.6555555555555554	136.5	3190.0	16.0	605	611	630	636
11	34	608.0	495.0	2.133333333333333	156.0	3759.0	25.0	604	612	491	499
11	35	608.0	426.0	2.133333333333333	158.0	3679.0	26.0	604	612	422	430
11	36	607.0	691.0	1.1777777777777776	177.5	2947.0	16.0	605	609	689	693
11	37	606.0	117.0	1.6555555555555554	145.5	3065.0	16.0	603	609	114	120
11	38	605.0	443.0	1.6555555555555554	176.0	3855.0	22.0	602	608	440	446
11	39	602.0	598.0	0.7	146.5	2603.0	8.0	600	604	596	600
11	40	601.0	297.0	0.7	116.5	2103.0	3.0	599	603	295	299
11	41	601.0	217.0	1.1777777777777776	173.0	2892.0	15.0	599	603	215	219
11	42	599.0	191.0	1.6555555555555554	185.5	3709.0	23.0	596	602	188	194
11	43	597.0	542.0	0.7	147.0	2646.0	9.0	595	599	540	544
11	44	597.0	335.0	1.6555555555555554	175.5	3516.0	22.0	594	600	332	338
11	45	596.0	148.0	0.7	145.5	2374.0	8.0	594	598	146	150
11	46	592.0	136.0	1.1777777777777776	141.5	2545.0	10.0	590	594	134	138
11	47	592.0	56.0	1.6555555555555554	181.0	3498.0	24.0	589	595	53	59
11	48	590.0	89.0	0.7	128.0	2461.0	7.0	588	592	87	91
11	49	589.0	256.0	1.6555555555555554	175.5	3386.0	20.0	586	592	253	259
11	50	589.0	44.0	1.6555555555555554	145.5	3077.0	16.0	586	592	41	47
11	51	587.0	930.0	0.7	120.0	2164.0	6.0	585	589	928	932
11	52	587.0	663.0	1.6555555555555554	170.0	3307.0	21.0	584	590	660	666
11	53	586.0	713.0	1.1777777777777776	213.0	3230.0	12.0	584	588	711	715
11	54	586.0	350.0	1.6555555555555554	157.5	3238.0	18.0	583	589	347	353
11	55	582.0	541.0	1.6555555555555554	173.0	3422.0	19.0	579	585	538	544
11	56	581.0	323.0	1.1777777777777776	164.0	2837.0	10.0	579	583	321	325
11	57	579.0	402.0	0.7	137.0	2525.0	5.0	577	581	400	404
11	58	578.0	617.0	1.6555555555555554	152.0	3218.0	18.0	575	581	614	620
11	59	577.0	508.0	1.6555555555555554	147.0	3464.0	15.0	574	580	505	511
11	60	577.0	382.0	1.6555555555555554	148.5	3472.0	17.0	574	580	379	385
11	61	575.0	268.0	1.6555555555555554	188.0	3691.0	25.0	572	578	265	271
11	62	574.0	713.0	0.7	145.5	2394.0	8.0	572	576	711	715
11	63	574.0	104.0	1.6555555555555554	150.0	3281.0	18.0	571	577	101	107
11	64	572.0	468.0	1.1777777777777776	174.0	2887.0	9.0	570	574	466	470
11	65	569.0	234.0	0.7	130.0	2304.0	6.0	567	571	232	236
11	66	567.0	928.0	0.7	115.0	1921.0	2.0	565	569	926	930
11	67	566.0	646.0	0.7	135.0	2381.0	5.0	564	568	644	648
11	68	566.0	401.0	1.6555555555555554	193.5	3684.0	25.0	563	569	398	404
11	69	566.0	45.0	1.1777777777777776	245.0	3284.0	16.0	564	568	43	47
11	70	564.0	484.0	0.7	134.0	2390.0	4.0	562	566	482	486
11	71	563.0	429.0	1.1777777777777776	160.0	2837.0	13.0	561	565	427	431
11	72	563.0	187.0	1.1777777777777776	195.5	3145.0	18.0	561	565	185	189
11	73	561.0	291.0	1.1777777777777776	200.0	3108.0	15.0	559	563	289	293
11	74	559.0	347.0	0.7	133.0	2289.0	7.0	557	561	345	349
11	75	559.0	84.0	1.1777777777777776	191.0	3003.0	15.0	557	561	82	86
11	76	555.0	459.0	1.6555555555555554	161.5	3272.0	19.0	552	558	456	462
11	77	555.0	215.0	1.1777777777777776	175.0	2953.0	13.0	553	557	213	217
11	78	555.0	28.0	1.6555555555555554	171.0	3445.0	21.0	552	558	25	31
11	79	553.0	544.0	0.7	137.5	2400.0	4.0	551	555	542	546
11	80	551.0	843.0	1.1777777777777776	144.5	2426.0	8.0	549	553	841	845
11	81	548.0	625.0	1.1777777777777776	208.5	3187.0	19.0	546	550	623	627
11	82	547.0	801.0	0.7	131.0	2376.0	5.0	545	549	799	803
11	83	546.0	666.0	1.1777777777777776	205.5	3283.0	16.0	544	548	664	668
11	84	546.0	518.0	1.6555555555555554	157.0	3137.0	19.0	543	549	515	521
11	85	545.0	414.0	1.6555555555555554	147.5	3023.0	17.0	542	548	411	417
11	86	543.0	788.0	0.7	128.5	2290.0	5.0	541	545	786	790
11	87	543.0	694.0	1.1777777777777776	176.0	2897.0	14.0	541	545	692	696
11	88	542.0	612.0	1.1777777777777776	156.5	2674.0	10.0	540	544	610	614
11	89	541.0	381.0	1.1777777777777776	173.5	2884.0	13.0	539	543	379	383
11	90	538.0	362.0	1.6555555555555554	203.5	3752.0	26.0	535	541	359	365
11	91	538.0	339.0	1.1777777777777776	152.0	2626.0	12.0	536	540	337	341
11	92	537.0	250.0	1.1777777777777776	166.5	2860.0	10.0	535	539	248	252
11	93	536.0	444.0	2.133333333333333	156.5	3810.0	29.0	532	540	440	448
11	94	535.0	489.0	1.6555555555555554	152.0	3398.0	16.0	532	538	486	492
11	95	533.0	167.0	0.7	115.0	2080.0	3.0	531	535	165	169
11	96	530.0	528.0	1.1777777777777776	175.5	3078.0	15.0	528	532	526	530
11	97	528.0	620.0	0.7	131.5	2314.0	6.0	526	530	618	622
11	98	524.0	558.0	1.1777777777777776	172.0	2901.0	13.0	522	526	556	560
11	99	523.0	39.0	0.7	158.5	2591.0	9.0	521	525	37	41
11	100	522.0	580.0	0.7	140.5	2555.0	7.0	520	524	578	582
11	101	522.0	385.0	1.1777777777777776	210.5	3192.0	14.0	520	524	383	387
11	102	522.0	286.0	0.7	155.0	2491.0	9.0	520	524	284	288
11	103	520.0	579.0	0.7	110.0	2131.0	7.0	518	522	577	581
11	104	519.0	216.0	0.7	122.0	2135.0	4.0	517	521	214	218
11	105	518.0	677.0	0.7	107.5	1795.0	1.0	516	520	675	679
11	106	509.0	1010.0	0.7	123.5	2178.0	5.0	507	511	1008	1012
11	107	508.0	43.0	0.7	123.5	2134.0	2.0	506	510	41	45
11	108	506.0	751.0	0.7	159.0	2710.0	13.0	504	508	749	753
11	109	501.0	716.0	0.7	135.5	2361.0	7.0	499	503	714	718
11	110	500.0	249.0	1.1777777777777776	192.5	2966.0	15.0	498	502	247	251
11	111	497.0	363.0	1.1777777777777776	144.5	2717.0	8.0	495	499	361	365
11	112	496.0	618.0	0.7	141.5	2374.0	6.0	494	498	616	620
11	113	496.0	509.0	1.1777777777777776	175.0	2834.0	12.0	494	498	507	511
11	114	496.0	210.0	0.7	129.0	2510.0	7.0	494	498	208	212
11	115	491.0	754.0	0.7	127.5	2428.0	5.0	489	493	752	756
11	116	491.0	681.0	0.7	128.5	2183.0	3.0	489	493	679	683
11	117	487.0	293.0	0.7	121.5	2132.0	4.0	485	489	291	295
11	118	487.0	270.0	0.7	152.5	2502.0	10.0	485	489	268	272
11	119	475.0	371.0	1.1777777777777776	164.0	2703.0	11.0	473	477	369	373
11	120	464.0	264.0	1.6555555555555554	155.0	3366.0	18.0	461	467	261	267
11	121	463.0	406.0	0.7	135.0	2492.0	7.0	461	465	404	408
11	122	462.0	475.0	0.7	140.5	2555.0	7.0	460	464	473	477
11	123	461.0	282.0	1.6555555555555554	170.5	3398.0	21.0	458	464	279	285
11	124	459.0	545.0	1.1777777777777776	157.5	2882.0	10.0	457	461	543	547
11	125	458.0	250.0	0.7	126.5	2181.0	3.0	456	460	248	252
11	126	441.0	692.0	1.1777777777777776	203.5	3143.0	18.0	439	443	690	694
11	127	438.0	416.0	1.1777777777777776	173.5	2815.0	12.0	436	440	414	418
11	128	438.0	295.0	0.7	140.5	2449.0	8.0	436	440	293	297
11	129	437.0	710.0	1.1777777777777776	172.5	2673.0	9.0	435	439	708	712
11	130	437.0	366.0	0.7	158.5	2834.0	11.0	435	439	364	368
11	131	433.0	66.0	0.7	111.5	1893.0	2.0	431	435	64	68
11	132	427.0	447.0	1.6555555555555554	148.5	3210.0	17.0	424	430	444	450
11	133	427.0	99.0	0.7	143.5	2447.0	8.0	425	429	97	101
11	134	418.0	567.0	0.7	137.5	2493.0	6.0	416	420	565	569
11	135	417.0	492.0	1.1777777777777776	153.5	2801.0	10.0	415	419	490	494
11	136	415.0	717.0	0.7	131.0	2458.0	9.0	413	417	715	719
11	137	412.0	428.0	0.7	132.0	2323.0	5.0	410	414	426	430
11	138	411.0	385.0	1.6555555555555554	168.5	3516.0	21.0	408	414	382	388
11	139	337.0	739.0	0.7	119.5	1998.0	6.0	335	339	737	741
11	140	328.0	727.0	0.7	132.5	2225.0	9.0	326	330	725	729
11	141	318.0	153.0	0.7	136.0	2423.0	8.0	316	320	151	155
11	142	307.0	729.0	0.7	142.0	2619.0	14.0	305	309	727	731
11	143	307.0	727.0	1.1777777777777776	145.0	2618.0	13.0	305	309	725	729
11	144	307.0	653.0	0.7	141.0	2410.0	11.0	305	309	651	655
11	145	307.0	564.0	0.7	142.0	2413.0	9.0	305	309	562	566
11	146	305.0	409.0	0.7	137.5	2397.0	9.0	303	307	407	411
12	0	658.0	531.0	1.6555555555555554	143.0	3113.0	18.0	655	661	528	534
12	1	656.0	447.0	0.7	136.0	2522.0	6.0	654	658	445	449
12	2	654.0	174.0	1.6555555555555554	150.0	3176.0	19.0	651	657	171	177
12	3	652.0	713.0	0.7	127.5	2225.0	8.0	650	654	711	715
12	4	652.0	452.0	0.7	147.0	2437.0	10.0	650	654	450	454
12	5	648.0	553.0	1.6555555555555554	170.5	3689.0	22.0	645	651	550	556
12	6	646.0	366.0	1.6555555555555554	152.5	3124.0	18.0	643	649	363	369
12	7	646.0	240.0	1.6555555555555554	170.0	3102.0	22.0	643	649	237	243
12	8	645.0	669.0	0.7	108.0	1999.0	4.0	643	647	667	671
12	9	644.0	292.0	2.133333333333333	130.5	3821.0	25.0	640	648	288	296
12	10	639.0	57.0	1.1777777777777776	154.5	2716.0	9.0	637	641	55	59
12	11	636.0	501.0	1.6555555555555554	168.5	3553.0	22.0	633	639	498	504
12	12	634.0	595.0	1.6555555555555554	185.0	3637.0	20.0	631	637	592	598
12	13	634.0	440.0	1.6555555555555554	189.0	3567.0	22.0	631	637	437	443
12	14	634.0	238.0	1.6555555555555554	190.5	3684.0	23.0	631	637	235	241
12	15	631.0	768.0	0.7	114.0	2230.0	7.0	629	633	766	770
12	16	630.0	518.0	1.6555555555555554	198.0	3823.0	22.0	627	633	515	521
12	17	630.0	102.0	1.6555555555555554	158.5	3385.0	20.0	627	633	99	105
12	18	630.0	79.0	1.6555555555555554	184.5	3577.0	25.0	627	633	76	82
12	19	629.0	681.0	0.7	125.5	2114.0	3.0	627	631	679	683
12	20	628.0	850.0	0.7	148.0	2401.0	13.0	626	630	848	852
12	21	628.0	410.0	0.7	116.5	2427.0	8.0	626	630	408	412
12	22	627.0	272.0	1.1777777777777776	180.5	2949.0	14.0	625	629	270	274
12	23	626.0	393.0	0.7	129.0	2312.0	4.0	624	628	391	395
12	24	626.0	222.0	1.6555555555555554	151.0	3174.0	19.0	623	629	219	225
12	25	626.0	57.0	0.7	154.0	2536.0	9.0	624	628	55	59
12	26	625.0	326.0	1.1777777777777776	172.5	2892.0	15.0	623	627	324	328
12	27	623.0	612.0	1.1777777777777776	157.0	2853.0	11.0	621	625	610	614
12	28	619.0	757.0	0.7	117.5	2065.0	3.0	617	621	755	759
12	29	615.0	463.0	1.6555555555555554	186.5	3688.0	23.0	612	618	460	466
12	30	612.0	181.0	1.6555555555555554	158.5	3057.0	20.0	609	615	178	184
12	31	610.0	734.0	1.6555555555555554	149.0	3090.0	18.0	607	613	731	737
12	32	610.0	494.0	2.133333333333333	157.0	3943.0	28.0	606	614	490	498
12	33	609.0	634.0	1.6555555555555554	180.5	3579.0	22.0	606	612	631	637
12	34	608.0	428.0	1.6555555555555554	192.0	3593.0	23.0	605	611	425	431
12	35	607.0	692.0	0.7	139.0	2469.0	7.0	605	609	690	694
12	36	606.0	443.0	1.6555555555555554	181.5	3711.0	23.0	603	609	440	446
12	37	604.0	119.0	1.1777777777777776	173.0	2945.0	14.0	602	606	117	121
12	38	602.0	597.0	0.7	145.5	2427.0	7.0	600	604	595	599
12	39	601.0	296.0	0.7	131.0	2375.0	5.0	599	603	294	298
12	40	600.0	215.0	1.1777777777777776	182.5	2969.0	17.0	598	602	213	217
12	41	600.0	190.0	1.6555555555555554	192.0	3577.0	24.0	597	603	187	193
12	42	598.0	335.0	2.133333333333333	143.5	3856.0	25.0	594	602	331	339
12	43	597.0	995.0	0.7	110.0	1989.0	4.0	595	599	993	997
12	44	596.0	539.0	1.1777777777777776	172.5	2975.0	14.0	594	598	537	541
12	45	594.0	148.0	0.7	130.0	2340.0	7.0	592	596	146	150
12	46	592.0	58.0	1.6555555555555554	165.0	3360.0	19.0	589	595	55	61
12	47	592.0	43.0	1.6555555555555554	151.5	3164.0	15.0	589	595	40	46
12	48	591.0	257.0	1.6555555555555554	175.5	3351.0	20.0	588	594	254	260
12	49	591.0	89.0	0.7	132.5	2389.0	8.0	589	593	87	91
12	50	589.0	712.0	0.7	146.5	2558.0	10.0	587	591	710	714
12	51	588.0	931.0	0.7	122.0	2170.0	5.0	586	590	929	933
12	52	588.0	665.0	1.6555555555555554	150.0	3124.0	18.0	585	591	662	668
12	53	587.0	687.0	0.7	117.5	2244.0	6.0	585	589	685	689
12	54	586.0	348.0	0.7	152.5	2709.0	9.0	584	588	346	350
12	55	582.0	618.0	1.1777777777777776	211.5	3172.0	17.0	580	584	616	620
12	56	582.0	540.0	1.6555555555555554	145.0	3176.0	15.0	579	585	537	543
12	57	581.0	320.0	1.1777777777777776	186.0	2980.0	13.0	579	583	318	322
12	58	580.0	822.0	0.7	112.0	1895.0	1.0	578	582	820	824
12	59	580.0	741.0	0.7	127.5	2289.0	6.0	578	582	739	743
12	60	580.0	401.0	0.7	141.0	2498.0	7.0	578	582	399	403
12	61	580.0	18.0	0.7	123.5	2208.0	6.0	578	582	16	20
12	62	577.0	506.0	1.1777777777777776	209.0	3116.0	16.0	575	579	504	508
12	63	576.0	382.0	2.133333333333333	136.5	3247.0	24.0	572	580	378	386
12	64	576.0	268.0	1.6555555555555554	176.5	3873.0	23.0	573	579	265	271
12	65	574.0	711.0	1.1777777777777776	194.5	3084.0	13.0	572	576	709	713
12	66	572.0	469.0	0.7	131.0	2268.0	7.0	570	574	467	471
12	67	570.0	104.0	1.1777777777777776	208.5	3111.0	14.0	568	572	102	106
12	68	568.0	45.0	1.6555555555555554	159.0	3398.0	18.0	565	571	42	48
12	69	567.0	234.0	0.7	140.0	2532.0	7.0	565	569	232	236
12	70	565.0	650.0	1.1777777777777776	163.5	2768.0	9.0	563	567	648	652
12	71	565.0	188.0	1.6555555555555554	162.5	3501.0	21.0	562	568	185	191
12	72	564.0	400.0	1.6555555555555554	197.0	3636.0	24.0	561	567	397	403
12	73	563.0	482.0	0.7	138.5	2405.0	8.0	561	565	480	484
12	74	563.0	431.0	0.7	156.5	2623.0	8.0	561	565	429	433
12	75	562.0	288.0	1.1777777777777776	199.5	3121.0	13.0	560	564	286	290
12	76	561.0	86.0	1.6555555555555554	143.5	2722.0	16.0	558	564	83	89
12	77	558.0	672.0	0.7	127.0	2284.0	7.0	556	560	670	674
12	78	556.0	461.0	1.6555555555555554	159.5	3437.0	19.0	553	559	458	464
12	79	555.0	214.0	0.7	139.5	2604.0	8.0	553	557	212	216
12	80	555.0	27.0	1.6555555555555554	161.0	3430.0	21.0	552	558	24	30
12	81	553.0	842.0	0.7	138.5	2293.0	6.0	551	555	840	844
12	82	553.0	542.0	0.7	115.5	2091.0	4.0	551	555	540	544
12	83	551.0	945.0	0.7	133.5	2284.0	7.0	549	553	943	947
12	84	549.0	625.0	1.1777777777777776	168.5	2875.0	11.0	547	551	623	627
12	85	547.0	802.0	0.7	131.5	2369.0	8.0	545	549	800	804
12	86	546.0	804.0	0.7	117.0	2395.0	8.0	544	548	802	806
12	87	546.0	518.0	1.6555555555555554	143.0	3206.0	15.0	543	549	515	521
12	88	545.0	607.0	0.7	143.5	2433.0	7.0	543	547	605	609
12	89	545.0	412.0	1.6555555555555554	166.0	3247.0	19.0	542	548	409	415
12	90	543.0	376.0	1.1777777777777776	210.0	3231.0	15.0	541	545	374	378
12	91	542.0	668.0	1.1777777777777776	195.0	2994.0	14.0	540	544	666	670
12	92	541.0	694.0	0.7	127.0	2419.0	8.0	539	543	692	696
12	93	538.0	361.0	1.6555555555555554	167.5	3532.0	20.0	535	541	358	364
12	94	538.0	340.0	1.1777777777777776	170.5	2753.0	9.0	536	540	338	342
12	95	538.0	249.0	1.1777777777777776	170.5	2766.0	10.0	536	540	247	251
12	96	536.0	490.0	1.6555555555555554	160.5	3377.0	18.0	533	539	487	493
12	97	535.0	441.0	1.6555555555555554	175.5	3520.0	23.0	532	538	438	444
12	98	528.0	621.0	0.7	121.5	2169.0	6.0	526	530	619	623
12	99	527.0	528.0	1.1777777777777776	184.0	3065.0	16.0	525	529	526	530
12	100	524.0	39.0	0.7	135.5	2399.0	10.0	522	526	37	41
12	101	523.0	41.0	0.7	161.0	2766.0	12.0	521	525	39	43
12	102	522.0	683.0	0.7	134.0	2320.0	7.0	520	524	681	685
12	103	521.0	558.0	1.1777777777777776	179.5	3047.0	15.0	519	523	556	560
12	104	521.0	385.0	1.1777777777777776	169.0	2676.0	11.0	519	523	383	387
12	105	520.0	579.0	1.1777777777777776	137.0	2655.0	6.0	518	522	577	581
12	106	519.0	190.0	0.7	125.0	2257.0	5.0	517	521	188	192
12	107	504.0	748.0	0.7	150.0	2541.0	9.0	502	506	746	750
12	108	502.0	251.0	0.7	150.5	2606.0	9.0	500	504	249	253
12	109	498.0	714.0	0.7	119.0	2084.0	3.0	496	500	712	716
12	110	497.0	618.0	0.7	125.0	2302.0	4.0	495	499	616	620
12	111	497.0	210.0	1.1777777777777776	143.0	2684.0	8.0	495	499	208	212
12	112	494.0	508.0	0.7	122.0	2141.0	2.0	492	496	506	510
12	113	492.0	753.0	0.7	122.0	2244.0	5.0	490	494	751	755
12	114	490.0	269.0	0.7	142.5	2554.0	7.0	488	492	267	271
12	115	484.0	574.0	0.7	140.5	2411.0	6.0	482	486	572	576
12	116	477.0	369.0	0.7	138.0	2427.0	8.0	475	479	367	371
12	117	476.0	505.0	0.7	122.0	2084.0	2.0	474	478	503	507
12	118	468.0	731.0	1.1777777777777776	169.0	2755.0	10.0	466	470	729	733
12	119	464.0	264.0	1.6555555555555554	155.5	3224.0	18.0	461	467	261	267
12	120	463.0	403.0	0.7	124.0	2401.0	5.0	461	465	401	405
12	121	463.0	280.0	1.6555555555555554	170.0	3460.0	20.0	460	466	277	283
12	122	462.0	475.0	0.7	128.0	2272.0	6.0	460	464	473	477
12	123	459.0	546.0	0.7	123.5	2157.0	4.0	457	461	544	548
12	124	442.0	691.0	1.1777777777777776	199.0	3194.0	19.0	440	444	689	693
12	125	438.0	707.0	1.1777777777777776	151.5	2744.0	12.0	436	440	705	709
12	126	435.0	414.0	0.7	137.5	2472.0	9.0	433	437	412	416
12	127	434.0	66.0	0.7	141.5	2495.0	9.0	432	436	64	68
12	128	433.0	361.0	1.1777777777777776	156.0	2838.0	9.0	431	435	359	363
12	129	428.0	446.0	1.1777777777777776	164.0	2904.0	12.0	426	430	444	448
12	130	425.0	528.0	0.7	109.5	1881.0	2.0	423	427	526	530
12	131	419.0	491.0	0.7	135.5	2314.0	4.0	417	421	489	493
12	132	418.0	569.0	0.7	130.5	2382.0	9.0	416	420	567	571
12	133	413.0	717.0	1.1777777777777776	169.0	2827.0	14.0	411	415	715	719
12	134	410.0	428.0	0.7	123.0	2166.0	5.0	408	412	426	430
12	135	410.0	383.0	1.1777777777777776	182.0	3045.0	15.0	408	412	381	385
12	136	391.0	47.0	0.7	130.5	2219.0	4.0	389	393	45	49
12	137	388.0	30.0	0.7	118.5	2092.0	6.0	386	390	28	32
12	138	382.0	398.0	0.7	118.5	2027.0	3.0	380	384	396	400
12	139	379.0	142.0	0.7	121.0	2211.0	6.0	377	381	140	144
