time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
25	72	484.0	186.0	0.7	99.0	1723.0	2.0	482	486	184	188
25	73	483.0	598.0	1.1777777777777776	161.0	2804.0	16.0	481	485	596	600
25	74	482.0	735.0	0.7	105.0	1774.0	4.0	480	484	733	737
25	75	481.0	907.0	0.7	100.5	2040.0	11.0	479	483	905	909
25	76	479.0	420.0	1.6555555555555554	126.5	3042.0	17.0	476	482	417	423
25	77	476.0	955.0	0.7	134.5	2361.0	12.0	474	478	953	957
25	78	476.0	758.0	1.6555555555555554	118.5	3011.0	17.0	473	479	755	761
25	79	475.0	942.0	1.1777777777777776	153.0	2569.0	12.0	473	477	940	944
25	80	475.0	701.0	0.7	109.5	2091.0	11.0	473	477	699	703
25	81	472.0	59.0	0.7	96.5	1708.0	4.0	470	474	57	61
25	82	471.0	658.0	0.7	91.0	1676.0	5.0	469	473	656	660
25	83	469.0	686.0	0.7	113.0	2104.0	9.0	467	471	684	688
25	84	468.0	583.0	1.1777777777777776	153.5	2808.0	12.0	466	470	581	585
25	85	462.0	139.0	1.1777777777777776	121.0	1991.0	9.0	460	464	137	141
25	86	461.0	717.0	0.7	104.0	1762.0	3.0	459	463	715	719
25	87	454.0	748.0	0.7	100.0	1644.0	2.0	452	456	746	750
25	88	453.0	923.0	1.6555555555555554	134.0	2712.0	21.0	450	456	920	926
25	89	448.0	207.0	1.6555555555555554	103.5	2763.0	16.0	445	451	204	210
25	90	448.0	55.0	0.7	105.0	1969.0	6.0	446	450	53	57
25	91	447.0	244.0	0.7	132.5	2260.0	9.0	445	449	242	246
25	92	440.0	15.0	1.6555555555555554	142.5	3034.0	26.0	437	443	12	18
25	93	434.0	44.0	0.7	115.0	1980.0	7.0	432	436	42	46
25	94	420.0	171.0	0.7	86.5	1552.0	4.0	418	422	169	173
25	95	408.0	990.0	1.1777777777777776	142.5	2463.0	16.0	406	410	988	992
26	0	599.0	386.0	0.7	121.0	1991.0	8.0	597	601	384	388
26	1	596.0	992.0	1.1777777777777776	153.5	2538.0	14.0	594	598	990	994
26	2	591.0	938.0	0.7	96.0	1744.0	7.0	589	593	936	940
26	3	586.0	819.0	1.6555555555555554	146.5	3092.0	21.0	583	589	816	822
26	4	585.0	524.0	1.6555555555555554	119.0	3115.0	17.0	582	588	521	527
26	5	583.0	642.0	0.7	102.5	2041.0	7.0	581	585	640	644
26	6	582.0	889.0	1.1777777777777776	141.5	2646.0	18.0	580	584	887	891
26	7	575.0	800.0	1.6555555555555554	126.0	2717.0	18.0	572	578	797	803
26	8	574.0	394.0	0.7	135.5	2345.0	12.0	572	576	392	396
26	9	572.0	393.0	0.7	112.5	2042.0	11.0	570	574	391	395
26	10	570.0	749.0	1.1777777777777776	176.0	2676.0	16.0	568	572	747	751
26	11	570.0	688.0	1.1777777777777776	167.5	2739.0	17.0	568	572	686	690
26	12	569.0	956.0	1.1777777777777776	160.0	2563.0	19.0	567	571	954	958
26	13	564.0	546.0	1.6555555555555554	149.0	3165.0	20.0	561	567	543	549
26	14	562.0	840.0	1.1777777777777776	149.5	2560.0	14.0	560	564	838	842
26	15	562.0	302.0	0.7	104.0	1947.0	5.0	560	564	300	304
26	16	561.0	814.0	0.7	114.0	2077.0	6.0	559	563	812	816
26	17	561.0	781.0	1.6555555555555554	128.5	3023.0	17.0	558	564	778	784
26	18	561.0	421.0	0.7	94.5	1693.0	4.0	559	563	419	423
26	19	560.0	561.0	1.6555555555555554	139.0	3527.0	20.0	557	563	558	564
26	20	558.0	906.0	0.7	137.5	2444.0	12.0	556	560	904	908
26	21	558.0	632.0	1.1777777777777776	198.5	3124.0	15.0	556	560	630	634
26	22	557.0	939.0	1.1777777777777776	160.5	2651.0	16.0	555	559	937	941
26	23	557.0	659.0	0.7	118.5	1969.0	6.0	555	559	657	661
26	24	555.0	905.0	0.7	103.5	2018.0	9.0	553	557	903	907
26	25	555.0	498.0	1.6555555555555554	166.0	3574.0	24.0	552	558	495	501
26	26	552.0	873.0	1.1777777777777776	150.5	2658.0	14.0	550	554	871	875
26	27	546.0	998.0	1.1777777777777776	131.0	2213.0	14.0	544	548	996	1000
26	28	546.0	716.0	1.1777777777777776	147.5	2378.0	10.0	544	548	714	718
26	29	544.0	646.0	1.6555555555555554	129.5	3012.0	20.0	541	547	643	649
26	30	544.0	323.0	1.1777777777777776	153.0	2399.0	15.0	542	546	321	325
26	31	543.0	363.0	1.1777777777777776	204.0	3153.0	17.0	541	545	361	365
26	32	541.0	585.0	1.6555555555555554	132.0	3413.0	19.0	538	544	582	588
26	33	539.0	791.0	1.1777777777777776	165.0	2743.0	15.0	537	541	789	793
26	34	535.0	427.0	1.6555555555555554	118.5	3163.0	17.0	532	538	424	430
26	35	534.0	488.0	1.1777777777777776	140.5	2474.0	12.0	532	536	486	490
26	36	534.0	400.0	1.6555555555555554	166.5	3436.0	26.0	531	537	397	403
26	37	534.0	231.0	1.1777777777777776	127.5	2371.0	9.0	532	536	229	233
26	38	533.0	846.0	1.1777777777777776	142.0	2500.0	12.0	531	535	844	848
26	39	531.0	152.0	0.7	93.5	1609.0	3.0	529	533	150	154
26	40	528.0	177.0	0.7	127.0	2217.0	11.0	526	530	175	179
26	41	525.0	993.0	1.1777777777777776	125.5	2151.0	11.0	523	527	991	995
26	42	524.0	898.0	1.1777777777777776	189.0	3009.0	15.0	522	526	896	900
26	43	524.0	771.0	0.7	108.0	1976.0	6.0	522	526	769	773
26	44	523.0	962.0	1.6555555555555554	111.0	2857.0	15.0	520	526	959	965
26	45	521.0	735.0	0.7	122.5	2063.0	10.0	519	523	733	737
26	46	521.0	667.0	0.7	95.5	1801.0	5.0	519	523	665	669
26	47	520.0	732.0	0.7	98.5	2095.0	10.0	518	522	730	734
26	48	519.0	254.0	1.1777777777777776	127.5	2206.0	10.0	517	521	252	256
26	49	518.0	712.0	1.6555555555555554	130.0	2979.0	19.0	515	521	709	715
26	50	517.0	575.0	1.1777777777777776	145.5	2404.0	12.0	515	519	573	577
26	51	516.0	478.0	0.7	112.5	2223.0	8.0	514	518	476	480
26	52	512.0	622.0	0.7	135.0	2194.0	11.0	510	514	620	624
26	53	512.0	329.0	0.7	111.5	2119.0	8.0	510	514	327	331
26	54	511.0	452.0	1.1777777777777776	104.0	2262.0	8.0	509	513	450	454
26	55	509.0	884.0	0.7	134.0	2199.0	10.0	507	511	882	886
26	56	509.0	643.0	0.7	136.0	2272.0	11.0	507	511	641	645
26	57	509.0	538.0	0.7	108.0	2279.0	8.0	507	511	536	540
26	58	509.0	423.0	1.1777777777777776	118.0	2336.0	9.0	507	511	421	425
26	59	508.0	509.0	0.7	101.5	1827.0	4.0	506	510	507	511
26	60	503.0	839.0	0.7	93.0	1741.0	5.0	501	505	837	841
26	61	503.0	632.0	1.1777777777777776	181.5	2775.0	12.0	501	505	630	634
26	62	503.0	591.0	0.7	144.5	2387.0	11.0	501	505	589	593
26	63	502.0	805.0	0.7	113.5	2019.0	7.0	500	504	803	807
26	64	502.0	231.0	0.7	89.0	1596.0	2.0	500	504	229	233
26	65	501.0	861.0	0.7	104.5	2027.0	6.0	499	503	859	863
26	66	500.0	357.0	0.7	101.0	1903.0	4.0	498	502	355	359
26	67	495.0	581.0	0.7	140.0	2512.0	9.0	493	497	579	583
26	68	495.0	81.0	1.6555555555555554	160.0	3523.0	24.0	492	498	78	84
26	69	494.0	207.0	0.7	115.5	1898.0	6.0	492	496	205	209
26	70	490.0	782.0	0.7	97.5	1765.0	6.0	488	492	780	784
26	71	489.0	536.0	1.1777777777777776	138.5	2601.0	10.0	487	491	534	538
26	72	489.0	487.0	1.1777777777777776	135.5	2574.0	12.0	487	491	485	489
26	73	489.0	37.0	0.7	113.5	1972.0	7.0	487	491	35	39
26	74	485.0	910.0	1.6555555555555554	164.0	3649.0	25.0	482	488	907	913
26	75	485.0	458.0	0.7	118.0	2009.0	8.0	483	487	456	460
26	76	484.0	736.0	0.7	94.5	1619.0	2.0	482	486	734	738
26	77	484.0	601.0	1.1777777777777776	186.5	3014.0	19.0	482	486	599	603
26	78	480.0	185.0	0.7	96.0	1697.0	3.0	478	482	183	187
26	79	476.0	421.0	1.6555555555555554	146.0	3251.0	19.0	473	479	418	424
26	80	475.0	942.0	1.1777777777777776	177.0	2893.0	13.0	473	477	940	944
26	81	475.0	756.0	1.1777777777777776	197.0	2876.0	16.0	473	477	754	758
26	82	474.0	686.0	1.1777777777777776	149.5	2616.0	12.0	472	476	684	688
26	83	474.0	658.0	1.1777777777777776	145.5	2343.0	11.0	472	476	656	660
26	84	473.0	782.0	0.7	135.0	2071.0	10.0	471	475	780	784
26	85	472.0	956.0	1.1777777777777776	156.5	2732.0	14.0	470	474	954	958
26	86	471.0	63.0	0.7	98.0	1728.0	2.0	469	473	61	65
26	87	468.0	480.0	0.7	90.5	1569.0	1.0	466	470	478	482
26	88	467.0	583.0	1.6555555555555554	122.5	3083.0	17.0	464	470	580	586
26	89	466.0	254.0	0.7	94.5	1629.0	2.0	464	468	252	256
26	90	456.0	747.0	1.1777777777777776	145.5	2266.0	12.0	454	458	745	749
26	91	450.0	211.0	1.1777777777777776	172.5	2725.0	14.0	448	452	209	213
26	92	450.0	52.0	0.7	110.5	2088.0	7.0	448	452	50	54
26	93	449.0	925.0	1.1777777777777776	197.5	2945.0	18.0	447	451	923	927
26	94	444.0	249.0	0.7	98.5	2082.0	8.0	442	446	247	251
26	95	439.0	293.0	0.7	95.5	1741.0	5.0	437	441	291	295
26	96	438.0	17.0	0.7	140.0	2402.0	19.0	436	440	15	19
26	97	433.0	42.0	0.7	129.5	2141.0	9.0	431	435	40	44
26	98	414.0	933.0	0.7	94.0	1729.0	4.0	412	416	931	935
26	99	409.0	986.0	0.7	110.0	1822.0	9.0	407	411	984	988
26	100	385.0	67.0	0.7	91.0	1595.0	3.0	383	387	65	69
27	0	597.0	387.0	1.1777777777777776	116.5	2166.0	8.0	595	599	385	389
27	1	594.0	992.0	0.7	108.5	2234.0	12.0	592	596	990	994
27	2	591.0	937.0	0.7	108.5	1905.0	10.0	589	593	935	939
27	3	586.0	822.0	1.6555555555555554	155.0	3538.0	25.0	583	589	819	825
27	4	586.0	641.0	0.7	112.5	2149.0	7.0	584	588	639	643
27	5	582.0	528.0	0.7	130.5	2255.0	12.0	580	584	526	530
27	6	581.0	886.0	1.1777777777777776	167.0	2625.0	12.0	579	583	884	888
27	7	580.0	1009.0	1.1777777777777776	138.5	2184.0	14.0	578	582	1007	1011
27	8	576.0	801.0	1.6555555555555554	152.0	3262.0	24.0	573	579	798	804
27	9	573.0	958.0	0.7	128.0	2268.0	12.0	571	575	956	960
27	10	572.0	396.0	0.7	103.0	1938.0	10.0	570	574	394	398
27	11	570.0	955.0	0.7	115.5	2087.0	9.0	568	572	953	957
27	12	570.0	580.0	0.7	130.5	2175.0	11.0	568	572	578	582
27	13	569.0	744.0	1.1777777777777776	184.0	3014.0	13.0	567	571	742	746
27	14	568.0	691.0	1.1777777777777776	191.0	2911.0	17.0	566	570	689	693
27	15	565.0	294.0	0.7	107.0	2060.0	7.0	563	567	292	296
27	16	564.0	730.0	1.1777777777777776	161.5	2579.0	13.0	562	566	728	732
27	17	563.0	840.0	1.6555555555555554	130.0	3052.0	21.0	560	566	837	843
27	18	562.0	781.0	1.6555555555555554	142.0	2937.0	20.0	559	565	778	784
27	19	560.0	813.0	0.7	105.5	2072.0	6.0	558	562	811	815
27	20	560.0	546.0	1.6555555555555554	143.5	3404.0	20.0	557	563	543	549
27	21	558.0	939.0	1.6555555555555554	141.5	3117.0	26.0	555	561	936	942
27	22	558.0	904.0	1.1777777777777776	143.0	2606.0	16.0	556	560	902	906
27	23	558.0	631.0	1.6555555555555554	128.0	3139.0	18.0	555	561	628	634
27	24	557.0	660.0	1.1777777777777776	128.0	2211.0	8.0	555	559	658	662
27	25	557.0	561.0	1.6555555555555554	142.0	3505.0	22.0	554	560	558	564
27	26	556.0	496.0	1.6555555555555554	172.5	3497.0	26.0	553	559	493	499
27	27	555.0	875.0	1.6555555555555554	134.5	3380.0	21.0	552	558	872	878
27	28	553.0	497.0	0.7	161.0	2637.0	18.0	551	555	495	499
27	29	551.0	1001.0	0.7	111.5	1842.0	10.0	549	553	999	1003
27	30	546.0	646.0	1.1777777777777776	186.0	3083.0	15.0	544	548	644	648
27	31	545.0	715.0	0.7	135.0	2339.0	12.0	543	547	713	717
27	32	545.0	525.0	0.7	108.0	1818.0	5.0	543	547	523	527
27	33	545.0	323.0	0.7	134.5	2352.0	13.0	543	547	321	325
27	34	544.0	363.0	1.6555555555555554	138.5	2959.0	20.0	541	547	360	366
27	35	543.0	714.0	0.7	108.0	1935.0	10.0	541	545	712	716
27	36	542.0	586.0	1.6555555555555554	133.0	3186.0	18.0	539	545	583	589
27	37	539.0	792.0	1.1777777777777776	173.5	2767.0	12.0	537	541	790	794
27	38	536.0	429.0	1.1777777777777776	180.0	2787.0	14.0	534	538	427	431
27	39	535.0	848.0	0.7	121.5	2241.0	10.0	533	537	846	850
27	40	535.0	395.0	2.133333333333333	128.5	3662.0	26.0	531	539	391	399
27	41	534.0	701.0	0.7	89.5	1565.0	1.0	532	536	699	703
27	42	534.0	228.0	1.1777777777777776	136.5	2339.0	12.0	532	536	226	230
27	43	532.0	490.0	0.7	122.5	2448.0	12.0	530	534	488	492
27	44	532.0	152.0	0.7	86.5	1574.0	3.0	530	534	150	154
27	45	531.0	181.0	0.7	115.5	2183.0	6.0	529	533	179	183
27	46	528.0	475.0	0.7	126.5	2304.0	10.0	526	530	473	477
27	47	525.0	961.0	1.1777777777777776	150.5	2518.0	11.0	523	527	959	963
27	48	525.0	835.0	0.7	102.5	1847.0	5.0	523	527	833	837
27	49	524.0	769.0	0.7	114.5	1975.0	8.0	522	526	767	771
27	50	524.0	666.0	0.7	97.5	1710.0	5.0	522	526	664	668
27	51	524.0	255.0	0.7	121.5	2095.0	8.0	522	526	253	257
27	52	523.0	993.0	0.7	112.5	2029.0	8.0	521	525	991	995
27	53	522.0	355.0	1.1777777777777776	131.0	2302.0	10.0	520	524	353	357
27	54	521.0	896.0	1.1777777777777776	165.5	2951.0	17.0	519	523	894	898
27	55	521.0	734.0	1.1777777777777776	130.0	2265.0	15.0	519	523	732	736
27	56	517.0	573.0	1.1777777777777776	162.0	2672.0	12.0	515	519	571	575
27	57	515.0	712.0	1.6555555555555554	125.5	3101.0	18.0	512	518	709	715
27	58	513.0	972.0	0.7	105.5	1861.0	6.0	511	515	970	974
27	59	513.0	540.0	1.1777777777777776	145.5	2556.0	12.0	511	515	538	542
27	60	513.0	483.0	1.1777777777777776	147.0	2448.0	11.0	511	515	481	485
27	61	513.0	329.0	1.1777777777777776	126.5	2387.0	11.0	511	515	327	331
27	62	512.0	450.0	1.1777777777777776	153.0	2748.0	16.0	510	514	448	452
27	63	511.0	620.0	0.7	130.5	2261.0	9.0	509	513	618	622
27	64	510.0	424.0	0.7	144.0	2406.0	13.0	508	512	422	426
27	65	508.0	883.0	1.1777777777777776	131.5	2347.0	8.0	506	510	881	885
27	66	506.0	645.0	0.7	133.0	2124.0	10.0	504	508	643	647
27	67	504.0	804.0	1.1777777777777776	120.5	2397.0	8.0	502	506	802	806
27	68	504.0	631.0	1.1777777777777776	188.5	2868.0	16.0	502	506	629	633
27	69	503.0	587.0	1.1777777777777776	130.5	2494.0	8.0	501	505	585	589
27	70	502.0	674.0	0.7	105.0	1790.0	4.0	500	504	672	676
27	71	501.0	920.0	0.7	94.0	1730.0	4.0	499	503	918	922
27	72	501.0	840.0	0.7	97.5	1753.0	6.0	499	503	838	842
27	73	499.0	863.0	0.7	121.0	2116.0	11.0	497	501	861	865
27	74	499.0	358.0	0.7	117.5	2212.0	8.0	497	501	356	360
27	75	498.0	746.0	0.7	94.5	1725.0	4.0	496	500	744	748
27	76	496.0	81.0	1.6555555555555554	131.0	3019.0	20.0	493	499	78	84
27	77	493.0	578.0	1.1777777777777776	154.5	2519.0	10.0	491	495	576	580
27	78	493.0	492.0	1.1777777777777776	206.0	3173.0	14.0	491	495	490	494
27	79	492.0	784.0	0.7	90.5	1636.0	3.0	490	494	782	786
27	80	491.0	208.0	0.7	95.0	1795.0	8.0	489	493	206	210
27	81	490.0	535.0	1.1777777777777776	133.0	2657.0	9.0	488	492	533	537
27	82	486.0	911.0	1.6555555555555554	165.0	3349.0	25.0	483	489	908	914
27	83	484.0	458.0	1.1777777777777776	126.0	2317.0	8.0	482	486	456	460
27	84	482.0	184.0	0.7	89.5	1643.0	4.0	480	484	182	186
27	85	480.0	601.0	1.1777777777777776	154.0	2721.0	14.0	478	482	599	603
27	86	477.0	421.0	1.6555555555555554	160.0	3316.0	22.0	474	480	418	424
27	87	476.0	758.0	1.6555555555555554	127.0	2948.0	20.0	473	479	755	761
27	88	475.0	683.0	1.1777777777777776	174.5	2733.0	15.0	473	477	681	685
27	89	473.0	958.0	1.6555555555555554	122.0	2903.0	17.0	470	476	955	961
27	90	473.0	787.0	0.7	107.5	2059.0	6.0	471	475	785	789
27	91	473.0	659.0	1.1777777777777776	149.0	2519.0	14.0	471	475	657	661
27	92	472.0	944.0	1.6555555555555554	124.5	2976.0	18.0	469	475	941	947
27	93	472.0	63.0	0.7	91.5	1792.0	5.0	470	474	61	65
27	94	470.0	478.0	0.7	99.5	1880.0	4.0	468	472	476	480
27	95	468.0	254.0	0.7	113.0	1848.0	4.0	466	470	252	256
27	96	464.0	585.0	1.6555555555555554	146.0	3325.0	22.0	461	467	582	588
27	97	457.0	948.0	0.7	86.0	1594.0	4.0	455	459	946	950
27	98	456.0	748.0	1.1777777777777776	159.5	2508.0	11.0	454	458	746	750
27	99	452.0	926.0	1.1777777777777776	177.0	3034.0	19.0	450	454	924	928
27	100	449.0	600.0	0.7	93.0	1659.0	3.0	447	451	598	602
27	101	449.0	210.0	1.1777777777777776	150.5	2458.0	13.0	447	451	208	212
27	102	443.0	248.0	0.7	123.5	2239.0	8.0	441	445	246	250
27	103	438.0	606.0	0.7	116.5	2089.0	7.0	436	440	604	608
27	104	437.0	297.0	0.7	95.0	1867.0	5.0	435	439	295	299
27	105	437.0	13.0	1.6555555555555554	131.5	2803.0	27.0	434	440	10	16
27	106	432.0	41.0	1.1777777777777776	144.5	2596.0	15.0	430	434	39	43
27	107	421.0	982.0	0.7	114.0	2023.0	11.0	419	423	980	984
27	108	400.0	30.0	0.7	93.5	1609.0	2.0	398	402	28	32
27	109	393.0	126.0	0.7	86.5	1701.0	5.0	391	395	124	128
28	0	640.0	270.0	0.7	88.0	1621.0	2.0	638	642	268	272
28	1	624.0	936.0	0.7	89.5	1542.0	4.0	622	626	934	938
28	2	621.0	680.0	0.7	124.0	2106.0	9.0	619	623	678	682
28	3	600.0	388.0	0.7	108.0	2080.0	8.0	598	602	386	390
28	4	598.0	857.0	0.7	86.5	1675.0	4.0	596	600	855	859
28	5	594.0	989.0	1.1777777777777776	110.0	1946.0	11.0	592	596	987	991
28	6	586.0	642.0	1.1777777777777776	116.5	2181.0	9.0	584	588	640	644
28	7	585.0	825.0	1.6555555555555554	170.5	3621.0	26.0	582	588	822	828
28	8	583.0	527.0	0.7	134.5	2333.0	11.0	581	585	525	529
28	9	580.0	887.0	1.1777777777777776	119.0	2395.0	11.0	578	582	885	889
28	10	575.0	799.0	1.1777777777777776	159.0	2854.0	12.0	573	577	797	801
28	11	574.0	396.0	1.1777777777777776	130.5	2330.0	11.0	572	576	394	398
28	12	571.0	582.0	1.1777777777777776	126.5	2355.0	8.0	569	573	580	584
28	13	569.0	953.0	0.7	134.5	2188.0	13.0	567	571	951	955
28	14	568.0	745.0	1.1777777777777776	179.0	2600.0	16.0	566	570	743	747
28	15	565.0	780.0	1.1777777777777776	167.5	2979.0	15.0	563	567	778	782
28	16	564.0	482.0	0.7	114.5	2207.0	8.0	562	566	480	484
28	17	563.0	840.0	1.1777777777777776	144.5	2621.0	12.0	561	565	838	842
28	18	562.0	115.0	0.7	109.5	1929.0	6.0	560	564	113	117
28	19	561.0	559.0	1.6555555555555554	160.0	3333.0	24.0	558	564	556	562
28	20	560.0	547.0	1.1777777777777776	197.0	3104.0	16.0	558	562	545	549
28	21	558.0	902.0	1.6555555555555554	122.0	3031.0	17.0	555	561	899	905
28	22	557.0	940.0	1.6555555555555554	136.5	3313.0	22.0	554	560	937	943
28	23	556.0	816.0	0.7	113.0	2049.0	6.0	554	558	814	818
28	24	556.0	632.0	1.6555555555555554	126.0	2946.0	18.0	553	559	629	635
28	25	553.0	870.0	1.1777777777777776	138.0	2582.0	16.0	551	555	868	872
28	26	553.0	495.0	1.6555555555555554	128.0	2874.0	19.0	550	556	492	498
28	27	548.0	714.0	1.1777777777777776	156.0	2566.0	12.0	546	550	712	716
28	28	547.0	645.0	1.6555555555555554	135.0	3061.0	19.0	544	550	642	648
28	29	545.0	525.0	0.7	126.5	2097.0	10.0	543	547	523	527
28	30	545.0	434.0	1.1777777777777776	119.5	2164.0	11.0	543	547	432	436
28	31	545.0	364.0	1.6555555555555554	137.0	3462.0	20.0	542	548	361	367
28	32	544.0	321.0	1.1777777777777776	180.5	2825.0	14.0	542	546	319	323
28	33	543.0	586.0	1.6555555555555554	144.5	3312.0	20.0	540	546	583	589
28	34	539.0	794.0	1.1777777777777776	155.5	2552.0	12.0	537	541	792	796
28	35	538.0	428.0	1.6555555555555554	152.5	3209.0	21.0	535	541	425	431
28	36	536.0	181.0	0.7	109.0	2022.0	7.0	534	538	179	183
28	37	534.0	848.0	1.1777777777777776	135.0	2509.0	13.0	532	536	846	850
28	38	534.0	397.0	1.6555555555555554	200.0	3463.0	25.0	531	537	394	400
28	39	533.0	485.0	0.7	137.0	2349.0	12.0	531	535	483	487
28	40	533.0	75.0	0.7	102.0	1849.0	7.0	531	535	73	77
28	41	531.0	231.0	1.1777777777777776	156.0	2667.0	13.0	529	533	229	233
28	42	530.0	475.0	0.7	107.0	2237.0	9.0	528	532	473	477
28	43	528.0	671.0	0.7	103.5	1980.0	5.0	526	530	669	673
28	44	528.0	355.0	0.7	130.5	2248.0	8.0	526	530	353	357
28	45	524.0	961.0	1.6555555555555554	99.0	2318.0	16.0	521	527	958	964
28	46	523.0	253.0	1.1777777777777776	109.5	1964.0	7.0	521	525	251	255
28	47	522.0	894.0	1.1777777777777776	177.5	2905.0	14.0	520	524	892	896
28	48	522.0	768.0	0.7	116.5	2027.0	8.0	520	524	766	770
28	49	520.0	832.0	1.1777777777777776	95.0	2275.0	7.0	518	522	830	834
28	50	519.0	731.0	0.7	96.5	1930.0	8.0	517	521	729	733
28	51	518.0	713.0	1.1777777777777776	195.0	3028.0	18.0	516	520	711	715
28	52	516.0	712.0	0.7	105.5	2132.0	11.0	514	518	710	714
28	53	516.0	573.0	1.1777777777777776	184.5	2780.0	14.0	514	518	571	575
28	54	516.0	482.0	0.7	122.5	2166.0	8.0	514	518	480	484
28	55	516.0	447.0	1.6555555555555554	126.0	3361.0	18.0	513	519	444	450
28	56	515.0	541.0	1.1777777777777776	202.0	2831.0	14.0	513	517	539	543
28	57	513.0	327.0	1.1777777777777776	137.0	2389.0	9.0	511	515	325	329
28	58	511.0	887.0	1.1777777777777776	138.5	2484.0	13.0	509	513	885	889
28	59	511.0	618.0	0.7	111.5	2206.0	9.0	509	513	616	620
28	60	507.0	974.0	0.7	105.0	2043.0	10.0	505	509	972	976
28	61	506.0	425.0	1.1777777777777776	126.0	2235.0	8.0	504	508	423	427
28	62	505.0	589.0	0.7	157.0	2709.0	16.0	503	507	587	591
28	63	505.0	587.0	1.1777777777777776	152.0	2612.0	14.0	503	507	585	589
28	64	504.0	628.0	1.6555555555555554	130.5	3263.0	19.0	501	507	625	631
28	65	503.0	404.0	0.7	92.0	1862.0	7.0	501	505	402	406
28	66	503.0	357.0	1.1777777777777776	171.5	2814.0	18.0	501	505	355	359
28	67	502.0	921.0	0.7	100.0	1920.0	7.0	500	504	919	923
28	68	501.0	862.0	1.1777777777777776	157.0	2653.0	10.0	499	503	860	864
28	69	501.0	802.0	0.7	124.5	2035.0	10.0	499	503	800	804
28	70	501.0	231.0	0.7	88.0	1483.0	2.0	499	503	229	233
28	71	500.0	357.0	0.7	133.0	2204.0	13.0	498	502	355	359
28	72	497.0	81.0	1.6555555555555554	143.5	3041.0	20.0	494	500	78	84
28	73	494.0	783.0	0.7	96.5	1874.0	6.0	492	496	781	785
28	74	493.0	206.0	0.7	100.0	1919.0	8.0	491	495	204	208
28	75	492.0	209.0	0.7	99.5	1984.0	9.0	490	494	207	211
28	76	491.0	575.0	1.1777777777777776	174.5	2726.0	16.0	489	493	573	577
28	77	491.0	537.0	1.1777777777777776	136.0	2530.0	13.0	489	493	535	539
28	78	491.0	493.0	1.6555555555555554	130.5	3335.0	19.0	488	494	490	496
28	79	489.0	34.0	0.7	115.5	1787.0	6.0	487	491	32	36
28	80	487.0	458.0	0.7	125.5	2370.0	8.0	485	489	456	460
28	81	487.0	122.0	0.7	99.5	1905.0	5.0	485	489	120	124
28	82	486.0	908.0	1.6555555555555554	143.0	3255.0	19.0	483	489	905	911
28	83	485.0	733.0	0.7	105.0	1979.0	7.0	483	487	731	735
28	84	485.0	593.0	1.6555555555555554	122.0	3103.0	16.0	482	488	590	596
28	85	485.0	545.0	0.7	90.0	1618.0	2.0	483	487	543	547
28	86	480.0	184.0	0.7	97.0	1686.0	3.0	478	482	182	186
28	87	479.0	422.0	1.6555555555555554	195.5	3874.0	24.0	476	482	419	425
28	88	477.0	757.0	1.6555555555555554	124.0	3211.0	18.0	474	480	754	760
28	89	477.0	233.0	0.7	85.0	1569.0	3.0	475	479	231	235
28	90	475.0	942.0	1.1777777777777776	183.0	2920.0	21.0	473	477	940	944
28	91	475.0	681.0	1.1777777777777776	150.0	2703.0	16.0	473	477	679	683
28	92	475.0	61.0	0.7	99.5	1895.0	6.0	473	477	59	63
28	93	473.0	783.0	0.7	93.5	1912.0	8.0	471	475	781	785
28	94	470.0	960.0	1.6555555555555554	134.5	3298.0	23.0	467	473	957	963
28	95	470.0	652.0	1.1777777777777776	150.5	2287.0	13.0	468	472	650	654
28	96	470.0	532.0	0.7	103.0	1748.0	5.0	468	472	530	534
28	97	470.0	479.0	0.7	98.0	1734.0	5.0	468	472	477	481
28	98	469.0	392.0	0.7	91.5	1741.0	4.0	467	471	390	394
28	99	467.0	581.0	1.1777777777777776	189.5	3028.0	16.0	465	469	579	583
28	100	467.0	371.0	0.7	95.5	1693.0	4.0	465	469	369	373
28	101	465.0	135.0	0.7	93.0	2034.0	6.0	463	467	133	137
28	102	463.0	817.0	0.7	86.5	1565.0	3.0	461	465	815	819
28	103	462.0	253.0	0.7	96.0	1935.0	6.0	460	464	251	255
28	104	461.0	350.0	0.7	93.0	1603.0	1.0	459	463	348	352
28	105	460.0	290.0	0.7	106.5	1761.0	4.0	458	462	288	292
28	106	457.0	745.0	1.1777777777777776	159.5	2721.0	13.0	455	459	743	747
28	107	455.0	950.0	0.7	88.0	1705.0	6.0	453	457	948	952
28	108	455.0	922.0	1.1777777777777776	172.0	2759.0	15.0	453	457	920	924
28	109	452.0	54.0	1.1777777777777776	136.0	2302.0	10.0	450	454	52	56
28	110	452.0	52.0	0.7	101.5	1747.0	8.0	450	454	50	54
28	111	451.0	600.0	0.7	96.5	1861.0	5.0	449	453	598	602
28	112	450.0	206.0	1.1777777777777776	124.5	2187.0	8.0	448	452	204	208
28	113	447.0	487.0	0.7	96.0	1725.0	6.0	445	449	485	489
28	114	438.0	605.0	0.7	110.5	1931.0	4.0	436	440	603	607
28	115	438.0	12.0	1.6555555555555554	125.5	2682.0	23.0	435	441	9	15
