time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
11	25	563.0	283.0	1.6555555555555554	174.0	3560.0	31.0	560	566	280	286
11	26	562.0	718.0	0.7	128.0	2265.0	6.0	560	564	716	720
11	27	562.0	321.0	0.7	125.0	2339.0	12.0	560	564	319	323
11	28	562.0	287.0	0.7	173.5	2714.0	29.0	560	564	285	289
11	29	560.0	15.0	0.7	150.5	2372.0	17.0	558	562	13	17
11	30	555.0	667.0	1.1777777777777776	166.5	2902.0	16.0	553	557	665	669
11	31	555.0	596.0	0.7	123.5	2321.0	9.0	553	557	594	598
11	32	552.0	226.0	2.133333333333333	185.5	3940.0	46.0	548	556	222	230
11	33	550.0	553.0	1.6555555555555554	142.5	3277.0	20.0	547	553	550	556
11	34	549.0	973.0	2.133333333333333	141.0	3867.0	33.0	545	553	969	977
11	35	549.0	459.0	2.133333333333333	153.5	3685.0	36.0	545	553	455	463
11	36	549.0	121.0	1.1777777777777776	192.0	2976.0	24.0	547	551	119	123
11	37	546.0	317.0	0.7	141.5	2537.0	11.0	544	548	315	319
11	38	544.0	266.0	1.1777777777777776	156.0	2615.0	14.0	542	546	264	268
11	39	543.0	647.0	1.6555555555555554	170.0	3318.0	22.0	540	546	644	650
11	40	542.0	411.0	0.7	136.0	2320.0	16.0	540	544	409	413
11	41	541.0	161.0	1.1777777777777776	123.0	2395.0	7.0	539	543	159	163
11	42	540.0	672.0	0.7	112.0	2310.0	7.0	538	542	670	674
11	43	539.0	431.0	0.7	124.0	2372.0	10.0	537	541	429	433
11	44	539.0	406.0	1.6555555555555554	153.0	3379.0	22.0	536	542	403	409
11	45	539.0	334.0	1.6555555555555554	152.0	3321.0	20.0	536	542	331	337
11	46	536.0	285.0	1.6555555555555554	176.5	3270.0	33.0	533	539	282	288
11	47	535.0	369.0	2.133333333333333	149.0	3798.0	33.0	531	539	365	373
11	48	532.0	286.0	0.7	143.5	2485.0	19.0	530	534	284	288
11	49	531.0	52.0	0.7	110.0	2273.0	7.0	529	533	50	54
11	50	530.0	155.0	2.133333333333333	131.5	3648.0	30.0	526	534	151	159
11	51	526.0	462.0	1.6555555555555554	148.5	3573.0	21.0	523	529	459	465
11	52	526.0	390.0	0.7	114.5	2081.0	4.0	524	528	388	392
11	53	524.0	577.0	1.1777777777777776	162.0	2755.0	13.0	522	526	575	579
11	54	523.0	246.0	1.6555555555555554	145.0	3054.0	18.0	520	526	243	249
11	55	521.0	411.0	1.6555555555555554	185.0	3580.0	25.0	518	524	408	414
11	56	518.0	500.0	1.6555555555555554	169.0	3182.0	30.0	515	521	497	503
11	57	517.0	655.0	0.7	134.5	2401.0	7.0	515	519	653	657
11	58	516.0	327.0	2.133333333333333	158.0	3887.0	38.0	512	520	323	331
11	59	515.0	303.0	1.6555555555555554	178.5	3388.0	26.0	512	518	300	306
11	60	514.0	759.0	0.7	134.5	2314.0	11.0	512	516	757	761
11	61	511.0	93.0	1.1777777777777776	146.5	2722.0	17.0	509	513	91	95
11	62	509.0	1010.0	1.6555555555555554	128.5	2894.0	30.0	506	512	1007	1013
11	63	507.0	127.0	0.7	117.0	2074.0	4.0	505	509	125	129
11	64	506.0	382.0	1.1777777777777776	152.5	2829.0	21.0	504	508	380	384
11	65	506.0	245.0	1.6555555555555554	167.5	3355.0	26.0	503	509	242	248
11	66	504.0	447.0	1.6555555555555554	154.0	3328.0	24.0	501	507	444	450
11	67	504.0	39.0	1.6555555555555554	171.0	3775.0	27.0	501	507	36	42
11	68	502.0	383.0	0.7	149.0	2413.0	15.0	500	504	381	385
11	69	502.0	14.0	1.1777777777777776	178.5	2902.0	22.0	500	504	12	16
11	70	498.0	582.0	1.6555555555555554	162.5	3453.0	28.0	495	501	579	585
11	71	497.0	611.0	1.1777777777777776	184.0	2895.0	18.0	495	499	609	613
11	72	496.0	90.0	0.7	133.0	2392.0	12.0	494	498	88	92
11	73	495.0	625.0	0.7	125.0	2174.0	6.0	493	497	623	627
11	74	495.0	457.0	1.6555555555555554	173.0	3544.0	28.0	492	498	454	460
11	75	494.0	214.0	0.7	150.0	2687.0	15.0	492	496	212	216
11	76	493.0	218.0	0.7	139.0	2314.0	16.0	491	495	216	220
11	77	492.0	326.0	0.7	138.5	2447.0	11.0	490	494	324	328
11	78	489.0	519.0	1.6555555555555554	141.5	3160.0	19.0	486	492	516	522
11	79	489.0	50.0	1.6555555555555554	170.0	3402.0	31.0	486	492	47	53
11	80	483.0	437.0	1.6555555555555554	152.5	3417.0	21.0	480	486	434	440
11	81	483.0	161.0	1.1777777777777776	155.5	2741.0	12.0	481	485	159	163
11	82	482.0	288.0	1.6555555555555554	145.0	3145.0	18.0	479	485	285	291
11	83	480.0	241.0	1.6555555555555554	145.0	3179.0	20.0	477	483	238	244
11	84	476.0	196.0	1.6555555555555554	150.0	3168.0	21.0	473	479	193	199
11	85	471.0	380.0	0.7	138.0	2448.0	8.0	469	473	378	382
11	86	471.0	34.0	1.6555555555555554	159.0	3409.0	26.0	468	474	31	37
11	87	464.0	567.0	0.7	130.0	2304.0	11.0	462	466	565	569
11	88	464.0	404.0	2.133333333333333	150.0	3696.0	36.0	460	468	400	408
11	89	464.0	152.0	0.7	118.0	1999.0	8.0	462	466	150	154
11	90	459.0	615.0	0.7	136.0	2407.0	8.0	457	461	613	617
11	91	459.0	466.0	1.6555555555555554	144.5	3179.0	24.0	456	462	463	469
11	92	456.0	502.0	1.1777777777777776	158.5	2787.0	17.0	454	458	500	504
11	93	454.0	980.0	1.1777777777777776	133.0	2387.0	12.0	452	456	978	982
11	94	447.0	1006.0	1.1777777777777776	159.5	2720.0	19.0	445	449	1004	1008
11	95	444.0	20.0	0.7	135.5	2477.0	10.0	442	446	18	22
11	96	441.0	373.0	1.1777777777777776	142.0	2439.0	10.0	439	443	371	375
11	97	439.0	266.0	1.1777777777777776	151.0	2607.0	9.0	437	441	264	268
11	98	439.0	199.0	1.1777777777777776	163.5	2844.0	17.0	437	441	197	201
11	99	434.0	581.0	1.6555555555555554	160.0	3544.0	25.0	431	437	578	584
11	100	430.0	85.0	0.7	122.5	2072.0	4.0	428	432	83	87
11	101	428.0	101.0	0.7	188.0	2868.0	17.0	426	430	99	103
11	102	425.0	390.0	0.7	124.5	2107.0	6.0	423	427	388	392
11	103	424.0	416.0	0.7	120.5	2361.0	12.0	422	426	414	418
11	104	423.0	347.0	0.7	131.0	2303.0	7.0	421	425	345	349
11	105	419.0	557.0	1.6555555555555554	161.0	3232.0	22.0	416	422	554	560
11	106	417.0	287.0	0.7	118.5	2079.0	5.0	415	419	285	289
11	107	417.0	165.0	0.7	131.0	2234.0	8.0	415	419	163	167
11	108	415.0	835.0	0.7	105.5	1842.0	4.0	413	417	833	837
11	109	407.0	250.0	1.1777777777777776	134.0	2541.0	8.0	405	409	248	252
11	110	404.0	410.0	0.7	116.0	2048.0	3.0	402	406	408	412
11	111	394.0	432.0	1.1777777777777776	136.0	2432.0	9.0	392	396	430	434
11	112	379.0	677.0	0.7	107.5	1891.0	4.0	377	381	675	679
11	113	374.0	613.0	0.7	114.5	2060.0	4.0	372	376	611	615
11	114	372.0	173.0	1.6555555555555554	180.0	3260.0	28.0	369	375	170	176
11	115	361.0	364.0	0.7	116.0	2308.0	8.0	359	363	362	366
11	116	356.0	510.0	1.1777777777777776	174.5	2852.0	19.0	354	358	508	512
11	117	348.0	159.0	1.1777777777777776	169.0	2752.0	14.0	346	350	157	161
11	118	342.0	337.0	0.7	118.0	2103.0	5.0	340	344	335	339
11	119	332.0	599.0	0.7	126.0	2080.0	4.0	330	334	597	601
11	120	326.0	65.0	0.7	130.0	2306.0	7.0	324	328	63	67
11	121	325.0	312.0	0.7	110.5	2009.0	4.0	323	327	310	314
11	122	316.0	119.0	0.7	139.0	2264.0	14.0	314	318	117	121
11	123	305.0	387.0	0.7	151.5	2524.0	10.0	303	307	385	389
11	124	299.0	934.0	0.7	100.0	1673.0	2.0	297	301	932	936
11	125	279.0	973.0	0.7	107.5	1960.0	6.0	277	281	971	975
11	126	248.0	348.0	0.7	119.5	2315.0	9.0	246	250	346	350
11	127	221.0	405.0	0.7	124.5	2169.0	8.0	219	223	403	407
11	128	207.0	479.0	0.7	116.5	2021.0	6.0	205	209	477	481
11	129	193.0	342.0	0.7	118.5	2129.0	9.0	191	195	340	344
12	0	616.0	574.0	1.1777777777777776	167.5	2785.0	15.0	614	618	572	576
12	1	615.0	369.0	0.7	112.0	2259.0	10.0	613	617	367	371
12	2	600.0	620.0	1.1777777777777776	185.0	2968.0	20.0	598	602	618	622
12	3	596.0	575.0	0.7	133.0	2447.0	10.0	594	598	573	577
12	4	595.0	402.0	0.7	117.5	2036.0	7.0	593	597	400	404
12	5	588.0	492.0	1.1777777777777776	157.5	2552.0	15.0	586	590	490	494
12	6	587.0	541.0	1.1777777777777776	183.5	2983.0	14.0	585	589	539	543
12	7	586.0	463.0	1.1777777777777776	199.5	3126.0	25.0	584	588	461	465
12	8	583.0	985.0	0.7	104.5	2069.0	8.0	581	585	983	987
12	9	583.0	409.0	2.133333333333333	138.5	3758.0	32.0	579	587	405	413
12	10	582.0	463.0	1.6555555555555554	165.5	3686.0	27.0	579	585	460	466
12	11	580.0	297.0	1.6555555555555554	134.5	3069.0	17.0	577	583	294	300
12	12	578.0	623.0	1.1777777777777776	156.5	2718.0	11.0	576	580	621	625
12	13	578.0	524.0	1.1777777777777776	169.5	2808.0	15.0	576	580	522	526
12	14	578.0	260.0	2.133333333333333	142.0	3765.0	32.0	574	582	256	264
12	15	578.0	198.0	1.1777777777777776	165.5	2751.0	16.0	576	580	196	200
12	16	576.0	383.0	0.7	120.5	2108.0	7.0	574	578	381	385
12	17	575.0	502.0	1.6555555555555554	152.0	3356.0	25.0	572	578	499	505
12	18	573.0	217.0	1.6555555555555554	199.5	3620.0	28.0	570	576	214	220
12	19	573.0	156.0	1.6555555555555554	182.0	3671.0	31.0	570	576	153	159
12	20	571.0	431.0	1.1777777777777776	207.5	3172.0	19.0	569	573	429	433
12	21	570.0	620.0	0.7	141.0	2510.0	11.0	568	572	618	622
12	22	568.0	358.0	2.133333333333333	172.0	3975.0	42.0	564	572	354	362
12	23	563.0	540.0	0.7	136.0	2424.0	10.0	561	565	538	542
12	24	563.0	320.0	0.7	135.5	2268.0	11.0	561	565	318	322
12	25	563.0	282.0	2.133333333333333	150.5	3905.0	33.0	559	567	278	286
12	26	552.0	663.0	0.7	146.5	2507.0	15.0	550	554	661	665
12	27	552.0	455.0	2.133333333333333	147.5	3726.0	35.0	548	556	451	459
12	28	551.0	223.0	2.6111111111111107	196.5	3924.0	43.0	547	555	219	227
12	29	549.0	314.0	1.1777777777777776	147.0	2576.0	11.0	547	551	312	316
12	30	548.0	552.0	1.1777777777777776	197.0	3018.0	17.0	546	550	550	554
12	31	547.0	972.0	2.133333333333333	146.5	3727.0	36.0	543	551	968	976
12	32	545.0	267.0	1.1777777777777776	168.0	2706.0	17.0	543	547	265	269
12	33	545.0	123.0	1.6555555555555554	156.5	3189.0	23.0	542	548	120	126
12	34	543.0	646.0	1.6555555555555554	173.5	3703.0	31.0	540	546	643	649
12	35	542.0	161.0	0.7	142.5	2451.0	11.0	540	544	159	163
12	36	541.0	405.0	1.6555555555555554	173.5	3553.0	28.0	538	544	402	408
12	37	540.0	669.0	0.7	127.0	2222.0	5.0	538	542	667	671
12	38	540.0	408.0	0.7	179.5	2787.0	30.0	538	542	406	410
12	39	535.0	366.0	2.133333333333333	147.0	3831.0	32.0	531	539	362	370
12	40	535.0	329.0	1.1777777777777776	159.0	2721.0	13.0	533	537	327	331
12	41	534.0	284.0	1.1777777777777776	167.5	2883.0	26.0	532	536	282	286
12	42	529.0	48.0	0.7	145.0	2655.0	12.0	527	531	46	50
12	43	527.0	462.0	1.6555555555555554	161.0	3362.0	26.0	524	530	459	465
12	44	526.0	243.0	1.6555555555555554	145.0	2944.0	23.0	523	529	240	246
12	45	525.0	576.0	0.7	128.0	2442.0	8.0	523	527	574	578
12	46	525.0	154.0	1.6555555555555554	163.0	3298.0	26.0	522	528	151	157
12	47	520.0	410.0	1.1777777777777776	217.5	3228.0	16.0	518	522	408	412
12	48	517.0	497.0	1.6555555555555554	146.0	3288.0	20.0	514	520	494	500
12	49	517.0	327.0	2.133333333333333	162.5	3924.0	36.0	513	521	323	331
12	50	516.0	654.0	0.7	136.5	2344.0	8.0	514	518	652	656
12	51	516.0	301.0	1.6555555555555554	163.0	3474.0	25.0	513	519	298	304
12	52	511.0	92.0	1.1777777777777776	129.5	2443.0	14.0	509	513	90	94
12	53	509.0	1011.0	1.1777777777777776	194.0	2960.0	25.0	507	511	1009	1013
12	54	507.0	242.0	1.6555555555555554	177.0	3397.0	25.0	504	510	239	245
12	55	506.0	131.0	0.7	127.0	2239.0	10.0	504	508	129	133
12	56	505.0	446.0	1.1777777777777776	188.5	3005.0	15.0	503	507	444	448
12	57	505.0	380.0	1.6555555555555554	141.0	3046.0	19.0	502	508	377	383
12	58	501.0	13.0	1.1777777777777776	185.5	2890.0	22.0	499	503	11	15
12	59	500.0	40.0	1.6555555555555554	167.0	3588.0	22.0	497	503	37	43
12	60	496.0	579.0	1.6555555555555554	169.5	3365.0	29.0	493	499	576	582
12	61	495.0	624.0	1.1777777777777776	154.5	2661.0	13.0	493	497	622	626
12	62	495.0	609.0	1.6555555555555554	136.0	3004.0	18.0	492	498	606	612
12	63	495.0	456.0	1.6555555555555554	173.0	3445.0	31.0	492	498	453	459
12	64	494.0	89.0	0.7	99.0	1990.0	7.0	492	496	87	91
12	65	493.0	216.0	1.1777777777777776	201.0	3049.0	15.0	491	495	214	218
12	66	492.0	330.0	0.7	159.5	2653.0	13.0	490	494	328	332
12	67	491.0	326.0	0.7	125.0	2393.0	10.0	489	493	324	328
12	68	488.0	50.0	1.6555555555555554	159.5	3551.0	24.0	485	491	47	53
12	69	487.0	520.0	1.6555555555555554	137.0	3077.0	19.0	484	490	517	523
12	70	486.0	161.0	1.1777777777777776	168.5	2684.0	15.0	484	488	159	163
12	71	483.0	438.0	1.6555555555555554	168.0	3580.0	25.0	480	486	435	441
12	72	482.0	290.0	1.1777777777777776	215.0	3181.0	16.0	480	484	288	292
12	73	478.0	238.0	1.6555555555555554	153.5	3261.0	25.0	475	481	235	241
12	74	475.0	192.0	1.6555555555555554	158.0	3256.0	22.0	472	478	189	195
12	75	469.0	31.0	1.6555555555555554	160.5	3339.0	25.0	466	472	28	34
12	76	464.0	149.0	0.7	126.0	2211.0	3.0	462	466	147	151
12	77	462.0	565.0	1.1777777777777776	140.5	2381.0	8.0	460	464	563	567
12	78	461.0	402.0	2.133333333333333	174.5	3928.0	42.0	457	465	398	406
12	79	459.0	611.0	1.1777777777777776	120.0	2183.0	7.0	457	461	609	613
12	80	459.0	218.0	0.7	118.5	2142.0	6.0	457	461	216	220
12	81	458.0	504.0	1.1777777777777776	163.0	2873.0	15.0	456	460	502	506
12	82	456.0	468.0	1.6555555555555554	159.0	3278.0	28.0	453	459	465	471
12	83	455.0	982.0	0.7	133.0	2327.0	11.0	453	457	980	984
12	84	449.0	1005.0	1.1777777777777776	148.5	2508.0	17.0	447	451	1003	1007
12	85	446.0	20.0	0.7	137.0	2147.0	14.0	444	448	18	22
12	86	443.0	200.0	0.7	152.0	2617.0	18.0	441	445	198	202
12	87	440.0	375.0	0.7	138.5	2272.0	8.0	438	442	373	377
12	88	439.0	265.0	0.7	157.5	2711.0	13.0	437	441	263	267
12	89	434.0	580.0	1.1777777777777776	219.5	3354.0	19.0	432	436	578	582
12	90	427.0	416.0	0.7	128.5	2248.0	10.0	425	429	414	418
12	91	426.0	97.0	1.1777777777777776	191.5	2857.0	13.0	424	428	95	99
12	92	423.0	345.0	0.7	137.5	2338.0	7.0	421	425	343	347
12	93	418.0	556.0	1.6555555555555554	159.5	3471.0	26.0	415	421	553	559
12	94	416.0	510.0	0.7	104.5	1819.0	3.0	414	418	508	512
12	95	407.0	249.0	1.1777777777777776	169.5	2893.0	15.0	405	409	247	251
12	96	379.0	679.0	0.7	108.0	1824.0	1.0	377	381	677	681
12	97	374.0	168.0	1.6555555555555554	140.5	3158.0	23.0	371	377	165	171
12	98	360.0	361.0	0.7	107.0	2245.0	8.0	358	362	359	363
12	99	354.0	512.0	1.1777777777777776	170.0	2931.0	15.0	352	356	510	514
12	100	350.0	158.0	0.7	162.0	2537.0	17.0	348	352	156	160
12	101	342.0	336.0	0.7	110.5	2003.0	5.0	340	344	334	338
12	102	330.0	599.0	0.7	118.5	2070.0	4.0	328	332	597	601
12	103	326.0	311.0	1.1777777777777776	143.0	2596.0	13.0	324	328	309	313
12	104	322.0	66.0	0.7	149.5	2512.0	11.0	320	324	64	68
12	105	316.0	569.0	0.7	117.0	2193.0	5.0	314	318	567	571
12	106	315.0	116.0	1.1777777777777776	159.5	2499.0	13.0	313	317	114	118
12	107	304.0	388.0	0.7	143.0	2384.0	12.0	302	306	386	390
12	108	247.0	347.0	0.7	113.0	2190.0	6.0	245	249	345	349
12	109	222.0	411.0	0.7	112.5	1979.0	3.0	220	224	409	413
12	110	215.0	450.0	0.7	112.5	1868.0	4.0	213	217	448	452
12	111	203.0	269.0	0.7	98.5	1755.0	2.0	201	205	267	271
12	112	195.0	341.0	0.7	119.5	2121.0	9.0	193	197	339	343
13	0	625.0	617.0	0.7	103.5	1724.0	2.0	623	627	615	619
13	1	617.0	572.0	1.1777777777777776	156.0	2674.0	15.0	615	619	570	574
13	2	612.0	368.0	0.7	135.5	2309.0	12.0	610	614	366	370
13	3	606.0	915.0	0.7	94.5	1688.0	4.0	604	608	913	917
13	4	603.0	345.0	0.7	103.0	1827.0	2.0	601	605	343	347
13	5	601.0	442.0	0.7	94.5	1673.0	3.0	599	603	440	444
13	6	597.0	618.0	1.6555555555555554	147.5	3166.0	24.0	594	600	615	621
13	7	596.0	400.0	0.7	124.0	2192.0	8.0	594	598	398	402
13	8	595.0	572.0	1.1777777777777776	169.5	2856.0	18.0	593	597	570	574
13	9	593.0	573.0	0.7	130.0	2274.0	15.0	591	595	571	575
13	10	591.0	202.0	0.7	105.0	1859.0	5.0	589	593	200	204
13	11	590.0	704.0	1.1777777777777776	123.5	2149.0	7.0	588	592	702	706
13	12	590.0	493.0	1.1777777777777776	167.0	2620.0	15.0	588	592	491	495
13	13	586.0	461.0	2.133333333333333	165.5	3856.0	40.0	582	590	457	465
13	14	585.0	540.0	1.1777777777777776	191.0	2962.0	15.0	583	587	538	542
13	15	583.0	407.0	1.6555555555555554	169.0	3346.0	21.0	580	586	404	410
13	16	581.0	989.0	1.1777777777777776	161.0	2593.0	17.0	579	583	987	991
13	17	581.0	295.0	1.1777777777777776	186.0	3017.0	16.0	579	583	293	297
13	18	580.0	257.0	2.133333333333333	160.5	3742.0	37.0	576	584	253	261
13	19	578.0	522.0	1.1777777777777776	187.5	3088.0	16.0	576	580	520	524
13	20	577.0	621.0	1.1777777777777776	138.0	2626.0	12.0	575	579	619	623
13	21	577.0	382.0	0.7	112.0	2027.0	4.0	575	579	380	384
13	22	575.0	503.0	1.6555555555555554	152.5	3414.0	21.0	572	578	500	506
13	23	575.0	197.0	1.1777777777777776	151.0	2427.0	12.0	573	577	195	199
13	24	574.0	871.0	0.7	146.5	2380.0	12.0	572	576	869	873
13	25	572.0	218.0	2.133333333333333	146.5	3849.0	32.0	568	576	214	222
13	26	572.0	155.0	2.133333333333333	140.0	3752.0	32.0	568	576	151	159
13	27	569.0	430.0	1.6555555555555554	134.0	2947.0	18.0	566	572	427	433
13	28	566.0	356.0	2.133333333333333	166.0	3782.0	39.0	562	570	352	360
13	29	566.0	282.0	1.6555555555555554	180.0	3683.0	30.0	563	569	279	285
13	30	563.0	66.0	1.1777777777777776	132.5	2329.0	9.0	561	565	64	68
13	31	562.0	319.0	0.7	130.0	2501.0	9.0	560	564	317	321
13	32	559.0	543.0	1.1777777777777776	142.5	2567.0	9.0	557	561	541	545
13	33	558.0	18.0	0.7	152.0	2438.0	18.0	556	560	16	20
13	34	553.0	593.0	0.7	120.0	2110.0	6.0	551	555	591	595
13	35	551.0	664.0	1.1777777777777776	185.5	2944.0	19.0	549	553	662	666
13	36	551.0	456.0	2.133333333333333	139.0	3737.0	32.0	547	555	452	460
13	37	550.0	224.0	2.133333333333333	184.0	3943.0	40.0	546	554	220	228
13	38	548.0	265.0	1.1777777777777776	182.5	2952.0	20.0	546	550	263	267
13	39	547.0	552.0	1.1777777777777776	172.0	3068.0	21.0	545	549	550	554
13	40	547.0	313.0	0.7	148.0	2462.0	11.0	545	549	311	315
13	41	546.0	122.0	0.7	158.5	2885.0	24.0	544	548	120	124
13	42	545.0	973.0	2.133333333333333	139.5	3814.0	36.0	541	549	969	977
13	43	544.0	551.0	0.7	129.0	2489.0	16.0	542	546	549	553
13	44	544.0	120.0	1.6555555555555554	190.0	3615.0	29.0	541	547	117	123
13	45	543.0	378.0	0.7	143.0	2355.0	8.0	541	545	376	380
13	46	542.0	646.0	1.6555555555555554	164.5	3617.0	31.0	539	545	643	649
13	47	542.0	429.0	1.1777777777777776	151.0	2590.0	11.0	540	544	427	431
13	48	542.0	410.0	1.1777777777777776	191.0	2945.0	23.0	540	544	408	412
13	49	542.0	202.0	0.7	103.0	1800.0	2.0	540	544	200	204
13	50	541.0	670.0	0.7	119.5	2379.0	7.0	539	543	668	672
13	51	539.0	162.0	0.7	144.0	2448.0	14.0	537	541	160	164
13	52	538.0	406.0	1.6555555555555554	159.0	3319.0	28.0	535	541	403	409
13	53	533.0	367.0	1.6555555555555554	186.0	3807.0	31.0	530	536	364	370
13	54	533.0	329.0	1.1777777777777776	153.0	2722.0	14.0	531	535	327	331
13	55	533.0	287.0	1.1777777777777776	195.5	3020.0	23.0	531	535	285	289
13	56	529.0	156.0	1.6555555555555554	160.5	3286.0	21.0	526	532	153	159
13	57	528.0	246.0	1.6555555555555554	149.0	3172.0	21.0	525	531	243	249
13	58	527.0	47.0	1.1777777777777776	140.5	2578.0	13.0	525	529	45	49
13	59	525.0	939.0	0.7	111.5	1893.0	5.0	523	527	937	941
13	60	523.0	579.0	0.7	137.0	2281.0	8.0	521	525	577	581
13	61	523.0	462.0	1.6555555555555554	156.5	3200.0	26.0	520	526	459	465
13	62	519.0	497.0	1.1777777777777776	187.5	3116.0	20.0	517	521	495	499
13	63	519.0	409.0	1.1777777777777776	200.0	3054.0	21.0	517	521	407	411
13	64	518.0	494.0	0.7	121.5	2337.0	16.0	516	520	492	496
13	65	515.0	299.0	2.133333333333333	135.0	3379.0	29.0	511	519	295	303
13	66	513.0	758.0	0.7	123.5	2126.0	10.0	511	515	756	760
13	67	513.0	655.0	0.7	110.0	2175.0	12.0	511	515	653	657
13	68	513.0	327.0	2.133333333333333	173.0	3904.0	39.0	509	517	323	331
13	69	510.0	93.0	1.1777777777777776	129.5	2349.0	8.0	508	512	91	95
13	70	509.0	1009.0	1.1777777777777776	144.5	2577.0	22.0	507	511	1007	1011
13	71	508.0	243.0	1.6555555555555554	157.0	3591.0	26.0	505	511	240	246
13	72	504.0	443.0	1.1777777777777776	179.5	2756.0	16.0	502	506	441	445
13	73	504.0	381.0	1.1777777777777776	159.0	2745.0	13.0	502	506	379	383
13	74	504.0	131.0	0.7	129.0	2156.0	6.0	502	506	129	133
13	75	503.0	516.0	0.7	107.5	1794.0	2.0	501	505	514	518
13	76	500.0	38.0	2.133333333333333	139.5	3550.0	31.0	496	504	34	42
13	77	497.0	13.0	1.1777777777777776	177.0	2793.0	22.0	495	499	11	15
13	78	496.0	579.0	1.6555555555555554	175.0	3531.0	23.0	493	499	576	582
13	79	496.0	456.0	1.6555555555555554	181.0	3567.0	28.0	493	499	453	459
13	80	495.0	608.0	1.6555555555555554	137.0	2980.0	18.0	492	498	605	611
13	81	494.0	624.0	1.1777777777777776	181.5	2759.0	13.0	492	496	622	626
13	82	494.0	214.0	1.1777777777777776	168.0	2772.0	13.0	492	496	212	216
13	83	494.0	87.0	0.7	112.0	2114.0	5.0	492	496	85	89
13	84	493.0	216.0	0.7	138.5	2547.0	13.0	491	495	214	218
13	85	491.0	328.0	1.1777777777777776	156.0	2598.0	11.0	489	493	326	330
13	86	486.0	519.0	1.1777777777777776	182.5	2915.0	15.0	484	488	517	521
13	87	486.0	163.0	1.1777777777777776	160.5	2682.0	10.0	484	488	161	165
13	88	486.0	49.0	1.6555555555555554	157.5	3374.0	25.0	483	489	46	52
13	89	485.0	437.0	1.6555555555555554	151.0	3502.0	26.0	482	488	434	440
13	90	481.0	289.0	1.6555555555555554	141.5	3312.0	19.0	478	484	286	292
13	91	477.0	239.0	1.1777777777777776	190.5	3034.0	25.0	475	479	237	241
13	92	476.0	236.0	0.7	150.0	2502.0	19.0	474	478	234	238
13	93	473.0	194.0	1.6555555555555554	157.5	3273.0	26.0	470	476	191	197
13	94	470.0	381.0	0.7	151.5	2653.0	17.0	468	472	379	383
13	95	469.0	30.0	1.6555555555555554	180.5	3468.0	28.0	466	472	27	33
13	96	468.0	381.0	0.7	137.5	2213.0	17.0	466	470	379	383
13	97	463.0	436.0	0.7	145.0	2532.0	9.0	461	465	434	438
13	98	462.0	562.0	0.7	121.0	2273.0	7.0	460	464	560	564
13	99	460.0	218.0	0.7	112.0	2180.0	7.0	458	462	216	220
13	100	460.0	150.0	0.7	115.5	2270.0	9.0	458	462	148	152
13	101	459.0	463.0	1.1777777777777776	190.5	3145.0	20.0	457	461	461	465
13	102	459.0	404.0	2.133333333333333	160.5	4018.0	37.0	455	463	400	408
13	103	455.0	502.0	0.7	145.0	2544.0	13.0	453	457	500	504
13	104	454.0	614.0	0.7	121.0	2172.0	7.0	452	456	612	616
13	105	453.0	985.0	0.7	121.0	2135.0	11.0	451	455	983	987
13	106	448.0	1007.0	0.7	134.5	2455.0	16.0	446	450	1005	1009
13	107	440.0	375.0	0.7	129.0	2227.0	4.0	438	442	373	377
13	108	439.0	267.0	1.1777777777777776	156.0	2578.0	12.0	437	441	265	269
13	109	433.0	578.0	1.6555555555555554	143.0	3088.0	21.0	430	436	575	581
13	110	428.0	87.0	0.7	132.0	2198.0	10.0	426	430	85	89
13	111	426.0	415.0	0.7	123.5	2153.0	9.0	424	428	413	417
13	112	426.0	100.0	1.1777777777777776	177.5	2930.0	21.0	424	428	98	102
13	113	423.0	344.0	0.7	105.5	1878.0	5.0	421	425	342	346
13	114	418.0	556.0	1.6555555555555554	149.5	3629.0	22.0	415	421	553	559
13	115	417.0	162.0	0.7	116.5	2105.0	7.0	415	419	160	164
13	116	411.0	287.0	0.7	134.0	2254.0	6.0	409	413	285	289
13	117	405.0	249.0	1.1777777777777776	175.5	2876.0	18.0	403	407	247	251
13	118	394.0	429.0	0.7	123.5	2280.0	9.0	392	396	427	431
13	119	378.0	676.0	0.7	101.5	1791.0	2.0	376	380	674	678
13	120	373.0	169.0	1.6555555555555554	144.5	3118.0	23.0	370	376	166	172
13	121	361.0	361.0	0.7	116.0	2055.0	4.0	359	363	359	363
13	122	352.0	509.0	1.1777777777777776	159.0	2642.0	13.0	350	354	507	511
13	123	347.0	154.0	0.7	116.5	2143.0	9.0	345	349	152	156
13	124	343.0	337.0	0.7	117.0	2031.0	5.0	341	345	335	339
13	125	326.0	310.0	1.1777777777777776	184.5	2965.0	17.0	324	328	308	312
13	126	321.0	66.0	0.7	99.5	2023.0	7.0	319	323	64	68
13	127	314.0	566.0	0.7	114.0	2122.0	7.0	312	316	564	568
13	128	314.0	117.0	0.7	157.0	2628.0	14.0	312	316	115	119
13	129	304.0	386.0	1.1777777777777776	144.0	2452.0	10.0	302	306	384	388
13	130	275.0	663.0	0.7	105.5	1871.0	3.0	273	277	661	665
