time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
18	10	695.0	232.0	0.7	97.0	1086.0	3.0	693	696	230	233
18	11	692.0	80.0	1.1777777777777776	115.0	1272.0	10.0	690	693	78	81
18	12	692.0	18.0	1.1777777777777776	100.0	1234.0	8.0	690	693	16	19
18	13	688.0	501.0	1.6555555555555554	125.0	1512.0	12.0	685	690	498	503
18	14	686.0	39.0	1.6555555555555554	132.0	1600.0	13.0	683	688	36	41
18	15	685.0	164.0	1.1777777777777776	113.0	1127.0	8.0	683	686	162	165
18	16	683.0	795.0	0.7	106.0	1284.0	8.0	681	684	793	796
18	17	681.0	435.0	0.7	95.0	1109.0	5.0	679	682	433	436
18	18	667.0	642.0	1.1777777777777776	130.0	1363.0	10.0	665	668	640	643
18	19	666.0	456.0	1.1777777777777776	143.0	1415.0	10.0	664	667	454	457
18	20	664.0	844.0	1.1777777777777776	205.0	1730.0	14.0	662	665	842	845
18	21	663.0	724.0	1.6555555555555554	121.0	1587.0	13.0	660	665	721	726
18	22	663.0	532.0	0.7	104.0	1105.0	6.0	661	664	530	533
18	23	662.0	828.0	0.7	98.0	1070.0	5.0	660	663	826	829
18	24	653.0	925.0	1.1777777777777776	160.0	1537.0	13.0	651	654	923	926
18	25	645.0	649.0	1.6555555555555554	145.0	1663.0	14.0	642	647	646	651
18	26	644.0	691.0	1.1777777777777776	140.0	1355.0	8.0	642	645	689	692
18	27	644.0	456.0	1.1777777777777776	177.0	1608.0	13.0	642	645	454	457
18	28	643.0	319.0	0.7	101.0	1051.0	6.0	641	644	317	320
18	29	642.0	20.0	1.6555555555555554	144.0	1577.0	15.0	639	644	17	22
18	30	640.0	478.0	0.7	110.0	1204.0	5.0	638	641	476	479
18	31	639.0	809.0	0.7	91.0	943.0	4.0	637	640	807	810
18	32	637.0	702.0	1.1777777777777776	121.0	1370.0	8.0	635	638	700	703
18	33	634.0	853.0	1.6555555555555554	120.0	1600.0	12.0	631	636	850	855
18	34	629.0	869.0	2.133333333333333	156.0	1797.0	17.0	625	632	865	872
18	35	625.0	891.0	0.7	114.0	1157.0	7.0	623	626	889	892
18	36	624.0	581.0	1.1777777777777776	150.0	1620.0	15.0	622	625	579	582
18	37	616.0	1002.0	0.7	121.0	1147.0	8.0	614	617	1000	1003
18	38	614.0	933.0	1.6555555555555554	124.0	1729.0	12.0	611	616	930	935
18	39	614.0	880.0	1.1777777777777776	165.0	1438.0	11.0	612	615	878	881
18	40	613.0	980.0	2.133333333333333	122.0	1956.0	16.0	609	616	976	983
18	41	610.0	726.0	0.7	84.0	873.0	6.0	608	611	724	727
18	42	609.0	779.0	0.7	96.0	1035.0	7.0	607	610	777	780
18	43	609.0	728.0	0.7	92.0	1048.0	9.0	607	610	726	729
18	44	606.0	750.0	1.6555555555555554	135.0	1762.0	17.0	603	608	747	752
18	45	604.0	932.0	1.1777777777777776	151.0	1488.0	12.0	602	605	930	933
18	46	591.0	613.0	1.1777777777777776	134.0	1521.0	10.0	589	592	611	614
18	47	589.0	800.0	1.6555555555555554	120.0	1449.0	12.0	586	591	797	802
18	48	587.0	821.0	1.6555555555555554	122.0	1296.0	13.0	584	589	818	823
18	49	587.0	548.0	1.6555555555555554	165.0	1883.0	15.0	584	589	545	550
18	50	586.0	397.0	0.7	86.0	886.0	1.0	584	587	395	398
18	51	585.0	876.0	1.1777777777777776	122.0	1246.0	10.0	583	586	874	877
18	52	572.0	989.0	1.1777777777777776	126.0	1443.0	10.0	570	573	987	990
18	53	566.0	853.0	1.1777777777777776	217.0	1905.0	17.0	564	567	851	854
18	54	563.0	802.0	0.7	94.0	1033.0	4.0	561	564	800	803
18	55	557.0	161.0	1.1777777777777776	100.0	1120.0	7.0	555	558	159	162
18	56	551.0	926.0	1.6555555555555554	132.0	1573.0	14.0	548	553	923	928
18	57	549.0	970.0	1.6555555555555554	125.0	1446.0	13.0	546	551	967	972
18	58	549.0	689.0	0.7	90.0	933.0	3.0	547	550	687	690
18	59	528.0	796.0	1.1777777777777776	116.0	1309.0	9.0	526	529	794	797
19	0	732.0	444.0	1.1777777777777776	107.0	1421.0	11.0	730	733	442	445
19	1	723.0	525.0	0.7	80.0	839.0	5.0	721	724	523	526
19	2	723.0	405.0	1.1777777777777776	125.0	1188.0	10.0	721	724	403	406
19	3	711.0	86.0	1.6555555555555554	199.0	2055.0	18.0	708	713	83	88
19	4	702.0	738.0	1.1777777777777776	131.0	1276.0	10.0	700	703	736	739
19	5	702.0	581.0	0.7	128.0	1358.0	9.0	700	703	579	582
19	6	702.0	474.0	1.6555555555555554	154.0	1945.0	15.0	699	704	471	476
19	7	700.0	316.0	0.7	87.0	863.0	2.0	698	701	314	317
19	8	699.0	501.0	0.7	86.0	899.0	4.0	697	700	499	502
19	9	696.0	530.0	1.1777777777777776	101.0	1187.0	9.0	694	697	528	531
19	10	695.0	603.0	1.1777777777777776	103.0	1039.0	8.0	693	696	601	604
19	11	695.0	390.0	0.7	152.0	1440.0	13.0	693	696	388	391
19	12	694.0	387.0	0.7	92.0	991.0	6.0	692	695	385	388
19	13	693.0	75.0	1.1777777777777776	137.0	1366.0	10.0	691	694	73	76
19	14	692.0	232.0	0.7	81.0	852.0	2.0	690	693	230	233
19	15	690.0	503.0	1.6555555555555554	150.0	1686.0	15.0	687	692	500	505
19	16	688.0	20.0	1.1777777777777776	172.0	1588.0	13.0	686	689	18	21
19	17	685.0	38.0	1.6555555555555554	123.0	1622.0	12.0	682	687	35	40
19	18	683.0	166.0	0.7	177.0	1463.0	9.0	681	684	164	167
19	19	682.0	634.0	0.7	82.0	819.0	2.0	680	683	632	635
19	20	681.0	795.0	1.1777777777777776	107.0	1240.0	9.0	679	682	793	796
19	21	680.0	436.0	1.1777777777777776	130.0	1317.0	9.0	678	681	434	437
19	22	667.0	534.0	0.7	88.0	1100.0	6.0	665	668	532	535
19	23	665.0	643.0	0.7	152.0	1428.0	12.0	663	666	641	644
19	24	665.0	457.0	1.6555555555555554	141.0	1723.0	15.0	662	667	454	459
19	25	663.0	847.0	1.6555555555555554	119.0	1859.0	12.0	660	665	844	849
19	26	663.0	642.0	0.7	83.0	1038.0	6.0	661	664	640	643
19	27	662.0	720.0	0.7	101.0	995.0	6.0	660	663	718	721
19	28	662.0	303.0	0.7	82.0	877.0	3.0	660	663	301	304
19	29	661.0	829.0	0.7	84.0	915.0	6.0	659	662	827	830
19	30	660.0	567.0	0.7	80.0	941.0	4.0	658	661	565	568
19	31	655.0	925.0	1.1777777777777776	118.0	1191.0	8.0	653	656	923	926
19	32	644.0	647.0	1.6555555555555554	104.0	1387.0	10.0	641	646	644	649
19	33	643.0	690.0	1.1777777777777776	170.0	1587.0	16.0	641	644	688	691
19	34	641.0	458.0	1.6555555555555554	130.0	1718.0	13.0	638	643	455	460
19	35	640.0	320.0	0.7	179.0	1451.0	7.0	638	641	318	321
19	36	640.0	21.0	1.6555555555555554	123.0	1526.0	13.0	637	642	18	23
19	37	638.0	478.0	0.7	81.0	892.0	3.0	636	639	476	479
19	38	637.0	813.0	1.6555555555555554	104.0	1283.0	10.0	634	639	810	815
19	39	636.0	703.0	0.7	90.0	1080.0	8.0	634	637	701	704
19	40	634.0	854.0	1.6555555555555554	142.0	1683.0	15.0	631	636	851	856
19	41	632.0	870.0	1.6555555555555554	198.0	1895.0	17.0	629	634	867	872
19	42	627.0	890.0	1.1777777777777776	140.0	1412.0	9.0	625	628	888	891
19	43	622.0	579.0	1.1777777777777776	158.0	1386.0	10.0	620	623	577	580
19	44	617.0	1001.0	1.1777777777777776	161.0	1531.0	12.0	615	618	999	1002
19	45	617.0	419.0	0.7	83.0	890.0	2.0	615	618	417	420
19	46	614.0	934.0	1.6555555555555554	151.0	1767.0	17.0	611	616	931	936
19	47	614.0	879.0	1.1777777777777776	138.0	1360.0	12.0	612	615	877	880
19	48	612.0	982.0	1.6555555555555554	158.0	1785.0	19.0	609	614	979	984
19	49	611.0	780.0	0.7	96.0	1113.0	7.0	609	612	778	781
19	50	610.0	727.0	1.1777777777777776	103.0	1087.0	8.0	608	611	725	728
19	51	606.0	751.0	1.6555555555555554	166.0	1790.0	16.0	603	608	748	753
19	52	602.0	932.0	1.1777777777777776	166.0	1632.0	12.0	600	603	930	933
19	53	590.0	615.0	1.6555555555555554	133.0	1509.0	15.0	587	592	612	617
19	54	587.0	823.0	1.1777777777777776	150.0	1345.0	12.0	585	588	821	824
19	55	587.0	802.0	1.6555555555555554	168.0	1870.0	17.0	584	589	799	804
19	56	586.0	546.0	1.1777777777777776	157.0	1458.0	10.0	584	587	544	547
19	57	583.0	876.0	1.6555555555555554	151.0	1838.0	14.0	580	585	873	878
19	58	574.0	993.0	1.1777777777777776	159.0	1576.0	14.0	572	575	991	994
19	59	563.0	853.0	1.1777777777777776	187.0	1695.0	12.0	561	564	851	854
19	60	561.0	674.0	0.7	97.0	948.0	4.0	559	562	672	675
19	61	553.0	161.0	0.7	112.0	1154.0	4.0	551	554	159	162
19	62	551.0	925.0	1.6555555555555554	132.0	1697.0	13.0	548	553	922	927
19	63	549.0	971.0	1.6555555555555554	123.0	1583.0	13.0	546	551	968	973
19	64	548.0	693.0	0.7	92.0	1020.0	6.0	546	549	691	694
19	65	546.0	782.0	0.7	85.0	851.0	3.0	544	547	780	783
19	66	533.0	1008.0	1.1777777777777776	136.0	1145.0	12.0	531	534	1006	1009
19	67	528.0	796.0	1.1777777777777776	145.0	1323.0	11.0	526	529	794	797
20	0	732.0	444.0	1.6555555555555554	128.0	1495.0	13.0	729	734	441	446
20	1	721.0	402.0	1.1777777777777776	91.0	1097.0	9.0	719	722	400	403
20	2	712.0	88.0	2.133333333333333	153.0	2095.0	21.0	708	715	84	91
20	3	702.0	473.0	1.6555555555555554	169.0	1939.0	14.0	699	704	470	475
20	4	701.0	579.0	1.1777777777777776	88.0	1024.0	7.0	699	702	577	580
20	5	700.0	738.0	1.1777777777777776	161.0	1587.0	11.0	698	701	736	739
20	6	696.0	604.0	0.7	90.0	1017.0	6.0	694	697	602	605
20	7	695.0	525.0	1.6555555555555554	123.0	1488.0	12.0	692	697	522	527
20	8	692.0	388.0	1.1777777777777776	150.0	1425.0	11.0	690	693	386	389
20	9	692.0	76.0	1.1777777777777776	113.0	1303.0	9.0	690	693	74	77
20	10	689.0	572.0	1.1777777777777776	148.0	1354.0	9.0	687	690	570	573
20	11	688.0	17.0	0.7	112.0	1133.0	8.0	686	689	15	18
20	12	686.0	502.0	1.6555555555555554	184.0	1917.0	16.0	683	688	499	504
20	13	682.0	37.0	1.1777777777777776	159.0	1448.0	12.0	680	683	35	38
20	14	680.0	795.0	1.1777777777777776	138.0	1329.0	12.0	678	681	793	796
20	15	679.0	436.0	1.1777777777777776	111.0	1378.0	9.0	677	680	434	437
20	16	679.0	167.0	0.7	108.0	1239.0	6.0	677	680	165	168
20	17	666.0	531.0	1.1777777777777776	141.0	1307.0	11.0	664	667	529	532
20	18	664.0	646.0	1.1777777777777776	150.0	1340.0	10.0	662	665	644	647
20	19	664.0	456.0	1.1777777777777776	137.0	1530.0	9.0	662	665	454	457
20	20	661.0	847.0	1.6555555555555554	125.0	1722.0	14.0	658	663	844	849
20	21	660.0	830.0	0.7	87.0	1011.0	4.0	658	661	828	831
20	22	660.0	720.0	0.7	111.0	1057.0	5.0	658	661	718	721
20	23	656.0	566.0	0.7	80.0	893.0	5.0	654	657	564	567
20	24	651.0	924.0	0.7	120.0	1035.0	6.0	649	652	922	925
20	25	644.0	650.0	1.6555555555555554	158.0	1806.0	17.0	641	646	647	652
20	26	641.0	693.0	1.6555555555555554	137.0	1775.0	15.0	638	643	690	695
20	27	641.0	459.0	0.7	189.0	1691.0	17.0	639	642	457	460
20	28	641.0	21.0	1.6555555555555554	163.0	1765.0	14.0	638	643	18	23
20	29	638.0	459.0	1.6555555555555554	190.0	2063.0	19.0	635	640	456	461
20	30	637.0	83.0	0.7	109.0	1092.0	4.0	635	638	81	84
20	31	636.0	812.0	1.6555555555555554	141.0	1741.0	14.0	633	638	809	814
20	32	636.0	320.0	0.7	84.0	898.0	5.0	634	637	318	321
20	33	635.0	478.0	0.7	92.0	949.0	4.0	633	636	476	479
20	34	634.0	706.0	1.1777777777777776	108.0	1187.0	10.0	632	635	704	707
20	35	632.0	855.0	2.133333333333333	138.0	2006.0	19.0	628	635	851	858
20	36	631.0	868.0	1.6555555555555554	148.0	1669.0	13.0	628	633	865	870
20	37	627.0	890.0	1.1777777777777776	122.0	1380.0	11.0	625	628	888	891
20	38	626.0	892.0	0.7	142.0	1237.0	10.0	624	627	890	893
20	39	622.0	580.0	1.6555555555555554	153.0	1704.0	14.0	619	624	577	582
20	40	617.0	418.0	0.7	94.0	1060.0	5.0	615	618	416	419
20	41	615.0	1003.0	1.1777777777777776	142.0	1434.0	13.0	613	616	1001	1004
20	42	614.0	877.0	1.6555555555555554	174.0	2007.0	18.0	611	616	874	879
20	43	611.0	726.0	1.6555555555555554	112.0	1395.0	12.0	608	613	723	728
20	44	610.0	982.0	2.133333333333333	147.0	2029.0	22.0	606	613	978	985
20	45	610.0	931.0	1.6555555555555554	154.0	1788.0	14.0	607	612	928	933
20	46	608.0	780.0	1.1777777777777776	139.0	1359.0	11.0	606	609	778	781
20	47	607.0	749.0	2.133333333333333	143.0	1834.0	21.0	603	610	745	752
20	48	602.0	931.0	1.1777777777777776	118.0	1525.0	10.0	600	603	929	932
20	49	594.0	1015.0	0.7	82.0	896.0	7.0	592	595	1013	1016
20	50	589.0	613.0	1.6555555555555554	151.0	1751.0	15.0	586	591	610	615
20	51	588.0	491.0	0.7	95.0	1074.0	4.0	586	589	489	492
20	52	586.0	803.0	1.6555555555555554	181.0	1916.0	16.0	583	588	800	805
20	53	586.0	546.0	1.1777777777777776	98.0	1227.0	9.0	584	587	544	547
20	54	585.0	822.0	1.1777777777777776	153.0	1438.0	12.0	583	586	820	823
20	55	579.0	880.0	1.6555555555555554	127.0	1738.0	13.0	576	581	877	882
20	56	575.0	737.0	1.1777777777777776	137.0	1559.0	11.0	573	576	735	738
20	57	574.0	531.0	0.7	103.0	1022.0	5.0	572	575	529	532
20	58	572.0	994.0	1.1777777777777776	168.0	1440.0	10.0	570	573	992	995
20	59	563.0	855.0	1.6555555555555554	163.0	1965.0	17.0	560	565	852	857
20	60	561.0	675.0	1.1777777777777776	113.0	1200.0	8.0	559	562	673	676
20	61	552.0	931.0	1.6555555555555554	215.0	2095.0	17.0	549	554	928	933
20	62	550.0	158.0	0.7	80.0	842.0	3.0	548	551	156	159
20	63	549.0	693.0	0.7	123.0	1317.0	6.0	547	550	691	694
20	64	548.0	973.0	1.6555555555555554	158.0	1657.0	16.0	545	550	970	975
20	65	548.0	783.0	1.1777777777777776	149.0	1673.0	16.0	546	549	781	784
20	66	536.0	715.0	0.7	82.0	959.0	5.0	534	537	713	716
20	67	532.0	1010.0	0.7	124.0	1138.0	11.0	530	533	1008	1011
20	68	526.0	796.0	1.1777777777777776	106.0	1218.0	9.0	524	527	794	797
21	0	731.0	444.0	1.6555555555555554	164.0	1562.0	13.0	728	733	441	446
21	1	723.0	452.0	0.7	84.0	945.0	3.0	721	724	450	453
21	2	722.0	521.0	1.1777777777777776	96.0	1114.0	9.0	720	723	519	522
21	3	720.0	400.0	1.1777777777777776	112.0	1202.0	8.0	718	721	398	401
21	4	710.0	86.0	1.6555555555555554	163.0	1997.0	16.0	707	712	83	88
21	5	701.0	738.0	1.1777777777777776	155.0	1605.0	13.0	699	702	736	739
21	6	701.0	474.0	1.6555555555555554	130.0	1673.0	13.0	698	703	471	476
21	7	698.0	584.0	0.7	114.0	1123.0	6.0	696	699	582	585
21	8	698.0	524.0	1.6555555555555554	124.0	1634.0	13.0	695	700	521	526
21	9	697.0	498.0	0.7	105.0	1000.0	5.0	695	698	496	499
21	10	695.0	606.0	0.7	98.0	989.0	4.0	693	696	604	607
21	11	693.0	389.0	1.1777777777777776	175.0	1466.0	10.0	691	694	387	390
21	12	692.0	75.0	0.7	114.0	1196.0	9.0	690	693	73	76
21	13	690.0	6.0	1.6555555555555554	111.0	1309.0	13.0	687	692	3	8
21	14	689.0	571.0	1.6555555555555554	160.0	1930.0	15.0	686	691	568	573
21	15	687.0	502.0	1.6555555555555554	135.0	1713.0	15.0	684	689	499	504
21	16	687.0	17.0	0.7	132.0	1182.0	9.0	685	688	15	18
21	17	683.0	39.0	0.7	123.0	1115.0	7.0	681	684	37	40
21	18	682.0	796.0	1.1777777777777776	173.0	1518.0	14.0	680	683	794	797
21	19	679.0	437.0	1.1777777777777776	158.0	1448.0	12.0	677	680	435	438
21	20	670.0	207.0	0.7	92.0	900.0	2.0	668	671	205	208
21	21	664.0	528.0	1.1777777777777776	101.0	1213.0	8.0	662	665	526	529
21	22	663.0	740.0	0.7	94.0	1014.0	8.0	661	664	738	741
21	23	662.0	846.0	1.1777777777777776	162.0	1556.0	11.0	660	663	844	847
21	24	662.0	645.0	1.1777777777777776	181.0	1662.0	14.0	660	663	643	646
21	25	662.0	456.0	1.1777777777777776	122.0	1364.0	8.0	660	663	454	457
21	26	659.0	828.0	0.7	82.0	911.0	3.0	657	660	826	829
21	27	656.0	564.0	0.7	110.0	1349.0	7.0	654	657	562	565
21	28	643.0	512.0	0.7	98.0	1068.0	5.0	641	644	510	513
21	29	642.0	696.0	1.6555555555555554	160.0	1696.0	16.0	639	644	693	698
21	30	641.0	652.0	2.133333333333333	125.0	2026.0	17.0	637	644	648	655
21	31	640.0	316.0	0.7	118.0	1068.0	3.0	638	641	314	317
21	32	640.0	21.0	1.6555555555555554	160.0	1822.0	15.0	637	642	18	23
21	33	637.0	583.0	0.7	119.0	1150.0	6.0	635	638	581	584
21	34	636.0	706.0	1.1777777777777776	154.0	1510.0	10.0	634	637	704	707
21	35	636.0	479.0	0.7	90.0	842.0	1.0	634	637	477	480
21	36	636.0	458.0	1.6555555555555554	146.0	1844.0	14.0	633	638	455	460
21	37	635.0	580.0	0.7	113.0	995.0	3.0	633	636	578	581
21	38	632.0	870.0	1.6555555555555554	169.0	1835.0	15.0	629	634	867	872
21	39	632.0	813.0	1.6555555555555554	147.0	2039.0	15.0	629	634	810	815
21	40	631.0	854.0	1.6555555555555554	150.0	1789.0	15.0	628	633	851	856
21	41	626.0	680.0	0.7	83.0	874.0	2.0	624	627	678	681
21	42	625.0	889.0	1.1777777777777776	105.0	1269.0	11.0	623	626	887	890
21	43	621.0	597.0	0.7	128.0	1240.0	7.0	619	622	595	598
21	44	620.0	580.0	1.6555555555555554	159.0	1895.0	16.0	617	622	577	582
21	45	619.0	487.0	0.7	104.0	986.0	4.0	617	620	485	488
21	46	617.0	420.0	0.7	92.0	973.0	6.0	615	618	418	421
21	47	612.0	1003.0	1.1777777777777776	138.0	1500.0	13.0	610	613	1001	1004
21	48	611.0	930.0	1.6555555555555554	160.0	1736.0	15.0	608	613	927	932
21	49	610.0	981.0	2.133333333333333	134.0	1879.0	18.0	606	613	977	984
21	50	610.0	878.0	1.6555555555555554	169.0	1851.0	16.0	607	612	875	880
21	51	610.0	727.0	1.1777777777777776	129.0	1330.0	12.0	608	611	725	728
21	52	606.0	781.0	1.1777777777777776	180.0	1496.0	10.0	604	607	779	782
21	53	605.0	749.0	1.6555555555555554	153.0	1793.0	14.0	602	607	746	751
21	54	596.0	931.0	1.1777777777777776	107.0	1211.0	8.0	594	597	929	932
21	55	592.0	1013.0	1.1777777777777776	125.0	1309.0	13.0	590	593	1011	1014
21	56	589.0	612.0	1.6555555555555554	159.0	1646.0	15.0	586	591	609	614
21	57	587.0	491.0	1.1777777777777776	99.0	1328.0	8.0	585	588	489	492
21	58	586.0	473.0	0.7	98.0	1010.0	3.0	584	587	471	474
21	59	585.0	547.0	1.1777777777777776	147.0	1531.0	11.0	583	586	545	548
21	60	584.0	822.0	1.6555555555555554	151.0	1805.0	16.0	581	586	819	824
21	61	584.0	801.0	1.6555555555555554	148.0	1826.0	14.0	581	586	798	803
21	62	578.0	916.0	0.7	85.0	963.0	3.0	576	579	914	917
21	63	578.0	880.0	1.6555555555555554	136.0	1759.0	14.0	575	580	877	882
21	64	572.0	992.0	0.7	136.0	1323.0	10.0	570	573	990	993
21	65	572.0	990.0	0.7	82.0	939.0	6.0	570	573	988	991
21	66	572.0	735.0	1.6555555555555554	114.0	1508.0	11.0	569	574	732	737
21	67	570.0	534.0	1.1777777777777776	127.0	1331.0	9.0	568	571	532	535
21	68	561.0	674.0	0.7	87.0	1040.0	5.0	559	562	672	675
21	69	560.0	857.0	1.6555555555555554	177.0	1823.0	14.0	557	562	854	859
21	70	550.0	931.0	2.133333333333333	158.0	2247.0	22.0	546	553	927	934
21	71	547.0	974.0	1.6555555555555554	182.0	1852.0	19.0	544	549	971	976
21	72	546.0	692.0	0.7	85.0	963.0	6.0	544	547	690	693
21	73	545.0	783.0	1.6555555555555554	142.0	1469.0	16.0	542	547	780	785
21	74	538.0	718.0	0.7	132.0	1280.0	7.0	536	539	716	719
21	75	533.0	1011.0	0.7	164.0	1630.0	18.0	531	534	1009	1012
21	76	533.0	957.0	0.7	138.0	1243.0	11.0	531	534	955	958
21	77	524.0	798.0	0.7	150.0	1423.0	10.0	522	525	796	799
22	0	727.0	443.0	1.1777777777777776	112.0	1229.0	8.0	725	728	441	444
22	1	722.0	523.0	1.1777777777777776	174.0	1564.0	11.0	720	723	521	524
22	2	722.0	453.0	1.1777777777777776	122.0	1287.0	10.0	720	723	451	454
22	3	708.0	85.0	1.6555555555555554	138.0	1575.0	14.0	705	710	82	87
22	4	701.0	180.0	0.7	98.0	1034.0	3.0	699	702	178	181
22	5	699.0	736.0	1.6555555555555554	119.0	1559.0	11.0	696	701	733	738
22	6	699.0	523.0	1.1777777777777776	148.0	1629.0	14.0	697	700	521	524
22	7	698.0	499.0	0.7	158.0	1401.0	12.0	696	699	497	500
22	8	698.0	474.0	1.6555555555555554	109.0	1403.0	11.0	695	700	471	476
22	9	696.0	582.0	1.1777777777777776	123.0	1250.0	9.0	694	697	580	583
22	10	690.0	79.0	1.1777777777777776	102.0	1181.0	7.0	688	691	77	80
22	11	688.0	387.0	1.1777777777777776	102.0	1116.0	8.0	686	689	385	388
22	12	687.0	502.0	1.1777777777777776	204.0	1741.0	13.0	685	688	500	503
22	13	687.0	17.0	0.7	96.0	1031.0	5.0	685	688	15	18
22	14	686.0	570.0	1.6555555555555554	158.0	2008.0	17.0	683	688	567	572
22	15	683.0	165.0	0.7	86.0	878.0	3.0	681	684	163	166
22	16	681.0	435.0	1.6555555555555554	146.0	1908.0	15.0	678	683	432	437
22	17	677.0	799.0	1.1777777777777776	110.0	1279.0	9.0	675	678	797	800
22	18	669.0	205.0	0.7	111.0	1127.0	6.0	667	670	203	206
22	19	665.0	813.0	0.7	85.0	973.0	4.0	663	666	811	814
22	20	663.0	527.0	1.1777777777777776	124.0	1568.0	11.0	661	664	525	528
22	21	662.0	645.0	1.1777777777777776	160.0	1585.0	15.0	660	663	643	646
22	22	662.0	456.0	1.1777777777777776	195.0	1534.0	12.0	660	663	454	457
22	23	661.0	741.0	1.1777777777777776	129.0	1368.0	11.0	659	662	739	742
22	24	660.0	561.0	0.7	109.0	1150.0	5.0	658	661	559	562
22	25	658.0	851.0	1.6555555555555554	161.0	1900.0	17.0	655	660	848	853
22	26	656.0	835.0	0.7	85.0	942.0	3.0	654	657	833	836
22	27	645.0	44.0	0.7	101.0	1050.0	4.0	643	646	42	45
22	28	641.0	698.0	1.6555555555555554	156.0	1730.0	17.0	638	643	695	700
22	29	641.0	653.0	2.133333333333333	146.0	2057.0	19.0	637	644	649	656
22	30	641.0	512.0	1.1777777777777776	138.0	1483.0	11.0	639	642	510	513
22	31	638.0	317.0	0.7	103.0	1067.0	4.0	636	639	315	318
22	32	638.0	19.0	0.7	143.0	1507.0	13.0	636	639	17	20
22	33	636.0	458.0	1.6555555555555554	158.0	1832.0	17.0	633	638	455	460
22	34	635.0	812.0	1.6555555555555554	138.0	1868.0	15.0	632	637	809	814
22	35	633.0	709.0	1.1777777777777776	123.0	1250.0	10.0	631	634	707	710
22	36	630.0	868.0	1.6555555555555554	151.0	1736.0	15.0	627	632	865	870
22	37	630.0	584.0	0.7	90.0	1116.0	4.0	628	631	582	585
22	38	625.0	855.0	1.6555555555555554	122.0	1762.0	12.0	622	627	852	857
22	39	624.0	891.0	1.1777777777777776	107.0	1347.0	9.0	622	625	889	892
22	40	619.0	597.0	0.7	152.0	1443.0	9.0	617	620	595	598
22	41	618.0	581.0	1.6555555555555554	164.0	1790.0	15.0	615	620	578	583
22	42	617.0	489.0	0.7	110.0	1177.0	8.0	615	618	487	490
22	43	616.0	418.0	1.1777777777777776	107.0	1405.0	9.0	614	617	416	419
22	44	613.0	1004.0	1.6555555555555554	128.0	1648.0	15.0	610	615	1001	1006
22	45	610.0	980.0	1.6555555555555554	167.0	1878.0	17.0	607	612	977	982
22	46	610.0	936.0	1.1777777777777776	154.0	1629.0	11.0	608	611	934	937
22	47	610.0	878.0	1.6555555555555554	128.0	1527.0	13.0	607	612	875	880
22	48	605.0	783.0	1.6555555555555554	162.0	1848.0	16.0	602	607	780	785
22	49	605.0	749.0	2.133333333333333	140.0	1795.0	19.0	601	608	745	752
22	50	605.0	729.0	1.6555555555555554	132.0	1511.0	15.0	602	607	726	731
22	51	596.0	932.0	1.1777777777777776	167.0	1494.0	14.0	594	597	930	933
22	52	593.0	1015.0	1.1777777777777776	107.0	1302.0	10.0	591	594	1013	1016
22	53	587.0	615.0	1.6555555555555554	175.0	2002.0	17.0	584	589	612	617
22	54	587.0	492.0	1.1777777777777776	102.0	1161.0	8.0	585	588	490	493
22	55	584.0	544.0	1.1777777777777776	125.0	1242.0	11.0	582	585	542	545
22	56	583.0	803.0	1.6555555555555554	134.0	1648.0	13.0	580	585	800	805
22	57	583.0	472.0	1.1777777777777776	151.0	1396.0	11.0	581	584	470	473
22	58	582.0	880.0	0.7	109.0	1243.0	11.0	580	583	878	881
22	59	580.0	882.0	1.1777777777777776	176.0	1605.0	12.0	578	581	880	883
22	60	580.0	822.0	1.6555555555555554	184.0	1788.0	17.0	577	582	819	824
22	61	576.0	917.0	1.1777777777777776	145.0	1375.0	10.0	574	577	915	918
22	62	574.0	992.0	1.1777777777777776	120.0	1326.0	11.0	572	575	990	993
22	63	570.0	735.0	1.6555555555555554	120.0	1519.0	12.0	567	572	732	737
22	64	568.0	535.0	1.1777777777777776	98.0	1252.0	9.0	566	569	533	536
22	65	557.0	856.0	2.133333333333333	117.0	1873.0	15.0	553	560	852	859
22	66	549.0	933.0	2.133333333333333	145.0	2218.0	20.0	545	552	929	936
22	67	547.0	976.0	1.6555555555555554	209.0	1982.0	18.0	544	549	973	978
22	68	543.0	783.0	1.6555555555555554	197.0	2013.0	18.0	540	545	780	785
22	69	543.0	694.0	0.7	107.0	1002.0	6.0	541	544	692	695
22	70	533.0	1009.0	1.6555555555555554	120.0	1378.0	15.0	530	535	1006	1011
22	71	529.0	958.0	1.1777777777777776	160.0	1509.0	14.0	527	530	956	959
22	72	517.0	799.0	1.1777777777777776	144.0	1326.0	11.0	515	518	797	800
23	0	725.0	455.0	1.1777777777777776	128.0	1433.0	9.0	723	726	453	456
23	1	719.0	520.0	1.6555555555555554	117.0	1433.0	12.0	716	721	517	522
23	2	707.0	85.0	1.1777777777777776	120.0	1153.0	9.0	705	708	83	86
23	3	702.0	181.0	0.7	88.0	944.0	4.0	700	703	179	182
23	4	701.0	735.0	1.1777777777777776	122.0	1317.0	12.0	699	702	733	736
23	5	698.0	495.0	0.7	124.0	1312.0	11.0	696	699	493	496
