time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
11	33	585.0	787.0	1.1777777777777776	121.0	1457.0	11.0	583	586	785	788
11	34	581.0	305.0	1.1777777777777776	187.0	1790.0	19.0	579	582	303	306
11	35	579.0	955.0	1.1777777777777776	99.0	1168.0	9.0	577	580	953	956
11	36	575.0	883.0	0.7	107.0	1145.0	8.0	573	576	881	884
11	37	575.0	793.0	1.1777777777777776	93.0	943.0	7.0	573	576	791	794
11	38	573.0	618.0	0.7	88.0	954.0	4.0	571	574	616	619
11	39	569.0	297.0	0.7	91.0	920.0	5.0	567	570	295	298
11	40	567.0	1018.0	0.7	102.0	1012.0	7.0	565	568	1016	1019
11	41	562.0	719.0	1.1777777777777776	105.0	1180.0	9.0	560	563	717	720
11	42	560.0	994.0	1.1777777777777776	137.0	1455.0	10.0	558	561	992	995
11	43	559.0	579.0	0.7	85.0	976.0	6.0	557	560	577	580
11	44	558.0	459.0	0.7	131.0	1475.0	9.0	556	559	457	460
11	45	557.0	387.0	0.7	85.0	940.0	4.0	555	558	385	388
11	46	553.0	821.0	0.7	96.0	1058.0	7.0	551	554	819	822
11	47	550.0	475.0	1.1777777777777776	139.0	1297.0	10.0	548	551	473	476
11	48	546.0	690.0	1.1777777777777776	103.0	1209.0	9.0	544	547	688	691
11	49	541.0	953.0	1.1777777777777776	157.0	1519.0	12.0	539	542	951	954
11	50	535.0	798.0	0.7	87.0	892.0	5.0	533	536	796	799
11	51	535.0	427.0	1.1777777777777776	196.0	1651.0	12.0	533	536	425	428
11	52	530.0	927.0	0.7	117.0	1230.0	10.0	528	531	925	928
11	53	528.0	16.0	0.7	87.0	861.0	3.0	526	529	14	17
11	54	527.0	568.0	1.1777777777777776	145.0	1607.0	13.0	525	528	566	569
11	55	524.0	894.0	0.7	112.0	1129.0	7.0	522	525	892	895
11	56	524.0	875.0	0.7	144.0	1403.0	11.0	522	525	873	876
11	57	524.0	391.0	1.1777777777777776	91.0	1207.0	8.0	522	525	389	392
11	58	514.0	604.0	1.6555555555555554	161.0	1925.0	20.0	511	516	601	606
11	59	513.0	809.0	0.7	121.0	1285.0	8.0	511	514	807	810
11	60	513.0	465.0	0.7	102.0	1127.0	6.0	511	514	463	466
11	61	510.0	689.0	1.1777777777777776	117.0	1385.0	9.0	508	511	687	690
11	62	508.0	908.0	0.7	84.0	956.0	5.0	506	509	906	909
11	63	508.0	743.0	0.7	81.0	1138.0	5.0	506	509	741	744
11	64	506.0	961.0	0.7	126.0	1132.0	7.0	504	507	959	962
11	65	506.0	787.0	0.7	79.0	824.0	4.0	504	507	785	788
11	66	503.0	512.0	0.7	81.0	873.0	4.0	501	504	510	513
11	67	502.0	239.0	1.1777777777777776	130.0	1277.0	10.0	500	503	237	240
11	68	498.0	662.0	0.7	95.0	922.0	4.0	496	499	660	663
11	69	498.0	439.0	0.7	89.0	933.0	6.0	496	499	437	440
11	70	497.0	1000.0	0.7	85.0	1046.0	8.0	495	498	998	1001
11	71	496.0	663.0	0.7	82.0	810.0	2.0	494	497	661	664
11	72	491.0	449.0	0.7	95.0	1121.0	5.0	489	492	447	450
11	73	488.0	724.0	0.7	112.0	1091.0	8.0	486	489	722	725
11	74	484.0	642.0	1.1777777777777776	108.0	1147.0	9.0	482	485	640	643
11	75	484.0	77.0	0.7	117.0	1338.0	7.0	482	485	75	78
11	76	479.0	779.0	0.7	109.0	1063.0	4.0	477	480	777	780
11	77	478.0	167.0	0.7	93.0	936.0	2.0	476	479	165	168
11	78	477.0	480.0	0.7	123.0	1270.0	10.0	475	478	478	481
11	79	468.0	745.0	0.7	105.0	1126.0	5.0	466	469	743	746
11	80	468.0	560.0	1.1777777777777776	171.0	1542.0	11.0	466	469	558	561
11	81	462.0	11.0	1.1777777777777776	96.0	1010.0	8.0	460	463	9	12
11	82	455.0	74.0	1.1777777777777776	165.0	1697.0	14.0	453	456	72	75
11	83	449.0	694.0	1.1777777777777776	127.0	1209.0	9.0	447	450	692	695
11	84	443.0	610.0	0.7	88.0	1062.0	5.0	441	444	608	611
11	85	441.0	639.0	0.7	89.0	953.0	4.0	439	442	637	640
11	86	440.0	842.0	0.7	136.0	1391.0	12.0	438	441	840	843
11	87	436.0	951.0	0.7	110.0	1184.0	8.0	434	437	949	952
11	88	435.0	426.0	0.7	86.0	903.0	3.0	433	436	424	427
11	89	433.0	753.0	1.1777777777777776	155.0	1464.0	11.0	431	434	751	754
11	90	433.0	407.0	0.7	106.0	1138.0	6.0	431	434	405	408
11	91	429.0	577.0	0.7	78.0	883.0	5.0	427	430	575	578
11	92	416.0	68.0	0.7	83.0	950.0	3.0	414	417	66	69
11	93	408.0	740.0	0.7	87.0	1014.0	6.0	406	409	738	741
11	94	408.0	162.0	0.7	81.0	906.0	4.0	406	409	160	163
11	95	405.0	293.0	1.1777777777777776	161.0	1700.0	13.0	403	406	291	294
11	96	404.0	845.0	0.7	108.0	1197.0	8.0	402	405	843	846
11	97	400.0	807.0	1.1777777777777776	171.0	1702.0	16.0	398	401	805	808
11	98	399.0	230.0	0.7	100.0	1007.0	6.0	397	400	228	231
11	99	388.0	641.0	1.6555555555555554	129.0	1674.0	13.0	385	390	638	643
11	100	386.0	622.0	1.6555555555555554	148.0	1607.0	14.0	383	388	619	624
11	101	386.0	438.0	0.7	90.0	1016.0	6.0	384	387	436	439
11	102	385.0	490.0	0.7	94.0	958.0	2.0	383	386	488	491
11	103	373.0	6.0	0.7	0.0	432.0	8.0	371	374	4	7
11	104	368.0	46.0	0.7	80.0	850.0	3.0	366	369	44	47
11	105	367.0	928.0	0.7	84.0	959.0	7.0	365	368	926	929
11	106	365.0	399.0	0.7	88.0	914.0	2.0	363	366	397	400
11	107	360.0	875.0	0.7	91.0	942.0	5.0	358	361	873	876
11	108	356.0	960.0	1.1777777777777776	142.0	1461.0	14.0	354	357	958	961
11	109	355.0	689.0	0.7	98.0	986.0	5.0	353	356	687	690
11	110	345.0	547.0	0.7	90.0	1044.0	5.0	343	346	545	548
11	111	343.0	576.0	1.6555555555555554	134.0	1507.0	13.0	340	345	573	578
11	112	326.0	879.0	1.1777777777777776	96.0	1224.0	7.0	324	327	877	880
11	113	322.0	615.0	0.7	92.0	1032.0	6.0	320	323	613	616
11	114	321.0	938.0	0.7	87.0	887.0	4.0	319	322	936	939
11	115	317.0	702.0	1.6555555555555554	151.0	1739.0	16.0	314	319	699	704
11	116	317.0	113.0	0.7	109.0	1145.0	4.0	315	318	111	114
11	117	300.0	888.0	0.7	72.0	822.0	3.0	298	301	886	889
11	118	299.0	953.0	0.7	122.0	1186.0	8.0	297	300	951	954
11	119	299.0	539.0	0.7	96.0	1096.0	5.0	297	300	537	540
11	120	298.0	745.0	0.7	79.0	852.0	3.0	296	299	743	746
11	121	289.0	85.0	0.7	87.0	950.0	4.0	287	290	83	86
11	122	278.0	563.0	0.7	75.0	775.0	1.0	276	279	561	564
11	123	277.0	859.0	1.1777777777777776	148.0	1425.0	12.0	275	278	857	860
11	124	274.0	536.0	1.1777777777777776	94.0	1160.0	8.0	272	275	534	537
11	125	268.0	843.0	0.7	115.0	1159.0	9.0	266	269	841	844
11	126	265.0	106.0	1.1777777777777776	136.0	1424.0	10.0	263	266	104	107
11	127	260.0	10.0	0.7	82.0	901.0	8.0	258	261	8	11
11	128	258.0	614.0	1.1777777777777776	88.0	987.0	7.0	256	259	612	615
11	129	216.0	9.0	0.7	77.0	946.0	9.0	214	217	7	10
12	0	660.0	733.0	0.7	91.0	1059.0	7.0	658	661	731	734
12	1	660.0	549.0	0.7	95.0	1105.0	8.0	658	661	547	550
12	2	656.0	754.0	1.1777777777777776	82.0	1179.0	9.0	654	657	752	755
12	3	656.0	655.0	0.7	95.0	1029.0	4.0	654	657	653	656
12	4	656.0	500.0	1.1777777777777776	131.0	1371.0	13.0	654	657	498	501
12	5	653.0	523.0	0.7	94.0	1089.0	8.0	651	654	521	524
12	6	652.0	687.0	0.7	76.0	959.0	5.0	650	653	685	688
12	7	647.0	658.0	0.7	100.0	1243.0	6.0	645	648	656	659
12	8	641.0	720.0	1.1777777777777776	117.0	1267.0	12.0	639	642	718	721
12	9	641.0	440.0	0.7	85.0	967.0	6.0	639	642	438	441
12	10	637.0	852.0	1.6555555555555554	150.0	2004.0	15.0	634	639	849	854
12	11	637.0	327.0	0.7	89.0	1009.0	7.0	635	638	325	328
12	12	636.0	329.0	0.7	84.0	983.0	8.0	634	637	327	330
12	13	632.0	793.0	0.7	106.0	1161.0	9.0	630	633	791	794
12	14	629.0	423.0	0.7	91.0	997.0	6.0	627	630	421	424
12	15	628.0	704.0	0.7	121.0	1346.0	10.0	626	629	702	705
12	16	628.0	468.0	1.1777777777777776	154.0	1500.0	12.0	626	629	466	469
12	17	627.0	577.0	1.1777777777777776	105.0	1133.0	9.0	625	628	575	578
12	18	626.0	706.0	1.6555555555555554	132.0	1636.0	15.0	623	628	703	708
12	19	624.0	375.0	0.7	86.0	1050.0	4.0	622	625	373	376
12	20	622.0	816.0	1.1777777777777776	160.0	1495.0	12.0	620	623	814	817
12	21	611.0	930.0	0.7	97.0	958.0	3.0	609	612	928	931
12	22	610.0	854.0	1.1777777777777776	126.0	1293.0	10.0	608	611	852	855
12	23	609.0	462.0	1.1777777777777776	112.0	1108.0	8.0	607	610	460	463
12	24	609.0	437.0	0.7	83.0	850.0	3.0	607	610	435	438
12	25	608.0	508.0	1.1777777777777776	145.0	1440.0	13.0	606	609	506	509
12	26	604.0	760.0	0.7	84.0	948.0	8.0	602	605	758	761
12	27	602.0	602.0	1.6555555555555554	167.0	2011.0	17.0	599	604	599	604
12	28	602.0	538.0	0.7	79.0	884.0	6.0	600	603	536	539
12	29	601.0	690.0	1.1777777777777776	171.0	1433.0	12.0	599	602	688	691
12	30	596.0	280.0	1.6555555555555554	146.0	1665.0	14.0	593	598	277	282
12	31	595.0	647.0	0.7	88.0	1139.0	8.0	593	596	645	648
12	32	588.0	991.0	0.7	76.0	867.0	5.0	586	589	989	992
12	33	587.0	234.0	0.7	97.0	1002.0	2.0	585	588	232	235
12	34	583.0	709.0	1.6555555555555554	158.0	1587.0	15.0	580	585	706	711
12	35	582.0	787.0	1.1777777777777776	141.0	1467.0	13.0	580	583	785	788
12	36	582.0	396.0	0.7	88.0	942.0	5.0	580	583	394	397
12	37	582.0	336.0	1.1777777777777776	99.0	1123.0	7.0	580	583	334	337
12	38	578.0	956.0	0.7	100.0	1218.0	9.0	576	579	954	957
12	39	578.0	304.0	1.1777777777777776	131.0	1218.0	10.0	576	579	302	305
12	40	575.0	882.0	1.6555555555555554	112.0	1394.0	11.0	572	577	879	884
12	41	572.0	622.0	1.1777777777777776	128.0	1482.0	9.0	570	573	620	623
12	42	567.0	1016.0	0.7	90.0	1143.0	10.0	565	568	1014	1017
12	43	566.0	468.0	0.7	80.0	922.0	2.0	564	567	466	469
12	44	558.0	995.0	1.6555555555555554	93.0	1140.0	9.0	555	560	992	997
12	45	557.0	720.0	1.1777777777777776	168.0	1641.0	14.0	555	558	718	721
12	46	556.0	578.0	1.1777777777777776	195.0	1666.0	12.0	554	557	576	579
12	47	556.0	457.0	0.7	107.0	1061.0	5.0	554	557	455	458
12	48	555.0	872.0	0.7	94.0	904.0	5.0	553	556	870	873
12	49	555.0	640.0	0.7	77.0	816.0	1.0	553	556	638	641
12	50	553.0	826.0	1.1777777777777776	167.0	1677.0	14.0	551	554	824	827
12	51	547.0	476.0	1.1777777777777776	199.0	1639.0	13.0	545	548	474	477
12	52	543.0	689.0	1.1777777777777776	130.0	1348.0	11.0	541	544	687	690
12	53	537.0	953.0	1.1777777777777776	167.0	1475.0	11.0	535	538	951	954
12	54	533.0	801.0	0.7	97.0	1023.0	5.0	531	534	799	802
12	55	533.0	426.0	1.6555555555555554	137.0	1604.0	14.0	530	535	423	428
12	56	531.0	428.0	0.7	120.0	1157.0	10.0	529	532	426	429
12	57	529.0	928.0	1.1777777777777776	138.0	1321.0	12.0	527	530	926	929
12	58	525.0	875.0	1.1777777777777776	151.0	1455.0	13.0	523	526	873	876
12	59	525.0	569.0	1.6555555555555554	138.0	1879.0	17.0	522	527	566	571
12	60	521.0	392.0	0.7	106.0	1192.0	7.0	519	522	390	393
12	61	515.0	993.0	0.7	92.0	903.0	3.0	513	516	991	994
12	62	514.0	606.0	1.6555555555555554	150.0	1944.0	18.0	511	516	603	608
12	63	512.0	665.0	1.1777777777777776	133.0	1412.0	9.0	510	513	663	666
12	64	511.0	465.0	0.7	81.0	913.0	6.0	509	512	463	466
12	65	510.0	1015.0	0.7	73.0	898.0	5.0	508	511	1013	1016
12	66	510.0	688.0	1.1777777777777776	111.0	1432.0	9.0	508	511	686	689
12	67	510.0	573.0	0.7	102.0	1144.0	6.0	508	511	571	574
12	68	509.0	905.0	0.7	105.0	1088.0	6.0	507	510	903	906
12	69	509.0	809.0	1.1777777777777776	111.0	1349.0	10.0	507	510	807	810
12	70	505.0	742.0	0.7	95.0	1161.0	8.0	503	506	740	743
12	71	505.0	415.0	0.7	86.0	889.0	3.0	503	506	413	416
12	72	500.0	963.0	1.1777777777777776	113.0	1152.0	9.0	498	501	961	964
12	73	499.0	236.0	0.7	139.0	1462.0	11.0	497	500	234	237
12	74	498.0	437.0	1.1777777777777776	109.0	1227.0	7.0	496	499	435	438
12	75	498.0	234.0	0.7	91.0	1088.0	6.0	496	499	232	235
12	76	495.0	664.0	1.1777777777777776	83.0	971.0	7.0	493	496	662	665
12	77	493.0	1001.0	0.7	80.0	914.0	6.0	491	494	999	1002
12	78	491.0	120.0	1.1777777777777776	112.0	1343.0	8.0	489	492	118	121
12	79	489.0	448.0	0.7	83.0	873.0	4.0	487	490	446	449
12	80	484.0	721.0	0.7	118.0	1209.0	6.0	482	485	719	722
12	81	482.0	642.0	1.1777777777777776	125.0	1332.0	10.0	480	483	640	643
12	82	481.0	76.0	0.7	90.0	981.0	2.0	479	482	74	77
12	83	475.0	481.0	1.1777777777777776	150.0	1568.0	15.0	473	476	479	482
12	84	475.0	166.0	0.7	104.0	1018.0	3.0	473	476	164	167
12	85	474.0	506.0	0.7	79.0	919.0	2.0	472	475	504	507
12	86	473.0	780.0	1.1777777777777776	181.0	1427.0	9.0	471	474	778	781
12	87	467.0	557.0	1.6555555555555554	140.0	1807.0	15.0	464	469	554	559
12	88	467.0	203.0	0.7	93.0	1119.0	6.0	465	468	201	204
12	89	465.0	746.0	1.1777777777777776	169.0	1527.0	11.0	463	466	744	747
12	90	459.0	12.0	1.1777777777777776	100.0	1107.0	11.0	457	460	10	13
12	91	457.0	669.0	0.7	128.0	1183.0	7.0	455	458	667	670
12	92	455.0	603.0	0.7	94.0	1065.0	7.0	453	456	601	604
12	93	453.0	73.0	1.6555555555555554	130.0	1611.0	13.0	450	455	70	75
12	94	449.0	697.0	1.6555555555555554	114.0	1495.0	12.0	446	451	694	699
12	95	443.0	608.0	0.7	153.0	1434.0	10.0	441	444	606	609
12	96	440.0	839.0	1.1777777777777776	155.0	1502.0	12.0	438	441	837	840
12	97	440.0	638.0	1.1777777777777776	101.0	1172.0	8.0	438	441	636	639
12	98	439.0	511.0	0.7	91.0	1041.0	5.0	437	440	509	512
12	99	438.0	311.0	0.7	87.0	946.0	5.0	436	439	309	312
12	100	435.0	955.0	1.1777777777777776	132.0	1212.0	10.0	433	436	953	956
12	101	433.0	755.0	1.6555555555555554	166.0	1835.0	17.0	430	435	752	757
12	102	431.0	402.0	0.7	81.0	1052.0	7.0	429	432	400	403
12	103	430.0	579.0	0.7	120.0	1322.0	7.0	428	431	577	580
12	104	427.0	481.0	0.7	90.0	1155.0	5.0	425	428	479	482
12	105	419.0	366.0	0.7	86.0	854.0	2.0	417	420	364	367
12	106	416.0	65.0	1.1777777777777776	137.0	1334.0	9.0	414	417	63	66
12	107	413.0	495.0	0.7	112.0	1075.0	4.0	411	414	493	496
12	108	410.0	81.0	0.7	106.0	1034.0	3.0	408	411	79	82
12	109	409.0	161.0	1.6555555555555554	116.0	1353.0	12.0	406	411	158	163
12	110	405.0	741.0	0.7	94.0	961.0	7.0	403	406	739	742
12	111	403.0	292.0	1.1777777777777776	147.0	1359.0	12.0	401	404	290	293
12	112	402.0	846.0	1.1777777777777776	132.0	1253.0	11.0	400	403	844	847
12	113	399.0	807.0	1.1777777777777776	132.0	1307.0	11.0	397	400	805	808
12	114	398.0	231.0	0.7	95.0	995.0	4.0	396	399	229	232
12	115	397.0	233.0	0.7	84.0	874.0	7.0	395	398	231	234
12	116	388.0	642.0	1.6555555555555554	124.0	1603.0	13.0	385	390	639	644
12	117	386.0	552.0	1.1777777777777776	103.0	1052.0	7.0	384	387	550	553
12	118	386.0	436.0	1.1777777777777776	126.0	1285.0	11.0	384	387	434	437
12	119	381.0	622.0	1.6555555555555554	141.0	1782.0	17.0	378	383	619	624
12	120	379.0	709.0	0.7	112.0	1116.0	6.0	377	380	707	710
12	121	378.0	461.0	0.7	83.0	932.0	3.0	376	379	459	462
12	122	374.0	8.0	1.1777777777777776	114.0	1424.0	15.0	372	375	6	9
12	123	373.0	292.0	0.7	76.0	836.0	3.0	371	374	290	293
12	124	372.0	341.0	0.7	83.0	944.0	5.0	370	373	339	342
12	125	372.0	50.0	0.7	93.0	1144.0	7.0	370	373	48	51
12	126	368.0	926.0	0.7	84.0	927.0	5.0	366	369	924	927
12	127	358.0	959.0	0.7	151.0	1510.0	12.0	356	359	957	960
12	128	356.0	959.0	0.7	94.0	968.0	7.0	354	357	957	960
12	129	356.0	690.0	0.7	173.0	1594.0	12.0	354	357	688	691
12	130	354.0	689.0	0.7	103.0	1232.0	8.0	352	355	687	690
12	131	347.0	236.0	0.7	86.0	1053.0	5.0	345	348	234	237
12	132	346.0	577.0	1.1777777777777776	182.0	1600.0	14.0	344	347	575	578
12	133	345.0	724.0	0.7	93.0	1020.0	7.0	343	346	722	725
12	134	343.0	548.0	0.7	82.0	938.0	5.0	341	344	546	549
12	135	326.0	880.0	1.1777777777777776	111.0	1303.0	10.0	324	327	878	881
12	136	324.0	940.0	0.7	98.0	1103.0	6.0	322	325	938	941
12	137	324.0	615.0	1.1777777777777776	106.0	1093.0	7.0	322	325	613	616
12	138	316.0	699.0	1.1777777777777776	77.0	903.0	7.0	314	317	697	700
12	139	304.0	35.0	0.7	73.0	778.0	3.0	302	305	33	36
12	140	302.0	956.0	0.7	117.0	1153.0	8.0	300	303	954	957
12	141	300.0	886.0	0.7	81.0	854.0	4.0	298	301	884	887
12	142	299.0	745.0	0.7	73.0	799.0	4.0	297	300	743	746
12	143	297.0	540.0	0.7	94.0	1027.0	5.0	295	298	538	541
12	144	291.0	233.0	0.7	78.0	973.0	7.0	289	292	231	234
12	145	285.0	83.0	0.7	152.0	1472.0	12.0	283	286	81	84
12	146	279.0	561.0	0.7	80.0	875.0	4.0	277	280	559	562
12	147	277.0	533.0	1.6555555555555554	115.0	1423.0	12.0	274	279	530	535
12	148	276.0	856.0	1.1777777777777776	140.0	1439.0	13.0	274	277	854	857
12	149	267.0	745.0	0.7	77.0	955.0	6.0	265	268	743	746
12	150	265.0	839.0	0.7	88.0	1007.0	6.0	263	266	837	840
12	151	265.0	107.0	0.7	90.0	965.0	6.0	263	266	105	108
12	152	260.0	652.0	0.7	128.0	1226.0	6.0	258	261	650	653
12	153	252.0	616.0	0.7	137.0	1212.0	10.0	250	253	614	617
12	154	245.0	435.0	0.7	91.0	958.0	2.0	243	246	433	436
12	155	214.0	9.0	0.7	86.0	907.0	10.0	212	215	7	10
13	0	662.0	552.0	1.1777777777777776	159.0	1356.0	12.0	660	663	550	553
13	1	660.0	736.0	0.7	97.0	1147.0	4.0	658	661	734	737
13	2	655.0	756.0	1.1777777777777776	119.0	1306.0	10.0	653	656	754	757
13	3	655.0	501.0	0.7	93.0	1075.0	7.0	653	656	499	502
13	4	653.0	523.0	0.7	89.0	1025.0	5.0	651	654	521	524
13	5	652.0	688.0	0.7	113.0	1114.0	9.0	650	653	686	689
13	6	643.0	660.0	1.1777777777777776	102.0	1158.0	10.0	641	644	658	661
13	7	641.0	722.0	1.1777777777777776	167.0	1582.0	11.0	639	642	720	723
13	8	638.0	853.0	1.1777777777777776	102.0	1372.0	9.0	636	639	851	854
13	9	638.0	440.0	0.7	85.0	944.0	4.0	636	639	438	441
13	10	632.0	794.0	1.1777777777777776	184.0	1640.0	15.0	630	633	792	795
13	11	629.0	468.0	1.1777777777777776	196.0	1717.0	12.0	627	630	466	469
13	12	628.0	425.0	1.1777777777777776	191.0	1644.0	13.0	626	629	423	426
13	13	627.0	375.0	1.1777777777777776	111.0	1307.0	8.0	625	628	373	376
13	14	626.0	707.0	1.1777777777777776	124.0	1428.0	11.0	624	627	705	708
13	15	625.0	579.0	1.1777777777777776	96.0	1153.0	8.0	623	626	577	580
13	16	621.0	818.0	1.1777777777777776	128.0	1409.0	9.0	619	622	816	819
13	17	611.0	929.0	0.7	90.0	994.0	4.0	609	612	927	930
13	18	611.0	509.0	1.1777777777777776	188.0	1611.0	11.0	609	612	507	510
13	19	610.0	856.0	1.1777777777777776	121.0	1254.0	9.0	608	611	854	857
13	20	609.0	439.0	0.7	79.0	917.0	3.0	607	610	437	440
13	21	607.0	461.0	1.1777777777777776	116.0	1393.0	9.0	605	608	459	462
13	22	605.0	973.0	0.7	83.0	897.0	5.0	603	606	971	974
13	23	605.0	761.0	1.1777777777777776	113.0	1211.0	9.0	603	606	759	762
13	24	601.0	689.0	1.1777777777777776	154.0	1459.0	13.0	599	602	687	690
13	25	601.0	603.0	1.6555555555555554	131.0	1760.0	14.0	598	603	600	605
13	26	600.0	539.0	0.7	86.0	888.0	5.0	598	601	537	540
13	27	594.0	277.0	1.1777777777777776	143.0	1612.0	16.0	592	595	275	278
13	28	591.0	993.0	0.7	117.0	1259.0	9.0	589	592	991	994
13	29	591.0	646.0	0.7	86.0	1021.0	7.0	589	592	644	647
13	30	587.0	788.0	0.7	143.0	1241.0	10.0	585	588	786	789
13	31	584.0	711.0	1.6555555555555554	150.0	1678.0	14.0	581	586	708	713
13	32	583.0	336.0	1.1777777777777776	195.0	1580.0	12.0	581	584	334	337
13	33	582.0	446.0	0.7	96.0	959.0	3.0	580	583	444	447
13	34	581.0	396.0	1.1777777777777776	156.0	1442.0	10.0	579	582	394	397
13	35	579.0	304.0	0.7	90.0	1004.0	6.0	577	580	302	305
13	36	578.0	955.0	1.1777777777777776	126.0	1390.0	10.0	576	579	953	956
13	37	576.0	423.0	0.7	87.0	920.0	5.0	574	577	421	424
13	38	572.0	887.0	1.1777777777777776	141.0	1393.0	12.0	570	573	885	888
13	39	571.0	621.0	1.1777777777777776	133.0	1411.0	11.0	569	572	619	622
13	40	570.0	1019.0	0.7	123.0	1186.0	15.0	568	571	1017	1020
13	41	567.0	762.0	0.7	186.0	1597.0	12.0	565	568	760	763
13	42	565.0	467.0	0.7	88.0	919.0	3.0	563	566	465	468
13	43	560.0	997.0	1.1777777777777776	104.0	1235.0	7.0	558	561	995	998
13	44	557.0	456.0	0.7	97.0	1066.0	7.0	555	558	454	457
13	45	555.0	721.0	1.6555555555555554	114.0	1359.0	12.0	552	557	718	723
13	46	555.0	581.0	1.6555555555555554	124.0	1585.0	13.0	552	557	578	583
13	47	552.0	824.0	1.6555555555555554	113.0	1625.0	12.0	549	554	821	826
13	48	551.0	639.0	0.7	86.0	893.0	4.0	549	552	637	640
13	49	546.0	476.0	1.6555555555555554	152.0	1888.0	15.0	543	548	473	478
13	50	544.0	689.0	1.1777777777777776	111.0	1193.0	8.0	542	545	687	690
13	51	536.0	957.0	1.1777777777777776	175.0	1657.0	17.0	534	537	955	958
13	52	536.0	425.0	1.1777777777777776	121.0	1228.0	11.0	534	537	423	426
13	53	534.0	799.0	1.6555555555555554	96.0	1367.0	9.0	531	536	796	801
13	54	528.0	931.0	1.6555555555555554	119.0	1565.0	14.0	525	530	928	933
13	55	524.0	894.0	1.1777777777777776	106.0	1169.0	10.0	522	525	892	895
13	56	524.0	880.0	1.6555555555555554	154.0	1761.0	14.0	521	526	877	882
13	57	524.0	567.0	1.1777777777777776	133.0	1419.0	10.0	522	525	565	568
13	58	522.0	390.0	0.7	109.0	1185.0	6.0	520	523	388	391
13	59	515.0	604.0	1.6555555555555554	134.0	1726.0	16.0	512	517	601	606
13	60	514.0	992.0	0.7	78.0	937.0	6.0	512	515	990	993
13	61	511.0	664.0	1.1777777777777776	141.0	1528.0	14.0	509	512	662	665
13	62	510.0	572.0	1.1777777777777776	105.0	1136.0	8.0	508	511	570	573
13	63	509.0	742.0	0.7	123.0	1275.0	5.0	507	510	740	743
13	64	508.0	463.0	0.7	121.0	1288.0	8.0	506	509	461	464
13	65	507.0	686.0	1.1777777777777776	148.0	1457.0	11.0	505	508	684	687
13	66	506.0	906.0	1.1777777777777776	90.0	1030.0	8.0	504	507	904	907
13	67	506.0	787.0	0.7	140.0	1397.0	6.0	504	507	785	788
13	68	505.0	808.0	1.1777777777777776	136.0	1451.0	11.0	503	506	806	809
13	69	505.0	509.0	0.7	78.0	814.0	3.0	503	506	507	510
13	70	504.0	416.0	0.7	85.0	1047.0	4.0	502	505	414	417
13	71	501.0	961.0	0.7	85.0	1055.0	7.0	499	502	959	962
13	72	499.0	554.0	0.7	76.0	884.0	5.0	497	500	552	555
13	73	498.0	438.0	1.1777777777777776	141.0	1319.0	10.0	496	499	436	439
13	74	498.0	237.0	1.1777777777777776	91.0	1009.0	8.0	496	499	235	238
13	75	492.0	663.0	1.1777777777777776	92.0	1219.0	10.0	490	493	661	664
13	76	491.0	123.0	1.1777777777777776	100.0	1163.0	7.0	489	492	121	124
13	77	485.0	721.0	0.7	134.0	1215.0	6.0	483	486	719	722
13	78	480.0	644.0	1.1777777777777776	123.0	1289.0	9.0	478	481	642	645
13	79	474.0	776.0	1.1777777777777776	122.0	1282.0	11.0	472	475	774	777
13	80	474.0	507.0	0.7	108.0	1201.0	7.0	472	475	505	508
13	81	474.0	481.0	0.7	125.0	1260.0	9.0	472	475	479	482
13	82	472.0	778.0	0.7	99.0	1092.0	8.0	470	473	776	779
13	83	470.0	557.0	1.6555555555555554	167.0	1762.0	14.0	467	472	554	559
13	84	468.0	205.0	0.7	97.0	1118.0	5.0	466	469	203	206
13	85	467.0	208.0	0.7	117.0	1044.0	8.0	465	468	206	209
13	86	462.0	745.0	0.7	92.0	1004.0	6.0	460	463	743	746
13	87	459.0	13.0	1.6555555555555554	126.0	1689.0	19.0	456	461	10	15
13	88	453.0	664.0	0.7	82.0	902.0	5.0	451	454	662	665
13	89	453.0	605.0	1.1777777777777776	133.0	1432.0	10.0	451	454	603	606
13	90	453.0	73.0	1.6555555555555554	129.0	1594.0	14.0	450	455	70	75
13	91	450.0	800.0	0.7	79.0	753.0	1.0	448	451	798	801
13	92	447.0	584.0	0.7	80.0	799.0	3.0	445	448	582	585
13	93	445.0	698.0	1.1777777777777776	122.0	1283.0	10.0	443	446	696	699
13	94	440.0	642.0	1.1777777777777776	179.0	1677.0	13.0	438	441	640	643
13	95	439.0	608.0	1.1777777777777776	91.0	1155.0	8.0	437	440	606	609
13	96	439.0	511.0	1.1777777777777776	124.0	1148.0	9.0	437	440	509	512
13	97	438.0	842.0	1.6555555555555554	123.0	1666.0	15.0	435	440	839	844
13	98	438.0	310.0	0.7	84.0	896.0	5.0	436	439	308	311
13	99	436.0	952.0	1.1777777777777776	132.0	1269.0	10.0	434	437	950	953
13	100	434.0	755.0	1.6555555555555554	173.0	1859.0	15.0	431	436	752	757
13	101	433.0	427.0	0.7	83.0	948.0	3.0	431	434	425	428
13	102	432.0	405.0	0.7	97.0	1104.0	6.0	430	433	403	406
