time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
9	49	350.0	403.0	0.7	92.0	949.0	6.0	348	351	401	404
9	50	343.0	578.0	1.1777777777777776	132.0	1484.0	11.0	341	344	576	579
9	51	342.0	770.0	1.1777777777777776	164.0	1398.0	14.0	340	343	768	771
9	52	338.0	496.0	1.6555555555555554	141.0	1984.0	20.0	335	340	493	498
9	53	336.0	971.0	1.1777777777777776	146.0	1541.0	20.0	334	337	969	972
9	54	336.0	161.0	0.7	91.0	1010.0	6.0	334	337	159	162
9	55	335.0	603.0	2.133333333333333	129.0	1958.0	27.0	331	338	599	606
9	56	335.0	287.0	1.1777777777777776	129.0	1530.0	14.0	333	336	285	288
9	57	333.0	670.0	1.6555555555555554	154.0	1821.0	20.0	330	335	667	672
9	58	333.0	401.0	1.6555555555555554	167.0	1891.0	23.0	330	335	398	403
9	59	333.0	29.0	0.7	71.0	795.0	2.0	331	334	27	30
9	60	332.0	1013.0	1.6555555555555554	140.0	1725.0	28.0	329	334	1010	1015
9	61	332.0	756.0	1.6555555555555554	187.0	1861.0	24.0	329	334	753	758
9	62	331.0	107.0	0.7	86.0	981.0	6.0	329	332	105	108
9	63	330.0	84.0	1.6555555555555554	146.0	1835.0	16.0	327	332	81	86
9	64	329.0	937.0	1.6555555555555554	121.0	1535.0	17.0	326	331	934	939
9	65	327.0	343.0	0.7	86.0	1003.0	4.0	325	328	341	344
9	66	325.0	539.0	1.6555555555555554	151.0	1780.0	17.0	322	327	536	541
9	67	324.0	442.0	1.6555555555555554	153.0	1865.0	19.0	321	326	439	444
9	68	323.0	881.0	1.1777777777777776	146.0	1571.0	16.0	321	324	879	882
9	69	321.0	470.0	1.1777777777777776	103.0	1191.0	11.0	319	322	468	471
9	70	320.0	834.0	0.7	82.0	843.0	4.0	318	321	832	835
9	71	317.0	779.0	1.1777777777777776	147.0	1414.0	16.0	315	318	777	780
9	72	315.0	669.0	0.7	87.0	887.0	6.0	313	316	667	670
9	73	314.0	942.0	0.7	101.0	1192.0	8.0	312	315	940	943
9	74	314.0	649.0	1.6555555555555554	115.0	1297.0	17.0	311	316	646	651
9	75	312.0	526.0	1.1777777777777776	171.0	1665.0	15.0	310	313	524	527
9	76	311.0	964.0	1.6555555555555554	159.0	1899.0	23.0	308	313	961	966
9	77	310.0	136.0	0.7	85.0	1029.0	5.0	308	311	134	137
9	78	310.0	38.0	0.7	89.0	926.0	5.0	308	311	36	39
9	79	309.0	895.0	1.1777777777777776	132.0	1385.0	14.0	307	310	893	896
9	80	308.0	478.0	1.1777777777777776	218.0	1791.0	15.0	306	309	476	479
9	81	307.0	495.0	1.1777777777777776	122.0	1287.0	14.0	305	308	493	496
9	82	307.0	374.0	1.1777777777777776	165.0	1410.0	17.0	305	308	372	375
9	83	304.0	842.0	1.1777777777777776	80.0	1054.0	13.0	302	305	840	843
9	84	304.0	739.0	1.6555555555555554	136.0	1514.0	21.0	301	306	736	741
9	85	304.0	539.0	1.1777777777777776	121.0	1469.0	12.0	302	305	537	540
9	86	304.0	18.0	2.133333333333333	118.0	1972.0	26.0	300	307	14	21
9	87	300.0	972.0	1.1777777777777776	96.0	1203.0	12.0	298	301	970	973
9	88	294.0	167.0	0.7	85.0	966.0	7.0	292	295	165	168
9	89	293.0	222.0	0.7	101.0	990.0	10.0	291	294	220	223
9	90	291.0	584.0	1.1777777777777776	83.0	1023.0	13.0	289	292	582	585
9	91	291.0	82.0	1.1777777777777776	104.0	1128.0	15.0	289	292	80	83
9	92	286.0	107.0	1.1777777777777776	123.0	1453.0	8.0	284	287	105	108
9	93	283.0	518.0	0.7	126.0	1210.0	9.0	281	284	516	519
9	94	278.0	801.0	0.7	92.0	1027.0	10.0	276	279	799	802
9	95	278.0	722.0	1.1777777777777776	131.0	1503.0	12.0	276	279	720	723
9	96	276.0	370.0	0.7	90.0	954.0	10.0	274	277	368	371
9	97	275.0	49.0	0.7	101.0	1200.0	8.0	273	276	47	50
9	98	273.0	937.0	1.6555555555555554	157.0	1777.0	24.0	270	275	934	939
9	99	270.0	677.0	1.1777777777777776	187.0	1722.0	20.0	268	271	675	678
9	100	266.0	691.0	0.7	74.0	820.0	6.0	264	267	689	692
9	101	262.0	969.0	1.1777777777777776	134.0	1511.0	15.0	260	263	967	970
9	102	262.0	445.0	0.7	79.0	866.0	6.0	260	263	443	446
9	103	259.0	741.0	0.7	89.0	949.0	4.0	257	260	739	742
9	104	257.0	818.0	0.7	97.0	993.0	7.0	255	258	816	819
9	105	257.0	797.0	0.7	71.0	847.0	5.0	255	258	795	798
9	106	257.0	545.0	0.7	65.0	825.0	7.0	255	258	543	546
9	107	257.0	397.0	1.1777777777777776	113.0	1261.0	17.0	255	258	395	398
9	108	256.0	576.0	0.7	73.0	850.0	6.0	254	257	574	577
9	109	254.0	149.0	1.6555555555555554	123.0	1638.0	21.0	251	256	146	151
9	110	252.0	934.0	1.1777777777777776	85.0	918.0	10.0	250	253	932	935
9	111	249.0	758.0	1.1777777777777776	138.0	1372.0	12.0	247	250	756	759
9	112	245.0	839.0	1.1777777777777776	133.0	1303.0	11.0	243	246	837	840
9	113	244.0	672.0	1.6555555555555554	116.0	1289.0	19.0	241	246	669	674
9	114	243.0	119.0	0.7	85.0	926.0	5.0	241	244	117	120
9	115	232.0	236.0	0.7	110.0	1198.0	7.0	230	233	234	237
9	116	222.0	912.0	1.6555555555555554	166.0	1726.0	24.0	219	224	909	914
9	117	219.0	802.0	1.1777777777777776	124.0	1211.0	12.0	217	220	800	803
9	118	216.0	746.0	1.6555555555555554	110.0	1316.0	18.0	213	218	743	748
9	119	210.0	776.0	1.6555555555555554	138.0	1602.0	24.0	207	212	773	778
9	120	210.0	283.0	1.1777777777777776	141.0	1484.0	17.0	208	211	281	284
9	121	207.0	416.0	1.1777777777777776	162.0	1550.0	16.0	205	208	414	417
9	122	205.0	723.0	0.7	94.0	1086.0	9.0	203	206	721	724
9	123	205.0	586.0	0.7	127.0	1254.0	10.0	203	206	584	587
9	124	199.0	213.0	0.7	76.0	857.0	3.0	197	200	211	214
9	125	197.0	796.0	1.6555555555555554	138.0	1476.0	25.0	194	199	793	798
9	126	183.0	621.0	1.6555555555555554	124.0	1522.0	22.0	180	185	618	623
9	127	176.0	575.0	0.7	74.0	805.0	4.0	174	177	573	576
9	128	174.0	542.0	0.7	82.0	914.0	8.0	172	175	540	543
9	129	170.0	454.0	1.6555555555555554	187.0	1873.0	27.0	167	172	451	456
9	130	169.0	698.0	1.1777777777777776	150.0	1410.0	15.0	167	170	696	699
10	0	489.0	964.0	0.7	70.0	764.0	4.0	487	490	962	965
10	1	489.0	649.0	1.1777777777777776	102.0	1100.0	13.0	487	490	647	650
10	2	480.0	830.0	1.1777777777777776	135.0	1438.0	13.0	478	481	828	831
10	3	477.0	348.0	1.1777777777777776	85.0	1048.0	8.0	475	478	346	349
10	4	457.0	866.0	1.1777777777777776	125.0	1378.0	14.0	455	458	864	867
10	5	453.0	605.0	0.7	84.0	1014.0	5.0	451	454	603	606
10	6	444.0	943.0	0.7	105.0	1158.0	10.0	442	445	941	944
10	7	438.0	924.0	1.6555555555555554	101.0	1278.0	19.0	435	440	921	926
10	8	432.0	774.0	1.6555555555555554	121.0	1679.0	21.0	429	434	771	776
10	9	428.0	905.0	1.1777777777777776	95.0	1155.0	9.0	426	429	903	906
10	10	425.0	558.0	1.1777777777777776	135.0	1404.0	10.0	423	426	556	559
10	11	423.0	830.0	0.7	114.0	1262.0	10.0	421	424	828	831
10	12	422.0	605.0	1.1777777777777776	156.0	1582.0	14.0	420	423	603	606
10	13	416.0	1018.0	0.7	78.0	1011.0	7.0	414	417	1016	1019
10	14	416.0	414.0	0.7	73.0	797.0	2.0	414	417	412	415
10	15	416.0	341.0	0.7	85.0	930.0	7.0	414	417	339	342
10	16	415.0	613.0	0.7	89.0	917.0	4.0	413	416	611	614
10	17	414.0	953.0	1.1777777777777776	107.0	1285.0	14.0	412	415	951	954
10	18	411.0	701.0	1.1777777777777776	108.0	1094.0	10.0	409	412	699	702
10	19	408.0	1001.0	1.6555555555555554	151.0	1741.0	23.0	405	410	998	1003
10	20	402.0	851.0	1.1777777777777776	157.0	1535.0	16.0	400	403	849	852
10	21	400.0	977.0	1.1777777777777776	132.0	1281.0	15.0	398	401	975	978
10	22	400.0	475.0	1.6555555555555554	103.0	1327.0	16.0	397	402	472	477
10	23	397.0	535.0	1.6555555555555554	124.0	1697.0	16.0	394	399	532	537
10	24	396.0	723.0	0.7	97.0	959.0	9.0	394	397	721	724
10	25	396.0	662.0	1.1777777777777776	133.0	1453.0	14.0	394	397	660	663
10	26	396.0	367.0	0.7	83.0	850.0	2.0	394	397	365	368
10	27	396.0	263.0	0.7	117.0	1196.0	13.0	394	397	261	264
10	28	395.0	752.0	1.6555555555555554	164.0	1836.0	19.0	392	397	749	754
10	29	394.0	876.0	0.7	134.0	1166.0	11.0	392	395	874	877
10	30	391.0	646.0	1.6555555555555554	153.0	1712.0	19.0	388	393	643	648
10	31	390.0	786.0	1.1777777777777776	90.0	1178.0	12.0	388	391	784	787
10	32	388.0	352.0	1.1777777777777776	89.0	1162.0	13.0	386	389	350	353
10	33	385.0	510.0	1.6555555555555554	132.0	1639.0	21.0	382	387	507	512
10	34	384.0	826.0	2.133333333333333	139.0	2140.0	30.0	380	387	822	829
10	35	382.0	894.0	1.1777777777777776	154.0	1552.0	12.0	380	383	892	895
10	36	382.0	561.0	1.1777777777777776	93.0	1036.0	10.0	380	383	559	562
10	37	379.0	940.0	1.1777777777777776	87.0	1191.0	15.0	377	380	938	941
10	38	377.0	479.0	0.7	87.0	934.0	4.0	375	378	477	480
10	39	374.0	721.0	1.6555555555555554	118.0	1734.0	20.0	371	376	718	723
10	40	373.0	772.0	2.133333333333333	127.0	1778.0	27.0	369	376	768	775
10	41	372.0	962.0	0.7	76.0	802.0	6.0	370	373	960	963
10	42	369.0	615.0	1.1777777777777776	154.0	1471.0	17.0	367	370	613	616
10	43	368.0	809.0	1.1777777777777776	142.0	1517.0	14.0	366	369	807	810
10	44	366.0	385.0	0.7	77.0	844.0	3.0	364	367	383	386
10	45	363.0	590.0	1.6555555555555554	175.0	1786.0	22.0	360	365	587	592
10	46	360.0	952.0	0.7	92.0	1173.0	10.0	358	361	950	953
10	47	360.0	106.0	1.6555555555555554	118.0	1680.0	18.0	357	362	103	108
10	48	359.0	743.0	1.6555555555555554	158.0	1762.0	20.0	356	361	740	745
10	49	359.0	552.0	0.7	78.0	836.0	7.0	357	360	550	553
10	50	353.0	899.0	1.1777777777777776	218.0	1853.0	19.0	351	354	897	900
10	51	353.0	625.0	1.6555555555555554	129.0	1531.0	22.0	350	355	622	627
10	52	352.0	406.0	1.1777777777777776	120.0	1316.0	10.0	350	353	404	407
10	53	350.0	721.0	1.1777777777777776	83.0	968.0	10.0	348	351	719	722
10	54	350.0	652.0	1.1777777777777776	127.0	1298.0	11.0	348	351	650	653
10	55	347.0	825.0	0.7	79.0	931.0	4.0	345	348	823	826
10	56	345.0	814.0	0.7	89.0	924.0	3.0	343	346	812	815
10	57	343.0	773.0	1.6555555555555554	120.0	1453.0	21.0	340	345	770	775
10	58	343.0	579.0	0.7	124.0	1427.0	9.0	341	344	577	580
10	59	339.0	498.0	1.6555555555555554	168.0	1972.0	19.0	336	341	495	500
10	60	339.0	328.0	1.1777777777777776	99.0	1049.0	7.0	337	340	326	329
10	61	338.0	162.0	1.1777777777777776	131.0	1305.0	13.0	336	339	160	163
10	62	336.0	604.0	2.133333333333333	194.0	2268.0	30.0	332	339	600	607
10	63	335.0	976.0	1.1777777777777776	112.0	1258.0	13.0	333	336	974	977
10	64	335.0	402.0	1.6555555555555554	122.0	1571.0	19.0	332	337	399	404
10	65	334.0	672.0	1.6555555555555554	108.0	1430.0	17.0	331	336	669	674
10	66	334.0	291.0	1.1777777777777776	241.0	1829.0	18.0	332	335	289	292
10	67	333.0	86.0	1.6555555555555554	170.0	1950.0	24.0	330	335	83	88
10	68	332.0	759.0	1.6555555555555554	175.0	1796.0	25.0	329	334	756	761
10	69	332.0	109.0	0.7	164.0	1391.0	9.0	330	333	107	110
10	70	330.0	1015.0	2.133333333333333	132.0	1963.0	30.0	326	333	1011	1018
10	71	328.0	935.0	1.1777777777777776	120.0	1238.0	17.0	326	329	933	936
10	72	328.0	421.0	0.7	98.0	1069.0	9.0	326	329	419	422
10	73	326.0	346.0	1.1777777777777776	101.0	1180.0	10.0	324	327	344	347
10	74	325.0	539.0	1.6555555555555554	113.0	1495.0	17.0	322	327	536	541
10	75	325.0	444.0	1.6555555555555554	115.0	1560.0	16.0	322	327	441	446
10	76	322.0	472.0	1.1777777777777776	116.0	1426.0	14.0	320	323	470	473
10	77	321.0	882.0	1.6555555555555554	129.0	1681.0	22.0	318	323	879	884
10	78	320.0	833.0	0.7	84.0	967.0	9.0	318	321	831	834
10	79	316.0	782.0	1.6555555555555554	120.0	1586.0	19.0	313	318	779	784
10	80	315.0	653.0	1.1777777777777776	93.0	1301.0	15.0	313	316	651	654
10	81	314.0	943.0	0.7	129.0	1473.0	10.0	312	315	941	944
10	82	314.0	671.0	1.1777777777777776	144.0	1263.0	14.0	312	315	669	672
10	83	310.0	526.0	1.1777777777777776	95.0	1184.0	13.0	308	311	524	527
10	84	310.0	137.0	1.1777777777777776	80.0	992.0	12.0	308	311	135	138
10	85	310.0	40.0	0.7	81.0	989.0	6.0	308	311	38	41
10	86	309.0	964.0	2.133333333333333	124.0	1927.0	25.0	305	312	960	967
10	87	309.0	497.0	1.1777777777777776	165.0	1623.0	15.0	307	310	495	498
10	88	309.0	338.0	0.7	106.0	1140.0	4.0	307	310	336	339
10	89	307.0	478.0	1.6555555555555554	116.0	1541.0	20.0	304	309	475	480
10	90	306.0	896.0	1.1777777777777776	154.0	1672.0	21.0	304	307	894	897
10	91	306.0	375.0	0.7	114.0	1207.0	7.0	304	307	373	376
10	92	305.0	847.0	1.1777777777777776	182.0	1639.0	16.0	303	306	845	848
10	93	304.0	740.0	1.6555555555555554	153.0	1699.0	22.0	301	306	737	742
10	94	304.0	543.0	1.6555555555555554	147.0	1967.0	21.0	301	306	540	545
10	95	304.0	19.0	2.133333333333333	128.0	1920.0	28.0	300	307	15	22
10	96	299.0	974.0	1.1777777777777776	173.0	1685.0	15.0	297	300	972	975
10	97	299.0	374.0	0.7	97.0	1063.0	5.0	297	300	372	375
10	98	293.0	1007.0	0.7	96.0	990.0	10.0	291	294	1005	1008
10	99	293.0	588.0	1.6555555555555554	119.0	1609.0	22.0	290	295	585	590
10	100	293.0	168.0	0.7	73.0	955.0	8.0	291	294	166	169
10	101	291.0	83.0	0.7	137.0	1268.0	9.0	289	292	81	84
10	102	287.0	107.0	1.6555555555555554	101.0	1535.0	19.0	284	289	104	109
10	103	285.0	520.0	0.7	99.0	1099.0	9.0	283	286	518	521
10	104	280.0	804.0	1.1777777777777776	122.0	1278.0	13.0	278	281	802	805
10	105	278.0	724.0	1.1777777777777776	105.0	1220.0	15.0	276	279	722	725
10	106	277.0	47.0	0.7	107.0	1311.0	9.0	275	278	45	48
10	107	274.0	372.0	0.7	126.0	1271.0	11.0	272	275	370	373
10	108	273.0	940.0	1.6555555555555554	126.0	1509.0	23.0	270	275	937	942
10	109	272.0	679.0	1.6555555555555554	150.0	1929.0	24.0	269	274	676	681
10	110	266.0	690.0	0.7	136.0	1243.0	10.0	264	267	688	691
10	111	262.0	970.0	1.6555555555555554	119.0	1748.0	21.0	259	264	967	972
10	112	262.0	448.0	0.7	77.0	907.0	5.0	260	263	446	449
10	113	261.0	744.0	0.7	104.0	1087.0	12.0	259	262	742	745
10	114	259.0	398.0	1.6555555555555554	102.0	1441.0	19.0	256	261	395	400
10	115	258.0	548.0	0.7	87.0	978.0	7.0	256	259	546	549
10	116	257.0	819.0	1.1777777777777776	144.0	1424.0	11.0	255	258	817	820
10	117	257.0	800.0	1.6555555555555554	127.0	1330.0	16.0	254	259	797	802
10	118	257.0	580.0	0.7	77.0	871.0	4.0	255	258	578	581
10	119	256.0	179.0	0.7	85.0	851.0	3.0	254	257	177	180
10	120	252.0	537.0	0.7	107.0	1049.0	13.0	250	253	535	538
10	121	251.0	153.0	1.6555555555555554	125.0	1680.0	21.0	248	253	150	155
10	122	246.0	762.0	1.6555555555555554	97.0	1397.0	18.0	243	248	759	764
10	123	245.0	839.0	1.1777777777777776	127.0	1249.0	12.0	243	246	837	840
10	124	240.0	673.0	1.6555555555555554	111.0	1335.0	20.0	237	242	670	675
10	125	240.0	120.0	0.7	83.0	957.0	3.0	238	241	118	121
10	126	236.0	205.0	1.1777777777777776	88.0	1131.0	7.0	234	237	203	206
10	127	231.0	237.0	0.7	87.0	1106.0	6.0	229	232	235	238
10	128	229.0	944.0	0.7	70.0	953.0	5.0	227	230	942	945
10	129	228.0	641.0	0.7	74.0	783.0	6.0	226	229	639	642
10	130	226.0	914.0	2.133333333333333	109.0	1438.0	24.0	222	229	910	917
10	131	219.0	800.0	1.1777777777777776	148.0	1535.0	15.0	217	220	798	801
10	132	215.0	749.0	1.6555555555555554	177.0	1926.0	24.0	212	217	746	751
10	133	214.0	283.0	1.6555555555555554	134.0	1485.0	19.0	211	216	280	285
10	134	211.0	235.0	0.7	96.0	1156.0	12.0	209	212	233	236
10	135	210.0	778.0	2.133333333333333	126.0	1819.0	28.0	206	213	774	781
10	136	208.0	416.0	1.1777777777777776	232.0	1850.0	21.0	206	209	414	417
10	137	207.0	588.0	1.6555555555555554	127.0	1434.0	19.0	204	209	585	590
10	138	205.0	724.0	1.1777777777777776	134.0	1330.0	10.0	203	206	722	725
10	139	200.0	213.0	0.7	77.0	826.0	7.0	198	201	211	214
10	140	197.0	796.0	1.6555555555555554	165.0	1833.0	26.0	194	199	793	798
10	141	195.0	139.0	0.7	118.0	1096.0	7.0	193	196	137	140
10	142	184.0	624.0	1.6555555555555554	216.0	2099.0	28.0	181	186	621	626
10	143	176.0	577.0	1.1777777777777776	92.0	1270.0	8.0	174	177	575	578
10	144	176.0	544.0	1.1777777777777776	112.0	1257.0	15.0	174	177	542	545
10	145	171.0	700.0	1.1777777777777776	184.0	1779.0	18.0	169	172	698	701
10	146	170.0	456.0	2.133333333333333	110.0	1961.0	24.0	166	173	452	459
10	147	164.0	386.0	1.1777777777777776	132.0	1369.0	17.0	162	165	384	387
11	0	489.0	963.0	0.7	81.0	968.0	10.0	487	490	961	964
11	1	488.0	649.0	0.7	99.0	1026.0	12.0	486	489	647	650
11	2	478.0	830.0	1.6555555555555554	129.0	1614.0	22.0	475	480	827	832
11	3	475.0	352.0	0.7	95.0	1102.0	6.0	473	476	350	353
11	4	465.0	891.0	0.7	75.0	931.0	4.0	463	466	889	892
11	5	457.0	867.0	1.1777777777777776	100.0	1208.0	14.0	455	458	865	868
11	6	455.0	606.0	1.1777777777777776	146.0	1325.0	10.0	453	456	604	607
11	7	448.0	822.0	0.7	71.0	716.0	4.0	446	449	820	823
11	8	443.0	944.0	1.1777777777777776	92.0	1050.0	9.0	441	444	942	945
11	9	438.0	925.0	1.1777777777777776	140.0	1352.0	14.0	436	439	923	926
11	10	435.0	773.0	1.6555555555555554	179.0	1770.0	20.0	432	437	770	775
11	11	428.0	902.0	1.1777777777777776	97.0	1195.0	14.0	426	429	900	903
11	12	426.0	557.0	0.7	97.0	1066.0	9.0	424	427	555	558
11	13	425.0	832.0	0.7	102.0	1069.0	8.0	423	426	830	833
11	14	422.0	609.0	1.6555555555555554	134.0	1682.0	18.0	419	424	606	611
11	15	418.0	1018.0	0.7	99.0	1053.0	9.0	416	419	1016	1019
11	16	416.0	613.0	0.7	98.0	1044.0	10.0	414	417	611	614
11	17	415.0	951.0	1.1777777777777776	138.0	1524.0	15.0	413	416	949	952
11	18	415.0	342.0	0.7	80.0	831.0	7.0	413	416	340	343
11	19	414.0	418.0	0.7	82.0	914.0	4.0	412	415	416	419
11	20	413.0	702.0	1.1777777777777776	96.0	1100.0	16.0	411	414	700	703
11	21	410.0	1001.0	1.6555555555555554	160.0	1766.0	27.0	407	412	998	1003
11	22	408.0	852.0	1.1777777777777776	172.0	1505.0	12.0	406	409	850	853
11	23	402.0	664.0	1.6555555555555554	137.0	1692.0	20.0	399	404	661	666
11	24	401.0	476.0	1.6555555555555554	147.0	1675.0	20.0	398	403	473	478
11	25	400.0	536.0	1.1777777777777776	154.0	1516.0	13.0	398	401	534	537
11	26	399.0	980.0	1.1777777777777776	134.0	1544.0	17.0	397	400	978	981
11	27	399.0	725.0	1.1777777777777776	105.0	1110.0	10.0	397	400	723	726
11	28	396.0	877.0	0.7	118.0	1155.0	12.0	394	397	875	878
11	29	396.0	368.0	0.7	81.0	962.0	6.0	394	397	366	369
11	30	396.0	264.0	0.7	99.0	1006.0	11.0	394	397	262	265
11	31	395.0	754.0	1.6555555555555554	199.0	2097.0	21.0	392	397	751	756
11	32	393.0	789.0	1.1777777777777776	162.0	1574.0	11.0	391	394	787	790
11	33	392.0	443.0	0.7	119.0	1023.0	5.0	390	393	441	444
11	34	391.0	646.0	1.6555555555555554	143.0	1856.0	20.0	388	393	643	648
11	35	391.0	218.0	0.7	76.0	824.0	3.0	389	392	216	219
11	36	390.0	353.0	1.1777777777777776	93.0	1110.0	7.0	388	391	351	354
11	37	388.0	827.0	2.133333333333333	144.0	2211.0	27.0	384	391	823	830
11	38	385.0	562.0	1.1777777777777776	125.0	1318.0	13.0	383	386	560	563
11	39	385.0	509.0	1.1777777777777776	151.0	1694.0	19.0	383	386	507	510
11	40	382.0	898.0	1.1777777777777776	145.0	1563.0	14.0	380	383	896	899
11	41	377.0	945.0	1.6555555555555554	129.0	1637.0	18.0	374	379	942	947
11	42	377.0	774.0	2.133333333333333	148.0	1892.0	29.0	373	380	770	777
11	43	376.0	482.0	0.7	92.0	1039.0	2.0	374	377	480	483
11	44	374.0	968.0	1.1777777777777776	138.0	1457.0	13.0	372	375	966	969
11	45	373.0	723.0	1.6555555555555554	151.0	1811.0	24.0	370	375	720	725
11	46	369.0	614.0	1.6555555555555554	98.0	1386.0	18.0	366	371	611	616
11	47	367.0	809.0	1.6555555555555554	135.0	1759.0	24.0	364	369	806	811
11	48	367.0	385.0	1.1777777777777776	127.0	1284.0	12.0	365	368	383	386
11	49	364.0	589.0	1.6555555555555554	218.0	2152.0	23.0	361	366	586	591
11	50	363.0	951.0	1.1777777777777776	169.0	1480.0	12.0	361	364	949	952
11	51	362.0	108.0	1.6555555555555554	149.0	1680.0	18.0	359	364	105	110
11	52	358.0	747.0	1.6555555555555554	133.0	1464.0	20.0	355	360	744	749
11	53	358.0	551.0	1.1777777777777776	98.0	1004.0	10.0	356	359	549	552
11	54	355.0	902.0	1.6555555555555554	123.0	1491.0	20.0	352	357	899	904
11	55	353.0	628.0	1.6555555555555554	196.0	2112.0	23.0	350	355	625	630
11	56	350.0	827.0	1.1777777777777776	109.0	1199.0	11.0	348	351	825	828
11	57	350.0	723.0	1.1777777777777776	136.0	1233.0	14.0	348	351	721	724
11	58	350.0	407.0	1.1777777777777776	102.0	1320.0	16.0	348	351	405	408
11	59	349.0	655.0	1.1777777777777776	150.0	1617.0	15.0	347	350	653	656
11	60	348.0	777.0	0.7	213.0	1834.0	22.0	346	349	775	778
11	61	345.0	776.0	1.6555555555555554	140.0	1887.0	21.0	342	347	773	778
11	62	345.0	578.0	0.7	88.0	947.0	5.0	343	346	576	579
11	63	344.0	817.0	0.7	81.0	920.0	6.0	342	345	815	818
11	64	342.0	162.0	1.1777777777777776	125.0	1219.0	12.0	340	343	160	163
11	65	341.0	59.0	1.1777777777777776	109.0	976.0	7.0	339	342	57	60
11	66	339.0	500.0	1.6555555555555554	116.0	1543.0	19.0	336	341	497	502
11	67	338.0	327.0	0.7	133.0	1367.0	8.0	336	339	325	328
11	68	336.0	979.0	1.1777777777777776	164.0	1517.0	13.0	334	337	977	980
11	69	336.0	672.0	1.6555555555555554	122.0	1541.0	19.0	333	338	669	674
11	70	335.0	294.0	1.6555555555555554	184.0	2051.0	18.0	332	337	291	296
11	71	334.0	1016.0	2.133333333333333	148.0	1773.0	30.0	330	337	1012	1019
11	72	334.0	604.0	2.133333333333333	149.0	2059.0	28.0	330	337	600	607
11	73	334.0	402.0	1.6555555555555554	148.0	1803.0	25.0	331	336	399	404
11	74	333.0	761.0	2.133333333333333	126.0	1699.0	25.0	329	336	757	764
11	75	332.0	110.0	0.7	106.0	1222.0	8.0	330	333	108	111
11	76	331.0	90.0	1.6555555555555554	181.0	1871.0	28.0	328	333	87	92
11	77	330.0	938.0	1.1777777777777776	169.0	1575.0	22.0	328	331	936	939
11	78	329.0	421.0	1.1777777777777776	139.0	1472.0	13.0	327	330	419	422
11	79	327.0	542.0	1.6555555555555554	199.0	1922.0	19.0	324	329	539	544
11	80	325.0	444.0	1.6555555555555554	126.0	1567.0	21.0	322	327	441	446
11	81	325.0	348.0	1.1777777777777776	98.0	1270.0	10.0	323	326	346	349
11	82	322.0	833.0	1.1777777777777776	100.0	1236.0	13.0	320	323	831	834
11	83	322.0	475.0	1.6555555555555554	118.0	1680.0	18.0	319	324	472	477
11	84	321.0	882.0	1.6555555555555554	188.0	2003.0	25.0	318	323	879	884
11	85	319.0	783.0	1.6555555555555554	177.0	1794.0	23.0	316	321	780	785
11	86	316.0	677.0	1.1777777777777776	215.0	1777.0	15.0	314	317	675	678
11	87	315.0	942.0	1.1777777777777776	99.0	1141.0	8.0	313	316	940	943
11	88	315.0	655.0	0.7	124.0	1252.0	10.0	313	316	653	656
11	89	312.0	138.0	1.1777777777777776	109.0	1284.0	11.0	310	313	136	139
11	90	312.0	43.0	0.7	82.0	925.0	9.0	310	313	41	44
11	91	311.0	497.0	1.1777777777777776	126.0	1427.0	18.0	309	312	495	498
11	92	310.0	964.0	2.133333333333333	150.0	2125.0	29.0	306	313	960	967
11	93	310.0	530.0	1.1777777777777776	113.0	1346.0	12.0	308	311	528	531
11	94	309.0	478.0	1.6555555555555554	144.0	1784.0	21.0	306	311	475	480
11	95	307.0	338.0	0.7	93.0	1060.0	5.0	305	308	336	339
11	96	306.0	848.0	1.1777777777777776	164.0	1506.0	19.0	304	307	846	849
11	97	305.0	544.0	1.6555555555555554	185.0	1681.0	27.0	302	307	541	546
11	98	305.0	20.0	1.6555555555555554	145.0	1723.0	21.0	302	307	17	22
11	99	303.0	896.0	1.6555555555555554	118.0	1554.0	17.0	300	305	893	898
11	100	303.0	740.0	1.6555555555555554	150.0	1578.0	23.0	300	305	737	742
11	101	302.0	542.0	1.1777777777777776	79.0	1009.0	11.0	300	303	540	543
11	102	301.0	976.0	1.6555555555555554	151.0	1713.0	19.0	298	303	973	978
11	103	298.0	375.0	0.7	94.0	1014.0	7.0	296	299	373	376
11	104	297.0	170.0	0.7	129.0	1156.0	5.0	295	298	168	171
11	105	295.0	588.0	1.6555555555555554	136.0	1648.0	23.0	292	297	585	590
11	106	295.0	85.0	0.7	100.0	1095.0	6.0	293	296	83	86
11	107	293.0	1007.0	1.1777777777777776	139.0	1291.0	18.0	291	294	1005	1008
11	108	287.0	109.0	1.6555555555555554	148.0	1823.0	18.0	284	289	106	111
11	109	286.0	520.0	0.7	115.0	1205.0	7.0	284	287	518	521
11	110	282.0	806.0	1.1777777777777776	130.0	1243.0	12.0	280	283	804	807
11	111	279.0	48.0	1.1777777777777776	105.0	1309.0	13.0	277	280	46	49
11	112	278.0	724.0	1.6555555555555554	114.0	1596.0	19.0	275	280	721	726
11	113	277.0	649.0	1.1777777777777776	155.0	1226.0	14.0	275	278	647	650
11	114	275.0	939.0	1.6555555555555554	124.0	1630.0	23.0	272	277	936	941
