time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
11	85	485.0	73.0	1.1777777777777776	130.0	1368.0	9.0	483	486	71	74
11	86	480.0	237.0	1.6555555555555554	161.0	1804.0	15.0	477	482	234	239
11	87	471.0	816.0	1.1777777777777776	99.0	1148.0	8.0	469	472	814	817
11	88	467.0	258.0	0.7	102.0	963.0	3.0	465	468	256	259
11	89	466.0	729.0	1.1777777777777776	219.0	1718.0	14.0	464	467	727	730
11	90	463.0	566.0	1.1777777777777776	119.0	1264.0	9.0	461	464	564	567
11	91	460.0	587.0	0.7	93.0	923.0	3.0	458	461	585	588
11	92	459.0	654.0	0.7	98.0	1119.0	5.0	457	460	652	655
11	93	457.0	623.0	0.7	94.0	1167.0	5.0	455	458	621	624
11	94	454.0	339.0	1.1777777777777776	132.0	1413.0	9.0	452	455	337	340
11	95	449.0	509.0	0.7	86.0	854.0	1.0	447	450	507	510
11	96	446.0	18.0	1.1777777777777776	120.0	1359.0	9.0	444	447	16	19
11	97	444.0	531.0	1.1777777777777776	120.0	1258.0	9.0	442	445	529	532
11	98	442.0	365.0	1.1777777777777776	115.0	1281.0	10.0	440	443	363	366
11	99	421.0	257.0	1.6555555555555554	158.0	1833.0	15.0	418	423	254	259
11	100	389.0	327.0	1.1777777777777776	169.0	1509.0	10.0	387	390	325	328
11	101	385.0	69.0	1.1777777777777776	101.0	1336.0	7.0	383	386	67	70
11	102	368.0	668.0	0.7	104.0	989.0	4.0	366	369	666	669
11	103	367.0	425.0	0.7	80.0	835.0	2.0	365	368	423	426
11	104	359.0	34.0	0.7	82.0	878.0	2.0	357	360	32	35
11	105	325.0	634.0	0.7	69.0	789.0	2.0	323	326	632	635
11	106	316.0	483.0	1.1777777777777776	77.0	934.0	6.0	314	317	481	484
11	107	297.0	498.0	0.7	80.0	935.0	6.0	295	298	496	499
12	0	667.0	472.0	0.7	88.0	911.0	3.0	665	668	470	473
12	1	641.0	357.0	0.7	145.0	1518.0	8.0	639	642	355	358
12	2	641.0	101.0	0.7	110.0	1071.0	5.0	639	642	99	102
12	3	639.0	647.0	1.1777777777777776	122.0	1245.0	8.0	637	640	645	648
12	4	639.0	583.0	1.1777777777777776	120.0	1153.0	6.0	637	640	581	584
12	5	639.0	265.0	1.6555555555555554	205.0	2215.0	22.0	636	641	262	267
12	6	634.0	196.0	0.7	78.0	888.0	5.0	632	635	194	197
12	7	630.0	461.0	1.6555555555555554	195.0	1991.0	17.0	627	632	458	463
12	8	628.0	856.0	0.7	80.0	975.0	5.0	626	629	854	857
12	9	624.0	172.0	1.6555555555555554	114.0	1543.0	12.0	621	626	169	174
12	10	623.0	30.0	1.1777777777777776	168.0	1512.0	12.0	621	624	28	31
12	11	622.0	420.0	1.6555555555555554	175.0	1896.0	14.0	619	624	417	422
12	12	619.0	63.0	1.1777777777777776	185.0	1642.0	10.0	617	620	61	64
12	13	617.0	568.0	0.7	93.0	958.0	4.0	615	618	566	569
12	14	616.0	223.0	1.1777777777777776	152.0	1606.0	12.0	614	617	221	224
12	15	615.0	540.0	1.1777777777777776	167.0	1543.0	11.0	613	616	538	541
12	16	615.0	498.0	1.1777777777777776	152.0	1485.0	12.0	613	616	496	499
12	17	614.0	329.0	1.6555555555555554	141.0	1695.0	13.0	611	616	326	331
12	18	610.0	66.0	1.6555555555555554	159.0	1733.0	15.0	607	612	63	68
12	19	608.0	724.0	1.6555555555555554	134.0	1592.0	13.0	605	610	721	726
12	20	608.0	468.0	2.133333333333333	156.0	2154.0	18.0	604	611	464	471
12	21	606.0	794.0	1.1777777777777776	129.0	1531.0	11.0	604	607	792	795
12	22	602.0	182.0	0.7	114.0	1237.0	5.0	600	603	180	183
12	23	600.0	660.0	0.7	99.0	1180.0	5.0	598	601	658	661
12	24	597.0	627.0	1.6555555555555554	124.0	1679.0	11.0	594	599	624	629
12	25	594.0	947.0	1.1777777777777776	91.0	1179.0	7.0	592	595	945	948
12	26	593.0	695.0	1.6555555555555554	166.0	1888.0	18.0	590	595	692	697
12	27	593.0	556.0	1.6555555555555554	207.0	2144.0	21.0	590	595	553	558
12	28	592.0	512.0	1.1777777777777776	184.0	1621.0	10.0	590	593	510	513
12	29	592.0	200.0	1.6555555555555554	181.0	1920.0	16.0	589	594	197	202
12	30	589.0	21.0	1.6555555555555554	178.0	2016.0	19.0	586	591	18	23
12	31	587.0	278.0	1.6555555555555554	153.0	1832.0	16.0	584	589	275	280
12	32	586.0	88.0	1.1777777777777776	133.0	1333.0	11.0	584	587	86	89
12	33	582.0	336.0	0.7	92.0	1055.0	6.0	580	583	334	337
12	34	582.0	113.0	1.6555555555555554	117.0	1543.0	12.0	579	584	110	115
12	35	581.0	445.0	1.6555555555555554	145.0	1609.0	15.0	578	583	442	447
12	36	580.0	590.0	1.6555555555555554	192.0	2050.0	19.0	577	582	587	592
12	37	579.0	805.0	0.7	78.0	834.0	3.0	577	580	803	806
12	38	579.0	427.0	1.1777777777777776	133.0	1583.0	10.0	577	580	425	428
12	39	578.0	290.0	0.7	107.0	1120.0	5.0	576	579	288	291
12	40	577.0	659.0	1.6555555555555554	191.0	2039.0	16.0	574	579	656	661
12	41	576.0	160.0	0.7	90.0	907.0	3.0	574	577	158	161
12	42	574.0	482.0	1.1777777777777776	131.0	1553.0	8.0	572	575	480	483
12	43	572.0	331.0	1.1777777777777776	143.0	1326.0	10.0	570	573	329	332
12	44	571.0	577.0	1.1777777777777776	150.0	1318.0	9.0	569	572	575	578
12	45	569.0	121.0	1.1777777777777776	157.0	1437.0	8.0	567	570	119	122
12	46	569.0	11.0	0.7	89.0	1053.0	7.0	567	570	9	12
12	47	567.0	524.0	0.7	89.0	1000.0	4.0	565	568	522	525
12	48	566.0	703.0	1.1777777777777776	103.0	1243.0	9.0	564	567	701	704
12	49	566.0	48.0	1.6555555555555554	128.0	1623.0	13.0	563	568	45	50
12	50	560.0	970.0	0.7	126.0	1238.0	9.0	558	561	968	971
12	51	559.0	275.0	1.6555555555555554	144.0	1685.0	14.0	556	561	272	277
12	52	557.0	542.0	1.1777777777777776	178.0	1513.0	11.0	555	558	540	543
12	53	555.0	633.0	0.7	111.0	1201.0	7.0	553	556	631	634
12	54	555.0	253.0	0.7	124.0	1322.0	10.0	553	556	251	254
12	55	554.0	432.0	1.6555555555555554	148.0	1832.0	14.0	551	556	429	434
12	56	551.0	900.0	0.7	86.0	861.0	2.0	549	552	898	901
12	57	548.0	3.0	1.6555555555555554	89.0	1414.0	12.0	545	550	0	5
12	58	544.0	48.0	1.6555555555555554	138.0	1383.0	14.0	541	546	45	50
12	59	538.0	369.0	0.7	96.0	1076.0	6.0	536	539	367	370
12	60	537.0	700.0	0.7	103.0	1097.0	5.0	535	538	698	701
12	61	532.0	627.0	1.6555555555555554	145.0	1797.0	15.0	529	534	624	629
12	62	532.0	320.0	0.7	104.0	1011.0	4.0	530	533	318	321
12	63	531.0	647.0	1.1777777777777776	118.0	1215.0	9.0	529	532	645	648
12	64	527.0	543.0	1.6555555555555554	125.0	1629.0	12.0	524	529	540	545
12	65	527.0	468.0	1.1777777777777776	152.0	1520.0	10.0	525	528	466	469
12	66	524.0	720.0	1.1777777777777776	130.0	1502.0	12.0	522	525	718	721
12	67	524.0	434.0	1.1777777777777776	192.0	1733.0	14.0	522	525	432	435
12	68	523.0	252.0	1.1777777777777776	115.0	1404.0	10.0	521	524	250	253
12	69	521.0	66.0	1.6555555555555554	146.0	1532.0	13.0	518	523	63	68
12	70	519.0	97.0	1.6555555555555554	170.0	1939.0	16.0	516	521	94	99
12	71	515.0	641.0	1.6555555555555554	193.0	1963.0	19.0	512	517	638	643
12	72	515.0	490.0	0.7	95.0	1071.0	7.0	513	516	488	491
12	73	514.0	200.0	1.1777777777777776	147.0	1415.0	10.0	512	515	198	201
12	74	513.0	576.0	1.1777777777777776	130.0	1382.0	10.0	511	514	574	577
12	75	513.0	277.0	1.6555555555555554	156.0	1873.0	15.0	510	515	274	279
12	76	506.0	195.0	0.7	127.0	1301.0	7.0	504	507	193	196
12	77	504.0	301.0	1.1777777777777776	103.0	1147.0	7.0	502	505	299	302
12	78	498.0	616.0	0.7	96.0	1119.0	4.0	496	499	614	617
12	79	497.0	644.0	0.7	115.0	1222.0	4.0	495	498	642	645
12	80	490.0	292.0	0.7	127.0	1341.0	7.0	488	491	290	293
12	81	486.0	68.0	1.1777777777777776	155.0	1454.0	9.0	484	487	66	69
12	82	479.0	237.0	2.133333333333333	163.0	2208.0	19.0	475	482	233	240
12	83	476.0	166.0	0.7	87.0	853.0	2.0	474	477	164	167
12	84	470.0	815.0	1.1777777777777776	94.0	1131.0	8.0	468	471	813	816
12	85	467.0	728.0	1.1777777777777776	110.0	1179.0	8.0	465	468	726	729
12	86	460.0	653.0	0.7	125.0	1283.0	8.0	458	461	651	654
12	87	459.0	569.0	1.1777777777777776	189.0	1698.0	13.0	457	460	567	570
12	88	458.0	625.0	1.1777777777777776	183.0	1556.0	9.0	456	459	623	626
12	89	457.0	588.0	0.7	86.0	951.0	3.0	455	458	586	589
12	90	452.0	339.0	1.6555555555555554	128.0	1457.0	12.0	449	454	336	341
12	91	447.0	17.0	1.1777777777777776	104.0	1350.0	9.0	445	448	15	18
12	92	444.0	530.0	1.6555555555555554	137.0	1597.0	13.0	441	446	527	532
12	93	442.0	366.0	1.1777777777777776	164.0	1569.0	11.0	440	443	364	367
12	94	432.0	53.0	0.7	95.0	1050.0	3.0	430	433	51	54
12	95	424.0	286.0	0.7	87.0	961.0	4.0	422	425	284	287
12	96	418.0	256.0	1.6555555555555554	132.0	1629.0	13.0	415	420	253	258
12	97	390.0	327.0	1.1777777777777776	108.0	1241.0	7.0	388	391	325	328
12	98	384.0	72.0	0.7	165.0	1560.0	12.0	382	385	70	73
12	99	381.0	253.0	0.7	95.0	944.0	2.0	379	382	251	254
12	100	367.0	670.0	0.7	71.0	822.0	4.0	365	368	668	671
12	101	364.0	426.0	1.1777777777777776	149.0	1342.0	9.0	362	365	424	427
12	102	358.0	39.0	0.7	97.0	1122.0	7.0	356	359	37	40
12	103	315.0	484.0	1.1777777777777776	119.0	1307.0	10.0	313	316	482	485
13	0	640.0	644.0	1.1777777777777776	132.0	1437.0	9.0	638	641	642	645
13	1	639.0	357.0	1.1777777777777776	163.0	1445.0	11.0	637	640	355	358
13	2	637.0	585.0	0.7	149.0	1553.0	7.0	635	638	583	586
13	3	637.0	264.0	1.6555555555555554	132.0	1667.0	13.0	634	639	261	266
13	4	631.0	853.0	0.7	69.0	785.0	4.0	629	632	851	854
13	5	630.0	461.0	1.6555555555555554	202.0	2021.0	17.0	627	632	458	463
13	6	626.0	30.0	1.6555555555555554	147.0	1704.0	15.0	623	628	27	32
13	7	623.0	172.0	1.6555555555555554	155.0	1730.0	13.0	620	625	169	174
13	8	622.0	419.0	1.6555555555555554	179.0	1964.0	15.0	619	624	416	421
13	9	618.0	62.0	1.1777777777777776	168.0	1492.0	10.0	616	619	60	63
13	10	617.0	222.0	1.6555555555555554	192.0	1979.0	15.0	614	619	219	224
13	11	616.0	567.0	1.1777777777777776	133.0	1306.0	9.0	614	617	565	568
13	12	616.0	499.0	1.1777777777777776	155.0	1469.0	12.0	614	617	497	500
13	13	616.0	327.0	1.6555555555555554	131.0	1670.0	12.0	613	618	324	329
13	14	615.0	538.0	1.1777777777777776	103.0	1200.0	7.0	613	616	536	539
13	15	613.0	358.0	0.7	87.0	999.0	4.0	611	614	356	359
13	16	611.0	725.0	1.6555555555555554	149.0	1741.0	14.0	608	613	722	727
13	17	610.0	468.0	2.133333333333333	142.0	2144.0	20.0	606	613	464	471
13	18	610.0	63.0	1.1777777777777776	148.0	1539.0	12.0	608	611	61	64
13	19	606.0	794.0	1.1777777777777776	94.0	1246.0	8.0	604	607	792	795
13	20	600.0	179.0	0.7	112.0	1131.0	4.0	598	601	177	180
13	21	598.0	629.0	1.6555555555555554	134.0	1670.0	14.0	595	600	626	631
13	22	595.0	661.0	0.7	86.0	987.0	6.0	593	596	659	662
13	23	593.0	947.0	1.1777777777777776	159.0	1521.0	10.0	591	594	945	948
13	24	593.0	693.0	1.6555555555555554	135.0	1558.0	13.0	590	595	690	695
13	25	592.0	200.0	1.6555555555555554	198.0	1962.0	18.0	589	594	197	202
13	26	592.0	197.0	0.7	90.0	1055.0	5.0	590	593	195	198
13	27	590.0	558.0	2.133333333333333	135.0	1870.0	16.0	586	593	554	561
13	28	590.0	512.0	1.6555555555555554	165.0	1838.0	16.0	587	592	509	514
13	29	590.0	22.0	1.6555555555555554	196.0	2034.0	19.0	587	592	19	24
13	30	589.0	278.0	1.6555555555555554	136.0	1722.0	13.0	586	591	275	280
13	31	587.0	89.0	0.7	146.0	1524.0	12.0	585	588	87	90
13	32	583.0	112.0	1.6555555555555554	128.0	1441.0	12.0	580	585	109	114
13	33	581.0	589.0	1.6555555555555554	148.0	1856.0	15.0	578	583	586	591
13	34	580.0	447.0	1.6555555555555554	141.0	1806.0	13.0	577	582	444	449
13	35	580.0	336.0	1.1777777777777776	170.0	1472.0	9.0	578	581	334	337
13	36	579.0	661.0	1.6555555555555554	178.0	1922.0	14.0	576	581	658	663
13	37	578.0	427.0	1.1777777777777776	109.0	1409.0	9.0	576	579	425	428
13	38	577.0	161.0	0.7	93.0	1028.0	4.0	575	578	159	162
13	39	573.0	579.0	1.1777777777777776	247.0	1878.0	12.0	571	574	577	580
13	40	572.0	484.0	1.1777777777777776	195.0	1691.0	13.0	570	573	482	485
13	41	571.0	329.0	1.6555555555555554	175.0	1934.0	14.0	568	573	326	331
13	42	571.0	11.0	0.7	119.0	1167.0	5.0	569	572	9	12
13	43	570.0	995.0	0.7	88.0	938.0	6.0	568	571	993	996
13	44	568.0	121.0	1.1777777777777776	113.0	1276.0	8.0	566	569	119	122
13	45	567.0	703.0	1.1777777777777776	114.0	1319.0	9.0	565	568	701	704
13	46	566.0	525.0	0.7	104.0	1095.0	5.0	564	567	523	526
13	47	565.0	48.0	1.6555555555555554	189.0	1907.0	15.0	562	567	45	50
13	48	562.0	275.0	1.6555555555555554	125.0	1526.0	12.0	559	564	272	277
13	49	559.0	971.0	0.7	81.0	912.0	3.0	557	560	969	972
13	50	558.0	483.0	0.7	123.0	1406.0	7.0	556	559	481	484
13	51	556.0	542.0	1.1777777777777776	122.0	1403.0	10.0	554	557	540	543
13	52	555.0	253.0	1.6555555555555554	127.0	1704.0	12.0	552	557	250	255
13	53	554.0	432.0	1.6555555555555554	165.0	1963.0	16.0	551	556	429	434
13	54	552.0	632.0	0.7	99.0	972.0	3.0	550	553	630	633
13	55	552.0	187.0	0.7	105.0	1183.0	4.0	550	553	185	188
13	56	550.0	5.0	1.6555555555555554	145.0	1651.0	18.0	547	552	2	7
13	57	543.0	46.0	1.6555555555555554	153.0	1432.0	13.0	540	545	43	48
13	58	539.0	701.0	0.7	128.0	1360.0	7.0	537	540	699	702
13	59	535.0	369.0	0.7	91.0	1001.0	3.0	533	536	367	370
13	60	535.0	318.0	0.7	87.0	1041.0	7.0	533	536	316	319
13	61	533.0	351.0	0.7	84.0	922.0	3.0	531	534	349	352
13	62	532.0	651.0	1.1777777777777776	164.0	1444.0	10.0	530	533	649	652
13	63	532.0	625.0	1.6555555555555554	153.0	1804.0	15.0	529	534	622	627
13	64	529.0	829.0	0.7	77.0	869.0	3.0	527	530	827	830
13	65	527.0	545.0	1.1777777777777776	169.0	1635.0	11.0	525	528	543	546
13	66	524.0	467.0	1.1777777777777776	121.0	1309.0	9.0	522	525	465	468
13	67	523.0	720.0	1.1777777777777776	175.0	1537.0	10.0	521	524	718	721
13	68	522.0	251.0	1.1777777777777776	131.0	1451.0	10.0	520	523	249	252
13	69	521.0	433.0	1.6555555555555554	145.0	1881.0	15.0	518	523	430	435
13	70	521.0	63.0	1.1777777777777776	123.0	1224.0	9.0	519	522	61	64
13	71	519.0	800.0	0.7	87.0	998.0	5.0	517	520	798	801
13	72	519.0	94.0	1.1777777777777776	225.0	1831.0	15.0	517	520	92	95
13	73	515.0	490.0	1.1777777777777776	128.0	1251.0	8.0	513	516	488	491
13	74	514.0	642.0	1.6555555555555554	169.0	1896.0	15.0	511	516	639	644
13	75	514.0	574.0	1.1777777777777776	96.0	1212.0	9.0	512	515	572	575
13	76	514.0	196.0	1.1777777777777776	116.0	1400.0	10.0	512	515	194	197
13	77	513.0	277.0	1.6555555555555554	155.0	1890.0	16.0	510	515	274	279
13	78	512.0	403.0	0.7	80.0	838.0	1.0	510	513	401	404
13	79	504.0	302.0	0.7	173.0	1463.0	6.0	502	505	300	303
13	80	504.0	194.0	1.1777777777777776	188.0	1514.0	12.0	502	505	192	195
13	81	499.0	615.0	0.7	88.0	1010.0	6.0	497	500	613	616
13	82	497.0	790.0	0.7	107.0	1183.0	6.0	495	498	788	791
13	83	497.0	644.0	0.7	144.0	1359.0	7.0	495	498	642	645
13	84	496.0	431.0	0.7	87.0	1059.0	5.0	494	497	429	432
13	85	489.0	71.0	1.1777777777777776	131.0	1339.0	9.0	487	490	69	72
13	86	488.0	293.0	0.7	131.0	1343.0	10.0	486	489	291	294
13	87	480.0	237.0	1.6555555555555554	159.0	1766.0	15.0	477	482	234	239
13	88	472.0	816.0	1.1777777777777776	98.0	1322.0	7.0	470	473	814	817
13	89	467.0	730.0	0.7	151.0	1449.0	11.0	465	468	728	731
13	90	464.0	254.0	0.7	89.0	1019.0	6.0	462	465	252	255
13	91	461.0	654.0	1.1777777777777776	120.0	1328.0	8.0	459	462	652	655
13	92	459.0	588.0	0.7	94.0	1017.0	4.0	457	460	586	589
13	93	458.0	570.0	1.1777777777777776	165.0	1575.0	11.0	456	459	568	571
13	94	455.0	624.0	1.1777777777777776	113.0	1277.0	7.0	453	456	622	625
13	95	452.0	338.0	1.1777777777777776	127.0	1321.0	9.0	450	453	336	339
13	96	446.0	19.0	1.1777777777777776	138.0	1377.0	11.0	444	447	17	20
13	97	443.0	531.0	1.1777777777777776	204.0	1823.0	14.0	441	444	529	532
13	98	442.0	361.0	0.7	119.0	1276.0	8.0	440	443	359	362
13	99	441.0	363.0	1.1777777777777776	147.0	1461.0	15.0	439	442	361	364
13	100	433.0	53.0	1.1777777777777776	119.0	1195.0	6.0	431	434	51	54
13	101	422.0	689.0	0.7	91.0	973.0	4.0	420	423	687	690
13	102	418.0	328.0	0.7	157.0	1380.0	7.0	416	419	326	329
13	103	418.0	326.0	0.7	89.0	990.0	4.0	416	419	324	327
13	104	418.0	255.0	1.6555555555555554	120.0	1525.0	10.0	415	420	252	257
13	105	390.0	329.0	0.7	111.0	1257.0	7.0	388	391	327	330
13	106	386.0	69.0	0.7	108.0	1138.0	5.0	384	387	67	70
13	107	380.0	597.0	0.7	77.0	1085.0	6.0	378	381	595	598
13	108	374.0	305.0	0.7	122.0	1313.0	7.0	372	375	303	306
13	109	367.0	426.0	1.1777777777777776	113.0	1430.0	8.0	365	368	424	427
13	110	360.0	349.0	1.1777777777777776	119.0	1248.0	10.0	358	361	347	350
13	111	359.0	37.0	0.7	79.0	939.0	5.0	357	360	35	38
13	112	315.0	483.0	1.1777777777777776	107.0	1141.0	9.0	313	316	481	484
14	0	645.0	526.0	0.7	85.0	915.0	5.0	643	646	524	527
14	1	645.0	399.0	0.7	115.0	1111.0	3.0	643	646	397	400
14	2	644.0	506.0	1.1777777777777776	159.0	1624.0	8.0	642	645	504	507
14	3	641.0	642.0	0.7	100.0	1051.0	8.0	639	642	640	643
14	4	640.0	580.0	1.1777777777777776	113.0	1323.0	8.0	638	641	578	581
14	5	639.0	356.0	1.1777777777777776	183.0	1466.0	10.0	637	640	354	357
14	6	636.0	263.0	1.1777777777777776	164.0	1516.0	11.0	634	637	261	264
14	7	631.0	461.0	1.6555555555555554	213.0	1969.0	17.0	628	633	458	463
14	8	625.0	169.0	1.6555555555555554	149.0	1793.0	14.0	622	627	166	171
14	9	625.0	31.0	1.6555555555555554	125.0	1605.0	12.0	622	627	28	33
14	10	623.0	555.0	0.7	100.0	1108.0	6.0	621	624	553	556
14	11	622.0	420.0	1.6555555555555554	127.0	1626.0	12.0	619	624	417	422
14	12	622.0	87.0	1.1777777777777776	115.0	1249.0	8.0	620	623	85	88
14	13	619.0	325.0	1.6555555555555554	207.0	1889.0	17.0	616	621	322	327
14	14	617.0	568.0	1.6555555555555554	172.0	1880.0	15.0	614	619	565	570
14	15	617.0	61.0	0.7	120.0	1319.0	8.0	615	618	59	62
14	16	615.0	220.0	1.6555555555555554	197.0	1934.0	18.0	612	617	217	222
14	17	614.0	538.0	1.1777777777777776	177.0	1416.0	9.0	612	615	536	539
14	18	614.0	357.0	1.1777777777777776	159.0	1464.0	10.0	612	615	355	358
14	19	614.0	132.0	0.7	91.0	1041.0	3.0	612	615	130	133
14	20	613.0	498.0	0.7	139.0	1245.0	6.0	611	614	496	499
14	21	611.0	725.0	1.1777777777777776	172.0	1619.0	12.0	609	612	723	726
14	22	610.0	468.0	2.133333333333333	162.0	1996.0	17.0	606	613	464	471
14	23	607.0	67.0	1.1777777777777776	92.0	1119.0	8.0	605	608	65	68
14	24	603.0	795.0	0.7	85.0	1051.0	6.0	601	604	793	796
14	25	602.0	625.0	1.6555555555555554	148.0	1756.0	14.0	599	604	622	627
14	26	601.0	416.0	0.7	114.0	1156.0	5.0	599	602	414	417
14	27	601.0	294.0	0.7	106.0	1091.0	5.0	599	602	292	295
14	28	600.0	207.0	1.1777777777777776	130.0	1325.0	7.0	598	601	205	208
14	29	597.0	176.0	1.1777777777777776	103.0	1267.0	10.0	595	598	174	177
14	30	596.0	661.0	0.7	151.0	1326.0	10.0	594	597	659	662
14	31	595.0	695.0	1.6555555555555554	187.0	1975.0	19.0	592	597	692	697
14	32	592.0	983.0	1.6555555555555554	101.0	1295.0	11.0	589	594	980	985
14	33	592.0	201.0	1.6555555555555554	119.0	1655.0	11.0	589	594	198	203
14	34	591.0	946.0	0.7	111.0	1185.0	7.0	589	592	944	947
14	35	591.0	511.0	1.6555555555555554	133.0	1679.0	13.0	588	593	508	513
14	36	591.0	21.0	1.6555555555555554	131.0	1525.0	13.0	588	593	18	23
14	37	588.0	558.0	2.133333333333333	138.0	2155.0	21.0	584	591	554	561
14	38	588.0	277.0	2.133333333333333	157.0	2077.0	19.0	584	591	273	280
14	39	586.0	89.0	1.1777777777777776	128.0	1360.0	12.0	584	587	87	90
14	40	582.0	337.0	1.6555555555555554	152.0	1690.0	14.0	579	584	334	339
14	41	580.0	660.0	2.133333333333333	160.0	1944.0	16.0	576	583	656	663
14	42	580.0	427.0	1.1777777777777776	151.0	1529.0	12.0	578	581	425	428
14	43	578.0	589.0	1.6555555555555554	178.0	1973.0	16.0	575	580	586	591
14	44	578.0	448.0	1.6555555555555554	222.0	2154.0	19.0	575	580	445	450
14	45	576.0	292.0	1.1777777777777776	88.0	1028.0	4.0	574	577	290	293
14	46	576.0	158.0	0.7	88.0	969.0	5.0	574	577	156	159
14	47	575.0	480.0	1.6555555555555554	185.0	1943.0	19.0	572	577	477	482
14	48	572.0	993.0	0.7	103.0	1128.0	6.0	570	573	991	994
14	49	570.0	326.0	2.133333333333333	130.0	1738.0	15.0	566	573	322	329
14	50	569.0	119.0	0.7	97.0	1326.0	8.0	567	570	117	120
14	51	569.0	8.0	0.7	95.0	1197.0	8.0	567	570	6	9
14	52	568.0	702.0	1.6555555555555554	147.0	1881.0	15.0	565	570	699	704
14	53	567.0	575.0	1.6555555555555554	111.0	1615.0	12.0	564	569	572	577
14	54	564.0	46.0	1.6555555555555554	167.0	1835.0	17.0	561	566	43	48
14	55	563.0	524.0	1.1777777777777776	145.0	1476.0	6.0	561	564	522	525
14	56	563.0	225.0	0.7	93.0	956.0	3.0	561	564	223	226
14	57	562.0	274.0	1.6555555555555554	144.0	1846.0	16.0	559	564	271	276
14	58	561.0	449.0	0.7	114.0	1296.0	6.0	559	562	447	450
14	59	560.0	482.0	1.1777777777777776	153.0	1656.0	12.0	558	561	480	483
14	60	557.0	252.0	1.6555555555555554	146.0	1807.0	15.0	554	559	249	254
14	61	556.0	543.0	1.6555555555555554	125.0	1701.0	12.0	553	558	540	545
14	62	553.0	628.0	0.7	82.0	834.0	2.0	551	554	626	629
14	63	552.0	433.0	2.133333333333333	142.0	2255.0	22.0	548	555	429	436
14	64	552.0	187.0	1.1777777777777776	148.0	1429.0	10.0	550	553	185	188
14	65	548.0	3.0	1.6555555555555554	93.0	1344.0	11.0	545	550	0	5
14	66	546.0	392.0	0.7	80.0	838.0	1.0	544	547	390	393
14	67	543.0	46.0	1.6555555555555554	137.0	1741.0	14.0	540	545	43	48
14	68	536.0	698.0	0.7	143.0	1328.0	7.0	534	537	696	699
14	69	535.0	648.0	1.6555555555555554	166.0	1873.0	15.0	532	537	645	650
14	70	533.0	353.0	1.1777777777777776	157.0	1451.0	10.0	531	534	351	354
14	71	533.0	320.0	1.6555555555555554	127.0	1626.0	12.0	530	535	317	322
14	72	532.0	828.0	1.1777777777777776	104.0	1341.0	9.0	530	533	826	829
14	73	531.0	625.0	2.133333333333333	151.0	2057.0	20.0	527	534	621	628
14	74	530.0	164.0	0.7	85.0	913.0	5.0	528	531	162	165
14	75	524.0	542.0	1.6555555555555554	105.0	1348.0	11.0	521	526	539	544
14	76	523.0	719.0	0.7	91.0	1143.0	7.0	521	524	717	720
14	77	522.0	497.0	0.7	135.0	1386.0	8.0	520	523	495	498
14	78	522.0	467.0	1.6555555555555554	189.0	1897.0	14.0	519	524	464	469
14	79	522.0	249.0	1.6555555555555554	132.0	1567.0	12.0	519	524	246	251
14	80	521.0	800.0	0.7	94.0	1010.0	3.0	519	522	798	801
14	81	521.0	64.0	1.1777777777777776	127.0	1283.0	10.0	519	522	62	65
14	82	520.0	434.0	1.6555555555555554	142.0	1594.0	14.0	517	522	431	436
14	83	518.0	96.0	1.6555555555555554	148.0	1771.0	16.0	515	520	93	98
14	84	515.0	195.0	1.6555555555555554	172.0	1666.0	14.0	512	517	192	197
14	85	514.0	642.0	2.133333333333333	127.0	1850.0	16.0	510	517	638	645
14	86	514.0	276.0	1.6555555555555554	158.0	1894.0	17.0	511	516	273	278
14	87	513.0	575.0	1.6555555555555554	194.0	1911.0	14.0	510	515	572	577
14	88	513.0	405.0	0.7	96.0	1075.0	4.0	511	514	403	406
14	89	513.0	348.0	0.7	109.0	1221.0	4.0	511	514	346	349
14	90	512.0	488.0	1.1777777777777776	113.0	1370.0	9.0	510	513	486	489
14	91	505.0	297.0	0.7	83.0	968.0	5.0	503	506	295	298
14	92	502.0	194.0	1.6555555555555554	107.0	1418.0	11.0	499	504	191	196
14	93	497.0	791.0	0.7	85.0	989.0	4.0	495	498	789	792
14	94	497.0	616.0	1.1777777777777776	96.0	1128.0	7.0	495	498	614	617
14	95	497.0	430.0	1.1777777777777776	158.0	1452.0	11.0	495	498	428	431
14	96	494.0	642.0	0.7	94.0	1078.0	6.0	492	495	640	643
14	97	489.0	291.0	0.7	129.0	1392.0	7.0	487	490	289	292
14	98	489.0	73.0	1.6555555555555554	109.0	1294.0	6.0	486	491	70	75
14	99	489.0	40.0	0.7	97.0	1043.0	7.0	487	490	38	41
14	100	479.0	6.0	0.7	93.0	981.0	4.0	477	480	4	7
14	101	475.0	238.0	1.6555555555555554	130.0	1744.0	12.0	472	477	235	240
14	102	472.0	166.0	0.7	86.0	882.0	3.0	470	473	164	167
14	103	469.0	818.0	0.7	84.0	923.0	4.0	467	470	816	819
14	104	465.0	533.0	1.1777777777777776	139.0	1323.0	11.0	463	466	531	534
14	105	464.0	728.0	0.7	118.0	1252.0	10.0	462	465	726	729
14	106	462.0	255.0	1.6555555555555554	148.0	1579.0	14.0	459	464	252	257
