time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
11	20	522.0	749.0	1.1777777777777776	150.0	1433.0	13.0	520	523	747	750
11	21	522.0	485.0	0.7	92.0	968.0	2.0	520	523	483	486
11	22	519.0	810.0	1.1777777777777776	164.0	1462.0	11.0	517	520	808	811
11	23	519.0	459.0	1.1777777777777776	123.0	1490.0	8.0	517	520	457	460
11	24	519.0	350.0	0.7	116.0	1172.0	6.0	517	520	348	351
11	25	518.0	444.0	0.7	109.0	1100.0	4.0	516	519	442	445
11	26	515.0	528.0	1.1777777777777776	133.0	1336.0	11.0	513	516	526	529
11	27	511.0	655.0	1.1777777777777776	134.0	1581.0	8.0	509	512	653	656
11	28	510.0	877.0	0.7	106.0	1067.0	6.0	508	511	875	878
11	29	508.0	706.0	1.1777777777777776	120.0	1449.0	9.0	506	509	704	707
11	30	506.0	860.0	1.1777777777777776	143.0	1477.0	11.0	504	507	858	861
11	31	506.0	228.0	0.7	97.0	1020.0	5.0	504	507	226	229
11	32	505.0	3.0	1.1777777777777776	124.0	1492.0	10.0	503	506	1	4
11	33	504.0	682.0	1.1777777777777776	119.0	1426.0	10.0	502	505	680	683
11	34	503.0	317.0	1.1777777777777776	119.0	1344.0	9.0	501	504	315	318
11	35	502.0	548.0	0.7	113.0	1190.0	4.0	500	503	546	549
11	36	498.0	933.0	0.7	93.0	959.0	3.0	496	499	931	934
11	37	498.0	571.0	0.7	93.0	937.0	2.0	496	499	569	572
11	38	493.0	697.0	1.6555555555555554	195.0	1872.0	16.0	490	495	694	699
11	39	493.0	531.0	0.7	100.0	1134.0	7.0	491	494	529	532
11	40	491.0	659.0	1.1777777777777776	162.0	1500.0	14.0	489	492	657	660
11	41	491.0	71.0	0.7	87.0	1125.0	9.0	489	492	69	72
11	42	490.0	717.0	1.1777777777777776	159.0	1431.0	8.0	488	491	715	718
11	43	488.0	963.0	1.1777777777777776	161.0	1469.0	14.0	486	489	961	964
11	44	486.0	343.0	1.6555555555555554	131.0	1694.0	13.0	483	488	340	345
11	45	485.0	311.0	1.1777777777777776	106.0	1280.0	9.0	483	486	309	312
11	46	484.0	560.0	1.6555555555555554	163.0	1821.0	15.0	481	486	557	562
11	47	478.0	915.0	0.7	90.0	1049.0	8.0	476	479	913	916
11	48	478.0	577.0	0.7	120.0	1189.0	7.0	476	479	575	578
11	49	477.0	149.0	0.7	105.0	1159.0	8.0	475	478	147	150
11	50	472.0	784.0	0.7	80.0	893.0	4.0	470	473	782	785
11	51	470.0	669.0	0.7	98.0	1117.0	6.0	468	471	667	670
11	52	468.0	900.0	1.1777777777777776	138.0	1461.0	13.0	466	469	898	901
11	53	467.0	988.0	1.1777777777777776	169.0	1452.0	9.0	465	468	986	989
11	54	466.0	986.0	0.7	84.0	891.0	5.0	464	467	984	987
11	55	461.0	469.0	1.1777777777777776	98.0	1094.0	7.0	459	462	467	470
11	56	456.0	354.0	1.6555555555555554	135.0	1634.0	15.0	453	458	351	356
11	57	454.0	204.0	1.1777777777777776	152.0	1494.0	11.0	452	455	202	205
11	58	452.0	939.0	1.1777777777777776	117.0	1191.0	8.0	450	453	937	940
11	59	452.0	873.0	1.6555555555555554	116.0	1486.0	11.0	449	454	870	875
11	60	451.0	970.0	1.1777777777777776	200.0	1557.0	11.0	449	452	968	971
11	61	451.0	414.0	0.7	97.0	1044.0	7.0	449	452	412	415
11	62	450.0	655.0	0.7	92.0	954.0	4.0	448	451	653	656
11	63	447.0	215.0	0.7	98.0	1184.0	6.0	445	448	213	216
11	64	445.0	52.0	0.7	95.0	1101.0	4.0	443	446	50	53
11	65	443.0	731.0	0.7	87.0	977.0	2.0	441	444	729	732
11	66	442.0	712.0	1.1777777777777776	105.0	1180.0	7.0	440	443	710	713
11	67	435.0	325.0	0.7	80.0	905.0	3.0	433	436	323	326
11	68	434.0	170.0	0.7	89.0	939.0	2.0	432	435	168	171
11	69	433.0	959.0	0.7	124.0	1309.0	9.0	431	434	957	960
11	70	433.0	540.0	0.7	103.0	1089.0	5.0	431	434	538	541
11	71	430.0	105.0	1.1777777777777776	119.0	1224.0	9.0	428	431	103	106
11	72	429.0	469.0	0.7	112.0	1192.0	6.0	427	430	467	470
11	73	428.0	932.0	0.7	103.0	1092.0	5.0	426	429	930	933
11	74	424.0	894.0	1.1777777777777776	108.0	1236.0	9.0	422	425	892	895
11	75	422.0	615.0	0.7	98.0	1128.0	7.0	420	423	613	616
11	76	421.0	92.0	1.1777777777777776	105.0	1345.0	9.0	419	422	90	93
11	77	420.0	969.0	0.7	120.0	1334.0	9.0	418	421	967	970
11	78	417.0	728.0	1.1777777777777776	130.0	1307.0	10.0	415	418	726	729
11	79	414.0	306.0	0.7	118.0	1310.0	8.0	412	415	304	307
11	80	412.0	949.0	0.7	102.0	968.0	2.0	410	413	947	950
11	81	411.0	362.0	0.7	117.0	1310.0	6.0	409	412	360	363
11	82	411.0	227.0	1.1777777777777776	131.0	1302.0	10.0	409	412	225	228
11	83	407.0	601.0	0.7	84.0	999.0	5.0	405	408	599	602
11	84	407.0	386.0	1.1777777777777776	171.0	1729.0	14.0	405	408	384	387
11	85	406.0	750.0	0.7	93.0	1090.0	5.0	404	407	748	751
11	86	406.0	179.0	1.6555555555555554	130.0	1636.0	13.0	403	408	176	181
11	87	405.0	436.0	0.7	87.0	1008.0	6.0	403	406	434	437
11	88	402.0	465.0	0.7	95.0	1078.0	8.0	400	403	463	466
11	89	385.0	935.0	0.7	113.0	1278.0	9.0	383	386	933	936
11	90	382.0	872.0	0.7	89.0	993.0	6.0	380	383	870	873
11	91	381.0	610.0	0.7	87.0	927.0	2.0	379	382	608	611
11	92	380.0	319.0	1.1777777777777776	121.0	1508.0	9.0	378	381	317	320
11	93	379.0	168.0	1.1777777777777776	102.0	1192.0	8.0	377	380	166	169
11	94	377.0	705.0	1.1777777777777776	142.0	1449.0	11.0	375	378	703	706
11	95	376.0	989.0	0.7	94.0	992.0	5.0	374	377	987	990
11	96	370.0	857.0	1.1777777777777776	118.0	1284.0	8.0	368	371	855	858
11	97	365.0	1007.0	1.1777777777777776	138.0	1339.0	11.0	363	366	1005	1008
11	98	365.0	829.0	1.1777777777777776	154.0	1649.0	15.0	363	366	827	830
11	99	363.0	462.0	1.6555555555555554	117.0	1442.0	11.0	360	365	459	464
11	100	359.0	596.0	0.7	105.0	1175.0	5.0	357	360	594	597
11	101	355.0	654.0	1.1777777777777776	98.0	1199.0	8.0	353	356	652	655
11	102	353.0	565.0	0.7	88.0	953.0	5.0	351	354	563	566
11	103	352.0	329.0	0.7	98.0	1052.0	5.0	350	353	327	330
11	104	351.0	687.0	0.7	94.0	1091.0	3.0	349	352	685	688
11	105	345.0	305.0	0.7	99.0	924.0	2.0	343	346	303	306
11	106	345.0	96.0	1.1777777777777776	131.0	1468.0	12.0	343	346	94	97
11	107	340.0	672.0	0.7	95.0	1089.0	6.0	338	341	670	673
11	108	337.0	942.0	1.1777777777777776	108.0	1235.0	10.0	335	338	940	943
11	109	336.0	472.0	0.7	92.0	990.0	5.0	334	337	470	473
11	110	335.0	998.0	1.1777777777777776	117.0	1198.0	9.0	333	336	996	999
11	111	327.0	399.0	1.6555555555555554	138.0	1578.0	13.0	324	329	396	401
11	112	324.0	849.0	1.1777777777777776	189.0	1688.0	12.0	322	325	847	850
11	113	320.0	987.0	0.7	111.0	1248.0	8.0	318	321	985	988
11	114	320.0	855.0	0.7	129.0	1301.0	5.0	318	321	853	856
11	115	312.0	407.0	1.1777777777777776	91.0	1091.0	7.0	310	313	405	408
11	116	303.0	518.0	1.1777777777777776	129.0	1400.0	11.0	301	304	516	519
11	117	297.0	505.0	1.1777777777777776	106.0	1201.0	6.0	295	298	503	506
11	118	297.0	446.0	0.7	90.0	1047.0	3.0	295	298	444	447
11	119	295.0	283.0	0.7	93.0	1007.0	4.0	293	296	281	284
11	120	294.0	1012.0	1.6555555555555554	138.0	1644.0	19.0	291	296	1009	1014
11	121	285.0	33.0	0.7	87.0	942.0	5.0	283	286	31	34
11	122	276.0	968.0	1.1777777777777776	116.0	1251.0	11.0	274	277	966	969
11	123	270.0	607.0	0.7	72.0	803.0	4.0	268	271	605	608
11	124	270.0	338.0	1.1777777777777776	159.0	1550.0	12.0	268	271	336	339
11	125	269.0	178.0	1.1777777777777776	109.0	1247.0	8.0	267	270	176	179
11	126	268.0	818.0	0.7	93.0	1036.0	6.0	266	269	816	819
11	127	263.0	652.0	0.7	97.0	953.0	2.0	261	264	650	653
11	128	263.0	311.0	0.7	80.0	903.0	5.0	261	264	309	312
11	129	245.0	559.0	0.7	87.0	992.0	5.0	243	246	557	560
11	130	244.0	468.0	0.7	93.0	937.0	3.0	242	245	466	469
11	131	242.0	347.0	1.1777777777777776	160.0	1414.0	11.0	240	243	345	348
11	132	239.0	168.0	1.1777777777777776	162.0	1480.0	11.0	237	240	166	169
11	133	238.0	761.0	1.1777777777777776	140.0	1434.0	12.0	236	239	759	762
11	134	237.0	362.0	0.7	99.0	1075.0	6.0	235	238	360	363
11	135	234.0	521.0	0.7	95.0	985.0	6.0	232	235	519	522
11	136	224.0	617.0	1.1777777777777776	121.0	1265.0	11.0	222	225	615	618
11	137	218.0	769.0	1.1777777777777776	137.0	1324.0	10.0	216	219	767	770
11	138	211.0	570.0	0.7	74.0	810.0	3.0	209	212	568	571
12	0	582.0	240.0	1.1777777777777776	153.0	1695.0	14.0	580	583	238	241
12	1	576.0	283.0	0.7	166.0	1529.0	11.0	574	577	281	284
12	2	573.0	193.0	0.7	107.0	1206.0	8.0	571	574	191	194
12	3	560.0	753.0	1.1777777777777776	134.0	1307.0	10.0	558	561	751	754
12	4	559.0	140.0	0.7	97.0	1171.0	5.0	557	560	138	141
12	5	558.0	106.0	1.1777777777777776	149.0	1452.0	11.0	556	559	104	107
12	6	556.0	74.0	1.1777777777777776	124.0	1349.0	12.0	554	557	72	75
12	7	555.0	408.0	1.1777777777777776	128.0	1290.0	11.0	553	556	406	409
12	8	552.0	894.0	0.7	92.0	1098.0	7.0	550	553	892	895
12	9	549.0	689.0	0.7	85.0	979.0	7.0	547	550	687	690
12	10	548.0	298.0	1.1777777777777776	143.0	1539.0	14.0	546	549	296	299
12	11	541.0	668.0	0.7	115.0	1115.0	9.0	539	542	666	669
12	12	539.0	333.0	0.7	89.0	963.0	5.0	537	540	331	334
12	13	537.0	236.0	0.7	130.0	1410.0	9.0	535	538	234	237
12	14	536.0	293.0	1.1777777777777776	126.0	1490.0	9.0	534	537	291	294
12	15	535.0	432.0	0.7	90.0	1004.0	6.0	533	536	430	433
12	16	535.0	103.0	0.7	98.0	1194.0	8.0	533	536	101	104
12	17	530.0	827.0	1.1777777777777776	128.0	1333.0	10.0	528	531	825	828
12	18	529.0	485.0	0.7	83.0	891.0	3.0	527	530	483	486
12	19	529.0	371.0	1.6555555555555554	122.0	1618.0	11.0	526	531	368	373
12	20	526.0	23.0	1.1777777777777776	111.0	1340.0	10.0	524	527	21	24
12	21	520.0	461.0	1.1777777777777776	200.0	1639.0	13.0	518	521	459	462
12	22	520.0	351.0	0.7	104.0	1251.0	6.0	518	521	349	352
12	23	519.0	485.0	0.7	92.0	995.0	4.0	517	520	483	486
12	24	517.0	813.0	1.1777777777777776	130.0	1303.0	10.0	515	518	811	814
12	25	517.0	443.0	0.7	97.0	1170.0	7.0	515	518	441	444
12	26	512.0	655.0	0.7	108.0	1202.0	7.0	510	513	653	656
12	27	512.0	528.0	1.1777777777777776	125.0	1529.0	9.0	510	513	526	529
12	28	509.0	879.0	0.7	95.0	1140.0	8.0	507	510	877	880
12	29	508.0	707.0	0.7	95.0	943.0	3.0	506	509	705	708
12	30	508.0	227.0	0.7	129.0	1278.0	8.0	506	509	225	228
12	31	506.0	863.0	1.1777777777777776	131.0	1318.0	10.0	504	507	861	864
12	32	505.0	681.0	1.6555555555555554	137.0	1663.0	15.0	502	507	678	683
12	33	505.0	103.0	1.1777777777777776	118.0	1298.0	8.0	503	506	101	104
12	34	504.0	317.0	1.1777777777777776	178.0	1575.0	10.0	502	505	315	318
12	35	504.0	6.0	1.1777777777777776	152.0	1562.0	13.0	502	505	4	7
12	36	503.0	549.0	0.7	81.0	900.0	3.0	501	504	547	550
12	37	496.0	933.0	0.7	100.0	1088.0	5.0	494	497	931	934
12	38	494.0	699.0	2.133333333333333	138.0	2001.0	18.0	490	497	695	702
12	39	494.0	572.0	0.7	87.0	955.0	2.0	492	495	570	573
12	40	494.0	430.0	0.7	83.0	1010.0	6.0	492	495	428	431
12	41	492.0	533.0	1.1777777777777776	166.0	1520.0	10.0	490	493	531	534
12	42	491.0	662.0	1.1777777777777776	188.0	1735.0	14.0	489	492	660	663
12	43	490.0	971.0	1.6555555555555554	136.0	1675.0	16.0	487	492	968	973
12	44	490.0	721.0	1.1777777777777776	172.0	1641.0	12.0	488	491	719	722
12	45	490.0	75.0	1.1777777777777776	139.0	1395.0	11.0	488	491	73	76
12	46	487.0	343.0	1.1777777777777776	177.0	1628.0	13.0	485	488	341	344
12	47	486.0	311.0	1.1777777777777776	119.0	1361.0	10.0	484	487	309	312
12	48	485.0	560.0	1.1777777777777776	112.0	1321.0	12.0	483	486	558	561
12	49	484.0	764.0	0.7	83.0	871.0	4.0	482	485	762	765
12	50	482.0	561.0	0.7	107.0	1197.0	6.0	480	483	559	562
12	51	481.0	917.0	0.7	105.0	1125.0	8.0	479	482	915	918
12	52	481.0	383.0	0.7	88.0	897.0	1.0	479	482	381	384
12	53	477.0	146.0	0.7	93.0	1078.0	7.0	475	478	144	147
12	54	476.0	574.0	1.1777777777777776	100.0	1127.0	7.0	474	477	572	575
12	55	470.0	787.0	0.7	97.0	1130.0	6.0	468	471	785	788
12	56	468.0	986.0	0.7	80.0	947.0	6.0	466	469	984	987
12	57	468.0	672.0	0.7	130.0	1309.0	9.0	466	469	670	673
12	58	467.0	903.0	1.6555555555555554	164.0	1630.0	16.0	464	469	900	905
12	59	460.0	470.0	1.1777777777777776	97.0	1153.0	6.0	458	461	468	471
12	60	457.0	354.0	1.6555555555555554	177.0	1850.0	15.0	454	459	351	356
12	61	455.0	327.0	0.7	86.0	927.0	3.0	453	456	325	328
12	62	455.0	206.0	1.1777777777777776	151.0	1462.0	11.0	453	456	204	207
12	63	453.0	873.0	1.6555555555555554	151.0	1801.0	17.0	450	455	870	875
12	64	452.0	944.0	1.1777777777777776	119.0	1278.0	9.0	450	453	942	945
12	65	452.0	376.0	1.1777777777777776	104.0	1274.0	8.0	450	453	374	377
12	66	451.0	970.0	1.6555555555555554	138.0	1747.0	14.0	448	453	967	972
12	67	451.0	656.0	0.7	89.0	988.0	6.0	449	452	654	657
12	68	451.0	414.0	0.7	102.0	1265.0	7.0	449	452	412	415
12	69	450.0	426.0	0.7	114.0	1217.0	7.0	448	451	424	427
12	70	449.0	216.0	0.7	118.0	1212.0	7.0	447	450	214	217
12	71	446.0	994.0	0.7	91.0	900.0	6.0	444	447	992	995
12	72	446.0	50.0	0.7	104.0	1221.0	7.0	444	447	48	51
12	73	442.0	732.0	0.7	80.0	927.0	4.0	440	443	730	733
12	74	442.0	714.0	0.7	142.0	1219.0	10.0	440	443	712	715
12	75	437.0	140.0	0.7	104.0	1085.0	2.0	435	438	138	141
12	76	436.0	322.0	0.7	102.0	1153.0	6.0	434	437	320	323
12	77	434.0	544.0	1.1777777777777776	104.0	1293.0	9.0	432	435	542	545
12	78	433.0	521.0	0.7	93.0	1011.0	3.0	431	434	519	522
12	79	433.0	172.0	0.7	85.0	930.0	4.0	431	434	170	173
12	80	432.0	959.0	1.1777777777777776	134.0	1321.0	11.0	430	433	957	960
12	81	430.0	468.0	0.7	94.0	1002.0	5.0	428	431	466	469
12	82	430.0	107.0	1.1777777777777776	125.0	1461.0	7.0	428	431	105	108
12	83	429.0	334.0	0.7	91.0	1058.0	5.0	427	430	332	335
12	84	428.0	281.0	0.7	97.0	1007.0	6.0	426	429	279	282
12	85	424.0	930.0	1.1777777777777776	98.0	1158.0	9.0	422	425	928	931
12	86	422.0	894.0	0.7	98.0	955.0	5.0	420	423	892	895
12	87	422.0	616.0	1.1777777777777776	106.0	1250.0	8.0	420	423	614	617
12	88	422.0	89.0	0.7	115.0	1258.0	8.0	420	423	87	90
12	89	422.0	58.0	0.7	89.0	896.0	2.0	420	423	56	59
12	90	420.0	970.0	0.7	119.0	1200.0	7.0	418	421	968	971
12	91	417.0	731.0	1.6555555555555554	125.0	1466.0	13.0	414	419	728	733
12	92	413.0	306.0	1.1777777777777776	101.0	1309.0	8.0	411	414	304	307
12	93	412.0	229.0	1.1777777777777776	153.0	1502.0	12.0	410	413	227	230
12	94	410.0	949.0	0.7	155.0	1374.0	10.0	408	411	947	950
12	95	410.0	835.0	0.7	82.0	888.0	2.0	408	411	833	836
12	96	409.0	384.0	1.1777777777777776	170.0	1746.0	16.0	407	410	382	385
12	97	407.0	602.0	0.7	96.0	1070.0	8.0	405	408	600	603
12	98	407.0	180.0	1.6555555555555554	183.0	2001.0	17.0	404	409	177	182
12	99	405.0	437.0	1.1777777777777776	146.0	1499.0	13.0	403	406	435	438
12	100	404.0	754.0	1.1777777777777776	155.0	1588.0	12.0	402	405	752	755
12	101	404.0	427.0	0.7	87.0	894.0	3.0	402	405	425	428
12	102	403.0	571.0	0.7	90.0	1158.0	6.0	401	404	569	572
12	103	403.0	466.0	1.1777777777777776	102.0	1339.0	10.0	401	404	464	467
12	104	383.0	768.0	0.7	109.0	1318.0	8.0	381	384	766	769
12	105	383.0	486.0	1.1777777777777776	98.0	1143.0	8.0	381	384	484	487
12	106	382.0	875.0	1.1777777777777776	131.0	1450.0	11.0	380	383	873	876
12	107	381.0	330.0	1.1777777777777776	96.0	1042.0	6.0	379	382	328	331
12	108	380.0	937.0	0.7	140.0	1202.0	8.0	378	381	935	938
12	109	379.0	613.0	0.7	93.0	1039.0	7.0	377	380	611	614
12	110	379.0	322.0	1.1777777777777776	196.0	1674.0	13.0	377	380	320	323
12	111	379.0	169.0	1.1777777777777776	138.0	1511.0	10.0	377	380	167	170
12	112	376.0	993.0	0.7	89.0	920.0	3.0	374	377	991	994
12	113	375.0	702.0	1.6555555555555554	133.0	1461.0	13.0	372	377	699	704
12	114	368.0	857.0	0.7	92.0	1059.0	7.0	366	369	855	858
12	115	367.0	1010.0	1.6555555555555554	149.0	1805.0	18.0	364	369	1007	1012
12	116	364.0	830.0	1.6555555555555554	116.0	1548.0	10.0	361	366	827	832
12	117	364.0	464.0	1.1777777777777776	128.0	1426.0	12.0	362	365	462	465
12	118	357.0	595.0	0.7	99.0	1079.0	4.0	355	358	593	596
12	119	354.0	655.0	1.1777777777777776	143.0	1600.0	12.0	352	355	653	656
12	120	352.0	436.0	0.7	133.0	1437.0	6.0	350	353	434	437
12	121	351.0	689.0	0.7	100.0	1144.0	7.0	349	352	687	690
12	122	351.0	329.0	1.1777777777777776	108.0	1122.0	8.0	349	352	327	330
12	123	344.0	98.0	1.6555555555555554	153.0	1824.0	14.0	341	346	95	100
12	124	339.0	674.0	0.7	101.0	1137.0	3.0	337	340	672	675
12	125	335.0	475.0	0.7	127.0	1364.0	10.0	333	336	473	476
12	126	334.0	945.0	1.1777777777777776	86.0	1191.0	9.0	332	335	943	946
12	127	333.0	998.0	0.7	91.0	983.0	8.0	331	334	996	999
12	128	328.0	398.0	1.6555555555555554	155.0	1700.0	14.0	325	330	395	400
12	129	324.0	848.0	1.1777777777777776	121.0	1124.0	9.0	322	325	846	849
12	130	322.0	240.0	0.7	105.0	976.0	2.0	320	323	238	241
12	131	320.0	735.0	0.7	85.0	942.0	4.0	318	321	733	736
12	132	319.0	989.0	0.7	92.0	1087.0	8.0	317	320	987	990
12	133	315.0	406.0	1.1777777777777776	130.0	1434.0	11.0	313	316	404	407
12	134	304.0	519.0	1.6555555555555554	125.0	1693.0	13.0	301	306	516	521
12	135	298.0	443.0	0.7	129.0	1283.0	10.0	296	299	441	444
12	136	292.0	1014.0	1.1777777777777776	94.0	1101.0	12.0	290	293	1012	1015
12	137	289.0	48.0	0.7	103.0	1166.0	6.0	287	290	46	49
12	138	287.0	35.0	0.7	93.0	1075.0	7.0	285	288	33	36
12	139	280.0	858.0	0.7	86.0	1020.0	5.0	278	281	856	859
12	140	277.0	969.0	1.1777777777777776	191.0	1659.0	14.0	275	278	967	970
12	141	271.0	340.0	1.6555555555555554	144.0	1940.0	18.0	268	273	337	342
12	142	269.0	180.0	1.1777777777777776	134.0	1449.0	11.0	267	270	178	181
12	143	265.0	817.0	0.7	116.0	1286.0	8.0	263	266	815	818
12	144	262.0	653.0	0.7	91.0	1148.0	10.0	260	263	651	654
12	145	243.0	563.0	0.7	111.0	1209.0	8.0	241	244	561	564
12	146	243.0	471.0	0.7	163.0	1452.0	10.0	241	244	469	472
12	147	243.0	347.0	1.1777777777777776	103.0	1221.0	8.0	241	244	345	348
12	148	241.0	762.0	1.1777777777777776	115.0	1261.0	9.0	239	242	760	763
12	149	240.0	169.0	0.7	97.0	1087.0	8.0	238	241	167	170
12	150	238.0	363.0	1.1777777777777776	131.0	1459.0	11.0	236	239	361	364
12	151	236.0	918.0	0.7	76.0	749.0	3.0	234	237	916	919
12	152	235.0	519.0	1.1777777777777776	133.0	1317.0	11.0	233	236	517	520
12	153	226.0	860.0	0.7	99.0	962.0	4.0	224	227	858	861
12	154	225.0	617.0	1.1777777777777776	162.0	1453.0	11.0	223	226	615	618
12	155	225.0	106.0	0.7	127.0	1226.0	8.0	223	226	104	107
12	156	224.0	452.0	0.7	78.0	899.0	4.0	222	225	450	453
12	157	219.0	767.0	0.7	94.0	1057.0	8.0	217	220	765	768
12	158	206.0	634.0	0.7	96.0	1010.0	6.0	204	207	632	635
13	0	612.0	645.0	0.7	93.0	1088.0	5.0	610	613	643	646
13	1	581.0	240.0	1.1777777777777776	104.0	1182.0	8.0	579	582	238	241
13	2	575.0	285.0	0.7	163.0	1442.0	11.0	573	576	283	286
13	3	573.0	283.0	0.7	90.0	941.0	7.0	571	574	281	284
13	4	573.0	194.0	0.7	122.0	1258.0	10.0	571	574	192	195
13	5	563.0	165.0	0.7	98.0	915.0	4.0	561	564	163	166
13	6	562.0	259.0	0.7	91.0	1033.0	8.0	560	563	257	260
13	7	561.0	108.0	1.1777777777777776	178.0	1698.0	12.0	559	562	106	109
13	8	558.0	411.0	1.1777777777777776	153.0	1515.0	13.0	556	559	409	412
13	9	556.0	141.0	0.7	114.0	1221.0	5.0	554	557	139	142
13	10	555.0	752.0	1.1777777777777776	98.0	1084.0	7.0	553	556	750	753
13	11	555.0	409.0	0.7	106.0	1075.0	4.0	553	556	407	410
13	12	553.0	75.0	1.6555555555555554	113.0	1626.0	11.0	550	555	72	77
13	13	552.0	893.0	0.7	89.0	975.0	7.0	550	553	891	894
13	14	549.0	691.0	1.1777777777777776	151.0	1245.0	12.0	547	550	689	692
13	15	548.0	295.0	0.7	135.0	1348.0	11.0	546	549	293	296
13	16	543.0	670.0	0.7	87.0	967.0	4.0	541	544	668	671
13	17	538.0	334.0	0.7	108.0	1068.0	4.0	536	539	332	335
13	18	536.0	431.0	0.7	102.0	1120.0	4.0	534	537	429	432
13	19	535.0	103.0	1.1777777777777776	105.0	1338.0	9.0	533	536	101	104
13	20	534.0	293.0	1.6555555555555554	115.0	1621.0	10.0	531	536	290	295
13	21	532.0	486.0	1.1777777777777776	159.0	1357.0	9.0	530	533	484	487
13	22	530.0	825.0	1.1777777777777776	154.0	1565.0	11.0	528	531	823	826
13	23	530.0	371.0	1.6555555555555554	143.0	1624.0	14.0	527	532	368	373
13	24	527.0	24.0	0.7	84.0	960.0	6.0	525	528	22	25
13	25	521.0	486.0	1.1777777777777776	129.0	1422.0	10.0	519	522	484	487
13	26	520.0	460.0	1.6555555555555554	162.0	1998.0	15.0	517	522	457	462
13	27	518.0	352.0	0.7	107.0	1240.0	6.0	516	519	350	353
13	28	517.0	446.0	1.1777777777777776	100.0	1186.0	7.0	515	518	444	447
13	29	516.0	812.0	1.1777777777777776	151.0	1494.0	12.0	514	517	810	813
13	30	516.0	527.0	1.1777777777777776	108.0	1293.0	10.0	514	517	525	528
13	31	512.0	657.0	0.7	135.0	1219.0	10.0	510	513	655	658
13	32	511.0	250.0	0.7	95.0	1006.0	6.0	509	512	248	251
13	33	508.0	879.0	1.1777777777777776	157.0	1421.0	10.0	506	509	877	880
13	34	507.0	226.0	1.1777777777777776	149.0	1519.0	11.0	505	508	224	227
13	35	507.0	101.0	1.6555555555555554	109.0	1309.0	10.0	504	509	98	103
13	36	506.0	680.0	1.6555555555555554	139.0	1501.0	14.0	503	508	677	682
13	37	505.0	863.0	0.7	99.0	1130.0	7.0	503	506	861	864
13	38	503.0	316.0	1.1777777777777776	144.0	1484.0	12.0	501	504	314	317
13	39	503.0	3.0	1.1777777777777776	212.0	1853.0	14.0	501	504	1	4
13	40	501.0	548.0	0.7	90.0	874.0	3.0	499	502	546	549
13	41	497.0	933.0	0.7	88.0	1003.0	6.0	495	498	931	934
13	42	496.0	699.0	2.133333333333333	158.0	2230.0	23.0	492	499	695	702
13	43	495.0	832.0	0.7	95.0	975.0	3.0	493	496	830	833
13	44	494.0	431.0	1.1777777777777776	134.0	1507.0	9.0	492	495	429	432
13	45	493.0	74.0	1.6555555555555554	141.0	1740.0	14.0	490	495	71	76
13	46	492.0	534.0	1.1777777777777776	136.0	1545.0	10.0	490	493	532	535
13	47	489.0	718.0	1.1777777777777776	92.0	1144.0	8.0	487	490	716	719
13	48	489.0	660.0	1.1777777777777776	162.0	1427.0	11.0	487	490	658	661
13	49	487.0	969.0	1.1777777777777776	136.0	1320.0	11.0	485	488	967	970
13	50	487.0	564.0	1.1777777777777776	139.0	1511.0	12.0	485	488	562	565
13	51	487.0	476.0	0.7	99.0	990.0	3.0	485	488	474	477
13	52	487.0	311.0	1.1777777777777776	194.0	1634.0	12.0	485	488	309	312
13	53	486.0	343.0	1.1777777777777776	109.0	1364.0	9.0	484	487	341	344
13	54	484.0	954.0	0.7	87.0	881.0	2.0	482	485	952	955
13	55	484.0	884.0	0.7	96.0	1012.0	6.0	482	485	882	885
13	56	484.0	765.0	0.7	85.0	1017.0	7.0	482	485	763	766
13	57	480.0	920.0	0.7	122.0	1171.0	9.0	478	481	918	921
13	58	480.0	499.0	0.7	128.0	1244.0	5.0	478	481	497	500
13	59	479.0	383.0	0.7	90.0	976.0	5.0	477	480	381	384
13	60	479.0	148.0	0.7	114.0	1204.0	6.0	477	480	146	149
13	61	477.0	577.0	0.7	112.0	1175.0	4.0	475	478	575	578
13	62	474.0	622.0	0.7	105.0	995.0	3.0	472	475	620	623
13	63	474.0	131.0	0.7	94.0	1118.0	4.0	472	475	129	132
13	64	472.0	786.0	1.1777777777777776	164.0	1583.0	13.0	470	473	784	787
13	65	467.0	988.0	0.7	115.0	1217.0	8.0	465	468	986	989
13	66	467.0	904.0	1.6555555555555554	158.0	1809.0	18.0	464	469	901	906
13	67	467.0	673.0	0.7	101.0	1103.0	8.0	465	468	671	674
13	68	459.0	472.0	1.1777777777777776	166.0	1458.0	10.0	457	460	470	473
13	69	458.0	713.0	0.7	98.0	916.0	1.0	456	459	711	714
13	70	457.0	355.0	1.6555555555555554	184.0	2000.0	18.0	454	459	352	357
13	71	456.0	325.0	0.7	84.0	977.0	4.0	454	457	323	326
13	72	456.0	206.0	0.7	163.0	1612.0	12.0	454	457	204	207
13	73	452.0	874.0	1.6555555555555554	141.0	1508.0	13.0	449	454	871	876
13	74	452.0	378.0	1.1777777777777776	145.0	1386.0	10.0	450	453	376	379
13	75	451.0	943.0	1.6555555555555554	99.0	1428.0	11.0	448	453	940	945
