time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
14	55	481.0	745.0	0.7	149.0	1508.0	14.0	479	482	743	746
14	56	480.0	561.0	1.1777777777777776	150.0	1468.0	12.0	478	481	559	562
14	57	479.0	745.0	1.1777777777777776	184.0	1574.0	12.0	477	480	743	746
14	58	478.0	563.0	0.7	150.0	1311.0	10.0	476	479	561	564
14	59	478.0	463.0	1.6555555555555554	142.0	1804.0	13.0	475	480	460	465
14	60	475.0	301.0	1.1777777777777776	182.0	1603.0	11.0	473	476	299	302
14	61	469.0	887.0	1.1777777777777776	106.0	1268.0	9.0	467	470	885	888
14	62	468.0	147.0	0.7	99.0	1040.0	4.0	466	469	145	148
14	63	467.0	257.0	0.7	117.0	1383.0	6.0	465	468	255	258
14	64	465.0	724.0	0.7	89.0	982.0	5.0	463	466	722	725
14	65	464.0	395.0	0.7	115.0	1280.0	8.0	462	465	393	396
14	66	462.0	598.0	1.1777777777777776	137.0	1321.0	11.0	460	463	596	599
14	67	455.0	743.0	0.7	86.0	1008.0	3.0	453	456	741	744
14	68	453.0	307.0	0.7	188.0	1561.0	7.0	451	454	305	308
14	69	453.0	305.0	0.7	95.0	1057.0	4.0	451	454	303	306
14	70	443.0	250.0	0.7	107.0	1197.0	4.0	441	444	248	251
14	71	437.0	460.0	0.7	103.0	1214.0	6.0	435	438	458	461
14	72	432.0	662.0	1.1777777777777776	117.0	1195.0	9.0	430	433	660	663
14	73	420.0	537.0	1.6555555555555554	121.0	1608.0	12.0	417	422	534	539
14	74	407.0	262.0	0.7	88.0	872.0	2.0	405	408	260	263
14	75	405.0	476.0	1.6555555555555554	136.0	1634.0	14.0	402	407	473	478
14	76	404.0	805.0	0.7	87.0	908.0	4.0	402	405	803	806
14	77	404.0	499.0	1.1777777777777776	124.0	1344.0	8.0	402	405	497	500
14	78	400.0	951.0	0.7	89.0	987.0	7.0	398	401	949	952
14	79	390.0	418.0	0.7	105.0	1133.0	6.0	388	391	416	419
14	80	389.0	1016.0	0.7	121.0	1269.0	12.0	387	390	1014	1017
14	81	382.0	91.0	0.7	101.0	1053.0	6.0	380	383	89	92
14	82	374.0	59.0	0.7	93.0	1029.0	4.0	372	375	57	60
14	83	372.0	382.0	1.1777777777777776	149.0	1626.0	11.0	370	373	380	383
14	84	368.0	635.0	1.1777777777777776	159.0	1617.0	11.0	366	369	633	636
14	85	368.0	462.0	0.7	94.0	1010.0	4.0	366	369	460	463
14	86	365.0	591.0	0.7	105.0	1122.0	4.0	363	366	589	592
14	87	354.0	140.0	1.1777777777777776	114.0	1272.0	8.0	352	355	138	141
14	88	347.0	1016.0	0.7	79.0	850.0	7.0	345	348	1014	1017
14	89	343.0	792.0	0.7	86.0	880.0	5.0	341	344	790	793
14	90	330.0	359.0	0.7	130.0	1316.0	8.0	328	331	357	360
14	91	328.0	866.0	0.7	143.0	1285.0	8.0	326	329	864	867
14	92	316.0	659.0	0.7	78.0	820.0	1.0	314	317	657	660
14	93	315.0	1001.0	0.7	92.0	1073.0	7.0	313	316	999	1002
14	94	305.0	601.0	0.7	89.0	944.0	2.0	303	306	599	602
14	95	291.0	428.0	1.1777777777777776	146.0	1497.0	11.0	289	292	426	429
14	96	272.0	588.0	1.1777777777777776	154.0	1601.0	10.0	270	273	586	589
14	97	254.0	430.0	1.1777777777777776	115.0	1361.0	10.0	252	255	428	431
15	0	651.0	576.0	0.7	105.0	1113.0	8.0	649	652	574	577
15	1	644.0	517.0	1.1777777777777776	111.0	1368.0	9.0	642	645	515	518
15	2	632.0	658.0	0.7	131.0	1285.0	10.0	630	633	656	659
15	3	630.0	240.0	0.7	88.0	935.0	3.0	628	631	238	241
15	4	617.0	746.0	0.7	102.0	1128.0	7.0	615	618	744	747
15	5	614.0	773.0	0.7	94.0	1019.0	6.0	612	615	771	774
15	6	613.0	514.0	0.7	84.0	888.0	2.0	611	614	512	515
15	7	609.0	332.0	0.7	96.0	1128.0	6.0	607	610	330	333
15	8	608.0	675.0	0.7	88.0	928.0	2.0	606	609	673	676
15	9	605.0	611.0	0.7	95.0	1028.0	5.0	603	606	609	612
15	10	603.0	589.0	0.7	88.0	945.0	3.0	601	604	587	590
15	11	603.0	186.0	0.7	109.0	1192.0	7.0	601	604	184	187
15	12	602.0	808.0	1.6555555555555554	147.0	1704.0	15.0	599	604	805	810
15	13	598.0	497.0	0.7	95.0	1151.0	8.0	596	599	495	498
15	14	592.0	310.0	1.1777777777777776	106.0	1211.0	9.0	590	593	308	311
15	15	591.0	851.0	0.7	90.0	982.0	3.0	589	592	849	852
15	16	587.0	670.0	1.6555555555555554	99.0	1276.0	10.0	584	589	667	672
15	17	585.0	548.0	0.7	100.0	1094.0	6.0	583	586	546	549
15	18	580.0	512.0	0.7	94.0	1109.0	7.0	578	581	510	513
15	19	579.0	645.0	0.7	91.0	967.0	7.0	577	580	643	646
15	20	579.0	249.0	0.7	89.0	1012.0	7.0	577	580	247	250
15	21	578.0	715.0	1.1777777777777776	115.0	1149.0	8.0	576	579	713	716
15	22	572.0	847.0	1.6555555555555554	150.0	1692.0	17.0	569	574	844	849
15	23	571.0	865.0	0.7	126.0	1229.0	9.0	569	572	863	866
15	24	570.0	407.0	0.7	90.0	1041.0	6.0	568	571	405	408
15	25	568.0	528.0	1.1777777777777776	130.0	1289.0	12.0	566	569	526	529
15	26	568.0	350.0	1.1777777777777776	126.0	1342.0	12.0	566	569	348	351
15	27	568.0	77.0	0.7	101.0	1024.0	4.0	566	569	75	78
15	28	567.0	759.0	0.7	114.0	1271.0	8.0	565	568	757	760
15	29	566.0	735.0	1.6555555555555554	149.0	1826.0	14.0	563	568	732	737
15	30	564.0	217.0	1.1777777777777776	156.0	1507.0	10.0	562	565	215	218
15	31	562.0	642.0	0.7	73.0	953.0	5.0	560	563	640	643
15	32	562.0	190.0	1.1777777777777776	121.0	1396.0	12.0	560	563	188	191
15	33	559.0	396.0	1.1777777777777776	112.0	1423.0	9.0	557	560	394	397
15	34	555.0	290.0	0.7	132.0	1258.0	10.0	553	556	288	291
15	35	553.0	554.0	1.1777777777777776	131.0	1297.0	10.0	551	554	552	555
15	36	552.0	489.0	1.1777777777777776	98.0	1121.0	8.0	550	553	487	490
15	37	551.0	69.0	1.1777777777777776	109.0	1350.0	9.0	549	552	67	70
15	38	550.0	691.0	1.6555555555555554	126.0	1644.0	13.0	547	552	688	693
15	39	548.0	465.0	1.1777777777777776	152.0	1575.0	11.0	546	549	463	466
15	40	543.0	990.0	0.7	91.0	1113.0	5.0	541	544	988	991
15	41	542.0	682.0	0.7	101.0	1054.0	7.0	540	543	680	683
15	42	541.0	487.0	1.1777777777777776	147.0	1517.0	10.0	539	542	485	488
15	43	541.0	95.0	0.7	109.0	1282.0	6.0	539	542	93	96
15	44	536.0	876.0	0.7	90.0	913.0	5.0	534	537	874	877
15	45	534.0	446.0	1.1777777777777776	154.0	1450.0	10.0	532	535	444	447
15	46	533.0	635.0	0.7	80.0	856.0	1.0	531	534	633	636
15	47	533.0	294.0	1.6555555555555554	150.0	1802.0	16.0	530	535	291	296
15	48	533.0	249.0	0.7	94.0	1036.0	4.0	531	534	247	250
15	49	531.0	822.0	0.7	87.0	1003.0	5.0	529	532	820	823
15	50	529.0	237.0	0.7	123.0	1194.0	5.0	527	530	235	238
15	51	528.0	570.0	1.6555555555555554	132.0	1549.0	13.0	525	530	567	572
15	52	528.0	165.0	1.1777777777777776	95.0	1155.0	8.0	526	529	163	166
15	53	527.0	413.0	0.7	88.0	891.0	2.0	525	528	411	414
15	54	526.0	790.0	1.1777777777777776	126.0	1503.0	10.0	524	527	788	791
15	55	522.0	900.0	0.7	90.0	924.0	5.0	520	523	898	901
15	56	521.0	984.0	1.6555555555555554	137.0	1765.0	14.0	518	523	981	986
15	57	521.0	736.0	0.7	112.0	1185.0	6.0	519	522	734	737
15	58	518.0	428.0	0.7	116.0	1146.0	9.0	516	519	426	429
15	59	518.0	372.0	0.7	99.0	1198.0	7.0	516	519	370	373
15	60	514.0	110.0	1.1777777777777776	97.0	1249.0	8.0	512	515	108	111
15	61	512.0	143.0	0.7	91.0	1229.0	7.0	510	513	141	144
15	62	505.0	707.0	0.7	118.0	1159.0	8.0	503	506	705	708
15	63	502.0	660.0	0.7	109.0	1008.0	4.0	500	503	658	661
15	64	497.0	998.0	0.7	88.0	1057.0	8.0	495	498	996	999
15	65	495.0	610.0	1.1777777777777776	127.0	1318.0	12.0	493	496	608	611
15	66	494.0	824.0	0.7	88.0	937.0	5.0	492	495	822	825
15	67	491.0	848.0	1.6555555555555554	111.0	1468.0	12.0	488	493	845	850
15	68	490.0	646.0	0.7	143.0	1376.0	8.0	488	491	644	647
15	69	486.0	60.0	1.1777777777777776	187.0	1789.0	14.0	484	487	58	61
15	70	485.0	531.0	0.7	86.0	899.0	4.0	483	486	529	532
15	71	483.0	746.0	1.1777777777777776	148.0	1396.0	12.0	481	484	744	747
15	72	480.0	464.0	1.1777777777777776	174.0	1702.0	13.0	478	481	462	465
15	73	478.0	560.0	0.7	110.0	1174.0	8.0	476	479	558	561
15	74	477.0	562.0	0.7	110.0	1143.0	8.0	475	478	560	563
15	75	477.0	301.0	1.6555555555555554	137.0	1674.0	13.0	474	479	298	303
15	76	469.0	888.0	1.1777777777777776	112.0	1429.0	9.0	467	470	886	889
15	77	468.0	726.0	0.7	121.0	1203.0	7.0	466	469	724	727
15	78	467.0	259.0	1.1777777777777776	204.0	1676.0	12.0	465	468	257	260
15	79	465.0	596.0	1.1777777777777776	114.0	1208.0	10.0	463	466	594	597
15	80	464.0	395.0	0.7	100.0	1084.0	6.0	462	465	393	396
15	81	460.0	576.0	0.7	119.0	1142.0	4.0	458	461	574	577
15	82	454.0	307.0	0.7	89.0	1053.0	6.0	452	455	305	308
15	83	453.0	783.0	0.7	102.0	996.0	3.0	451	454	781	784
15	84	444.0	250.0	1.1777777777777776	118.0	1245.0	7.0	442	445	248	251
15	85	438.0	458.0	0.7	99.0	1129.0	6.0	436	439	456	459
15	86	436.0	488.0	0.7	91.0	903.0	3.0	434	437	486	489
15	87	432.0	663.0	0.7	141.0	1273.0	6.0	430	433	661	664
15	88	429.0	698.0	0.7	80.0	849.0	2.0	427	430	696	699
15	89	421.0	539.0	1.1777777777777776	115.0	1214.0	9.0	419	422	537	540
15	90	414.0	560.0	0.7	90.0	985.0	5.0	412	415	558	561
15	91	408.0	499.0	1.1777777777777776	114.0	1457.0	9.0	406	409	497	500
15	92	404.0	477.0	1.6555555555555554	192.0	2045.0	16.0	401	406	474	479
15	93	402.0	804.0	0.7	85.0	858.0	4.0	400	403	802	805
15	94	392.0	1016.0	0.7	130.0	1323.0	9.0	390	393	1014	1017
15	95	388.0	420.0	0.7	97.0	1093.0	6.0	386	389	418	421
15	96	384.0	93.0	0.7	99.0	1263.0	6.0	382	385	91	94
15	97	375.0	59.0	0.7	99.0	1065.0	4.0	373	376	57	60
15	98	373.0	381.0	1.1777777777777776	121.0	1500.0	10.0	371	374	379	382
15	99	368.0	637.0	1.1777777777777776	156.0	1610.0	12.0	366	369	635	638
15	100	368.0	460.0	0.7	93.0	1044.0	6.0	366	369	458	461
15	101	365.0	592.0	0.7	108.0	1296.0	6.0	363	366	590	593
15	102	354.0	139.0	1.1777777777777776	202.0	1609.0	12.0	352	355	137	140
15	103	346.0	1015.0	0.7	104.0	1078.0	14.0	344	347	1013	1016
15	104	332.0	360.0	1.6555555555555554	124.0	1482.0	14.0	329	334	357	362
15	105	316.0	1001.0	0.7	94.0	899.0	3.0	314	317	999	1002
15	106	305.0	434.0	0.7	86.0	874.0	2.0	303	306	432	435
15	107	302.0	600.0	0.7	92.0	928.0	3.0	300	303	598	601
15	108	293.0	427.0	1.1777777777777776	163.0	1545.0	12.0	291	294	425	428
15	109	276.0	501.0	0.7	81.0	920.0	4.0	274	277	499	502
15	110	272.0	587.0	1.1777777777777776	105.0	1398.0	9.0	270	273	585	588
15	111	255.0	430.0	1.6555555555555554	126.0	1630.0	13.0	252	257	427	432
15	112	249.0	320.0	0.7	96.0	990.0	3.0	247	250	318	321
16	0	650.0	576.0	0.7	144.0	1378.0	12.0	648	651	574	577
16	1	641.0	519.0	1.1777777777777776	140.0	1473.0	11.0	639	642	517	520
16	2	636.0	539.0	0.7	84.0	881.0	3.0	634	637	537	540
16	3	631.0	659.0	0.7	110.0	1220.0	5.0	629	632	657	660
16	4	615.0	749.0	0.7	88.0	1115.0	7.0	613	616	747	750
16	5	611.0	777.0	0.7	96.0	1097.0	7.0	609	612	775	778
16	6	611.0	675.0	0.7	88.0	944.0	4.0	609	612	673	676
16	7	610.0	331.0	0.7	102.0	1111.0	5.0	608	611	329	332
16	8	605.0	610.0	1.1777777777777776	90.0	1032.0	7.0	603	606	608	611
16	9	602.0	809.0	1.6555555555555554	123.0	1425.0	13.0	599	604	806	811
16	10	602.0	590.0	0.7	90.0	1012.0	5.0	600	603	588	591
16	11	602.0	188.0	0.7	100.0	1084.0	6.0	600	603	186	189
16	12	594.0	310.0	0.7	119.0	1341.0	7.0	592	595	308	311
16	13	591.0	774.0	0.7	95.0	1156.0	6.0	589	592	772	775
16	14	589.0	672.0	1.1777777777777776	152.0	1616.0	12.0	587	590	670	673
16	15	587.0	551.0	1.1777777777777776	139.0	1415.0	10.0	585	588	549	552
16	16	580.0	645.0	0.7	81.0	854.0	3.0	578	581	643	646
16	17	580.0	510.0	1.1777777777777776	150.0	1366.0	10.0	578	581	508	511
16	18	579.0	717.0	1.1777777777777776	113.0	1225.0	9.0	577	580	715	718
16	19	577.0	251.0	0.7	89.0	1043.0	4.0	575	578	249	252
16	20	572.0	849.0	1.1777777777777776	155.0	1499.0	12.0	570	573	847	850
16	21	571.0	867.0	1.1777777777777776	230.0	1681.0	10.0	569	572	865	868
16	22	569.0	529.0	1.1777777777777776	135.0	1372.0	13.0	567	570	527	530
16	23	569.0	26.0	0.7	108.0	1106.0	7.0	567	570	24	27
16	24	568.0	408.0	0.7	104.0	1066.0	5.0	566	569	406	409
16	25	567.0	780.0	0.7	101.0	1039.0	4.0	565	568	778	781
16	26	567.0	760.0	1.1777777777777776	115.0	1232.0	9.0	565	568	758	761
16	27	567.0	349.0	1.1777777777777776	105.0	1200.0	10.0	565	568	347	350
16	28	566.0	189.0	1.6555555555555554	178.0	1943.0	18.0	563	568	186	191
16	29	565.0	736.0	1.6555555555555554	133.0	1580.0	15.0	562	567	733	738
16	30	561.0	217.0	1.1777777777777776	136.0	1399.0	11.0	559	562	215	218
16	31	557.0	396.0	1.1777777777777776	130.0	1341.0	10.0	555	558	394	397
16	32	555.0	557.0	0.7	131.0	1274.0	8.0	553	556	555	558
16	33	553.0	290.0	0.7	119.0	1209.0	6.0	551	554	288	291
16	34	552.0	491.0	1.1777777777777776	124.0	1316.0	9.0	550	553	489	492
16	35	549.0	691.0	1.6555555555555554	125.0	1541.0	13.0	546	551	688	693
16	36	549.0	67.0	1.1777777777777776	204.0	1784.0	14.0	547	550	65	68
16	37	545.0	463.0	1.6555555555555554	138.0	1527.0	13.0	542	547	460	465
16	38	543.0	680.0	0.7	100.0	1124.0	9.0	541	544	678	681
16	39	542.0	990.0	1.1777777777777776	108.0	1368.0	7.0	540	543	988	991
16	40	539.0	488.0	1.1777777777777776	180.0	1627.0	12.0	537	540	486	489
16	41	539.0	91.0	1.1777777777777776	147.0	1510.0	12.0	537	540	89	92
16	42	536.0	585.0	0.7	83.0	869.0	2.0	534	537	583	586
16	43	535.0	877.0	0.7	103.0	1090.0	7.0	533	536	875	878
16	44	533.0	447.0	1.1777777777777776	126.0	1568.0	9.0	531	534	445	448
16	45	532.0	821.0	0.7	94.0	1088.0	6.0	530	533	819	822
16	46	532.0	294.0	1.1777777777777776	181.0	1686.0	12.0	530	533	292	295
16	47	530.0	163.0	1.1777777777777776	100.0	1103.0	8.0	528	531	161	164
16	48	528.0	569.0	1.6555555555555554	125.0	1615.0	11.0	525	530	566	571
16	49	527.0	792.0	1.1777777777777776	99.0	1379.0	8.0	525	528	790	793
16	50	527.0	413.0	0.7	99.0	1152.0	5.0	525	528	411	414
16	51	527.0	239.0	1.1777777777777776	141.0	1369.0	11.0	525	528	237	240
16	52	523.0	986.0	1.6555555555555554	167.0	1900.0	17.0	520	525	983	988
16	53	522.0	371.0	1.1777777777777776	160.0	1611.0	10.0	520	523	369	372
16	54	521.0	902.0	0.7	78.0	847.0	3.0	519	522	900	903
16	55	521.0	738.0	0.7	111.0	1140.0	7.0	519	522	736	739
16	56	519.0	427.0	0.7	103.0	1119.0	5.0	517	520	425	428
16	57	514.0	144.0	1.1777777777777776	125.0	1407.0	8.0	512	515	142	145
16	58	514.0	111.0	1.1777777777777776	133.0	1501.0	10.0	512	515	109	112
16	59	505.0	97.0	0.7	89.0	922.0	4.0	503	506	95	98
16	60	504.0	708.0	0.7	107.0	969.0	4.0	502	505	706	709
16	61	503.0	657.0	0.7	88.0	1009.0	6.0	501	504	655	658
16	62	498.0	999.0	0.7	79.0	933.0	6.0	496	499	997	1000
16	63	496.0	826.0	0.7	99.0	1172.0	6.0	494	497	824	827
16	64	495.0	866.0	0.7	90.0	987.0	5.0	493	496	864	867
16	65	495.0	612.0	1.1777777777777776	99.0	1241.0	10.0	493	496	610	613
16	66	492.0	848.0	1.1777777777777776	107.0	1263.0	9.0	490	493	846	849
16	67	489.0	61.0	1.6555555555555554	171.0	1823.0	16.0	486	491	58	63
16	68	487.0	645.0	1.1777777777777776	146.0	1522.0	13.0	485	488	643	646
16	69	486.0	530.0	0.7	110.0	1258.0	8.0	484	487	528	531
16	70	482.0	748.0	1.6555555555555554	153.0	1887.0	16.0	479	484	745	750
16	71	482.0	466.0	1.6555555555555554	155.0	1845.0	15.0	479	484	463	468
16	72	479.0	301.0	1.6555555555555554	167.0	1839.0	14.0	476	481	298	303
16	73	477.0	563.0	1.1777777777777776	112.0	1333.0	8.0	475	478	561	564
16	74	469.0	887.0	1.1777777777777776	126.0	1350.0	10.0	467	470	885	888
16	75	467.0	395.0	0.7	132.0	1444.0	8.0	465	468	393	396
16	76	467.0	260.0	1.1777777777777776	227.0	1859.0	15.0	465	468	258	261
16	77	465.0	723.0	0.7	104.0	1189.0	7.0	463	466	721	724
16	78	464.0	597.0	0.7	116.0	1185.0	9.0	462	465	595	598
16	79	459.0	576.0	1.1777777777777776	107.0	1219.0	7.0	457	460	574	577
16	80	455.0	745.0	0.7	87.0	946.0	3.0	453	456	743	746
16	81	454.0	975.0	0.7	99.0	1035.0	4.0	452	455	973	976
16	82	453.0	308.0	0.7	110.0	1087.0	5.0	451	454	306	309
16	83	450.0	785.0	0.7	82.0	975.0	6.0	448	451	783	786
16	84	450.0	198.0	0.7	82.0	884.0	2.0	448	451	196	199
16	85	449.0	850.0	0.7	91.0	899.0	2.0	447	450	848	851
16	86	444.0	250.0	1.6555555555555554	111.0	1409.0	11.0	441	446	247	252
16	87	442.0	134.0	0.7	89.0	910.0	2.0	440	443	132	135
16	88	439.0	463.0	1.1777777777777776	135.0	1532.0	9.0	437	440	461	464
16	89	432.0	489.0	0.7	84.0	964.0	6.0	430	433	487	490
16	90	429.0	928.0	0.7	74.0	937.0	4.0	427	430	926	929
16	91	429.0	695.0	0.7	98.0	1190.0	6.0	427	430	693	696
16	92	428.0	659.0	1.1777777777777776	116.0	1389.0	9.0	426	429	657	660
16	93	422.0	538.0	1.1777777777777776	135.0	1425.0	11.0	420	423	536	539
16	94	418.0	561.0	0.7	116.0	1182.0	6.0	416	419	559	562
16	95	407.0	803.0	0.7	97.0	1043.0	5.0	405	408	801	804
16	96	406.0	263.0	0.7	110.0	1141.0	4.0	404	407	261	264
16	97	405.0	499.0	1.1777777777777776	130.0	1431.0	12.0	403	406	497	500
16	98	402.0	953.0	0.7	125.0	1314.0	9.0	400	403	951	954
16	99	401.0	476.0	1.6555555555555554	168.0	1843.0	14.0	398	403	473	478
16	100	391.0	1016.0	0.7	81.0	1046.0	8.0	389	392	1014	1017
16	101	390.0	417.0	0.7	89.0	975.0	4.0	388	391	415	418
16	102	385.0	92.0	1.1777777777777776	128.0	1348.0	10.0	383	386	90	93
16	103	374.0	383.0	1.6555555555555554	132.0	1711.0	13.0	371	376	380	385
16	104	373.0	506.0	0.7	99.0	1139.0	7.0	371	374	504	507
16	105	367.0	637.0	1.6555555555555554	160.0	1701.0	15.0	364	369	634	639
16	106	366.0	460.0	0.7	87.0	1032.0	5.0	364	367	458	461
16	107	365.0	592.0	0.7	113.0	1196.0	8.0	363	366	590	593
16	108	354.0	139.0	1.6555555555555554	107.0	1487.0	11.0	351	356	136	141
16	109	347.0	1016.0	0.7	171.0	1521.0	14.0	345	348	1014	1017
16	110	341.0	777.0	0.7	101.0	1056.0	5.0	339	342	775	778
16	111	333.0	360.0	1.6555555555555554	132.0	1633.0	14.0	330	335	357	362
16	112	321.0	43.0	0.7	87.0	871.0	3.0	319	322	41	44
16	113	318.0	97.0	0.7	93.0	949.0	4.0	316	319	95	98
16	114	305.0	434.0	0.7	114.0	1224.0	4.0	303	306	432	435
16	115	301.0	603.0	0.7	89.0	952.0	4.0	299	302	601	604
16	116	295.0	257.0	0.7	92.0	1046.0	4.0	293	296	255	258
16	117	292.0	427.0	1.1777777777777776	176.0	1731.0	13.0	290	293	425	428
16	118	283.0	425.0	0.7	87.0	853.0	1.0	281	284	423	426
16	119	276.0	503.0	0.7	89.0	1011.0	5.0	274	277	501	504
16	120	271.0	590.0	1.6555555555555554	106.0	1422.0	11.0	268	273	587	592
16	121	258.0	431.0	1.6555555555555554	178.0	2178.0	17.0	255	260	428	433
16	122	250.0	319.0	0.7	76.0	967.0	6.0	248	251	317	320
16	123	246.0	706.0	0.7	78.0	934.0	4.0	244	247	704	707
17	0	650.0	602.0	0.7	87.0	970.0	4.0	648	651	600	603
17	1	650.0	579.0	0.7	132.0	1226.0	8.0	648	651	577	580
17	2	643.0	524.0	1.1777777777777776	169.0	1734.0	13.0	641	644	522	525
17	3	637.0	395.0	0.7	105.0	1074.0	4.0	635	638	393	396
17	4	636.0	538.0	0.7	87.0	922.0	4.0	634	637	536	539
17	5	632.0	656.0	0.7	85.0	934.0	6.0	630	633	654	657
17	6	618.0	749.0	1.1777777777777776	151.0	1407.0	14.0	616	619	747	750
17	7	611.0	779.0	0.7	141.0	1322.0	9.0	609	612	777	780
17	8	611.0	675.0	0.7	93.0	982.0	5.0	609	612	673	676
17	9	609.0	330.0	0.7	91.0	954.0	2.0	607	610	328	331
17	10	606.0	609.0	1.1777777777777776	99.0	1244.0	9.0	604	607	607	610
17	11	604.0	590.0	0.7	93.0	980.0	4.0	602	605	588	591
17	12	601.0	810.0	1.6555555555555554	130.0	1596.0	15.0	598	603	807	812
17	13	601.0	185.0	0.7	86.0	976.0	5.0	599	602	183	186
17	14	598.0	500.0	0.7	79.0	881.0	4.0	596	599	498	501
17	15	592.0	313.0	0.7	110.0	1239.0	9.0	590	593	311	314
17	16	591.0	852.0	0.7	106.0	1232.0	8.0	589	592	850	853
17	17	591.0	43.0	0.7	101.0	993.0	6.0	589	592	41	44
17	18	589.0	778.0	1.1777777777777776	151.0	1429.0	13.0	587	590	776	779
17	19	589.0	549.0	1.1777777777777776	171.0	1707.0	16.0	587	590	547	550
17	20	587.0	746.0	0.7	90.0	995.0	4.0	585	588	744	747
17	21	587.0	671.0	1.6555555555555554	121.0	1540.0	13.0	584	589	668	673
17	22	585.0	602.0	0.7	77.0	774.0	2.0	583	586	600	603
17	23	582.0	300.0	0.7	81.0	898.0	5.0	580	583	298	301
17	24	581.0	511.0	1.1777777777777776	178.0	1544.0	11.0	579	582	509	512
17	25	580.0	647.0	0.7	85.0	988.0	4.0	578	581	645	648
17	26	580.0	252.0	0.7	123.0	1160.0	9.0	578	581	250	253
17	27	579.0	717.0	1.1777777777777776	165.0	1474.0	10.0	577	580	715	718
17	28	572.0	851.0	1.1777777777777776	173.0	1609.0	14.0	570	573	849	852
17	29	571.0	79.0	0.7	98.0	1019.0	4.0	569	572	77	80
17	30	570.0	867.0	1.1777777777777776	199.0	1635.0	12.0	568	571	865	868
17	31	570.0	528.0	1.1777777777777776	154.0	1565.0	13.0	568	571	526	529
17	32	570.0	408.0	0.7	159.0	1298.0	8.0	568	571	406	409
17	33	570.0	28.0	0.7	127.0	1339.0	11.0	568	571	26	29
17	34	567.0	737.0	1.1777777777777776	139.0	1454.0	11.0	565	568	735	738
17	35	566.0	761.0	1.1777777777777776	132.0	1369.0	11.0	564	567	759	762
17	36	566.0	351.0	1.6555555555555554	147.0	1724.0	15.0	563	568	348	353
17	37	566.0	36.0	0.7	85.0	896.0	3.0	564	567	34	37
17	38	564.0	781.0	0.7	87.0	1112.0	9.0	562	565	779	782
17	39	564.0	188.0	1.6555555555555554	127.0	1558.0	13.0	561	566	185	190
17	40	563.0	270.0	0.7	96.0	949.0	3.0	561	564	268	271
17	41	563.0	217.0	1.6555555555555554	136.0	1701.0	15.0	560	565	214	219
17	42	558.0	978.0	0.7	137.0	1305.0	15.0	556	559	976	979
17	43	556.0	291.0	0.7	101.0	1024.0	4.0	554	557	289	292
17	44	555.0	398.0	1.1777777777777776	133.0	1427.0	11.0	553	556	396	399
17	45	553.0	492.0	0.7	156.0	1355.0	9.0	551	554	490	493
17	46	550.0	68.0	1.1777777777777776	166.0	1549.0	11.0	548	551	66	69
17	47	548.0	690.0	1.1777777777777776	174.0	1655.0	13.0	546	549	688	691
17	48	547.0	464.0	1.6555555555555554	144.0	1705.0	14.0	544	549	461	466
17	49	542.0	990.0	1.1777777777777776	111.0	1360.0	9.0	540	543	988	991
17	50	542.0	682.0	1.1777777777777776	152.0	1579.0	11.0	540	543	680	683
17	51	540.0	816.0	0.7	88.0	875.0	3.0	538	541	814	817
17	52	540.0	92.0	1.6555555555555554	134.0	1747.0	13.0	537	542	89	94
17	53	539.0	489.0	1.6555555555555554	117.0	1648.0	11.0	536	541	486	491
17	54	538.0	585.0	0.7	112.0	1247.0	4.0	536	539	583	586
17	55	535.0	637.0	0.7	88.0	923.0	3.0	533	536	635	638
17	56	534.0	878.0	1.1777777777777776	100.0	1175.0	9.0	532	535	876	879
17	57	533.0	447.0	1.1777777777777776	124.0	1353.0	9.0	531	534	445	448
17	58	533.0	297.0	1.6555555555555554	170.0	1847.0	16.0	530	535	294	299
17	59	531.0	822.0	0.7	118.0	1198.0	6.0	529	532	820	823
17	60	531.0	162.0	1.1777777777777776	112.0	1242.0	11.0	529	532	160	163
17	61	529.0	569.0	1.6555555555555554	117.0	1600.0	12.0	526	531	566	571
17	62	529.0	414.0	0.7	201.0	1626.0	9.0	527	530	412	415
17	63	528.0	208.0	0.7	108.0	1109.0	4.0	526	529	206	209
17	64	527.0	239.0	1.1777777777777776	173.0	1494.0	11.0	525	528	237	240
17	65	526.0	793.0	1.6555555555555554	174.0	1919.0	17.0	523	528	790	795
17	66	523.0	986.0	1.6555555555555554	132.0	1599.0	13.0	520	525	983	988
17	67	522.0	736.0	1.1777777777777776	106.0	1223.0	8.0	520	523	734	737
17	68	518.0	949.0	0.7	82.0	918.0	3.0	516	519	947	950
17	69	518.0	372.0	1.1777777777777776	155.0	1607.0	9.0	516	519	370	373
17	70	515.0	146.0	1.1777777777777776	161.0	1469.0	11.0	513	516	144	147
17	71	512.0	111.0	1.1777777777777776	112.0	1449.0	9.0	510	513	109	112
17	72	506.0	98.0	0.7	117.0	1227.0	7.0	504	507	96	99
17	73	505.0	708.0	1.1777777777777776	88.0	1048.0	9.0	503	506	706	709
17	74	503.0	658.0	1.1777777777777776	124.0	1352.0	10.0	501	504	656	659
17	75	497.0	997.0	1.1777777777777776	134.0	1305.0	11.0	495	498	995	998
