time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
6	0	729.0	465.0	1.6555555555555554	139.0	1747.0	15.0	726	731	462	467
6	1	727.0	339.0	1.6555555555555554	118.0	1169.0	13.0	724	729	336	341
6	2	721.0	535.0	0.7	116.0	1225.0	9.0	719	722	533	536
6	3	711.0	543.0	0.7	82.0	855.0	2.0	709	712	541	544
6	4	711.0	404.0	0.7	98.0	1061.0	4.0	709	712	402	405
6	5	708.0	726.0	1.1777777777777776	168.0	1406.0	11.0	706	709	724	727
6	6	708.0	320.0	0.7	96.0	1050.0	4.0	706	709	318	321
6	7	704.0	454.0	0.7	101.0	1172.0	4.0	702	705	452	455
6	8	702.0	232.0	0.7	99.0	1068.0	6.0	700	703	230	233
6	9	697.0	382.0	1.1777777777777776	120.0	1277.0	10.0	695	698	380	383
6	10	696.0	706.0	1.1777777777777776	133.0	1501.0	13.0	694	697	704	707
6	11	695.0	619.0	1.1777777777777776	104.0	1231.0	9.0	693	696	617	620
6	12	689.0	554.0	1.1777777777777776	147.0	1628.0	12.0	687	690	552	555
6	13	682.0	780.0	1.1777777777777776	127.0	1381.0	13.0	680	683	778	781
6	14	676.0	592.0	1.6555555555555554	118.0	1553.0	13.0	673	678	589	594
6	15	674.0	429.0	0.7	95.0	1044.0	5.0	672	675	427	430
6	16	673.0	281.0	1.1777777777777776	170.0	1724.0	13.0	671	674	279	282
6	17	669.0	474.0	0.7	82.0	829.0	3.0	667	670	472	475
6	18	669.0	439.0	0.7	104.0	1153.0	5.0	667	670	437	440
6	19	668.0	160.0	1.1777777777777776	142.0	1456.0	12.0	666	669	158	161
6	20	667.0	330.0	0.7	124.0	1339.0	7.0	665	668	328	331
6	21	665.0	626.0	0.7	93.0	1071.0	6.0	663	666	624	627
6	22	659.0	538.0	1.1777777777777776	118.0	1355.0	10.0	657	660	536	539
6	23	659.0	290.0	0.7	108.0	944.0	4.0	657	660	288	291
6	24	654.0	495.0	0.7	98.0	1082.0	8.0	652	655	493	496
6	25	654.0	141.0	1.6555555555555554	137.0	1532.0	15.0	651	656	138	143
6	26	653.0	666.0	0.7	107.0	1206.0	7.0	651	654	664	667
6	27	652.0	84.0	1.6555555555555554	120.0	1570.0	13.0	649	654	81	86
6	28	650.0	747.0	1.1777777777777776	101.0	1188.0	9.0	648	651	745	748
6	29	647.0	327.0	1.1777777777777776	103.0	1177.0	8.0	645	648	325	328
6	30	640.0	184.0	0.7	96.0	995.0	6.0	638	641	182	185
6	31	639.0	997.0	0.7	110.0	1084.0	8.0	637	640	995	998
6	32	639.0	594.0	1.1777777777777776	129.0	1334.0	11.0	637	640	592	595
6	33	638.0	772.0	0.7	91.0	978.0	7.0	636	639	770	773
6	34	636.0	55.0	0.7	87.0	1072.0	7.0	634	637	53	56
6	35	634.0	922.0	0.7	92.0	1000.0	6.0	632	635	920	923
6	36	634.0	287.0	1.1777777777777776	154.0	1374.0	10.0	632	635	285	288
6	37	633.0	986.0	0.7	152.0	1367.0	10.0	631	634	984	987
6	38	632.0	175.0	0.7	141.0	1460.0	11.0	630	633	173	176
6	39	631.0	639.0	0.7	98.0	1046.0	4.0	629	632	637	640
6	40	631.0	555.0	1.1777777777777776	140.0	1359.0	9.0	629	632	553	556
6	41	630.0	355.0	1.1777777777777776	178.0	1539.0	9.0	628	631	353	356
6	42	629.0	748.0	0.7	97.0	1032.0	9.0	627	630	746	749
6	43	629.0	210.0	1.1777777777777776	143.0	1450.0	10.0	627	630	208	211
6	44	627.0	489.0	1.1777777777777776	128.0	1299.0	10.0	625	628	487	490
6	45	621.0	231.0	1.1777777777777776	138.0	1411.0	13.0	619	622	229	232
6	46	617.0	204.0	0.7	95.0	1104.0	6.0	615	618	202	205
6	47	616.0	916.0	0.7	74.0	790.0	2.0	614	617	914	917
6	48	616.0	676.0	1.1777777777777776	179.0	1779.0	16.0	614	617	674	677
6	49	614.0	81.0	1.1777777777777776	109.0	1372.0	9.0	612	615	79	82
6	50	612.0	613.0	1.1777777777777776	123.0	1234.0	10.0	610	613	611	614
6	51	609.0	259.0	0.7	108.0	1245.0	8.0	607	610	257	260
6	52	608.0	501.0	0.7	97.0	1051.0	7.0	606	609	499	502
6	53	607.0	638.0	1.1777777777777776	98.0	1067.0	8.0	605	608	636	639
6	54	607.0	566.0	0.7	105.0	1054.0	4.0	605	608	564	567
6	55	607.0	174.0	0.7	91.0	981.0	5.0	605	608	172	175
6	56	604.0	1010.0	1.1777777777777776	94.0	1079.0	9.0	602	605	1008	1011
6	57	599.0	470.0	0.7	104.0	1249.0	9.0	597	600	468	471
6	58	596.0	317.0	1.1777777777777776	124.0	1196.0	11.0	594	597	315	318
6	59	596.0	166.0	0.7	87.0	931.0	3.0	594	597	164	167
6	60	595.0	818.0	1.1777777777777776	117.0	1274.0	9.0	593	596	816	819
6	61	595.0	674.0	1.1777777777777776	113.0	1230.0	9.0	593	596	672	675
6	62	595.0	207.0	0.7	91.0	1036.0	6.0	593	596	205	208
6	63	589.0	588.0	0.7	96.0	1142.0	6.0	587	590	586	589
6	64	587.0	295.0	1.1777777777777776	108.0	1295.0	8.0	585	588	293	296
6	65	586.0	619.0	0.7	121.0	1073.0	6.0	584	587	617	620
6	66	585.0	354.0	0.7	93.0	1042.0	5.0	583	586	352	355
6	67	584.0	87.0	0.7	110.0	1099.0	3.0	582	585	85	88
6	68	582.0	57.0	0.7	96.0	1014.0	6.0	580	583	55	58
6	69	581.0	942.0	1.1777777777777776	121.0	1200.0	10.0	579	582	940	943
6	70	581.0	831.0	0.7	82.0	864.0	3.0	579	582	829	832
6	71	581.0	535.0	0.7	87.0	962.0	4.0	579	582	533	536
6	72	580.0	421.0	1.1777777777777776	204.0	1797.0	13.0	578	581	419	422
6	73	579.0	446.0	0.7	94.0	1020.0	5.0	577	580	444	447
6	74	569.0	821.0	0.7	92.0	984.0	5.0	567	570	819	822
6	75	569.0	564.0	0.7	84.0	888.0	2.0	567	570	562	565
6	76	569.0	472.0	1.1777777777777776	124.0	1400.0	10.0	567	570	470	473
6	77	567.0	893.0	1.1777777777777776	124.0	1351.0	12.0	565	568	891	894
6	78	567.0	52.0	1.1777777777777776	179.0	1642.0	13.0	565	568	50	53
6	79	563.0	527.0	0.7	100.0	1079.0	6.0	561	564	525	528
6	80	562.0	908.0	0.7	107.0	1089.0	6.0	560	563	906	909
6	81	562.0	784.0	0.7	87.0	989.0	5.0	560	563	782	785
6	82	558.0	341.0	1.1777777777777776	131.0	1522.0	8.0	556	559	339	342
6	83	557.0	426.0	0.7	86.0	934.0	5.0	555	558	424	427
6	84	554.0	760.0	0.7	79.0	974.0	4.0	552	555	758	761
6	85	553.0	594.0	1.1777777777777776	204.0	1635.0	13.0	551	554	592	595
6	86	550.0	543.0	0.7	116.0	1123.0	6.0	548	551	541	544
6	87	549.0	219.0	0.7	87.0	929.0	5.0	547	550	217	220
6	88	541.0	667.0	0.7	87.0	943.0	4.0	539	542	665	668
6	89	541.0	277.0	1.1777777777777776	129.0	1412.0	12.0	539	542	275	278
6	90	539.0	926.0	0.7	76.0	786.0	4.0	537	540	924	927
6	91	539.0	750.0	0.7	106.0	1196.0	8.0	537	540	748	751
6	92	539.0	391.0	1.6555555555555554	137.0	1604.0	15.0	536	541	388	393
6	93	532.0	406.0	1.1777777777777776	139.0	1251.0	11.0	530	533	404	407
6	94	531.0	187.0	1.1777777777777776	118.0	1310.0	10.0	529	532	185	188
6	95	529.0	687.0	1.1777777777777776	101.0	1213.0	5.0	527	530	685	688
6	96	527.0	882.0	0.7	78.0	909.0	6.0	525	528	880	883
6	97	517.0	578.0	1.1777777777777776	111.0	1157.0	10.0	515	518	576	579
6	98	517.0	556.0	1.6555555555555554	223.0	1973.0	16.0	514	519	553	558
6	99	514.0	741.0	1.1777777777777776	111.0	1204.0	7.0	512	515	739	742
6	100	511.0	923.0	0.7	93.0	896.0	2.0	509	512	921	924
6	101	508.0	526.0	0.7	93.0	999.0	5.0	506	509	524	527
6	102	505.0	528.0	0.7	100.0	1140.0	7.0	503	506	526	529
6	103	505.0	190.0	1.1777777777777776	127.0	1248.0	11.0	503	506	188	191
6	104	504.0	631.0	0.7	107.0	1154.0	8.0	502	505	629	632
6	105	503.0	134.0	2.133333333333333	159.0	1970.0	23.0	499	506	130	137
6	106	502.0	880.0	0.7	102.0	1278.0	8.0	500	503	878	881
6	107	494.0	609.0	1.1777777777777776	213.0	1716.0	11.0	492	495	607	610
6	108	491.0	875.0	1.1777777777777776	129.0	1418.0	11.0	489	492	873	876
6	109	482.0	455.0	0.7	83.0	849.0	3.0	480	483	453	456
6	110	480.0	896.0	1.1777777777777776	191.0	1579.0	14.0	478	481	894	897
6	111	476.0	524.0	0.7	101.0	1107.0	5.0	474	477	522	525
6	112	472.0	650.0	0.7	88.0	965.0	8.0	470	473	648	651
6	113	472.0	378.0	1.1777777777777776	135.0	1358.0	10.0	470	473	376	379
6	114	466.0	403.0	1.1777777777777776	125.0	1277.0	10.0	464	467	401	404
6	115	462.0	635.0	0.7	93.0	884.0	1.0	460	463	633	636
6	116	462.0	579.0	1.1777777777777776	125.0	1269.0	10.0	460	463	577	580
6	117	460.0	295.0	1.6555555555555554	125.0	1588.0	13.0	457	462	292	297
6	118	452.0	480.0	1.1777777777777776	161.0	1455.0	11.0	450	453	478	481
6	119	450.0	64.0	1.1777777777777776	105.0	1233.0	10.0	448	451	62	65
6	120	447.0	250.0	1.6555555555555554	162.0	1906.0	16.0	444	449	247	252
6	121	444.0	132.0	0.7	78.0	857.0	2.0	442	445	130	133
6	122	442.0	152.0	1.1777777777777776	161.0	1688.0	15.0	440	443	150	153
6	123	439.0	693.0	0.7	127.0	1280.0	8.0	437	440	691	694
6	124	438.0	397.0	0.7	89.0	918.0	3.0	436	439	395	398
6	125	437.0	776.0	0.7	92.0	972.0	6.0	435	438	774	777
6	126	436.0	589.0	1.1777777777777776	107.0	1075.0	6.0	434	437	587	590
6	127	436.0	84.0	0.7	77.0	895.0	6.0	434	437	82	85
6	128	434.0	952.0	0.7	78.0	875.0	5.0	432	435	950	953
6	129	426.0	333.0	0.7	80.0	864.0	1.0	424	427	331	334
6	130	416.0	559.0	1.1777777777777776	205.0	1574.0	11.0	414	417	557	560
6	131	415.0	557.0	0.7	84.0	915.0	4.0	413	416	555	558
6	132	413.0	657.0	0.7	88.0	887.0	4.0	411	414	655	658
6	133	407.0	282.0	1.1777777777777776	98.0	1258.0	9.0	405	408	280	283
6	134	402.0	89.0	0.7	111.0	1083.0	4.0	400	403	87	90
6	135	398.0	721.0	1.1777777777777776	113.0	1217.0	9.0	396	399	719	722
6	136	396.0	227.0	0.7	142.0	1312.0	13.0	394	397	225	228
6	137	386.0	324.0	0.7	93.0	1072.0	6.0	384	387	322	325
6	138	385.0	653.0	0.7	108.0	1025.0	6.0	383	386	651	654
6	139	384.0	265.0	1.6555555555555554	127.0	1367.0	13.0	381	386	262	267
6	140	380.0	139.0	1.1777777777777776	126.0	1348.0	8.0	378	381	137	140
6	141	379.0	830.0	1.1777777777777776	111.0	1151.0	9.0	377	380	828	831
6	142	375.0	436.0	1.1777777777777776	124.0	1386.0	11.0	373	376	434	437
6	143	370.0	596.0	0.7	76.0	981.0	6.0	368	371	594	597
6	144	366.0	119.0	0.7	108.0	1235.0	7.0	364	367	117	120
6	145	365.0	731.0	0.7	77.0	939.0	3.0	363	366	729	732
6	146	362.0	345.0	0.7	81.0	862.0	3.0	360	363	343	346
6	147	354.0	932.0	0.7	76.0	950.0	5.0	352	355	930	933
6	148	353.0	659.0	1.1777777777777776	130.0	1328.0	10.0	351	354	657	660
6	149	351.0	580.0	0.7	89.0	977.0	6.0	349	352	578	581
6	150	347.0	429.0	0.7	110.0	1134.0	4.0	345	348	427	430
6	151	346.0	1005.0	0.7	74.0	810.0	3.0	344	347	1003	1006
6	152	345.0	338.0	0.7	101.0	1168.0	4.0	343	346	336	339
6	153	344.0	180.0	0.7	89.0	937.0	6.0	342	345	178	181
6	154	342.0	623.0	0.7	80.0	857.0	2.0	340	343	621	624
6	155	338.0	298.0	1.6555555555555554	165.0	1760.0	21.0	335	340	295	300
6	156	337.0	481.0	0.7	92.0	1056.0	5.0	335	338	479	482
6	157	321.0	626.0	1.1777777777777776	143.0	1487.0	10.0	319	322	624	627
6	158	318.0	864.0	0.7	85.0	1050.0	6.0	316	319	862	865
6	159	317.0	656.0	0.7	79.0	834.0	4.0	315	318	654	657
6	160	313.0	837.0	0.7	85.0	967.0	5.0	311	314	835	838
6	161	309.0	574.0	0.7	86.0	981.0	4.0	307	310	572	575
6	162	307.0	405.0	1.1777777777777776	217.0	1790.0	15.0	305	308	403	406
6	163	306.0	269.0	1.1777777777777776	113.0	1323.0	9.0	304	307	267	270
6	164	301.0	849.0	0.7	83.0	1026.0	4.0	299	302	847	850
6	165	300.0	230.0	1.1777777777777776	103.0	1192.0	9.0	298	301	228	231
6	166	295.0	772.0	1.1777777777777776	125.0	1306.0	11.0	293	296	770	773
7	0	737.0	670.0	0.7	58.0	603.0	1.0	735	738	668	671
7	1	727.0	467.0	1.6555555555555554	172.0	1984.0	15.0	724	729	464	469
7	2	727.0	340.0	1.6555555555555554	156.0	1697.0	14.0	724	729	337	342
7	3	719.0	537.0	1.1777777777777776	98.0	1178.0	8.0	717	720	535	538
7	4	718.0	427.0	0.7	92.0	1125.0	5.0	716	719	425	428
7	5	718.0	399.0	1.1777777777777776	120.0	1244.0	9.0	716	719	397	400
7	6	715.0	702.0	0.7	84.0	935.0	4.0	713	716	700	703
7	7	711.0	546.0	0.7	101.0	992.0	4.0	709	712	544	547
7	8	711.0	406.0	0.7	88.0	1090.0	6.0	709	712	404	407
7	9	709.0	725.0	1.1777777777777776	183.0	1582.0	13.0	707	710	723	726
7	10	707.0	604.0	0.7	132.0	1211.0	8.0	705	708	602	605
7	11	700.0	233.0	1.1777777777777776	95.0	1188.0	10.0	698	701	231	234
7	12	699.0	385.0	1.6555555555555554	154.0	1801.0	16.0	696	701	382	387
7	13	697.0	690.0	0.7	105.0	1130.0	7.0	695	698	688	691
7	14	693.0	705.0	1.1777777777777776	124.0	1478.0	11.0	691	694	703	706
7	15	689.0	623.0	1.1777777777777776	122.0	1320.0	10.0	687	690	621	624
7	16	688.0	558.0	1.1777777777777776	161.0	1363.0	11.0	686	689	556	559
7	17	684.0	829.0	0.7	71.0	830.0	3.0	682	685	827	830
7	18	679.0	781.0	1.6555555555555554	131.0	1664.0	15.0	676	681	778	783
7	19	675.0	593.0	1.6555555555555554	155.0	1830.0	14.0	672	677	590	595
7	20	674.0	430.0	1.1777777777777776	154.0	1320.0	10.0	672	675	428	431
7	21	672.0	280.0	1.6555555555555554	120.0	1594.0	12.0	669	674	277	282
7	22	669.0	744.0	0.7	86.0	835.0	1.0	667	670	742	745
7	23	669.0	475.0	0.7	95.0	1124.0	5.0	667	670	473	476
7	24	666.0	438.0	0.7	81.0	915.0	5.0	664	667	436	439
7	25	666.0	160.0	1.1777777777777776	164.0	1523.0	11.0	664	667	158	161
7	26	664.0	327.0	0.7	122.0	1097.0	9.0	662	665	325	328
7	27	662.0	629.0	1.1777777777777776	109.0	1373.0	8.0	660	663	627	630
7	28	657.0	538.0	1.1777777777777776	107.0	1155.0	9.0	655	658	536	539
7	29	655.0	142.0	1.6555555555555554	135.0	1676.0	13.0	652	657	139	144
7	30	654.0	666.0	0.7	94.0	1176.0	6.0	652	655	664	667
7	31	654.0	493.0	1.1777777777777776	149.0	1530.0	10.0	652	655	491	494
7	32	654.0	368.0	0.7	79.0	920.0	5.0	652	655	366	369
7	33	652.0	87.0	1.6555555555555554	112.0	1514.0	12.0	649	654	84	89
7	34	650.0	747.0	1.1777777777777776	118.0	1371.0	10.0	648	651	745	748
7	35	645.0	328.0	1.1777777777777776	148.0	1463.0	12.0	643	646	326	329
7	36	641.0	186.0	0.7	94.0	1070.0	2.0	639	642	184	187
7	37	639.0	996.0	1.1777777777777776	107.0	1168.0	10.0	637	640	994	997
7	38	639.0	593.0	1.1777777777777776	179.0	1514.0	15.0	637	640	591	594
7	39	636.0	55.0	0.7	86.0	905.0	3.0	634	637	53	56
7	40	635.0	985.0	1.1777777777777776	135.0	1567.0	14.0	633	636	983	986
7	41	635.0	776.0	0.7	87.0	926.0	5.0	633	636	774	777
7	42	634.0	176.0	1.1777777777777776	142.0	1508.0	11.0	632	635	174	177
7	43	633.0	924.0	1.1777777777777776	109.0	1234.0	8.0	631	634	922	925
7	44	633.0	289.0	1.1777777777777776	174.0	1440.0	12.0	631	634	287	290
7	45	631.0	210.0	1.1777777777777776	127.0	1494.0	9.0	629	632	208	211
7	46	629.0	637.0	0.7	91.0	1014.0	5.0	627	630	635	638
7	47	629.0	556.0	1.1777777777777776	172.0	1646.0	16.0	627	630	554	557
7	48	629.0	213.0	0.7	99.0	1190.0	7.0	627	630	211	214
7	49	628.0	357.0	0.7	99.0	1032.0	5.0	626	629	355	358
7	50	626.0	750.0	1.1777777777777776	110.0	1191.0	8.0	624	627	748	751
7	51	626.0	683.0	1.1777777777777776	123.0	1472.0	11.0	624	627	681	684
7	52	626.0	491.0	1.1777777777777776	100.0	1164.0	6.0	624	627	489	492
7	53	626.0	117.0	0.7	85.0	914.0	4.0	624	627	115	118
7	54	622.0	232.0	1.6555555555555554	113.0	1502.0	11.0	619	624	229	234
7	55	619.0	206.0	1.1777777777777776	110.0	1287.0	9.0	617	620	204	207
7	56	616.0	914.0	0.7	83.0	905.0	5.0	614	617	912	915
7	57	616.0	676.0	1.1777777777777776	134.0	1453.0	14.0	614	617	674	677
7	58	613.0	613.0	1.1777777777777776	94.0	1148.0	9.0	611	614	611	614
7	59	613.0	86.0	0.7	91.0	1096.0	7.0	611	614	84	87
7	60	613.0	83.0	0.7	89.0	952.0	5.0	611	614	81	84
7	61	609.0	640.0	1.1777777777777776	201.0	1603.0	12.0	607	610	638	641
7	62	609.0	567.0	1.1777777777777776	127.0	1343.0	8.0	607	610	565	568
7	63	607.0	498.0	1.1777777777777776	115.0	1370.0	9.0	605	608	496	499
7	64	605.0	761.0	0.7	82.0	934.0	3.0	603	606	759	762
7	65	605.0	173.0	0.7	100.0	1255.0	8.0	603	606	171	174
7	66	603.0	1008.0	1.1777777777777776	109.0	1172.0	11.0	601	604	1006	1009
7	67	599.0	472.0	1.1777777777777776	128.0	1432.0	13.0	597	600	470	473
7	68	596.0	208.0	0.7	93.0	1062.0	7.0	594	597	206	209
7	69	595.0	317.0	1.1777777777777776	171.0	1427.0	11.0	593	596	315	318
7	70	594.0	674.0	0.7	82.0	1100.0	8.0	592	595	672	675
7	71	594.0	167.0	0.7	90.0	985.0	5.0	592	595	165	168
7	72	593.0	816.0	1.1777777777777776	105.0	1199.0	9.0	591	594	814	817
7	73	589.0	586.0	1.1777777777777776	97.0	1186.0	10.0	587	590	584	587
7	74	587.0	501.0	1.1777777777777776	131.0	1259.0	9.0	585	588	499	502
7	75	587.0	351.0	0.7	92.0	1035.0	6.0	585	588	349	352
7	76	587.0	202.0	0.7	131.0	1392.0	9.0	585	588	200	203
7	77	586.0	885.0	0.7	157.0	1283.0	9.0	584	587	883	886
7	78	586.0	883.0	0.7	121.0	1165.0	7.0	584	587	881	884
7	79	585.0	621.0	0.7	86.0	1187.0	4.0	583	586	619	622
7	80	584.0	86.0	0.7	83.0	926.0	4.0	582	585	84	87
7	81	583.0	295.0	1.1777777777777776	105.0	1339.0	10.0	581	584	293	296
7	82	581.0	834.0	1.1777777777777776	141.0	1461.0	10.0	579	582	832	835
7	83	581.0	535.0	0.7	100.0	1092.0	6.0	579	582	533	536
7	84	581.0	443.0	0.7	116.0	1132.0	10.0	579	582	441	444
7	85	581.0	59.0	0.7	94.0	1152.0	7.0	579	582	57	60
7	86	580.0	941.0	1.6555555555555554	124.0	1611.0	13.0	577	582	938	943
7	87	577.0	421.0	1.1777777777777776	174.0	1447.0	10.0	575	578	419	422
7	88	570.0	564.0	0.7	114.0	1288.0	9.0	568	571	562	565
7	89	568.0	821.0	0.7	92.0	1098.0	7.0	566	569	819	822
7	90	567.0	469.0	0.7	82.0	927.0	6.0	565	568	467	470
7	91	566.0	898.0	1.1777777777777776	154.0	1537.0	14.0	564	567	896	899
7	92	565.0	53.0	1.1777777777777776	141.0	1509.0	11.0	563	566	51	54
7	93	564.0	149.0	0.7	90.0	968.0	5.0	562	565	147	150
7	94	561.0	783.0	0.7	82.0	858.0	4.0	559	562	781	784
7	95	560.0	530.0	0.7	88.0	1121.0	4.0	558	561	528	531
7	96	559.0	908.0	0.7	83.0	959.0	5.0	557	560	906	909
7	97	555.0	593.0	1.1777777777777776	145.0	1613.0	13.0	553	556	591	594
7	98	555.0	342.0	1.1777777777777776	147.0	1463.0	12.0	553	556	340	343
7	99	554.0	428.0	1.1777777777777776	107.0	1259.0	10.0	552	555	426	429
7	100	553.0	758.0	0.7	110.0	1116.0	6.0	551	554	756	759
7	101	552.0	689.0	0.7	84.0	843.0	1.0	550	553	687	690
7	102	549.0	544.0	0.7	103.0	991.0	5.0	547	550	542	545
7	103	548.0	220.0	1.1777777777777776	107.0	1286.0	8.0	546	549	218	221
7	104	541.0	749.0	1.1777777777777776	78.0	1094.0	8.0	539	542	747	750
7	105	539.0	927.0	1.1777777777777776	106.0	1358.0	9.0	537	540	925	928
7	106	539.0	666.0	0.7	124.0	1228.0	10.0	537	540	664	667
7	107	538.0	281.0	1.6555555555555554	109.0	1579.0	11.0	535	540	278	283
7	108	537.0	392.0	1.6555555555555554	140.0	1623.0	16.0	534	539	389	394
7	109	531.0	409.0	1.1777777777777776	132.0	1317.0	11.0	529	532	407	410
7	110	530.0	188.0	1.6555555555555554	163.0	1643.0	13.0	527	532	185	190
7	111	527.0	886.0	1.1777777777777776	134.0	1504.0	10.0	525	528	884	887
7	112	527.0	687.0	0.7	101.0	1050.0	7.0	525	528	685	688
7	113	525.0	802.0	0.7	79.0	971.0	7.0	523	526	800	803
7	114	525.0	764.0	0.7	149.0	1474.0	13.0	523	526	762	765
7	115	519.0	599.0	0.7	93.0	1085.0	7.0	517	520	597	600
7	116	517.0	578.0	1.1777777777777776	95.0	1202.0	8.0	515	518	576	579
7	117	514.0	741.0	1.1777777777777776	144.0	1425.0	12.0	512	515	739	742
7	118	514.0	440.0	0.7	106.0	1158.0	7.0	512	515	438	441
7	119	513.0	556.0	1.6555555555555554	163.0	1840.0	15.0	510	515	553	558
7	120	508.0	528.0	1.6555555555555554	154.0	1427.0	15.0	505	510	525	530
7	121	508.0	190.0	1.6555555555555554	142.0	1553.0	13.0	505	510	187	192
7	122	506.0	466.0	0.7	79.0	804.0	5.0	504	507	464	467
7	123	506.0	135.0	2.133333333333333	177.0	1975.0	18.0	502	509	131	138
7	124	505.0	629.0	1.1777777777777776	95.0	1146.0	9.0	503	506	627	630
7	125	505.0	252.0	0.7	107.0	1160.0	5.0	503	506	250	253
7	126	501.0	880.0	1.1777777777777776	80.0	1042.0	6.0	499	502	878	881
7	127	498.0	589.0	0.7	81.0	872.0	2.0	496	499	587	590
7	128	495.0	611.0	1.1777777777777776	140.0	1443.0	10.0	493	496	609	612
7	129	494.0	995.0	0.7	66.0	838.0	4.0	492	495	993	996
7	130	491.0	875.0	0.7	146.0	1333.0	9.0	489	492	873	876
7	131	482.0	456.0	1.1777777777777776	134.0	1356.0	10.0	480	483	454	457
7	132	480.0	429.0	0.7	105.0	1226.0	6.0	478	481	427	430
7	133	479.0	543.0	0.7	105.0	1034.0	3.0	477	480	541	544
7	134	477.0	896.0	1.1777777777777776	132.0	1233.0	10.0	475	478	894	897
7	135	475.0	526.0	1.1777777777777776	102.0	1337.0	9.0	473	476	524	527
7	136	473.0	852.0	0.7	87.0	896.0	2.0	471	474	850	853
7	137	473.0	651.0	0.7	117.0	1345.0	7.0	471	474	649	652
7	138	473.0	375.0	0.7	80.0	1043.0	7.0	471	474	373	376
7	139	465.0	407.0	1.1777777777777776	126.0	1289.0	9.0	463	466	405	408
7	140	463.0	579.0	1.1777777777777776	115.0	1221.0	10.0	461	464	577	580
7	141	460.0	295.0	1.6555555555555554	134.0	1563.0	13.0	457	462	292	297
7	142	451.0	62.0	1.1777777777777776	105.0	1251.0	8.0	449	452	60	63
7	143	450.0	480.0	1.1777777777777776	121.0	1275.0	10.0	448	451	478	481
7	144	448.0	250.0	1.6555555555555554	156.0	1834.0	18.0	445	450	247	252
7	145	441.0	614.0	0.7	95.0	972.0	3.0	439	442	612	615
7	146	440.0	154.0	1.1777777777777776	115.0	1303.0	9.0	438	441	152	155
7	147	439.0	693.0	0.7	85.0	927.0	5.0	437	440	691	694
7	148	439.0	379.0	0.7	93.0	898.0	1.0	437	440	377	380
7	149	436.0	829.0	0.7	80.0	846.0	2.0	434	437	827	830
7	150	435.0	781.0	0.7	83.0	914.0	4.0	433	436	779	782
7	151	435.0	397.0	0.7	94.0	928.0	4.0	433	436	395	398
7	152	434.0	587.0	0.7	103.0	1150.0	5.0	432	435	585	588
7	153	434.0	544.0	0.7	89.0	918.0	3.0	432	435	542	545
7	154	432.0	955.0	0.7	92.0	1213.0	8.0	430	433	953	956
7	155	425.0	331.0	0.7	82.0	834.0	2.0	423	426	329	332
7	156	419.0	235.0	0.7	85.0	915.0	4.0	417	420	233	236
7	157	415.0	560.0	1.1777777777777776	155.0	1431.0	12.0	413	416	558	561
7	158	414.0	659.0	0.7	86.0	911.0	4.0	412	415	657	660
7	159	410.0	520.0	0.7	78.0	818.0	3.0	408	411	518	521
7	160	408.0	284.0	1.1777777777777776	99.0	1380.0	9.0	406	409	282	285
7	161	406.0	779.0	0.7	82.0	830.0	2.0	404	407	777	780
7	162	404.0	86.0	1.1777777777777776	126.0	1356.0	12.0	402	405	84	87
7	163	401.0	807.0	0.7	77.0	809.0	4.0	399	402	805	808
7	164	398.0	725.0	1.6555555555555554	142.0	1582.0	15.0	395	400	722	727
7	165	397.0	226.0	1.1777777777777776	105.0	1210.0	10.0	395	398	224	227
7	166	388.0	321.0	1.1777777777777776	136.0	1344.0	10.0	386	389	319	322
7	167	384.0	650.0	0.7	87.0	953.0	7.0	382	385	648	651
7	168	382.0	265.0	1.1777777777777776	149.0	1421.0	13.0	380	383	263	266
7	169	381.0	141.0	1.1777777777777776	111.0	1323.0	9.0	379	382	139	142
7	170	379.0	581.0	0.7	90.0	991.0	4.0	377	380	579	582
7	171	377.0	832.0	1.1777777777777776	146.0	1620.0	15.0	375	378	830	833
7	172	372.0	598.0	0.7	107.0	1298.0	8.0	370	373	596	599
7	173	372.0	434.0	0.7	74.0	879.0	5.0	370	373	432	435
7	174	367.0	732.0	0.7	84.0	1004.0	5.0	365	368	730	733
7	175	356.0	814.0	0.7	133.0	1112.0	7.0	354	357	812	815
7	176	356.0	811.0	0.7	78.0	775.0	2.0	354	357	809	812
7	177	355.0	934.0	1.1777777777777776	112.0	1278.0	10.0	353	356	932	935
7	178	353.0	756.0	0.7	82.0	941.0	4.0	351	354	754	757
7	179	351.0	658.0	1.1777777777777776	108.0	1210.0	9.0	349	352	656	659
7	180	351.0	581.0	0.7	108.0	1129.0	8.0	349	352	579	582
7	181	347.0	426.0	0.7	113.0	1211.0	7.0	345	348	424	427
7	182	345.0	212.0	0.7	88.0	945.0	5.0	343	346	210	213
7	183	345.0	181.0	1.1777777777777776	126.0	1442.0	12.0	343	346	179	182
7	184	343.0	335.0	0.7	77.0	822.0	4.0	341	344	333	336
7	185	339.0	298.0	1.6555555555555554	191.0	1939.0	18.0	336	341	295	300
7	186	337.0	483.0	0.7	93.0	1158.0	8.0	335	338	481	484
7	187	333.0	720.0	0.7	82.0	892.0	4.0	331	334	718	721
