time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
10	79	483.0	599.0	1.1777777777777776	164.0	1580.0	12.0	481	484	597	600
10	80	479.0	574.0	1.1777777777777776	103.0	1177.0	6.0	477	480	572	575
10	81	478.0	469.0	0.7	106.0	1060.0	10.0	476	479	467	470
10	82	475.0	509.0	1.1777777777777776	83.0	1099.0	8.0	473	476	507	510
10	83	470.0	1012.0	0.7	79.0	844.0	5.0	468	471	1010	1013
10	84	457.0	169.0	1.1777777777777776	153.0	1537.0	12.0	455	458	167	170
10	85	446.0	346.0	1.6555555555555554	154.0	1929.0	15.0	443	448	343	348
10	86	441.0	506.0	1.1777777777777776	94.0	1280.0	6.0	439	442	504	507
10	87	436.0	541.0	0.7	106.0	1161.0	5.0	434	437	539	542
10	88	434.0	616.0	0.7	87.0	888.0	3.0	432	435	614	617
10	89	424.0	437.0	0.7	81.0	817.0	2.0	422	425	435	438
10	90	423.0	836.0	0.7	78.0	924.0	5.0	421	424	834	837
10	91	423.0	672.0	0.7	82.0	980.0	3.0	421	424	670	673
10	92	419.0	362.0	1.6555555555555554	158.0	1788.0	14.0	416	421	359	364
10	93	413.0	873.0	0.7	99.0	1193.0	8.0	411	414	871	874
10	94	411.0	170.0	0.7	89.0	906.0	5.0	409	412	168	171
10	95	403.0	270.0	1.1777777777777776	106.0	1165.0	7.0	401	404	268	271
10	96	397.0	520.0	0.7	92.0	974.0	2.0	395	398	518	521
10	97	394.0	679.0	1.1777777777777776	138.0	1378.0	12.0	392	395	677	680
10	98	380.0	936.0	1.1777777777777776	115.0	1275.0	10.0	378	381	934	937
10	99	352.0	784.0	0.7	79.0	867.0	3.0	350	353	782	785
10	100	345.0	303.0	0.7	81.0	905.0	3.0	343	346	301	304
10	101	327.0	615.0	0.7	97.0	1040.0	7.0	325	328	613	616
10	102	326.0	380.0	0.7	73.0	855.0	4.0	324	327	378	381
10	103	313.0	432.0	0.7	83.0	897.0	4.0	311	314	430	433
10	104	313.0	310.0	0.7	70.0	769.0	4.0	311	314	308	311
10	105	312.0	544.0	0.7	79.0	942.0	4.0	310	313	542	545
10	106	312.0	312.0	0.7	81.0	929.0	6.0	310	313	310	313
10	107	301.0	217.0	0.7	83.0	891.0	3.0	299	302	215	218
10	108	279.0	256.0	0.7	67.0	788.0	4.0	277	280	254	257
10	109	270.0	482.0	0.7	111.0	1040.0	5.0	268	271	480	483
10	110	267.0	338.0	1.1777777777777776	164.0	1453.0	11.0	265	268	336	339
10	111	259.0	453.0	1.6555555555555554	103.0	1358.0	10.0	256	261	450	455
10	112	230.0	993.0	0.7	70.0	841.0	4.0	228	231	991	994
10	113	218.0	779.0	0.7	67.0	696.0	2.0	216	219	777	780
11	0	728.0	287.0	1.6555555555555554	179.0	1878.0	17.0	725	730	284	289
11	1	723.0	479.0	1.6555555555555554	191.0	1965.0	19.0	720	725	476	481
11	2	715.0	166.0	1.1777777777777776	114.0	1307.0	9.0	713	716	164	167
11	3	713.0	64.0	1.6555555555555554	184.0	1921.0	20.0	710	715	61	66
11	4	709.0	136.0	1.6555555555555554	114.0	1474.0	11.0	706	711	133	138
11	5	707.0	527.0	2.133333333333333	125.0	1703.0	20.0	703	710	523	530
11	6	707.0	106.0	1.1777777777777776	122.0	1182.0	10.0	705	708	104	107
11	7	704.0	658.0	0.7	101.0	1245.0	8.0	702	705	656	659
11	8	702.0	436.0	1.1777777777777776	134.0	1356.0	12.0	700	703	434	437
11	9	701.0	364.0	1.6555555555555554	175.0	1973.0	18.0	698	703	361	366
11	10	699.0	564.0	0.7	88.0	1162.0	8.0	697	700	562	565
11	11	693.0	483.0	0.7	104.0	1256.0	6.0	691	694	481	484
11	12	692.0	523.0	1.6555555555555554	126.0	1648.0	13.0	689	694	520	525
11	13	691.0	591.0	1.1777777777777776	130.0	1256.0	10.0	689	692	589	592
11	14	691.0	117.0	0.7	105.0	1205.0	8.0	689	692	115	118
11	15	689.0	115.0	0.7	82.0	928.0	4.0	687	690	113	116
11	16	689.0	25.0	0.7	105.0	1231.0	8.0	687	690	23	26
11	17	688.0	192.0	0.7	126.0	1343.0	9.0	686	689	190	193
11	18	686.0	420.0	0.7	88.0	1049.0	6.0	684	687	418	421
11	19	683.0	554.0	1.6555555555555554	129.0	1749.0	13.0	680	685	551	556
11	20	681.0	630.0	0.7	88.0	956.0	4.0	679	682	628	631
11	21	681.0	453.0	1.1777777777777776	129.0	1432.0	11.0	679	682	451	454
11	22	677.0	73.0	1.6555555555555554	136.0	1740.0	15.0	674	679	70	75
11	23	666.0	596.0	0.7	92.0	1007.0	5.0	664	667	594	597
11	24	665.0	441.0	0.7	142.0	1344.0	7.0	663	666	439	442
11	25	664.0	155.0	0.7	95.0	1177.0	8.0	662	665	153	156
11	26	663.0	35.0	1.1777777777777776	174.0	1647.0	11.0	661	664	33	36
11	27	662.0	89.0	1.1777777777777776	137.0	1418.0	12.0	660	663	87	90
11	28	660.0	795.0	0.7	95.0	985.0	7.0	658	661	793	796
11	29	660.0	618.0	1.1777777777777776	144.0	1465.0	13.0	658	661	616	619
11	30	658.0	575.0	0.7	86.0	979.0	6.0	656	659	573	576
11	31	657.0	769.0	1.1777777777777776	182.0	1658.0	11.0	655	658	767	770
11	32	655.0	29.0	1.1777777777777776	174.0	1564.0	15.0	653	656	27	30
11	33	654.0	535.0	1.6555555555555554	132.0	1811.0	16.0	651	656	532	537
11	34	651.0	661.0	1.6555555555555554	153.0	1797.0	15.0	648	653	658	663
11	35	651.0	245.0	1.1777777777777776	161.0	1475.0	14.0	649	652	243	246
11	36	647.0	673.0	0.7	78.0	946.0	5.0	645	648	671	674
11	37	641.0	424.0	1.6555555555555554	137.0	1635.0	14.0	638	643	421	426
11	38	639.0	744.0	0.7	77.0	1079.0	8.0	637	640	742	745
11	39	638.0	608.0	0.7	78.0	790.0	4.0	636	639	606	609
11	40	630.0	288.0	1.1777777777777776	174.0	1662.0	15.0	628	631	286	289
11	41	627.0	243.0	0.7	103.0	1029.0	3.0	625	628	241	244
11	42	625.0	930.0	1.1777777777777776	116.0	1244.0	10.0	623	626	928	931
11	43	619.0	318.0	1.6555555555555554	112.0	1522.0	11.0	616	621	315	320
11	44	616.0	773.0	0.7	94.0	1137.0	9.0	614	617	771	774
11	45	614.0	408.0	1.1777777777777776	107.0	1259.0	8.0	612	615	406	409
11	46	613.0	492.0	0.7	84.0	950.0	6.0	611	614	490	493
11	47	612.0	921.0	0.7	105.0	1108.0	6.0	610	613	919	922
11	48	609.0	142.0	1.1777777777777776	111.0	1389.0	9.0	607	610	140	143
11	49	607.0	1009.0	0.7	103.0	1064.0	8.0	605	608	1007	1010
11	50	607.0	731.0	1.6555555555555554	154.0	1781.0	18.0	604	609	728	733
11	51	596.0	461.0	0.7	121.0	1158.0	7.0	594	597	459	462
11	52	591.0	391.0	1.1777777777777776	91.0	1169.0	8.0	589	592	389	392
11	53	587.0	287.0	1.6555555555555554	145.0	1772.0	15.0	584	589	284	289
11	54	584.0	368.0	1.1777777777777776	109.0	1264.0	8.0	582	585	366	369
11	55	581.0	651.0	0.7	89.0	989.0	6.0	579	582	649	652
11	56	576.0	606.0	0.7	106.0	1190.0	7.0	574	577	604	607
11	57	573.0	720.0	0.7	112.0	1141.0	7.0	571	574	718	721
11	58	572.0	263.0	2.133333333333333	135.0	1774.0	17.0	568	575	259	266
11	59	571.0	424.0	1.1777777777777776	164.0	1644.0	15.0	569	572	422	425
11	60	566.0	81.0	1.1777777777777776	97.0	1104.0	7.0	564	567	79	82
11	61	564.0	460.0	1.6555555555555554	125.0	1377.0	12.0	561	566	457	462
11	62	562.0	709.0	0.7	95.0	981.0	7.0	560	563	707	710
11	63	562.0	664.0	1.1777777777777776	207.0	1739.0	14.0	560	563	662	665
11	64	562.0	512.0	0.7	113.0	1226.0	5.0	560	563	510	513
11	65	559.0	957.0	0.7	97.0	1154.0	6.0	557	560	955	958
11	66	550.0	912.0	0.7	76.0	978.0	3.0	548	551	910	913
11	67	548.0	651.0	1.1777777777777776	119.0	1473.0	7.0	546	549	649	652
11	68	545.0	239.0	0.7	82.0	892.0	1.0	543	546	237	240
11	69	539.0	755.0	1.1777777777777776	194.0	1655.0	12.0	537	540	753	756
11	70	539.0	643.0	0.7	108.0	1142.0	7.0	537	540	641	644
11	71	511.0	595.0	0.7	103.0	1099.0	5.0	509	512	593	596
11	72	509.0	651.0	1.6555555555555554	181.0	1871.0	18.0	506	511	648	653
11	73	508.0	438.0	1.1777777777777776	225.0	1678.0	11.0	506	509	436	439
11	74	507.0	806.0	0.7	154.0	1236.0	7.0	505	508	804	807
11	75	502.0	699.0	1.6555555555555554	195.0	2064.0	20.0	499	504	696	701
11	76	499.0	449.0	0.7	92.0	892.0	2.0	497	500	447	450
11	77	487.0	600.0	1.1777777777777776	164.0	1664.0	15.0	485	488	598	601
11	78	481.0	576.0	0.7	155.0	1463.0	11.0	479	482	574	577
11	79	480.0	467.0	0.7	134.0	1383.0	7.0	478	481	465	468
11	80	480.0	70.0	1.1777777777777776	159.0	1536.0	14.0	478	481	68	71
11	81	475.0	506.0	1.6555555555555554	128.0	1663.0	13.0	472	477	503	508
11	82	473.0	1014.0	0.7	94.0	1092.0	9.0	471	474	1012	1015
11	83	458.0	169.0	1.6555555555555554	135.0	1515.0	14.0	455	460	166	171
11	84	448.0	456.0	1.1777777777777776	130.0	1391.0	9.0	446	449	454	457
11	85	447.0	346.0	1.6555555555555554	132.0	1774.0	13.0	444	449	343	348
11	86	440.0	505.0	1.1777777777777776	115.0	1264.0	10.0	438	441	503	506
11	87	437.0	540.0	0.7	82.0	889.0	4.0	435	438	538	541
11	88	431.0	617.0	0.7	83.0	933.0	5.0	429	432	615	618
11	89	426.0	838.0	1.1777777777777776	101.0	1282.0	7.0	424	427	836	839
11	90	426.0	438.0	0.7	103.0	1072.0	4.0	424	427	436	439
11	91	422.0	674.0	0.7	97.0	1094.0	6.0	420	423	672	675
11	92	419.0	364.0	1.6555555555555554	131.0	1822.0	15.0	416	421	361	366
11	93	411.0	872.0	1.1777777777777776	93.0	1318.0	9.0	409	412	870	873
11	94	411.0	166.0	0.7	89.0	885.0	3.0	409	412	164	167
11	95	399.0	272.0	0.7	103.0	1144.0	5.0	397	400	270	273
11	96	395.0	677.0	1.1777777777777776	131.0	1321.0	9.0	393	396	675	678
11	97	395.0	519.0	0.7	90.0	1271.0	7.0	393	396	517	520
11	98	380.0	934.0	1.1777777777777776	136.0	1490.0	11.0	378	381	932	935
11	99	365.0	213.0	0.7	104.0	1140.0	6.0	363	366	211	214
11	100	347.0	304.0	0.7	80.0	954.0	4.0	345	348	302	305
11	101	327.0	615.0	0.7	108.0	1191.0	7.0	325	328	613	616
11	102	326.0	379.0	0.7	92.0	1074.0	4.0	324	327	377	380
11	103	315.0	543.0	0.7	102.0	921.0	3.0	313	316	541	544
11	104	313.0	430.0	0.7	83.0	1020.0	7.0	311	314	428	431
11	105	310.0	312.0	0.7	84.0	940.0	5.0	308	311	310	313
11	106	300.0	219.0	0.7	77.0	970.0	6.0	298	301	217	220
11	107	277.0	253.0	0.7	136.0	1479.0	9.0	275	278	251	254
11	108	268.0	844.0	0.7	81.0	850.0	3.0	266	269	842	845
11	109	267.0	337.0	1.1777777777777776	123.0	1216.0	11.0	265	268	335	338
11	110	259.0	721.0	0.7	93.0	938.0	4.0	257	260	719	722
11	111	259.0	452.0	1.6555555555555554	122.0	1529.0	13.0	256	261	449	454
11	112	232.0	996.0	0.7	85.0	909.0	3.0	230	233	994	997
12	0	727.0	284.0	1.6555555555555554	198.0	1882.0	18.0	724	729	281	286
12	1	725.0	478.0	1.6555555555555554	190.0	1973.0	20.0	722	727	475	480
12	2	725.0	475.0	0.7	94.0	1006.0	6.0	723	726	473	476
12	3	723.0	530.0	2.133333333333333	107.0	1243.0	15.0	719	726	526	533
12	4	714.0	62.0	1.6555555555555554	162.0	1739.0	15.0	711	716	59	64
12	5	713.0	163.0	0.7	103.0	1117.0	6.0	711	714	161	164
12	6	710.0	134.0	1.6555555555555554	138.0	1628.0	14.0	707	712	131	136
12	7	707.0	529.0	1.6555555555555554	162.0	1901.0	17.0	704	709	526	531
12	8	703.0	433.0	1.6555555555555554	127.0	1651.0	13.0	700	705	430	435
12	9	701.0	658.0	0.7	96.0	975.0	3.0	699	702	656	659
12	10	701.0	363.0	1.6555555555555554	160.0	1747.0	18.0	698	703	360	365
12	11	696.0	565.0	1.1777777777777776	127.0	1397.0	10.0	694	697	563	566
12	12	692.0	523.0	1.6555555555555554	111.0	1390.0	11.0	689	694	520	525
12	13	691.0	482.0	1.1777777777777776	134.0	1376.0	10.0	689	692	480	483
12	14	691.0	24.0	1.1777777777777776	156.0	1506.0	11.0	689	692	22	25
12	15	690.0	590.0	1.1777777777777776	170.0	1425.0	10.0	688	691	588	591
12	16	689.0	191.0	1.1777777777777776	121.0	1378.0	10.0	687	690	189	192
12	17	688.0	116.0	1.1777777777777776	93.0	1093.0	8.0	686	689	114	117
12	18	687.0	420.0	1.1777777777777776	128.0	1426.0	10.0	685	688	418	421
12	19	685.0	552.0	1.6555555555555554	118.0	1610.0	12.0	682	687	549	554
12	20	682.0	453.0	1.6555555555555554	133.0	1752.0	15.0	679	684	450	455
12	21	681.0	630.0	1.1777777777777776	102.0	1257.0	9.0	679	682	628	631
12	22	678.0	72.0	2.133333333333333	155.0	2191.0	21.0	674	681	68	75
12	23	667.0	594.0	0.7	96.0	947.0	3.0	665	668	592	595
12	24	665.0	151.0	0.7	114.0	1189.0	6.0	663	666	149	152
12	25	664.0	442.0	0.7	132.0	1320.0	9.0	662	665	440	443
12	26	664.0	88.0	1.1777777777777776	177.0	1634.0	13.0	662	665	86	89
12	27	664.0	35.0	1.1777777777777776	142.0	1564.0	12.0	662	665	33	36
12	28	661.0	269.0	0.7	83.0	876.0	3.0	659	662	267	270
12	29	660.0	620.0	1.1777777777777776	173.0	1773.0	16.0	658	661	618	621
12	30	660.0	573.0	1.1777777777777776	120.0	1237.0	9.0	658	661	571	574
12	31	659.0	771.0	1.1777777777777776	184.0	1637.0	15.0	657	660	769	772
12	32	658.0	795.0	0.7	89.0	1046.0	5.0	656	659	793	796
12	33	656.0	28.0	1.6555555555555554	142.0	1575.0	15.0	653	658	25	30
12	34	655.0	535.0	1.6555555555555554	147.0	1555.0	15.0	652	657	532	537
12	35	653.0	242.0	1.6555555555555554	133.0	1518.0	13.0	650	655	239	244
12	36	651.0	659.0	1.6555555555555554	117.0	1603.0	12.0	648	653	656	661
12	37	648.0	675.0	0.7	102.0	1279.0	7.0	646	649	673	676
12	38	644.0	522.0	1.1777777777777776	138.0	1389.0	9.0	642	645	520	523
12	39	640.0	745.0	0.7	88.0	945.0	4.0	638	641	743	746
12	40	640.0	423.0	1.6555555555555554	206.0	1834.0	17.0	637	642	420	425
12	41	633.0	176.0	0.7	102.0	971.0	4.0	631	634	174	177
12	42	631.0	965.0	0.7	75.0	972.0	5.0	629	632	963	966
12	43	629.0	289.0	1.6555555555555554	165.0	1665.0	14.0	626	631	286	291
12	44	628.0	240.0	0.7	95.0	949.0	2.0	626	629	238	241
12	45	625.0	929.0	0.7	118.0	1271.0	10.0	623	626	927	930
12	46	619.0	315.0	1.6555555555555554	116.0	1742.0	12.0	616	621	312	317
12	47	616.0	408.0	0.7	112.0	1156.0	7.0	614	617	406	409
12	48	615.0	770.0	0.7	77.0	876.0	6.0	613	616	768	771
12	49	613.0	490.0	0.7	80.0	943.0	6.0	611	614	488	491
12	50	611.0	141.0	1.6555555555555554	140.0	1768.0	13.0	608	613	138	143
12	51	606.0	731.0	1.6555555555555554	115.0	1435.0	13.0	603	608	728	733
12	52	605.0	1011.0	1.1777777777777776	140.0	1289.0	12.0	603	606	1009	1012
12	53	598.0	459.0	0.7	97.0	1132.0	9.0	596	599	457	460
12	54	594.0	679.0	0.7	77.0	828.0	3.0	592	595	677	680
12	55	592.0	392.0	1.1777777777777776	127.0	1367.0	11.0	590	593	390	393
12	56	590.0	106.0	0.7	92.0	1030.0	8.0	588	591	104	107
12	57	587.0	284.0	1.6555555555555554	116.0	1483.0	11.0	584	589	281	286
12	58	584.0	366.0	0.7	105.0	1169.0	4.0	582	585	364	367
12	59	580.0	650.0	1.1777777777777776	89.0	1191.0	9.0	578	581	648	651
12	60	574.0	721.0	1.1777777777777776	202.0	1643.0	12.0	572	575	719	722
12	61	570.0	422.0	1.1777777777777776	169.0	1518.0	11.0	568	571	420	423
12	62	569.0	262.0	1.6555555555555554	142.0	1661.0	15.0	566	571	259	264
12	63	567.0	460.0	1.6555555555555554	123.0	1523.0	12.0	564	569	457	462
12	64	566.0	78.0	0.7	86.0	949.0	5.0	564	567	76	79
12	65	562.0	512.0	0.7	112.0	1054.0	8.0	560	563	510	513
12	66	560.0	709.0	0.7	89.0	941.0	7.0	558	561	707	710
12	67	560.0	663.0	1.1777777777777776	93.0	1066.0	8.0	558	561	661	664
12	68	559.0	960.0	0.7	138.0	1262.0	9.0	557	560	958	961
12	69	549.0	649.0	0.7	95.0	1091.0	6.0	547	550	647	650
12	70	547.0	910.0	0.7	68.0	735.0	4.0	545	548	908	911
12	71	545.0	236.0	0.7	97.0	1076.0	3.0	543	546	234	237
12	72	541.0	756.0	1.1777777777777776	152.0	1541.0	12.0	539	542	754	757
12	73	541.0	640.0	1.1777777777777776	109.0	1135.0	7.0	539	542	638	641
12	74	539.0	576.0	1.1777777777777776	111.0	1254.0	9.0	537	540	574	577
12	75	535.0	210.0	0.7	114.0	1233.0	6.0	533	536	208	211
12	76	521.0	154.0	0.7	83.0	979.0	4.0	519	522	152	155
12	77	513.0	592.0	0.7	75.0	861.0	3.0	511	514	590	593
12	78	512.0	648.0	1.6555555555555554	175.0	1821.0	15.0	509	514	645	650
12	79	512.0	79.0	0.7	95.0	1002.0	2.0	510	513	77	80
12	80	511.0	437.0	0.7	101.0	1160.0	7.0	509	512	435	438
12	81	504.0	807.0	0.7	103.0	1086.0	7.0	502	505	805	808
12	82	499.0	700.0	1.6555555555555554	141.0	1684.0	13.0	496	501	697	702
12	83	487.0	597.0	1.6555555555555554	166.0	1790.0	17.0	484	489	594	599
12	84	482.0	572.0	0.7	101.0	1082.0	7.0	480	483	570	573
12	85	482.0	69.0	1.6555555555555554	138.0	1578.0	14.0	479	484	66	71
12	86	479.0	466.0	0.7	120.0	1300.0	8.0	477	480	464	467
12	87	477.0	718.0	0.7	114.0	1223.0	5.0	475	478	716	719
12	88	476.0	505.0	1.6555555555555554	131.0	1531.0	14.0	473	478	502	507
12	89	474.0	1013.0	1.6555555555555554	131.0	1502.0	17.0	471	476	1010	1015
12	90	460.0	167.0	1.6555555555555554	127.0	1716.0	13.0	457	462	164	169
12	91	449.0	456.0	1.1777777777777776	123.0	1328.0	10.0	447	450	454	457
12	92	445.0	346.0	0.7	145.0	1422.0	11.0	443	446	344	347
12	93	442.0	505.0	1.1777777777777776	149.0	1422.0	12.0	440	443	503	506
12	94	438.0	856.0	0.7	142.0	1321.0	7.0	436	439	854	857
12	95	438.0	539.0	0.7	98.0	1181.0	8.0	436	439	537	540
12	96	436.0	613.0	1.1777777777777776	112.0	1086.0	8.0	434	437	611	614
12	97	430.0	432.0	1.1777777777777776	124.0	1343.0	8.0	428	431	430	433
12	98	425.0	837.0	0.7	87.0	1060.0	7.0	423	426	835	838
12	99	421.0	670.0	0.7	92.0	992.0	4.0	419	422	668	671
12	100	419.0	362.0	1.6555555555555554	161.0	1860.0	16.0	416	421	359	364
12	101	414.0	873.0	1.1777777777777776	141.0	1429.0	12.0	412	415	871	874
12	102	410.0	755.0	0.7	78.0	880.0	4.0	408	411	753	756
12	103	409.0	577.0	0.7	77.0	884.0	4.0	407	410	575	578
12	104	406.0	478.0	0.7	102.0	1154.0	5.0	404	407	476	479
12	105	402.0	271.0	1.1777777777777776	107.0	1269.0	8.0	400	403	269	272
12	106	396.0	677.0	0.7	155.0	1411.0	11.0	394	397	675	678
12	107	395.0	520.0	1.1777777777777776	180.0	1497.0	14.0	393	396	518	521
12	108	388.0	431.0	1.1777777777777776	102.0	1067.0	8.0	386	389	429	432
12	109	381.0	934.0	1.1777777777777776	146.0	1483.0	13.0	379	382	932	935
12	110	368.0	212.0	0.7	100.0	998.0	5.0	366	369	210	213
12	111	363.0	544.0	0.7	85.0	874.0	2.0	361	364	542	545
12	112	351.0	653.0	0.7	96.0	954.0	4.0	349	352	651	654
12	113	348.0	304.0	1.1777777777777776	113.0	1255.0	9.0	346	349	302	305
12	114	343.0	286.0	0.7	89.0	853.0	1.0	341	344	284	287
12	115	327.0	610.0	0.7	116.0	1107.0	8.0	325	328	608	611
12	116	327.0	340.0	0.7	75.0	809.0	4.0	325	328	338	341
12	117	325.0	378.0	0.7	82.0	943.0	5.0	323	326	376	379
12	118	319.0	126.0	0.7	115.0	1144.0	6.0	317	320	124	127
12	119	314.0	428.0	1.1777777777777776	168.0	1601.0	12.0	312	315	426	429
12	120	308.0	482.0	0.7	81.0	851.0	2.0	306	309	480	483
12	121	298.0	220.0	0.7	113.0	1208.0	7.0	296	299	218	221
12	122	293.0	134.0	0.7	88.0	931.0	3.0	291	294	132	135
12	123	289.0	665.0	0.7	77.0	798.0	1.0	287	290	663	666
12	124	279.0	253.0	0.7	109.0	1145.0	7.0	277	280	251	254
12	125	275.0	431.0	0.7	76.0	816.0	2.0	273	276	429	432
12	126	269.0	477.0	0.7	95.0	1096.0	7.0	267	270	475	478
12	127	268.0	337.0	1.1777777777777776	150.0	1639.0	13.0	266	269	335	338
12	128	261.0	1011.0	0.7	67.0	730.0	4.0	259	262	1009	1012
12	129	261.0	454.0	1.1777777777777776	146.0	1508.0	14.0	259	262	452	455
12	130	258.0	722.0	0.7	78.0	922.0	8.0	256	259	720	723
12	131	229.0	993.0	0.7	68.0	754.0	4.0	227	230	991	994
13	0	733.0	340.0	0.7	127.0	1181.0	11.0	731	734	338	341
13	1	725.0	284.0	2.133333333333333	129.0	1831.0	17.0	721	728	280	287
13	2	724.0	477.0	1.1777777777777776	166.0	1560.0	19.0	722	725	475	478
13	3	721.0	530.0	1.6555555555555554	125.0	1513.0	14.0	718	723	527	532
13	4	717.0	245.0	0.7	112.0	1101.0	6.0	715	718	243	246
13	5	715.0	59.0	1.6555555555555554	138.0	1505.0	15.0	712	717	56	61
13	6	713.0	166.0	1.1777777777777776	147.0	1430.0	10.0	711	714	164	167
13	7	711.0	135.0	1.6555555555555554	125.0	1741.0	14.0	708	713	132	137
13	8	707.0	526.0	1.6555555555555554	188.0	2004.0	21.0	704	709	523	528
13	9	705.0	107.0	1.6555555555555554	116.0	1258.0	12.0	702	707	104	109
13	10	703.0	366.0	2.133333333333333	138.0	2105.0	21.0	699	706	362	369
13	11	700.0	435.0	1.6555555555555554	116.0	1417.0	12.0	697	702	432	437
13	12	698.0	563.0	1.1777777777777776	129.0	1358.0	11.0	696	699	561	564
13	13	694.0	522.0	1.6555555555555554	155.0	1879.0	15.0	691	696	519	524
13	14	692.0	479.0	1.6555555555555554	118.0	1484.0	12.0	689	694	476	481
13	15	691.0	590.0	1.1777777777777776	122.0	1478.0	10.0	689	692	588	591
13	16	691.0	24.0	1.1777777777777776	134.0	1401.0	11.0	689	692	22	25
13	17	689.0	115.0	0.7	122.0	1453.0	8.0	687	690	113	116
13	18	688.0	191.0	0.7	187.0	1645.0	11.0	686	689	189	192
13	19	685.0	551.0	1.6555555555555554	131.0	1567.0	13.0	682	687	548	553
13	20	684.0	419.0	1.6555555555555554	128.0	1340.0	14.0	681	686	416	421
13	21	681.0	451.0	1.6555555555555554	172.0	1934.0	17.0	678	683	448	453
13	22	680.0	73.0	2.133333333333333	127.0	1936.0	17.0	676	683	69	76
13	23	678.0	629.0	1.1777777777777776	88.0	1150.0	8.0	676	679	627	630
13	24	666.0	442.0	1.1777777777777776	135.0	1449.0	9.0	664	667	440	443
13	25	664.0	150.0	1.1777777777777776	105.0	1241.0	9.0	662	665	148	151
13	26	664.0	37.0	1.1777777777777776	185.0	1547.0	13.0	662	665	35	38
13	27	663.0	89.0	1.6555555555555554	143.0	1621.0	13.0	660	665	86	91
13	28	661.0	620.0	1.6555555555555554	140.0	1555.0	14.0	658	663	617	622
13	29	660.0	573.0	1.1777777777777776	150.0	1560.0	12.0	658	661	571	574
13	30	657.0	795.0	0.7	80.0	880.0	4.0	655	658	793	796
13	31	657.0	767.0	1.1777777777777776	177.0	1538.0	12.0	655	658	765	768
13	32	655.0	29.0	1.1777777777777776	205.0	1681.0	13.0	653	656	27	30
13	33	654.0	535.0	1.6555555555555554	189.0	1943.0	17.0	651	656	532	537
13	34	652.0	658.0	1.1777777777777776	138.0	1346.0	12.0	650	653	656	659
13	35	651.0	244.0	1.6555555555555554	185.0	1809.0	18.0	648	653	241	246
13	36	647.0	675.0	1.1777777777777776	125.0	1240.0	10.0	645	648	673	676
13	37	646.0	524.0	1.1777777777777776	132.0	1338.0	11.0	644	647	522	525
13	38	642.0	422.0	1.1777777777777776	137.0	1502.0	11.0	640	643	420	423
13	39	639.0	532.0	0.7	103.0	981.0	7.0	637	640	530	533
13	40	638.0	744.0	0.7	73.0	824.0	4.0	636	639	742	745
13	41	635.0	177.0	0.7	150.0	1493.0	9.0	633	636	175	178
13	42	631.0	964.0	0.7	77.0	867.0	6.0	629	632	962	965
13	43	630.0	288.0	1.6555555555555554	151.0	1788.0	15.0	627	632	285	290
13	44	624.0	927.0	0.7	78.0	850.0	4.0	622	625	925	928
13	45	620.0	314.0	1.6555555555555554	155.0	1777.0	15.0	617	622	311	316
13	46	617.0	770.0	0.7	112.0	1195.0	11.0	615	618	768	771
13	47	617.0	407.0	1.1777777777777776	114.0	1233.0	9.0	615	618	405	408
13	48	616.0	955.0	0.7	69.0	761.0	3.0	614	617	953	956
13	49	616.0	768.0	0.7	102.0	1028.0	7.0	614	617	766	769
13	50	614.0	488.0	0.7	80.0	891.0	4.0	612	615	486	489
13	51	613.0	490.0	0.7	108.0	1139.0	9.0	611	614	488	491
13	52	610.0	141.0	1.6555555555555554	143.0	1702.0	15.0	607	612	138	143
13	53	607.0	730.0	0.7	79.0	936.0	7.0	605	608	728	731
13	54	602.0	1013.0	1.1777777777777776	146.0	1365.0	14.0	600	603	1011	1014
13	55	598.0	461.0	0.7	134.0	1315.0	8.0	596	599	459	462
13	56	594.0	591.0	0.7	85.0	928.0	3.0	592	595	589	592
13	57	593.0	394.0	1.1777777777777776	148.0	1361.0	10.0	591	594	392	395
13	58	591.0	110.0	0.7	135.0	1295.0	9.0	589	592	108	111
13	59	586.0	282.0	1.6555555555555554	130.0	1678.0	13.0	583	588	279	284
13	60	582.0	650.0	1.1777777777777776	154.0	1586.0	12.0	580	583	648	651
13	61	572.0	721.0	0.7	116.0	1221.0	9.0	570	573	719	722
13	62	571.0	422.0	1.1777777777777776	176.0	1570.0	11.0	569	572	420	423
13	63	569.0	259.0	1.6555555555555554	146.0	1719.0	13.0	566	571	256	261
13	64	566.0	460.0	1.6555555555555554	119.0	1465.0	12.0	563	568	457	462
13	65	566.0	80.0	1.1777777777777776	105.0	1244.0	9.0	564	567	78	81
13	66	563.0	710.0	0.7	95.0	1109.0	7.0	561	564	708	711
13	67	562.0	663.0	0.7	101.0	1110.0	6.0	560	563	661	664
13	68	561.0	512.0	1.1777777777777776	134.0	1291.0	9.0	559	562	510	513
13	69	558.0	958.0	0.7	115.0	1070.0	8.0	556	559	956	959
13	70	553.0	648.0	1.1777777777777776	130.0	1331.0	10.0	551	554	646	649
13	71	548.0	909.0	0.7	76.0	876.0	5.0	546	549	907	910
13	72	544.0	239.0	0.7	87.0	935.0	3.0	542	545	237	240
